step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.337,0.82888,0.43089,0.24871,0.61714,0.70678,0.16704,0.16762
1,,0.137,0.62888,0.23089,0.04871,0.41714,0.50678,-0.03296,-0.03238
2,7,0.337,0.82888,0.43089,0.24871,0.61714,0.70678,0.96704,0.16762
3,7,0.537,1.0,0.63089,0.44871,0.81714,0.90678,1.0,0.36762
4,,0.337,0.8,0.43089,0.24871,0.61714,0.70678,0.8,0.16762
5,,0.137,0.6,0.23089,0.04871,0.41714,0.50678,0.6,-0.03238
6,8,0.337,0.8,0.43089,0.24871,0.61714,0.70678,0.8,0.96762
7,8,0.537,1.0,0.63089,0.44871,0.81714,0.90678,1.0,1.0
8,,0.337,0.8,0.43089,0.24871,0.61714,0.70678,0.8,0.8
9,,0.137,0.6,0.23089,0.04871,0.41714,0.50678,0.6,0.6
10,,-0.063,0.4,0.03089,-0.15129,0.21714,0.30678,0.4,0.4
11,4,0.137,0.6,0.23089,0.84871,0.41714,0.50678,0.6,0.6
12,4,0.337,0.8,0.43089,1.0,0.61714,0.70678,0.8,0.8
13,,0.137,0.6,0.23089,0.8,0.41714,0.50678,0.6,0.6
14,,-0.063,0.4,0.03089,0.6,0.21714,0.30678,0.4,0.4
15,1,0.937,0.6,0.23089,0.8,0.41714,0.50678,0.6,0.6
16,1,1.0,0.8,0.43089,1.0,0.61714,0.70678,0.8,0.8
17,,0.8,0.6,0.23089,0.8,0.41714,0.50678,0.6,0.6
18,,0.6,0.4,0.03089,0.6,0.21714,0.30678,0.4,0.4
19,,0.4,0.2,-0.16911,0.4,0.01714,0.10678,0.2,0.2
20,3,0.6,0.4,0.83089,0.6,0.21714,0.30678,0.4,0.4
21,3,0.8,0.6,1.0,0.8,0.41714,0.50678,0.6,0.6
22,,0.6,0.4,0.8,0.6,0.21714,0.30678,0.4,0.4
23,,0.4,0.2,0.6,0.4,0.01714,0.10678,0.2,0.2
24,,0.2,0.0,0.4,0.2,-0.18286,-0.09322,0.0,0.0
25,5,0.4,0.2,0.6,0.4,0.81714,0.10678,0.2,0.2
26,5,0.6,0.4,0.8,0.6,1.0,0.30678,0.4,0.4
27,,0.4,0.2,0.6,0.4,0.8,0.10678,0.2,0.2
28,,0.2,0.0,0.4,0.2,0.6,-0.09322,0.0,0.0
29,6,0.4,0.2,0.6,0.4,0.8,0.90678,0.2,0.2
30,6,0.6,0.4,0.8,0.6,1.0,1.0,0.4,0.4
31,,0.4,0.2,0.6,0.4,0.8,0.8,0.2,0.2
32,,0.2,0.0,0.4,0.2,0.6,0.6,0.0,0.0
33,,0.0,-0.2,0.2,0.0,0.4,0.4,-0.2,-0.2
34,2,0.2,0.8,0.4,0.2,0.6,0.6,0.0,0.0
35,2,0.4,1.0,0.6,0.4,0.8,0.8,0.2,0.2
36,,0.2,0.8,0.4,0.2,0.6,0.6,0.0,0.0
37,,0.0,0.6,0.2,0.0,0.4,0.4,-0.2,-0.2
38,7,0.2,0.8,0.4,0.2,0.6,0.6,0.8,0.0
39,7,0.4,1.0,0.6,0.4,0.8,0.8,1.0,0.2
40,,0.2,0.8,0.4,0.2,0.6,0.6,0.8,0.0
41,,0.0,0.6,0.2,0.0,0.4,0.4,0.6,-0.2
42,8,0.2,0.8,0.4,0.2,0.6,0.6,0.8,0.8
43,8,0.4,1.0,0.6,0.4,0.8,0.8,1.0,1.0
44,,0.2,0.8,0.4,0.2,0.6,0.6,0.8,0.8
45,,0.0,0.6,0.2,0.0,0.4,0.4,0.6,0.6
46,,-0.2,0.4,0.0,-0.2,0.2,0.2,0.4,0.4
47,1,0.8,0.6,0.2,0.0,0.4,0.4,0.6,0.6
48,1,1.0,0.8,0.4,0.2,0.6,0.6,0.8,0.8
49,,0.8,0.6,0.2,0.0,0.4,0.4,0.6,0.6
50,,0.6,0.4,0.0,-0.2,0.2,0.2,0.4,0.4
51,4,0.8,0.6,0.2,0.8,0.4,0.4,0.6,0.6
52,4,1.0,0.8,0.4,1.0,0.6,0.6,0.8,0.8
53,,0.8,0.6,0.2,0.8,0.4,0.4,0.6,0.6
54,,0.6,0.4,0.0,0.6,0.2,0.2,0.4,0.4
55,,0.4,0.2,-0.2,0.4,0.0,0.0,0.2,0.2
56,3,0.6,0.4,0.8,0.6,0.2,0.2,0.4,0.4
57,3,0.8,0.6,1.0,0.8,0.4,0.4,0.6,0.6
58,,0.6,0.4,0.8,0.6,0.2,0.2,0.4,0.4
59,,0.4,0.2,0.6,0.4,0.0,0.0,0.2,0.2
60,,0.2,0.0,0.4,0.2,-0.2,-0.2,0.0,0.0
61,5,0.4,0.2,0.6,0.4,0.8,0.0,0.2,0.2
62,5,0.6,0.4,0.8,0.6,1.0,0.2,0.4,0.4
63,,0.4,0.2,0.6,0.4,0.8,0.0,0.2,0.2
64,,0.2,0.0,0.4,0.2,0.6,-0.2,0.0,0.0
65,6,0.4,0.2,0.6,0.4,0.8,0.8,0.2,0.2
66,6,0.6,0.4,0.8,0.6,1.0,1.0,0.4,0.4
67,,0.4,0.2,0.6,0.4,0.8,0.8,0.2,0.2
68,,0.2,0.0,0.4,0.2,0.6,0.6,0.0,0.0
69,,0.0,-0.2,0.2,0.0,0.4,0.4,-0.2,-0.2
70,2,0.2,0.8,0.4,0.2,0.6,0.6,0.0,0.0
71,2,0.4,1.0,0.6,0.4,0.8,0.8,0.2,0.2
72,,0.2,0.8,0.4,0.2,0.6,0.6,0.0,0.0
73,,0.0,0.6,0.2,0.0,0.4,0.4,-0.2,-0.2
74,8,0.2,0.8,0.4,0.2,0.6,0.6,0.0,0.8
75,8,0.4,1.0,0.6,0.4,0.8,0.8,0.2,1.0
76,,0.2,0.8,0.4,0.2,0.6,0.6,0.0,0.8
77,,0.0,0.6,0.2,0.0,0.4,0.4,-0.2,0.6
78,7,0.2,0.8,0.4,0.2,0.6,0.6,0.8,0.8
79,7,0.4,1.0,0.6,0.4,0.8,0.8,1.0,1.0
80,,0.2,0.8,0.4,0.2,0.6,0.6,0.8,0.8
81,,0.0,0.6,0.2,0.0,0.4,0.4,0.6,0.6
82,,-0.2,0.4,0.0,-0.2,0.2,0.2,0.4,0.4
83,1,0.8,0.6,0.2,0.0,0.4,0.4,0.6,0.6
84,1,1.0,0.8,0.4,0.2,0.6,0.6,0.8,0.8
85,,0.8,0.6,0.2,0.0,0.4,0.4,0.6,0.6
86,,0.6,0.4,0.0,-0.2,0.2,0.2,0.4,0.4
87,4,0.8,0.6,0.2,0.8,0.4,0.4,0.6,0.6
88,4,1.0,0.8,0.4,1.0,0.6,0.6,0.8,0.8
89,,0.8,0.6,0.2,0.8,0.4,0.4,0.6,0.6
90,,0.6,0.4,0.0,0.6,0.2,0.2,0.4,0.4
91,,0.4,0.2,-0.2,0.4,0.0,0.0,0.2,0.2
92,3,0.6,0.4,0.8,0.6,0.2,0.2,0.4,0.4
93,3,0.8,0.6,1.0,0.8,0.4,0.4,0.6,0.6
94,,0.6,0.4,0.8,0.6,0.2,0.2,0.4,0.4
95,,0.4,0.2,0.6,0.4,0.0,0.0,0.2,0.2
96,,0.2,0.0,0.4,0.2,-0.2,-0.2,0.0,0.0
