step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06761,0.80036,0.23371,0.54001,0.88008,0.65088,0.53296,0.32433
1,,-0.13239,0.60036,0.03371,0.34001,0.68008,0.45088,0.33296,0.12433
2,1,0.86761,0.80036,0.23371,0.54001,0.88008,0.65088,0.53296,0.32433
3,1,1.0,1.0,0.43371,0.74001,1.0,0.85088,0.73296,0.52433
4,,0.8,0.8,0.23371,0.54001,0.8,0.65088,0.53296,0.32433
5,,0.6,0.6,0.03371,0.34001,0.6,0.45088,0.33296,0.12433
6,,0.4,0.4,-0.16629,0.14001,0.4,0.25088,0.13296,-0.07567
7,3,0.6,0.6,0.83371,0.34001,0.6,0.45088,0.33296,0.12433
8,3,0.8,0.8,1.0,0.54001,0.8,0.65088,0.53296,0.32433
9,,0.6,0.6,0.8,0.34001,0.6,0.45088,0.33296,0.12433
10,,0.4,0.4,0.6,0.14001,0.4,0.25088,0.13296,-0.07567
11,8,0.6,0.6,0.8,0.34001,0.6,0.45088,0.33296,0.92433
12,8,0.8,0.8,1.0,0.54001,0.8,0.65088,0.53296,1.0
13,,0.6,0.6,0.8,0.34001,0.6,0.45088,0.33296,0.8
14,,0.4,0.4,0.6,0.14001,0.4,0.25088,0.13296,0.6
15,,0.2,0.2,0.4,-0.05999,0.2,0.05088,-0.06704,0.4
16,7,0.4,0.4,0.6,0.14001,0.4,0.25088,0.93296,0.6
17,7,0.6,0.6,0.8,0.34001,0.6,0.45088,1.0,0.8
18,,0.4,0.4,0.6,0.14001,0.4,0.25088,0.8,0.6
19,,0.2,0.2,0.4,-0.05999,0.2,0.05088,0.6,0.4
20,4,0.4,0.4,0.6,0.94001,0.4,0.25088,0.8,0.6
21,4,0.6,0.6,0.8,1.0,0.6,0.45088,1.0,0.8
22,,0.4,0.4,0.6,0.8,0.4,0.25088,0.8,0.6
23,,0.2,0.2,0.4,0.6,0.2,0.05088,0.6,0.4
24,,0.0,0.0,0.2,0.4,0.0,-0.14912,0.4,0.2
25,6,0.2,0.2,0.4,0.6,0.2,0.85088,0.6,0.4
26,6,0.4,0.4,0.6,0.8,0.4,1.0,0.8,0.6
27,,0.2,0.2,0.4,0.6,0.2,0.8,0.6,0.4
28,,0.0,0.0,0.2,0.4,0.0,0.6,0.4,0.2
29,,-0.2,-0.2,0.0,0.2,-0.2,0.4,0.2,0.0
30,5,0.0,0.0,0.2,0.4,0.8,0.6,0.4,0.2
31,5,0.2,0.2,0.4,0.6,1.0,0.8,0.6,0.4
32,,0.0,0.0,0.2,0.4,0.8,0.6,0.4,0.2
33,,-0.2,-0.2,0.0,0.2,0.6,0.4,0.2,0.0
34,2,0.0,0.8,0.2,0.4,0.8,0.6,0.4,0.2
35,2,0.2,1.0,0.4,0.6,1.0,0.8,0.6,0.4
36,,0.0,0.8,0.2,0.4,0.8,0.6,0.4,0.2
37,,-0.2,0.6,0.0,0.2,0.6,0.4,0.2,0.0
38,1,0.8,0.8,0.2,0.4,0.8,0.6,0.4,0.2
39,1,1.0,1.0,0.4,0.6,1.0,0.8,0.6,0.4
40,,0.8,0.8,0.2,0.4,0.8,0.6,0.4,0.2
41,,0.6,0.6,0.0,0.2,0.6,0.4,0.2,0.0
42,,0.4,0.4,-0.2,0.0,0.4,0.2,0.0,-0.2
43,8,0.6,0.6,0.0,0.2,0.6,0.4,0.2,0.8
44,8,0.8,0.8,0.2,0.4,0.8,0.6,0.4,1.0
45,,0.6,0.6,0.0,0.2,0.6,0.4,0.2,0.8
46,,0.4,0.4,-0.2,0.0,0.4,0.2,0.0,0.6
47,3,0.6,0.6,0.8,0.2,0.6,0.4,0.2,0.8
48,3,0.8,0.8,1.0,0.4,0.8,0.6,0.4,1.0
49,,0.6,0.6,0.8,0.2,0.6,0.4,0.2,0.8
50,,0.4,0.4,0.6,0.0,0.4,0.2,0.0,0.6
51,,0.2,0.2,0.4,-0.2,0.2,0.0,-0.2,0.4
52,7,0.4,0.4,0.6,0.0,0.4,0.2,0.8,0.6
53,7,0.6,0.6,0.8,0.2,0.6,0.4,1.0,0.8
54,,0.4,0.4,0.6,0.0,0.4,0.2,0.8,0.6
55,,0.2,0.2,0.4,-0.2,0.2,0.0,0.6,0.4
56,4,0.4,0.4,0.6,0.8,0.4,0.2,0.8,0.6
57,4,0.6,0.6,0.8,1.0,0.6,0.4,1.0,0.8
58,,0.4,0.4,0.6,0.8,0.4,0.2,0.8,0.6
59,,0.2,0.2,0.4,0.6,0.2,0.0,0.6,0.4
60,,0.0,0.0,0.2,0.4,0.0,-0.2,0.4,0.2
61,6,0.2,0.2,0.4,0.6,0.2,0.8,0.6,0.4
62,6,0.4,0.4,0.6,0.8,0.4,1.0,0.8,0.6
63,,0.2,0.2,0.4,0.6,0.2,0.8,0.6,0.4
