step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.73521,0.28139,0.25265,0.00508,0.69571,0.04878,0.5326,0.96212
1,,0.53521,0.08139,0.05265,-0.19492,0.49571,-0.15122,0.3326,0.76212
2,4,0.73521,0.28139,0.25265,0.80508,0.69571,0.04878,0.5326,0.96212
3,4,0.93521,0.48139,0.45265,1.0,0.89571,0.24878,0.7326,1.0
4,,0.73521,0.28139,0.25265,0.8,0.69571,0.04878,0.5326,0.8
5,,0.53521,0.08139,0.05265,0.6,0.49571,-0.15122,0.3326,0.6
6,6,0.73521,0.28139,0.25265,0.8,0.69571,0.84878,0.5326,0.8
7,6,0.93521,0.48139,0.45265,1.0,0.89571,1.0,0.7326,1.0
8,,0.73521,0.28139,0.25265,0.8,0.69571,0.8,0.5326,0.8
9,,0.53521,0.08139,0.05265,0.6,0.49571,0.6,0.3326,0.6
10,,0.33521,-0.11861,-0.14735,0.4,0.29571,0.4,0.1326,0.4
11,3,0.53521,0.08139,0.85265,0.6,0.49571,0.6,0.3326,0.6
12,3,0.73521,0.28139,1.0,0.8,0.69571,0.8,0.5326,0.8
13,,0.53521,0.08139,0.8,0.6,0.49571,0.6,0.3326,0.6
14,,0.33521,-0.11861,0.6,0.4,0.29571,0.4,0.1326,0.4
15,2,0.53521,0.88139,0.8,0.6,0.49571,0.6,0.3326,0.6
16,2,0.73521,1.0,1.0,0.8,0.69571,0.8,0.5326,0.8
17,,0.53521,0.8,0.8,0.6,0.49571,0.6,0.3326,0.6
18,,0.33521,0.6,0.6,0.4,0.29571,0.4,0.1326,0.4
19,,0.13521,0.4,0.4,0.2,0.09571,0.2,-0.0674,0.2
20,7,0.33521,0.6,0.6,0.4,0.29571,0.4,0.9326,0.4
21,7,0.53521,0.8,0.8,0.6,0.49571,0.6,1.0,0.6
22,,0.33521,0.6,0.6,0.4,0.29571,0.4,0.8,0.4
23,,0.13521,0.4,0.4,0.2,0.09571,0.2,0.6,0.2
24,,-0.06479,0.2,0.2,0.0,-0.10429,0.0,0.4,0.0
25,5,0.13521,0.4,0.4,0.2,0.89571,0.2,0.6,0.2
26,5,0.33521,0.6,0.6,0.4,1.0,0.4,0.8,0.4
27,,0.13521,0.4,0.4,0.2,0.8,0.2,0.6,0.2
28,,-0.06479,0.2,0.2,0.0,0.6,0.0,0.4,0.0
29,1,0.93521,0.4,0.4,0.2,0.8,0.2,0.6,0.2
30,1,1.0,0.6,0.6,0.4,1.0,0.4,0.8,0.4
31,,0.8,0.4,0.4,0.2,0.8,0.2,0.6,0.2
32,,0.6,0.2,0.2,0.0,0.6,0.0,0.4,0.0
33,,0.4,0.0,0.0,-0.2,0.4,-0.2,0.2,-0.2
34,4,0.6,0.2,0.2,0.8,0.6,0.0,0.4,0.0
35,4,0.8,0.4,0.4,1.0,0.8,0.2,0.6,0.2
36,,0.6,0.2,0.2,0.8,0.6,0.0,0.4,0.0
37,,0.4,0.0,0.0,0.6,0.4,-0.2,0.2,-0.2
38,8,0.6,0.2,0.2,0.8,0.6,0.0,0.4,0.8
39,8,0.8,0.4,0.4,1.0,0.8,0.2,0.6,1.0
40,,0.6,0.2,0.2,0.8,0.6,0.0,0.4,0.8
41,,0.4,0.0,0.0,0.6,0.4,-0.2,0.2,0.6
42,6,0.6,0.2,0.2,0.8,0.6,0.8,0.4,0.8
43,6,0.8,0.4,0.4,1.0,0.8,1.0,0.6,1.0
44,,0.6,0.2,0.2,0.8,0.6,0.8,0.4,0.8
45,,0.4,0.0,0.0,0.6,0.4,0.6,0.2,0.6
46,,0.2,-0.2,-0.2,0.4,0.2,0.4,0.0,0.4
47,2,0.4,0.8,0.0,0.6,0.4,0.6,0.2,0.6
48,2,0.6,1.0,0.2,0.8,0.6,0.8,0.4,0.8
49,,0.4,0.8,0.0,0.6,0.4,0.6,0.2,0.6
50,,0.2,0.6,-0.2,0.4,0.2,0.4,0.0,0.4
51,3,0.4,0.8,0.8,0.6,0.4,0.6,0.2,0.6
52,3,0.6,1.0,1.0,0.8,0.6,0.8,0.4,0.8
53,,0.4,0.8,0.8,0.6,0.4,0.6,0.2,0.6
54,,0.2,0.6,0.6,0.4,0.2,0.4,0.0,0.4
55,,0.0,0.4,0.4,0.2,0.0,0.2,-0.2,0.2
56,7,0.2,0.6,0.6,0.4,0.2,0.4,0.8,0.4
57,7,0.4,0.8,0.8,0.6,0.4,0.6,1.0,0.6
58,,0.2,0.6,0.6,0.4,0.2,0.4,0.8,0.4
59,,0.0,0.4,0.4,0.2,0.0,0.2,0.6,0.2
60,,-0.2,0.2,0.2,0.0,-0.2,0.0,0.4,0.0
61,1,0.8,0.4,0.4,0.2,0.0,0.2,0.6,0.2
62,1,1.0,0.6,0.6,0.4,0.2,0.4,0.8,0.4
63,,0.8,0.4,0.4,0.2,0.0,0.2,0.6,0.2
64,,0.6,0.2,0.2,0.0,-0.2,0.0,0.4,0.0
65,5,0.8,0.4,0.4,0.2,0.8,0.2,0.6,0.2
66,5,1.0,0.6,0.6,0.4,1.0,0.4,0.8,0.4
67,,0.8,0.4,0.4,0.2,0.8,0.2,0.6,0.2
68,,0.6,0.2,0.2,0.0,0.6,0.0,0.4,0.0
69,,0.4,0.0,0.0,-0.2,0.4,-0.2,0.2,-0.2
70,4,0.6,0.2,0.2,0.8,0.6,0.0,0.4,0.0
71,4,0.8,0.4,0.4,1.0,0.8,0.2,0.6,0.2
72,,0.6,0.2,0.2,0.8,0.6,0.0,0.4,0.0
73,,0.4,0.0,0.0,0.6,0.4,-0.2,0.2,-0.2
74,8,0.6,0.2,0.2,0.8,0.6,0.0,0.4,0.8
75,8,0.8,0.4,0.4,1.0,0.8,0.2,0.6,1.0
76,,0.6,0.2,0.2,0.8,0.6,0.0,0.4,0.8
77,,0.4,0.0,0.0,0.6,0.4,-0.2,0.2,0.6
78,6,0.6,0.2,0.2,0.8,0.6,0.8,0.4,0.8
79,6,0.8,0.4,0.4,1.0,0.8,1.0,0.6,1.0
80,,0.6,0.2,0.2,0.8,0.6,0.8,0.4,0.8
81,,0.4,0.0,0.0,0.6,0.4,0.6,0.2,0.6
82,,0.2,-0.2,-0.2,0.4,0.2,0.4,0.0,0.4
83,3,0.4,0.0,0.8,0.6,0.4,0.6,0.2,0.6
84,3,0.6,0.2,1.0,0.8,0.6,0.8,0.4,0.8
85,,0.4,0.0,0.8,0.6,0.4,0.6,0.2,0.6
86,,0.2,-0.2,0.6,0.4,0.2,0.4,0.0,0.4
87,2,0.4,0.8,0.8,0.6,0.4,0.6,0.2,0.6
88,2,0.6,1.0,1.0,0.8,0.6,0.8,0.4,0.8
89,,0.4,0.8,0.8,0.6,0.4,0.6,0.2,0.6
90,,0.2,0.6,0.6,0.4,0.2,0.4,0.0,0.4
91,,0.0,0.4,0.4,0.2,0.0,0.2,-0.2,0.2
92,7,0.2,0.6,0.6,0.4,0.2,0.4,0.8,0.4
93,7,0.4,0.8,0.8,0.6,0.4,0.6,1.0,0.6
94,,0.2,0.6,0.6,0.4,0.2,0.4,0.8,0.4
95,,0.0,0.4,0.4,0.2,0.0,0.2,0.6,0.2
96,,-0.2,0.2,0.2,0.0,-0.2,0.0,0.4,0.0
97,1,0.8,0.4,0.4,0.2,0.0,0.2,0.6,0.2
98,1,1.0,0.6,0.6,0.4,0.2,0.4,0.8,0.4
99,,0.8,0.4,0.4,0.2,0.0,0.2,0.6,0.2
100,,0.6,0.2,0.2,0.0,-0.2,0.0,0.4,0.0
101,5,0.8,0.4,0.4,0.2,0.8,0.2,0.6,0.2
102,5,1.0,0.6,0.6,0.4,1.0,0.4,0.8,0.4
103,,0.8,0.4,0.4,0.2,0.8,0.2,0.6,0.2
104,,0.6,0.2,0.2,0.0,0.6,0.0,0.4,0.0
105,,0.4,0.0,0.0,-0.2,0.4,-0.2,0.2,-0.2
106,6,0.6,0.2,0.2,0.0,0.6,0.8,0.4,0.0
107,6,0.8,0.4,0.4,0.2,0.8,1.0,0.6,0.2
108,,0.6,0.2,0.2,0.0,0.6,0.8,0.4,0.0
109,,0.4,0.0,0.0,-0.2,0.4,0.6,0.2,-0.2
110,4,0.6,0.2,0.2,0.8,0.6,0.8,0.4,0.0
111,4,0.8,0.4,0.4,1.0,0.8,1.0,0.6,0.2
112,,0.6,0.2,0.2,0.8,0.6,0.8,0.4,0.0
113,,0.4,0.0,0.0,0.6,0.4,0.6,0.2,-0.2
114,8,0.6,0.2,0.2,0.8,0.6,0.8,0.4,0.8
115,8,0.8,0.4,0.4,1.0,0.8,1.0,0.6,1.0
116,,0.6,0.2,0.2,0.8,0.6,0.8,0.4,0.8
117,,0.4,0.0,0.0,0.6,0.4,0.6,0.2,0.6
118,,0.2,-0.2,-0.2,0.4,0.2,0.4,0.0,0.4
119,2,0.4,0.8,0.0,0.6,0.4,0.6,0.2,0.6
120,2,0.6,1.0,0.2,0.8,0.6,0.8,0.4,0.8
121,,0.4,0.8,0.0,0.6,0.4,0.6,0.2,0.6
122,,0.2,0.6,-0.2,0.4,0.2,0.4,0.0,0.4
123,3,0.4,0.8,0.8,0.6,0.4,0.6,0.2,0.6
124,3,0.6,1.0,1.0,0.8,0.6,0.8,0.4,0.8
125,,0.4,0.8,0.8,0.6,0.4,0.6,0.2,0.6
126,,0.2,0.6,0.6,0.4,0.2,0.4,0.0,0.4
127,,0.0,0.4,0.4,0.2,0.0,0.2,-0.2,0.2
128,7,0.2,0.6,0.6,0.4,0.2,0.4,0.8,0.4
129,7,0.4,0.8,0.8,0.6,0.4,0.6,1.0,0.6
130,,0.2,0.6,0.6,0.4,0.2,0.4,0.8,0.4
131,,0.0,0.4,0.4,0.2,0.0,0.2,0.6,0.2
132,,-0.2,0.2,0.2,0.0,-0.2,0.0,0.4,0.0
133,5,0.0,0.4,0.4,0.2,0.8,0.2,0.6,0.2
134,5,0.2,0.6,0.6,0.4,1.0,0.4,0.8,0.4
135,,0.0,0.4,0.4,0.2,0.8,0.2,0.6,0.2
136,,-0.2,0.2,0.2,0.0,0.6,0.0,0.4,0.0
137,1,0.8,0.4,0.4,0.2,0.8,0.2,0.6,0.2
138,1,1.0,0.6,0.6,0.4,1.0,0.4,0.8,0.4
139,,0.8,0.4,0.4,0.2,0.8,0.2,0.6,0.2
140,,0.6,0.2,0.2,0.0,0.6,0.0,0.4,0.0
141,,0.4,0.0,0.0,-0.2,0.4,-0.2,0.2,-0.2
142,8,0.6,0.2,0.2,0.0,0.6,0.0,0.4,0.8
143,8,0.8,0.4,0.4,0.2,0.8,0.2,0.6,1.0
144,,0.6,0.2,0.2,0.0,0.6,0.0,0.4,0.8
145,,0.4,0.0,0.0,-0.2,0.4,-0.2,0.2,0.6
146,6,0.6,0.2,0.2,0.0,0.6,0.8,0.4,0.8
147,6,0.8,0.4,0.4,0.2,0.8,1.0,0.6,1.0
148,,0.6,0.2,0.2,0.0,0.6,0.8,0.4,0.8
149,,0.4,0.0,0.0,-0.2,0.4,0.6,0.2,0.6
150,4,0.6,0.2,0.2,0.8,0.6,0.8,0.4,0.8
151,4,0.8,0.4,0.4,1.0,0.8,1.0,0.6,1.0
152,,0.6,0.2,0.2,0.8,0.6,0.8,0.4,0.8
153,,0.4,0.0,0.0,0.6,0.4,0.6,0.2,0.6
154,,0.2,-0.2,-0.2,0.4,0.2,0.4,0.0,0.4
155,3,0.4,0.0,0.8,0.6,0.4,0.6,0.2,0.6
156,3,0.6,0.2,1.0,0.8,0.6,0.8,0.4,0.8
157,,0.4,0.0,0.8,0.6,0.4,0.6,0.2,0.6
158,,0.2,-0.2,0.6,0.4,0.2,0.4,0.0,0.4
159,2,0.4,0.8,0.8,0.6,0.4,0.6,0.2,0.6
160,2,0.6,1.0,1.0,0.8,0.6,0.8,0.4,0.8
161,,0.4,0.8,0.8,0.6,0.4,0.6,0.2,0.6
162,,0.2,0.6,0.6,0.4,0.2,0.4,0.0,0.4
163,,0.0,0.4,0.4,0.2,0.0,0.2,-0.2,0.2
164,7,0.2,0.6,0.6,0.4,0.2,0.4,0.8,0.4
165,7,0.4,0.8,0.8,0.6,0.4,0.6,1.0,0.6
166,,0.2,0.6,0.6,0.4,0.2,0.4,0.8,0.4
167,,0.0,0.4,0.4,0.2,0.0,0.2,0.6,0.2
168,,-0.2,0.2,0.2,0.0,-0.2,0.0,0.4,0.0
169,5,0.0,0.4,0.4,0.2,0.8,0.2,0.6,0.2
170,5,0.2,0.6,0.6,0.4,1.0,0.4,0.8,0.4
171,,0.0,0.4,0.4,0.2,0.8,0.2,0.6,0.2
172,,-0.2,0.2,0.2,0.0,0.6,0.0,0.4,0.0
173,1,0.8,0.4,0.4,0.2,0.8,0.2,0.6,0.2
174,1,1.0,0.6,0.6,0.4,1.0,0.4,0.8,0.4
175,,0.8,0.4,0.4,0.2,0.8,0.2,0.6,0.2
176,,0.6,0.2,0.2,0.0,0.6,0.0,0.4,0.0
177,,0.4,0.0,0.0,-0.2,0.4,-0.2,0.2,-0.2
178,8,0.6,0.2,0.2,0.0,0.6,0.0,0.4,0.8
179,8,0.8,0.4,0.4,0.2,0.8,0.2,0.6,1.0
180,,0.6,0.2,0.2,0.0,0.6,0.0,0.4,0.8
181,,0.4,0.0,0.0,-0.2,0.4,-0.2,0.2,0.6
182,4,0.6,0.2,0.2,0.8,0.6,0.0,0.4,0.8
183,4,0.8,0.4,0.4,1.0,0.8,0.2,0.6,1.0
184,,0.6,0.2,0.2,0.8,0.6,0.0,0.4,0.8
185,,0.4,0.0,0.0,0.6,0.4,-0.2,0.2,0.6
186,6,0.6,0.2,0.2,0.8,0.6,0.8,0.4,0.8
187,6,0.8,0.4,0.4,1.0,0.8,1.0,0.6,1.0
