step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.10794,0.6853,0.09187,0.96513,0.48839,0.15068,0.34238,0.41342
1,,-0.09206,0.4853,-0.10813,0.76513,0.28839,-0.04932,0.14238,0.21342
2,3,0.10794,0.6853,0.89187,0.96513,0.48839,0.15068,0.34238,0.41342
3,3,0.30794,0.8853,1.0,1.0,0.68839,0.35068,0.54238,0.61342
4,,0.10794,0.6853,0.8,0.8,0.48839,0.15068,0.34238,0.41342
5,,-0.09206,0.4853,0.6,0.6,0.28839,-0.04932,0.14238,0.21342
6,1,0.90794,0.6853,0.8,0.8,0.48839,0.15068,0.34238,0.41342
7,1,1.0,0.8853,1.0,1.0,0.68839,0.35068,0.54238,0.61342
8,,0.8,0.6853,0.8,0.8,0.48839,0.15068,0.34238,0.41342
9,,0.6,0.4853,0.6,0.6,0.28839,-0.04932,0.14238,0.21342
10,6,0.8,0.6853,0.8,0.8,0.48839,0.95068,0.34238,0.41342
11,6,1.0,0.8853,1.0,1.0,0.68839,1.0,0.54238,0.61342
12,,0.8,0.6853,0.8,0.8,0.48839,0.8,0.34238,0.41342
13,,0.6,0.4853,0.6,0.6,0.28839,0.6,0.14238,0.21342
14,,0.4,0.2853,0.4,0.4,0.08839,0.4,-0.05762,0.01342
15,7,0.6,0.4853,0.6,0.6,0.28839,0.6,0.94238,0.21342
16,7,0.8,0.6853,0.8,0.8,0.48839,0.8,1.0,0.41342
17,,0.6,0.4853,0.6,0.6,0.28839,0.6,0.8,0.21342
18,,0.4,0.2853,0.4,0.4,0.08839,0.4,0.6,0.01342
19,,0.2,0.0853,0.2,0.2,-0.11161,0.2,0.4,-0.18658
20,8,0.4,0.2853,0.4,0.4,0.08839,0.4,0.6,0.81342
21,8,0.6,0.4853,0.6,0.6,0.28839,0.6,0.8,1.0
22,,0.4,0.2853,0.4,0.4,0.08839,0.4,0.6,0.8
23,,0.2,0.0853,0.2,0.2,-0.11161,0.2,0.4,0.6
24,5,0.4,0.2853,0.4,0.4,0.88839,0.4,0.6,0.8
25,5,0.6,0.4853,0.6,0.6,1.0,0.6,0.8,1.0
26,,0.4,0.2853,0.4,0.4,0.8,0.4,0.6,0.8
27,,0.2,0.0853,0.2,0.2,0.6,0.2,0.4,0.6
28,,0.0,-0.1147,0.0,0.0,0.4,0.0,0.2,0.4
29,2,0.2,0.8853,0.2,0.2,0.6,0.2,0.4,0.6
30,2,0.4,1.0,0.4,0.4,0.8,0.4,0.6,0.8
31,,0.2,0.8,0.2,0.2,0.6,0.2,0.4,0.6
32,,0.0,0.6,0.0,0.0,0.4,0.0,0.2,0.4
33,,-0.2,0.4,-0.2,-0.2,0.2,-0.2,0.0,0.2
34,1,0.8,0.6,0.0,0.0,0.4,0.0,0.2,0.4
35,1,1.0,0.8,0.2,0.2,0.6,0.2,0.4,0.6
36,,0.8,0.6,0.0,0.0,0.4,0.0,0.2,0.4
37,,0.6,0.4,-0.2,-0.2,0.2,-0.2,0.0,0.2
38,3,0.8,0.6,0.8,0.0,0.4,0.0,0.2,0.4
39,3,1.0,0.8,1.0,0.2,0.6,0.2,0.4,0.6
40,,0.8,0.6,0.8,0.0,0.4,0.0,0.2,0.4
41,,0.6,0.4,0.6,-0.2,0.2,-0.2,0.0,0.2
42,4,0.8,0.6,0.8,0.8,0.4,0.0,0.2,0.4
43,4,1.0,0.8,1.0,1.0,0.6,0.2,0.4,0.6
44,,0.8,0.6,0.8,0.8,0.4,0.0,0.2,0.4
45,,0.6,0.4,0.6,0.6,0.2,-0.2,0.0,0.2
46,6,0.8,0.6,0.8,0.8,0.4,0.8,0.2,0.4
47,6,1.0,0.8,1.0,1.0,0.6,1.0,0.4,0.6
48,,0.8,0.6,0.8,0.8,0.4,0.8,0.2,0.4
49,,0.6,0.4,0.6,0.6,0.2,0.6,0.0,0.2
50,,0.4,0.2,0.4,0.4,0.0,0.4,-0.2,0.0
51,7,0.6,0.4,0.6,0.6,0.2,0.6,0.8,0.2
52,7,0.8,0.6,0.8,0.8,0.4,0.8,1.0,0.4
53,,0.6,0.4,0.6,0.6,0.2,0.6,0.8,0.2
54,,0.4,0.2,0.4,0.4,0.0,0.4,0.6,0.0
55,,0.2,0.0,0.2,0.2,-0.2,0.2,0.4,-0.2
56,8,0.4,0.2,0.4,0.4,0.0,0.4,0.6,0.8
57,8,0.6,0.4,0.6,0.6,0.2,0.6,0.8,1.0
58,,0.4,0.2,0.4,0.4,0.0,0.4,0.6,0.8
59,,0.2,0.0,0.2,0.2,-0.2,0.2,0.4,0.6
60,5,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.8
61,5,0.6,0.4,0.6,0.6,1.0,0.6,0.8,1.0
62,,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.8
63,,0.2,0.0,0.2,0.2,0.6,0.2,0.4,0.6
64,,0.0,-0.2,0.0,0.0,0.4,0.0,0.2,0.4
65,2,0.2,0.8,0.2,0.2,0.6,0.2,0.4,0.6
66,2,0.4,1.0,0.4,0.4,0.8,0.4,0.6,0.8
67,,0.2,0.8,0.2,0.2,0.6,0.2,0.4,0.6
68,,0.0,0.6,0.0,0.0,0.4,0.0,0.2,0.4
69,,-0.2,0.4,-0.2,-0.2,0.2,-0.2,0.0,0.2
70,4,0.0,0.6,0.0,0.8,0.4,0.0,0.2,0.4
71,4,0.2,0.8,0.2,1.0,0.6,0.2,0.4,0.6
72,,0.0,0.6,0.0,0.8,0.4,0.0,0.2,0.4
73,,-0.2,0.4,-0.2,0.6,0.2,-0.2,0.0,0.2
74,6,0.0,0.6,0.0,0.8,0.4,0.8,0.2,0.4
75,6,0.2,0.8,0.2,1.0,0.6,1.0,0.4,0.6
76,,0.0,0.6,0.0,0.8,0.4,0.8,0.2,0.4
77,,-0.2,0.4,-0.2,0.6,0.2,0.6,0.0,0.2
78,3,0.0,0.6,0.8,0.8,0.4,0.8,0.2,0.4
79,3,0.2,0.8,1.0,1.0,0.6,1.0,0.4,0.6
80,,0.0,0.6,0.8,0.8,0.4,0.8,0.2,0.4
81,,-0.2,0.4,0.6,0.6,0.2,0.6,0.0,0.2
82,1,0.8,0.6,0.8,0.8,0.4,0.8,0.2,0.4
83,1,1.0,0.8,1.0,1.0,0.6,1.0,0.4,0.6
84,,0.8,0.6,0.8,0.8,0.4,0.8,0.2,0.4
85,,0.6,0.4,0.6,0.6,0.2,0.6,0.0,0.2
86,,0.4,0.2,0.4,0.4,0.0,0.4,-0.2,0.0
87,7,0.6,0.4,0.6,0.6,0.2,0.6,0.8,0.2
88,7,0.8,0.6,0.8,0.8,0.4,0.8,1.0,0.4
89,,0.6,0.4,0.6,0.6,0.2,0.6,0.8,0.2
90,,0.4,0.2,0.4,0.4,0.0,0.4,0.6,0.0
91,,0.2,0.0,0.2,0.2,-0.2,0.2,0.4,-0.2
92,5,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.0
93,5,0.6,0.4,0.6,0.6,1.0,0.6,0.8,0.2
94,,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.0
95,,0.2,0.0,0.2,0.2,0.6,0.2,0.4,-0.2
96,8,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.8
97,8,0.6,0.4,0.6,0.6,1.0,0.6,0.8,1.0
98,,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.8
99,,0.2,0.0,0.2,0.2,0.6,0.2,0.4,0.6
100,,0.0,-0.2,0.0,0.0,0.4,0.0,0.2,0.4
101,2,0.2,0.8,0.2,0.2,0.6,0.2,0.4,0.6
102,2,0.4,1.0,0.4,0.4,0.8,0.4,0.6,0.8
103,,0.2,0.8,0.2,0.2,0.6,0.2,0.4,0.6
104,,0.0,0.6,0.0,0.0,0.4,0.0,0.2,0.4
105,,-0.2,0.4,-0.2,-0.2,0.2,-0.2,0.0,0.2
106,4,0.0,0.6,0.0,0.8,0.4,0.0,0.2,0.4
107,4,0.2,0.8,0.2,1.0,0.6,0.2,0.4,0.6
108,,0.0,0.6,0.0,0.8,0.4,0.0,0.2,0.4
109,,-0.2,0.4,-0.2,0.6,0.2,-0.2,0.0,0.2
110,1,0.8,0.6,0.0,0.8,0.4,0.0,0.2,0.4
111,1,1.0,0.8,0.2,1.0,0.6,0.2,0.4,0.6
112,,0.8,0.6,0.0,0.8,0.4,0.0,0.2,0.4
113,,0.6,0.4,-0.2,0.6,0.2,-0.2,0.0,0.2
114,6,0.8,0.6,0.0,0.8,0.4,0.8,0.2,0.4
115,6,1.0,0.8,0.2,1.0,0.6,1.0,0.4,0.6
116,,0.8,0.6,0.0,0.8,0.4,0.8,0.2,0.4
117,,0.6,0.4,-0.2,0.6,0.2,0.6,0.0,0.2
118,3,0.8,0.6,0.8,0.8,0.4,0.8,0.2,0.4
119,3,1.0,0.8,1.0,1.0,0.6,1.0,0.4,0.6
120,,0.8,0.6,0.8,0.8,0.4,0.8,0.2,0.4
121,,0.6,0.4,0.6,0.6,0.2,0.6,0.0,0.2
122,,0.4,0.2,0.4,0.4,0.0,0.4,-0.2,0.0
123,7,0.6,0.4,0.6,0.6,0.2,0.6,0.8,0.2
124,7,0.8,0.6,0.8,0.8,0.4,0.8,1.0,0.4
125,,0.6,0.4,0.6,0.6,0.2,0.6,0.8,0.2
126,,0.4,0.2,0.4,0.4,0.0,0.4,0.6,0.0
127,,0.2,0.0,0.2,0.2,-0.2,0.2,0.4,-0.2
128,5,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.0
129,5,0.6,0.4,0.6,0.6,1.0,0.6,0.8,0.2
130,,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.0
131,,0.2,0.0,0.2,0.2,0.6,0.2,0.4,-0.2
132,8,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.8
133,8,0.6,0.4,0.6,0.6,1.0,0.6,0.8,1.0
134,,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.8
135,,0.2,0.0,0.2,0.2,0.6,0.2,0.4,0.6
136,,0.0,-0.2,0.0,0.0,0.4,0.0,0.2,0.4
137,2,0.2,0.8,0.2,0.2,0.6,0.2,0.4,0.6
138,2,0.4,1.0,0.4,0.4,0.8,0.4,0.6,0.8
139,,0.2,0.8,0.2,0.2,0.6,0.2,0.4,0.6
140,,0.0,0.6,0.0,0.0,0.4,0.0,0.2,0.4
141,,-0.2,0.4,-0.2,-0.2,0.2,-0.2,0.0,0.2
142,6,0.0,0.6,0.0,0.0,0.4,0.8,0.2,0.4
143,6,0.2,0.8,0.2,0.2,0.6,1.0,0.4,0.6
144,,0.0,0.6,0.0,0.0,0.4,0.8,0.2,0.4
145,,-0.2,0.4,-0.2,-0.2,0.2,0.6,0.0,0.2
146,4,0.0,0.6,0.0,0.8,0.4,0.8,0.2,0.4
147,4,0.2,0.8,0.2,1.0,0.6,1.0,0.4,0.6
148,,0.0,0.6,0.0,0.8,0.4,0.8,0.2,0.4
149,,-0.2,0.4,-0.2,0.6,0.2,0.6,0.0,0.2
150,1,0.8,0.6,0.0,0.8,0.4,0.8,0.2,0.4
151,1,1.0,0.8,0.2,1.0,0.6,1.0,0.4,0.6
152,,0.8,0.6,0.0,0.8,0.4,0.8,0.2,0.4
153,,0.6,0.4,-0.2,0.6,0.2,0.6,0.0,0.2
154,3,0.8,0.6,0.8,0.8,0.4,0.8,0.2,0.4
155,3,1.0,0.8,1.0,1.0,0.6,1.0,0.4,0.6
156,,0.8,0.6,0.8,0.8,0.4,0.8,0.2,0.4
157,,0.6,0.4,0.6,0.6,0.2,0.6,0.0,0.2
158,,0.4,0.2,0.4,0.4,0.0,0.4,-0.2,0.0
159,7,0.6,0.4,0.6,0.6,0.2,0.6,0.8,0.2
160,7,0.8,0.6,0.8,0.8,0.4,0.8,1.0,0.4
161,,0.6,0.4,0.6,0.6,0.2,0.6,0.8,0.2
162,,0.4,0.2,0.4,0.4,0.0,0.4,0.6,0.0
163,,0.2,0.0,0.2,0.2,-0.2,0.2,0.4,-0.2
164,8,0.4,0.2,0.4,0.4,0.0,0.4,0.6,0.8
165,8,0.6,0.4,0.6,0.6,0.2,0.6,0.8,1.0
166,,0.4,0.2,0.4,0.4,0.0,0.4,0.6,0.8
167,,0.2,0.0,0.2,0.2,-0.2,0.2,0.4,0.6
168,5,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.8
169,5,0.6,0.4,0.6,0.6,1.0,0.6,0.8,1.0
170,,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.8
171,,0.2,0.0,0.2,0.2,0.6,0.2,0.4,0.6
172,,0.0,-0.2,0.0,0.0,0.4,0.0,0.2,0.4
173,2,0.2,0.8,0.2,0.2,0.6,0.2,0.4,0.6
174,2,0.4,1.0,0.4,0.4,0.8,0.4,0.6,0.8
175,,0.2,0.8,0.2,0.2,0.6,0.2,0.4,0.6
176,,0.0,0.6,0.0,0.0,0.4,0.0,0.2,0.4
177,,-0.2,0.4,-0.2,-0.2,0.2,-0.2,0.0,0.2
178,1,0.8,0.6,0.0,0.0,0.4,0.0,0.2,0.4
179,1,1.0,0.8,0.2,0.2,0.6,0.2,0.4,0.6
180,,0.8,0.6,0.0,0.0,0.4,0.0,0.2,0.4
181,,0.6,0.4,-0.2,-0.2,0.2,-0.2,0.0,0.2
182,6,0.8,0.6,0.0,0.0,0.4,0.8,0.2,0.4
183,6,1.0,0.8,0.2,0.2,0.6,1.0,0.4,0.6
184,,0.8,0.6,0.0,0.0,0.4,0.8,0.2,0.4
185,,0.6,0.4,-0.2,-0.2,0.2,0.6,0.0,0.2
186,4,0.8,0.6,0.0,0.8,0.4,0.8,0.2,0.4
187,4,1.0,0.8,0.2,1.0,0.6,1.0,0.4,0.6
188,,0.8,0.6,0.0,0.8,0.4,0.8,0.2,0.4
189,,0.6,0.4,-0.2,0.6,0.2,0.6,0.0,0.2
190,3,0.8,0.6,0.8,0.8,0.4,0.8,0.2,0.4
191,3,1.0,0.8,1.0,1.0,0.6,1.0,0.4,0.6
192,,0.8,0.6,0.8,0.8,0.4,0.8,0.2,0.4
193,,0.6,0.4,0.6,0.6,0.2,0.6,0.0,0.2
194,,0.4,0.2,0.4,0.4,0.0,0.4,-0.2,0.0
195,7,0.6,0.4,0.6,0.6,0.2,0.6,0.8,0.2
196,7,0.8,0.6,0.8,0.8,0.4,0.8,1.0,0.4
197,,0.6,0.4,0.6,0.6,0.2,0.6,0.8,0.2
198,,0.4,0.2,0.4,0.4,0.0,0.4,0.6,0.0
199,,0.2,0.0,0.2,0.2,-0.2,0.2,0.4,-0.2
200,8,0.4,0.2,0.4,0.4,0.0,0.4,0.6,0.8
201,8,0.6,0.4,0.6,0.6,0.2,0.6,0.8,1.0
202,,0.4,0.2,0.4,0.4,0.0,0.4,0.6,0.8
203,,0.2,0.0,0.2,0.2,-0.2,0.2,0.4,0.6
204,5,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.8
205,5,0.6,0.4,0.6,0.6,1.0,0.6,0.8,1.0
206,,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.8
207,,0.2,0.0,0.2,0.2,0.6,0.2,0.4,0.6
208,,0.0,-0.2,0.0,0.0,0.4,0.0,0.2,0.4
209,2,0.2,0.8,0.2,0.2,0.6,0.2,0.4,0.6
210,2,0.4,1.0,0.4,0.4,0.8,0.4,0.6,0.8
211,,0.2,0.8,0.2,0.2,0.6,0.2,0.4,0.6
212,,0.0,0.6,0.0,0.0,0.4,0.0,0.2,0.4
213,,-0.2,0.4,-0.2,-0.2,0.2,-0.2,0.0,0.2
214,3,0.0,0.6,0.8,0.0,0.4,0.0,0.2,0.4
215,3,0.2,0.8,1.0,0.2,0.6,0.2,0.4,0.6
216,,0.0,0.6,0.8,0.0,0.4,0.0,0.2,0.4
217,,-0.2,0.4,0.6,-0.2,0.2,-0.2,0.0,0.2
218,1,0.8,0.6,0.8,0.0,0.4,0.0,0.2,0.4
219,1,1.0,0.8,1.0,0.2,0.6,0.2,0.4,0.6
220,,0.8,0.6,0.8,0.0,0.4,0.0,0.2,0.4
221,,0.6,0.4,0.6,-0.2,0.2,-0.2,0.0,0.2
222,6,0.8,0.6,0.8,0.0,0.4,0.8,0.2,0.4
223,6,1.0,0.8,1.0,0.2,0.6,1.0,0.4,0.6
224,,0.8,0.6,0.8,0.0,0.4,0.8,0.2,0.4
225,,0.6,0.4,0.6,-0.2,0.2,0.6,0.0,0.2
226,4,0.8,0.6,0.8,0.8,0.4,0.8,0.2,0.4
227,4,1.0,0.8,1.0,1.0,0.6,1.0,0.4,0.6
228,,0.8,0.6,0.8,0.8,0.4,0.8,0.2,0.4
229,,0.6,0.4,0.6,0.6,0.2,0.6,0.0,0.2
230,,0.4,0.2,0.4,0.4,0.0,0.4,-0.2,0.0
231,7,0.6,0.4,0.6,0.6,0.2,0.6,0.8,0.2
232,7,0.8,0.6,0.8,0.8,0.4,0.8,1.0,0.4
233,,0.6,0.4,0.6,0.6,0.2,0.6,0.8,0.2
234,,0.4,0.2,0.4,0.4,0.0,0.4,0.6,0.0
235,,0.2,0.0,0.2,0.2,-0.2,0.2,0.4,-0.2
236,5,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.0
237,5,0.6,0.4,0.6,0.6,1.0,0.6,0.8,0.2
238,,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.0
239,,0.2,0.0,0.2,0.2,0.6,0.2,0.4,-0.2
240,8,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.8
241,8,0.6,0.4,0.6,0.6,1.0,0.6,0.8,1.0
242,,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.8
243,,0.2,0.0,0.2,0.2,0.6,0.2,0.4,0.6
244,,0.0,-0.2,0.0,0.0,0.4,0.0,0.2,0.4
245,2,0.2,0.8,0.2,0.2,0.6,0.2,0.4,0.6
246,2,0.4,1.0,0.4,0.4,0.8,0.4,0.6,0.8
247,,0.2,0.8,0.2,0.2,0.6,0.2,0.4,0.6
248,,0.0,0.6,0.0,0.0,0.4,0.0,0.2,0.4
249,,-0.2,0.4,-0.2,-0.2,0.2,-0.2,0.0,0.2
250,4,0.0,0.6,0.0,0.8,0.4,0.0,0.2,0.4
251,4,0.2,0.8,0.2,1.0,0.6,0.2,0.4,0.6
252,,0.0,0.6,0.0,0.8,0.4,0.0,0.2,0.4
253,,-0.2,0.4,-0.2,0.6,0.2,-0.2,0.0,0.2
254,1,0.8,0.6,0.0,0.8,0.4,0.0,0.2,0.4
255,1,1.0,0.8,0.2,1.0,0.6,0.2,0.4,0.6
256,,0.8,0.6,0.0,0.8,0.4,0.0,0.2,0.4
257,,0.6,0.4,-0.2,0.6,0.2,-0.2,0.0,0.2
258,6,0.8,0.6,0.0,0.8,0.4,0.8,0.2,0.4
259,6,1.0,0.8,0.2,1.0,0.6,1.0,0.4,0.6
260,,0.8,0.6,0.0,0.8,0.4,0.8,0.2,0.4
261,,0.6,0.4,-0.2,0.6,0.2,0.6,0.0,0.2
262,3,0.8,0.6,0.8,0.8,0.4,0.8,0.2,0.4
263,3,1.0,0.8,1.0,1.0,0.6,1.0,0.4,0.6
264,,0.8,0.6,0.8,0.8,0.4,0.8,0.2,0.4
265,,0.6,0.4,0.6,0.6,0.2,0.6,0.0,0.2
266,,0.4,0.2,0.4,0.4,0.0,0.4,-0.2,0.0
267,7,0.6,0.4,0.6,0.6,0.2,0.6,0.8,0.2
268,7,0.8,0.6,0.8,0.8,0.4,0.8,1.0,0.4
269,,0.6,0.4,0.6,0.6,0.2,0.6,0.8,0.2
270,,0.4,0.2,0.4,0.4,0.0,0.4,0.6,0.0
271,,0.2,0.0,0.2,0.2,-0.2,0.2,0.4,-0.2
272,8,0.4,0.2,0.4,0.4,0.0,0.4,0.6,0.8
273,8,0.6,0.4,0.6,0.6,0.2,0.6,0.8,1.0
274,,0.4,0.2,0.4,0.4,0.0,0.4,0.6,0.8
275,,0.2,0.0,0.2,0.2,-0.2,0.2,0.4,0.6
276,5,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.8
277,5,0.6,0.4,0.6,0.6,1.0,0.6,0.8,1.0
278,,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.8
279,,0.2,0.0,0.2,0.2,0.6,0.2,0.4,0.6
280,,0.0,-0.2,0.0,0.0,0.4,0.0,0.2,0.4
281,2,0.2,0.8,0.2,0.2,0.6,0.2,0.4,0.6
282,2,0.4,1.0,0.4,0.4,0.8,0.4,0.6,0.8
283,,0.2,0.8,0.2,0.2,0.6,0.2,0.4,0.6
284,,0.0,0.6,0.0,0.0,0.4,0.0,0.2,0.4
285,,-0.2,0.4,-0.2,-0.2,0.2,-0.2,0.0,0.2
286,4,0.0,0.6,0.0,0.8,0.4,0.0,0.2,0.4
287,4,0.2,0.8,0.2,1.0,0.6,0.2,0.4,0.6
288,,0.0,0.6,0.0,0.8,0.4,0.0,0.2,0.4
289,,-0.2,0.4,-0.2,0.6,0.2,-0.2,0.0,0.2
290,3,0.0,0.6,0.8,0.8,0.4,0.0,0.2,0.4
291,3,0.2,0.8,1.0,1.0,0.6,0.2,0.4,0.6
292,,0.0,0.6,0.8,0.8,0.4,0.0,0.2,0.4
293,,-0.2,0.4,0.6,0.6,0.2,-0.2,0.0,0.2
294,6,0.0,0.6,0.8,0.8,0.4,0.8,0.2,0.4
295,6,0.2,0.8,1.0,1.0,0.6,1.0,0.4,0.6
296,,0.0,0.6,0.8,0.8,0.4,0.8,0.2,0.4
297,,-0.2,0.4,0.6,0.6,0.2,0.6,0.0,0.2
298,1,0.8,0.6,0.8,0.8,0.4,0.8,0.2,0.4
299,1,1.0,0.8,1.0,1.0,0.6,1.0,0.4,0.6
300,,0.8,0.6,0.8,0.8,0.4,0.8,0.2,0.4
301,,0.6,0.4,0.6,0.6,0.2,0.6,0.0,0.2
302,,0.4,0.2,0.4,0.4,0.0,0.4,-0.2,0.0
303,7,0.6,0.4,0.6,0.6,0.2,0.6,0.8,0.2
304,7,0.8,0.6,0.8,0.8,0.4,0.8,1.0,0.4
305,,0.6,0.4,0.6,0.6,0.2,0.6,0.8,0.2
306,,0.4,0.2,0.4,0.4,0.0,0.4,0.6,0.0
307,,0.2,0.0,0.2,0.2,-0.2,0.2,0.4,-0.2
308,5,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.0
309,5,0.6,0.4,0.6,0.6,1.0,0.6,0.8,0.2
310,,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.0
311,,0.2,0.0,0.2,0.2,0.6,0.2,0.4,-0.2
312,8,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.8
313,8,0.6,0.4,0.6,0.6,1.0,0.6,0.8,1.0
314,,0.4,0.2,0.4,0.4,0.8,0.4,0.6,0.8
315,,0.2,0.0,0.2,0.2,0.6,0.2,0.4,0.6
316,,0.0,-0.2,0.0,0.0,0.4,0.0,0.2,0.4
317,2,0.2,0.8,0.2,0.2,0.6,0.2,0.4,0.6
318,2,0.4,1.0,0.4,0.4,0.8,0.4,0.6,0.8
319,,0.2,0.8,0.2,0.2,0.6,0.2,0.4,0.6
320,,0.0,0.6,0.0,0.0,0.4,0.0,0.2,0.4
321,,-0.2,0.4,-0.2,-0.2,0.2,-0.2,0.0,0.2
322,1,0.8,0.6,0.0,0.0,0.4,0.0,0.2,0.4
323,1,1.0,0.8,0.2,0.2,0.6,0.2,0.4,0.6
324,,0.8,0.6,0.0,0.0,0.4,0.0,0.2,0.4
325,,0.6,0.4,-0.2,-0.2,0.2,-0.2,0.0,0.2
326,4,0.8,0.6,0.0,0.8,0.4,0.0,0.2,0.4
