step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.29528,0.79341,0.18523,0.91775,0.42453,0.08704,0.81575,0.37351
1,,0.09528,0.59341,-0.01477,0.71775,0.22453,-0.11296,0.61575,0.17351
2,6,0.29528,0.79341,0.18523,0.91775,0.42453,0.88704,0.81575,0.37351
3,6,0.49528,0.99341,0.38523,1.0,0.62453,1.0,1.0,0.57351
4,,0.29528,0.79341,0.18523,0.8,0.42453,0.8,0.8,0.37351
5,,0.09528,0.59341,-0.01477,0.6,0.22453,0.6,0.6,0.17351
6,3,0.29528,0.79341,0.98523,0.8,0.42453,0.8,0.8,0.37351
7,3,0.49528,0.99341,1.0,1.0,0.62453,1.0,1.0,0.57351
8,,0.29528,0.79341,0.8,0.8,0.42453,0.8,0.8,0.37351
9,,0.09528,0.59341,0.6,0.6,0.22453,0.6,0.6,0.17351
10,,-0.10472,0.39341,0.4,0.4,0.02453,0.4,0.4,-0.02649
11,1,0.89528,0.59341,0.6,0.6,0.22453,0.6,0.6,0.17351
12,1,1.0,0.79341,0.8,0.8,0.42453,0.8,0.8,0.37351
13,,0.8,0.59341,0.6,0.6,0.22453,0.6,0.6,0.17351
14,,0.6,0.39341,0.4,0.4,0.02453,0.4,0.4,-0.02649
15,8,0.8,0.59341,0.6,0.6,0.22453,0.6,0.6,0.97351
16,8,1.0,0.79341,0.8,0.8,0.42453,0.8,0.8,1.0
17,,0.8,0.59341,0.6,0.6,0.22453,0.6,0.6,0.8
18,,0.6,0.39341,0.4,0.4,0.02453,0.4,0.4,0.6
19,,0.4,0.19341,0.2,0.2,-0.17547,0.2,0.2,0.4
20,5,0.6,0.39341,0.4,0.4,0.82453,0.4,0.4,0.6
21,5,0.8,0.59341,0.6,0.6,1.0,0.6,0.6,0.8
22,,0.6,0.39341,0.4,0.4,0.8,0.4,0.4,0.6
23,,0.4,0.19341,0.2,0.2,0.6,0.2,0.2,0.4
24,,0.2,-0.00659,0.0,0.0,0.4,0.0,0.0,0.2
25,2,0.4,0.99341,0.2,0.2,0.6,0.2,0.2,0.4
26,2,0.6,1.0,0.4,0.4,0.8,0.4,0.4,0.6
27,,0.4,0.8,0.2,0.2,0.6,0.2,0.2,0.4
28,,0.2,0.6,0.0,0.0,0.4,0.0,0.0,0.2
29,,0.0,0.4,-0.2,-0.2,0.2,-0.2,-0.2,0.0
30,3,0.2,0.6,0.8,0.0,0.4,0.0,0.0,0.2
31,3,0.4,0.8,1.0,0.2,0.6,0.2,0.2,0.4
32,,0.2,0.6,0.8,0.0,0.4,0.0,0.0,0.2
33,,0.0,0.4,0.6,-0.2,0.2,-0.2,-0.2,0.0
34,6,0.2,0.6,0.8,0.0,0.4,0.8,0.0,0.2
35,6,0.4,0.8,1.0,0.2,0.6,1.0,0.2,0.4
36,,0.2,0.6,0.8,0.0,0.4,0.8,0.0,0.2
37,,0.0,0.4,0.6,-0.2,0.2,0.6,-0.2,0.0
38,4,0.2,0.6,0.8,0.8,0.4,0.8,0.0,0.2
39,4,0.4,0.8,1.0,1.0,0.6,1.0,0.2,0.4
40,,0.2,0.6,0.8,0.8,0.4,0.8,0.0,0.2
41,,0.0,0.4,0.6,0.6,0.2,0.6,-0.2,0.0
42,7,0.2,0.6,0.8,0.8,0.4,0.8,0.8,0.2
43,7,0.4,0.8,1.0,1.0,0.6,1.0,1.0,0.4
44,,0.2,0.6,0.8,0.8,0.4,0.8,0.8,0.2
45,,0.0,0.4,0.6,0.6,0.2,0.6,0.6,0.0
46,,-0.2,0.2,0.4,0.4,0.0,0.4,0.4,-0.2
47,1,0.8,0.4,0.6,0.6,0.2,0.6,0.6,0.0
48,1,1.0,0.6,0.8,0.8,0.4,0.8,0.8,0.2
49,,0.8,0.4,0.6,0.6,0.2,0.6,0.6,0.0
50,,0.6,0.2,0.4,0.4,0.0,0.4,0.4,-0.2
51,8,0.8,0.4,0.6,0.6,0.2,0.6,0.6,0.8
52,8,1.0,0.6,0.8,0.8,0.4,0.8,0.8,1.0
53,,0.8,0.4,0.6,0.6,0.2,0.6,0.6,0.8
54,,0.6,0.2,0.4,0.4,0.0,0.4,0.4,0.6
55,,0.4,0.0,0.2,0.2,-0.2,0.2,0.2,0.4
56,5,0.6,0.2,0.4,0.4,0.8,0.4,0.4,0.6
57,5,0.8,0.4,0.6,0.6,1.0,0.6,0.6,0.8
58,,0.6,0.2,0.4,0.4,0.8,0.4,0.4,0.6
59,,0.4,0.0,0.2,0.2,0.6,0.2,0.2,0.4
60,,0.2,-0.2,0.0,0.0,0.4,0.0,0.0,0.2
61,2,0.4,0.8,0.2,0.2,0.6,0.2,0.2,0.4
62,2,0.6,1.0,0.4,0.4,0.8,0.4,0.4,0.6
63,,0.4,0.8,0.2,0.2,0.6,0.2,0.2,0.4
64,,0.2,0.6,0.0,0.0,0.4,0.0,0.0,0.2
65,,0.0,0.4,-0.2,-0.2,0.2,-0.2,-0.2,0.0
66,3,0.2,0.6,0.8,0.0,0.4,0.0,0.0,0.2
67,3,0.4,0.8,1.0,0.2,0.6,0.2,0.2,0.4
68,,0.2,0.6,0.8,0.0,0.4,0.0,0.0,0.2
69,,0.0,0.4,0.6,-0.2,0.2,-0.2,-0.2,0.0
70,7,0.2,0.6,0.8,0.0,0.4,0.0,0.8,0.2
71,7,0.4,0.8,1.0,0.2,0.6,0.2,1.0,0.4
72,,0.2,0.6,0.8,0.0,0.4,0.0,0.8,0.2
73,,0.0,0.4,0.6,-0.2,0.2,-0.2,0.6,0.0
74,6,0.2,0.6,0.8,0.0,0.4,0.8,0.8,0.2
75,6,0.4,0.8,1.0,0.2,0.6,1.0,1.0,0.4
76,,0.2,0.6,0.8,0.0,0.4,0.8,0.8,0.2
77,,0.0,0.4,0.6,-0.2,0.2,0.6,0.6,0.0
78,4,0.2,0.6,0.8,0.8,0.4,0.8,0.8,0.2
79,4,0.4,0.8,1.0,1.0,0.6,1.0,1.0,0.4
80,,0.2,0.6,0.8,0.8,0.4,0.8,0.8,0.2
81,,0.0,0.4,0.6,0.6,0.2,0.6,0.6,0.0
82,,-0.2,0.2,0.4,0.4,0.0,0.4,0.4,-0.2
83,8,0.0,0.4,0.6,0.6,0.2,0.6,0.6,0.8
84,8,0.2,0.6,0.8,0.8,0.4,0.8,0.8,1.0
85,,0.0,0.4,0.6,0.6,0.2,0.6,0.6,0.8
86,,-0.2,0.2,0.4,0.4,0.0,0.4,0.4,0.6
87,1,0.8,0.4,0.6,0.6,0.2,0.6,0.6,0.8
88,1,1.0,0.6,0.8,0.8,0.4,0.8,0.8,1.0
89,,0.8,0.4,0.6,0.6,0.2,0.6,0.6,0.8
90,,0.6,0.2,0.4,0.4,0.0,0.4,0.4,0.6
91,,0.4,0.0,0.2,0.2,-0.2,0.2,0.2,0.4
92,5,0.6,0.2,0.4,0.4,0.8,0.4,0.4,0.6
93,5,0.8,0.4,0.6,0.6,1.0,0.6,0.6,0.8
94,,0.6,0.2,0.4,0.4,0.8,0.4,0.4,0.6
95,,0.4,0.0,0.2,0.2,0.6,0.2,0.2,0.4
96,,0.2,-0.2,0.0,0.0,0.4,0.0,0.0,0.2
97,2,0.4,0.8,0.2,0.2,0.6,0.2,0.2,0.4
98,2,0.6,1.0,0.4,0.4,0.8,0.4,0.4,0.6
99,,0.4,0.8,0.2,0.2,0.6,0.2,0.2,0.4
100,,0.2,0.6,0.0,0.0,0.4,0.0,0.0,0.2
101,,0.0,0.4,-0.2,-0.2,0.2,-0.2,-0.2,0.0
102,3,0.2,0.6,0.8,0.0,0.4,0.0,0.0,0.2
