step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.44235,0.23979,0.09387,0.18287,0.93461,0.63827,0.5167,0.65711
1,,0.34235,0.13979,-0.00613,0.08287,0.83461,0.53827,0.4167,0.55711
2,3,0.64235,0.43979,0.99387,0.38287,1.0,0.83827,0.7167,0.85711
3,3,0.94235,0.73979,1.0,0.68287,1.0,1.0,1.0,1.0
4,,0.84235,0.63979,0.9,0.58287,0.9,0.9,0.9,0.9
5,,0.74235,0.53979,0.8,0.48287,0.8,0.8,0.8,0.8
6,,0.64235,0.43979,0.7,0.38287,0.7,0.7,0.7,0.7
7,,0.54235,0.33979,0.6,0.28287,0.6,0.6,0.6,0.6
8,,0.44235,0.23979,0.5,0.18287,0.5,0.5,0.5,0.5
9,,0.34235,0.13979,0.4,0.08287,0.4,0.4,0.4,0.4
10,,0.24235,0.03979,0.3,-0.01713,0.3,0.3,0.3,0.3
11,4,0.54235,0.33979,0.6,0.98287,0.6,0.6,0.6,0.6
12,4,0.84235,0.63979,0.9,1.0,0.9,0.9,0.9,0.9
13,,0.74235,0.53979,0.8,0.9,0.8,0.8,0.8,0.8
14,,0.64235,0.43979,0.7,0.8,0.7,0.7,0.7,0.7
15,,0.54235,0.33979,0.6,0.7,0.6,0.6,0.6,0.6
16,,0.44235,0.23979,0.5,0.6,0.5,0.5,0.5,0.5
17,,0.34235,0.13979,0.4,0.5,0.4,0.4,0.4,0.4
18,,0.24235,0.03979,0.3,0.4,0.3,0.3,0.3,0.3
19,,0.14235,-0.06021,0.2,0.3,0.2,0.2,0.2,0.2
20,2,0.44235,0.93979,0.5,0.6,0.5,0.5,0.5,0.5
21,2,0.74235,1.0,0.8,0.9,0.8,0.8,0.8,0.8
22,,0.64235,0.9,0.7,0.8,0.7,0.7,0.7,0.7
23,,0.54235,0.8,0.6,0.7,0.6,0.6,0.6,0.6
24,,0.44235,0.7,0.5,0.6,0.5,0.5,0.5,0.5
25,,0.34235,0.6,0.4,0.5,0.4,0.4,0.4,0.4
26,,0.24235,0.5,0.3,0.4,0.3,0.3,0.3,0.3
27,,0.14235,0.4,0.2,0.3,0.2,0.2,0.2,0.2
28,,0.04235,0.3,0.1,0.2,0.1,0.1,0.1,0.1
29,,-0.05765,0.2,0.0,0.1,0.0,0.0,0.0,0.0
30,1,0.94235,0.5,0.3,0.4,0.3,0.3,0.3,0.3
31,1,1.0,0.8,0.6,0.7,0.6,0.6,0.6,0.6
32,,0.9,0.7,0.5,0.6,0.5,0.5,0.5,0.5
33,,0.8,0.6,0.4,0.5,0.4,0.4,0.4,0.4
34,,0.7,0.5,0.3,0.4,0.3,0.3,0.3,0.3
35,,0.6,0.4,0.2,0.3,0.2,0.2,0.2,0.2
36,,0.5,0.3,0.1,0.2,0.1,0.1,0.1,0.1
37,,0.4,0.2,0.0,0.1,0.0,0.0,0.0,0.0
38,,0.3,0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.1
39,8,0.6,0.4,0.2,0.3,0.2,0.2,0.2,0.9
40,8,0.9,0.7,0.5,0.6,0.5,0.5,0.5,1.0
41,,0.8,0.6,0.4,0.5,0.4,0.4,0.4,0.9
42,,0.7,0.5,0.3,0.4,0.3,0.3,0.3,0.8
43,,0.6,0.4,0.2,0.3,0.2,0.2,0.2,0.7
44,,0.5,0.3,0.1,0.2,0.1,0.1,0.1,0.6
45,,0.4,0.2,0.0,0.1,0.0,0.0,0.0,0.5
46,,0.3,0.1,-0.1,0.0,-0.1,-0.1,-0.1,0.4
47,5,0.6,0.4,0.2,0.3,0.9,0.2,0.2,0.7
48,5,0.9,0.7,0.5,0.6,1.0,0.5,0.5,1.0
49,,0.8,0.6,0.4,0.5,0.9,0.4,0.4,0.9
50,,0.7,0.5,0.3,0.4,0.8,0.3,0.3,0.8
51,,0.6,0.4,0.2,0.3,0.7,0.2,0.2,0.7
52,,0.5,0.3,0.1,0.2,0.6,0.1,0.1,0.6
53,,0.4,0.2,0.0,0.1,0.5,0.0,0.0,0.5
54,,0.3,0.1,-0.1,0.0,0.4,-0.1,-0.1,0.4
55,3,0.6,0.4,0.9,0.3,0.7,0.2,0.2,0.7
56,3,0.9,0.7,1.0,0.6,1.0,0.5,0.5,1.0
57,,0.8,0.6,0.9,0.5,0.9,0.4,0.4,0.9
58,,0.7,0.5,0.8,0.4,0.8,0.3,0.3,0.8
59,,0.6,0.4,0.7,0.3,0.7,0.2,0.2,0.7
60,,0.5,0.3,0.6,0.2,0.6,0.1,0.1,0.6
61,,0.4,0.2,0.5,0.1,0.5,0.0,0.0,0.5
62,,0.3,0.1,0.4,0.0,0.4,-0.1,-0.1,0.4
63,6,0.6,0.4,0.7,0.3,0.7,0.9,0.2,0.7
64,6,0.9,0.7,1.0,0.6,1.0,1.0,0.5,1.0
65,,0.8,0.6,0.9,0.5,0.9,0.9,0.4,0.9
66,,0.7,0.5,0.8,0.4,0.8,0.8,0.3,0.8
67,,0.6,0.4,0.7,0.3,0.7,0.7,0.2,0.7
68,,0.5,0.3,0.6,0.2,0.6,0.6,0.1,0.6
69,,0.4,0.2,0.5,0.1,0.5,0.5,0.0,0.5
70,,0.3,0.1,0.4,0.0,0.4,0.4,-0.1,0.4
71,7,0.6,0.4,0.7,0.3,0.7,0.7,0.9,0.7
72,7,0.9,0.7,1.0,0.6,1.0,1.0,1.0,1.0
73,,0.8,0.6,0.9,0.5,0.9,0.9,0.9,0.9
74,,0.7,0.5,0.8,0.4,0.8,0.8,0.8,0.8
75,,0.6,0.4,0.7,0.3,0.7,0.7,0.7,0.7
76,,0.5,0.3,0.6,0.2,0.6,0.6,0.6,0.6
77,,0.4,0.2,0.5,0.1,0.5,0.5,0.5,0.5
78,,0.3,0.1,0.4,0.0,0.4,0.4,0.4,0.4
79,,0.2,0.0,0.3,-0.1,0.3,0.3,0.3,0.3
80,4,0.5,0.3,0.6,0.9,0.6,0.6,0.6,0.6
81,4,0.8,0.6,0.9,1.0,0.9,0.9,0.9,0.9
82,,0.7,0.5,0.8,0.9,0.8,0.8,0.8,0.8
83,,0.6,0.4,0.7,0.8,0.7,0.7,0.7,0.7
84,,0.5,0.3,0.6,0.7,0.6,0.6,0.6,0.6
85,,0.4,0.2,0.5,0.6,0.5,0.5,0.5,0.5
86,,0.3,0.1,0.4,0.5,0.4,0.4,0.4,0.4
87,,0.2,0.0,0.3,0.4,0.3,0.3,0.3,0.3
88,,0.1,-0.1,0.2,0.3,0.2,0.2,0.2,0.2
89,2,0.4,0.9,0.5,0.6,0.5,0.5,0.5,0.5
90,2,0.7,1.0,0.8,0.9,0.8,0.8,0.8,0.8
91,,0.6,0.9,0.7,0.8,0.7,0.7,0.7,0.7
92,,0.5,0.8,0.6,0.7,0.6,0.6,0.6,0.6
93,,0.4,0.7,0.5,0.6,0.5,0.5,0.5,0.5
