step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.32875,0.6334,0.24015,0.07586,0.12888,0.12805,0.1519,0.13883
1,,0.22875,0.5334,0.14015,-0.02414,0.02888,0.02805,0.0519,0.03883
2,4,0.52875,0.8334,0.44015,0.97586,0.32888,0.32805,0.3519,0.33883
3,4,0.82875,1.0,0.74015,1.0,0.62888,0.62805,0.6519,0.63883
4,,0.72875,0.9,0.64015,0.9,0.52888,0.52805,0.5519,0.53883
5,,0.62875,0.8,0.54015,0.8,0.42888,0.42805,0.4519,0.43883
6,,0.52875,0.7,0.44015,0.7,0.32888,0.32805,0.3519,0.33883
7,,0.42875,0.6,0.34015,0.6,0.22888,0.22805,0.2519,0.23883
8,,0.32875,0.5,0.24015,0.5,0.12888,0.12805,0.1519,0.13883
9,,0.22875,0.4,0.14015,0.4,0.02888,0.02805,0.0519,0.03883
10,,0.12875,0.3,0.04015,0.3,-0.07112,-0.07195,-0.0481,-0.06117
11,6,0.42875,0.6,0.34015,0.6,0.22888,0.92805,0.2519,0.23883
12,6,0.72875,0.9,0.64015,0.9,0.52888,1.0,0.5519,0.53883
13,,0.62875,0.8,0.54015,0.8,0.42888,0.9,0.4519,0.43883
14,,0.52875,0.7,0.44015,0.7,0.32888,0.8,0.3519,0.33883
15,,0.42875,0.6,0.34015,0.6,0.22888,0.7,0.2519,0.23883
16,,0.32875,0.5,0.24015,0.5,0.12888,0.6,0.1519,0.13883
17,,0.22875,0.4,0.14015,0.4,0.02888,0.5,0.0519,0.03883
18,,0.12875,0.3,0.04015,0.3,-0.07112,0.4,-0.0481,-0.06117
19,5,0.42875,0.6,0.34015,0.6,0.92888,0.7,0.2519,0.23883
20,5,0.72875,0.9,0.64015,0.9,1.0,1.0,0.5519,0.53883
21,,0.62875,0.8,0.54015,0.8,0.9,0.9,0.4519,0.43883
22,,0.52875,0.7,0.44015,0.7,0.8,0.8,0.3519,0.33883
23,,0.42875,0.6,0.34015,0.6,0.7,0.7,0.2519,0.23883
24,,0.32875,0.5,0.24015,0.5,0.6,0.6,0.1519,0.13883
25,,0.22875,0.4,0.14015,0.4,0.5,0.5,0.0519,0.03883
26,,0.12875,0.3,0.04015,0.3,0.4,0.4,-0.0481,-0.06117
27,8,0.42875,0.6,0.34015,0.6,0.7,0.7,0.2519,0.93883
28,8,0.72875,0.9,0.64015,0.9,1.0,1.0,0.5519,1.0
29,,0.62875,0.8,0.54015,0.8,0.9,0.9,0.4519,0.9
30,,0.52875,0.7,0.44015,0.7,0.8,0.8,0.3519,0.8
31,,0.42875,0.6,0.34015,0.6,0.7,0.7,0.2519,0.7
32,,0.32875,0.5,0.24015,0.5,0.6,0.6,0.1519,0.6
33,,0.22875,0.4,0.14015,0.4,0.5,0.5,0.0519,0.5
34,,0.12875,0.3,0.04015,0.3,0.4,0.4,-0.0481,0.4
35,7,0.42875,0.6,0.34015,0.6,0.7,0.7,0.9519,0.7
36,7,0.72875,0.9,0.64015,0.9,1.0,1.0,1.0,1.0
37,,0.62875,0.8,0.54015,0.8,0.9,0.9,0.9,0.9
38,,0.52875,0.7,0.44015,0.7,0.8,0.8,0.8,0.8
39,,0.42875,0.6,0.34015,0.6,0.7,0.7,0.7,0.7
40,,0.32875,0.5,0.24015,0.5,0.6,0.6,0.6,0.6
41,,0.22875,0.4,0.14015,0.4,0.5,0.5,0.5,0.5
42,,0.12875,0.3,0.04015,0.3,0.4,0.4,0.4,0.4
43,,0.02875,0.2,-0.05985,0.2,0.3,0.3,0.3,0.3
44,3,0.32875,0.5,0.94015,0.5,0.6,0.6,0.6,0.6
45,3,0.62875,0.8,1.0,0.8,0.9,0.9,0.9,0.9
46,,0.52875,0.7,0.9,0.7,0.8,0.8,0.8,0.8
47,,0.42875,0.6,0.8,0.6,0.7,0.7,0.7,0.7
48,,0.32875,0.5,0.7,0.5,0.6,0.6,0.6,0.6
49,,0.22875,0.4,0.6,0.4,0.5,0.5,0.5,0.5
50,,0.12875,0.3,0.5,0.3,0.4,0.4,0.4,0.4
51,,0.02875,0.2,0.4,0.2,0.3,0.3,0.3,0.3
52,,-0.07125,0.1,0.3,0.1,0.2,0.2,0.2,0.2
53,1,0.92875,0.4,0.6,0.4,0.5,0.5,0.5,0.5
54,1,1.0,0.7,0.9,0.7,0.8,0.8,0.8,0.8
55,,0.9,0.6,0.8,0.6,0.7,0.7,0.7,0.7
56,,0.8,0.5,0.7,0.5,0.6,0.6,0.6,0.6
57,,0.7,0.4,0.6,0.4,0.5,0.5,0.5,0.5
58,,0.6,0.3,0.5,0.3,0.4,0.4,0.4,0.4
59,,0.5,0.2,0.4,0.2,0.3,0.3,0.3,0.3
60,,0.4,0.1,0.3,0.1,0.2,0.2,0.2,0.2
61,,0.3,0.0,0.2,0.0,0.1,0.1,0.1,0.1
62,,0.2,-0.1,0.1,-0.1,0.0,0.0,0.0,0.0
63,4,0.5,0.2,0.4,0.9,0.3,0.3,0.3,0.3
64,4,0.8,0.5,0.7,1.0,0.6,0.6,0.6,0.6
65,,0.7,0.4,0.6,0.9,0.5,0.5,0.5,0.5
66,,0.6,0.3,0.5,0.8,0.4,0.4,0.4,0.4
67,,0.5,0.2,0.4,0.7,0.3,0.3,0.3,0.3
