step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.59871,0.39666,0.23703,0.23467,0.88371,0.44202,0.33089,0.44878
1,,0.49871,0.29666,0.13703,0.13467,0.78371,0.34202,0.23089,0.34878
2,,0.39871,0.19666,0.03703,0.03467,0.68371,0.24202,0.13089,0.24878
3,,0.29871,0.09666,-0.06297,-0.06533,0.58371,0.14202,0.03089,0.14878
4,4,0.59871,0.39666,0.23703,0.93467,0.88371,0.44202,0.33089,0.44878
5,4,0.89871,0.69666,0.53703,1.0,1.0,0.74202,0.63089,0.74878
6,,0.79871,0.59666,0.43703,0.9,0.9,0.64202,0.53089,0.64878
7,,0.69871,0.49666,0.33703,0.8,0.8,0.54202,0.43089,0.54878
8,,0.59871,0.39666,0.23703,0.7,0.7,0.44202,0.33089,0.44878
9,,0.49871,0.29666,0.13703,0.6,0.6,0.34202,0.23089,0.34878
10,,0.39871,0.19666,0.03703,0.5,0.5,0.24202,0.13089,0.24878
11,,0.29871,0.09666,-0.06297,0.4,0.4,0.14202,0.03089,0.14878
12,3,0.59871,0.39666,0.93703,0.7,0.7,0.44202,0.33089,0.44878
13,3,0.89871,0.69666,1.0,1.0,1.0,0.74202,0.63089,0.74878
14,,0.79871,0.59666,0.9,0.9,0.9,0.64202,0.53089,0.64878
15,,0.69871,0.49666,0.8,0.8,0.8,0.54202,0.43089,0.54878
16,,0.59871,0.39666,0.7,0.7,0.7,0.44202,0.33089,0.44878
17,,0.49871,0.29666,0.6,0.6,0.6,0.34202,0.23089,0.34878
18,,0.39871,0.19666,0.5,0.5,0.5,0.24202,0.13089,0.24878
19,,0.29871,0.09666,0.4,0.4,0.4,0.14202,0.03089,0.14878
20,,0.19871,-0.00334,0.3,0.3,0.3,0.04202,-0.06911,0.04878
21,7,0.49871,0.29666,0.6,0.6,0.6,0.34202,0.93089,0.34878
22,7,0.79871,0.59666,0.9,0.9,0.9,0.64202,1.0,0.64878
23,,0.69871,0.49666,0.8,0.8,0.8,0.54202,0.9,0.54878
24,,0.59871,0.39666,0.7,0.7,0.7,0.44202,0.8,0.44878
25,,0.49871,0.29666,0.6,0.6,0.6,0.34202,0.7,0.34878
26,,0.39871,0.19666,0.5,0.5,0.5,0.24202,0.6,0.24878
27,,0.29871,0.09666,0.4,0.4,0.4,0.14202,0.5,0.14878
28,,0.19871,-0.00334,0.3,0.3,0.3,0.04202,0.4,0.04878
