step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.20935,0.37047,0.48452,0.61825,0.36891,0.46253,0.74747,0.03668
1,,0.10935,0.27047,0.38452,0.51825,0.26891,0.36253,0.64747,-0.06332
2,8,0.40935,0.57047,0.68452,0.81825,0.56891,0.66253,0.94747,0.93668
3,8,0.70935,0.87047,0.98452,1.0,0.86891,0.96253,1.0,1.0
4,,0.60935,0.77047,0.88452,0.9,0.76891,0.86253,0.9,0.9
5,,0.50935,0.67047,0.78452,0.8,0.66891,0.76253,0.8,0.8
6,,0.40935,0.57047,0.68452,0.7,0.56891,0.66253,0.7,0.7
7,,0.30935,0.47047,0.58452,0.6,0.46891,0.56253,0.6,0.6
8,,0.20935,0.37047,0.48452,0.5,0.36891,0.46253,0.5,0.5
9,,0.10935,0.27047,0.38452,0.4,0.26891,0.36253,0.4,0.4
10,,0.00935,0.17047,0.28452,0.3,0.16891,0.26253,0.3,0.3
11,,-0.09065,0.07047,0.18452,0.2,0.06891,0.16253,0.2,0.2
12,1,0.90935,0.37047,0.48452,0.5,0.36891,0.46253,0.5,0.5
13,1,1.0,0.67047,0.78452,0.8,0.66891,0.76253,0.8,0.8
14,,0.9,0.57047,0.68452,0.7,0.56891,0.66253,0.7,0.7
15,,0.8,0.47047,0.58452,0.6,0.46891,0.56253,0.6,0.6
16,,0.7,0.37047,0.48452,0.5,0.36891,0.46253,0.5,0.5
17,,0.6,0.27047,0.38452,0.4,0.26891,0.36253,0.4,0.4
18,,0.5,0.17047,0.28452,0.3,0.16891,0.26253,0.3,0.3
19,,0.4,0.07047,0.18452,0.2,0.06891,0.16253,0.2,0.2
20,,0.3,-0.02953,0.08452,0.1,-0.03109,0.06253,0.1,0.1
21,5,0.6,0.27047,0.38452,0.4,0.96891,0.36253,0.4,0.4
22,5,0.9,0.57047,0.68452,0.7,1.0,0.66253,0.7,0.7
23,,0.8,0.47047,0.58452,0.6,0.9,0.56253,0.6,0.6
24,,0.7,0.37047,0.48452,0.5,0.8,0.46253,0.5,0.5
25,,0.6,0.27047,0.38452,0.4,0.7,0.36253,0.4,0.4
26,,0.5,0.17047,0.28452,0.3,0.6,0.26253,0.3,0.3
27,,0.4,0.07047,0.18452,0.2,0.5,0.16253,0.2,0.2
28,,0.3,-0.02953,0.08452,0.1,0.4,0.06253,0.1,0.1
29,2,0.6,0.97047,0.38452,0.4,0.7,0.36253,0.4,0.4
30,2,0.9,1.0,0.68452,0.7,1.0,0.66253,0.7,0.7
31,,0.8,0.9,0.58452,0.6,0.9,0.56253,0.6,0.6
32,,0.7,0.8,0.48452,0.5,0.8,0.46253,0.5,0.5
33,,0.6,0.7,0.38452,0.4,0.7,0.36253,0.4,0.4
34,,0.5,0.6,0.28452,0.3,0.6,0.26253,0.3,0.3
35,,0.4,0.5,0.18452,0.2,0.5,0.16253,0.2,0.2
36,,0.3,0.4,0.08452,0.1,0.4,0.06253,0.1,0.1
37,,0.2,0.3,-0.01548,0.0,0.3,-0.03747,0.0,0.0
38,6,0.5,0.6,0.28452,0.3,0.6,0.96253,0.3,0.3
39,6,0.8,0.9,0.58452,0.6,0.9,1.0,0.6,0.6
40,,0.7,0.8,0.48452,0.5,0.8,0.9,0.5,0.5
41,,0.6,0.7,0.38452,0.4,0.7,0.8,0.4,0.4
42,,0.5,0.6,0.28452,0.3,0.6,0.7,0.3,0.3
43,,0.4,0.5,0.18452,0.2,0.5,0.6,0.2,0.2
44,,0.3,0.4,0.08452,0.1,0.4,0.5,0.1,0.1
45,,0.2,0.3,-0.01548,0.0,0.3,0.4,0.0,0.0
46,3,0.5,0.6,0.98452,0.3,0.6,0.7,0.3,0.3
47,3,0.8,0.9,1.0,0.6,0.9,1.0,0.6,0.6
48,,0.7,0.8,0.9,0.5,0.8,0.9,0.5,0.5
49,,0.6,0.7,0.8,0.4,0.7,0.8,0.4,0.4
