step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.27336,0.09243,0.48479,0.38757,0.46975,0.44741,0.29895,0.46094
1,,0.22336,0.04243,0.43479,0.33757,0.41975,0.39741,0.24895,0.41094
2,,0.17336,-0.00757,0.38479,0.28757,0.36975,0.34741,0.19895,0.36094
3,2,0.12336,0.99243,0.33479,0.23757,0.31975,0.29741,0.14895,0.31094
4,2,0.07336,1.0,0.28479,0.18757,0.26975,0.24741,0.09895,0.26094
5,,0.02336,0.95,0.23479,0.13757,0.21975,0.19741,0.04895,0.21094
6,,-0.02664,0.9,0.18479,0.08757,0.16975,0.14741,-0.00105,0.16094
7,1,0.97336,0.85,0.13479,0.03757,0.11975,0.09741,-0.05105,0.11094
8,1,1.0,0.8,0.08479,-0.01243,0.06975,0.04741,-0.10105,0.06094
9,7,0.95,0.75,0.03479,-0.06243,0.01975,-0.00259,0.89895,0.01094
10,7,0.9,0.7,-0.01521,-0.11243,-0.03025,-0.05259,1.0,-0.03906
11,4,0.85,0.65,-0.06521,0.88757,-0.08025,-0.10259,0.95,-0.08906
12,4,0.8,0.6,-0.11521,1.0,-0.13025,-0.15259,0.9,-0.13906
13,6,0.75,0.55,-0.16521,0.95,-0.18025,0.84741,0.85,-0.18906
14,6,0.7,0.5,-0.21521,0.9,-0.23025,1.0,0.8,-0.23906
15,8,0.65,0.45,-0.26521,0.85,-0.28025,0.95,0.75,0.76094
16,8,0.6,0.4,-0.31521,0.8,-0.33025,0.9,0.7,1.0
17,5,0.55,0.35,-0.36521,0.75,0.66975,0.85,0.65,0.95
18,5,0.5,0.3,-0.41521,0.7,1.0,0.8,0.6,0.9
19,3,0.45,0.25,0.58479,0.65,0.95,0.75,0.55,0.85
20,3,0.4,0.2,1.0,0.6,0.9,0.7,0.5,0.8
21,,0.35,0.15,0.95,0.55,0.85,0.65,0.45,0.75
22,,0.3,0.1,0.9,0.5,0.8,0.6,0.4,0.7
23,,0.25,0.05,0.85,0.45,0.75,0.55,0.35,0.65
24,,0.2,0.0,0.8,0.4,0.7,0.5,0.3,0.6
25,,0.15,-0.05,0.75,0.35,0.65,0.45,0.25,0.55
26,2,0.1,0.95,0.7,0.3,0.6,0.4,0.2,0.5
27,2,0.05,1.0,0.65,0.25,0.55,0.35,0.15,0.45
28,,0.0,0.95,0.6,0.2,0.5,0.3,0.1,0.4
29,,-0.05,0.9,0.55,0.15,0.45,0.25,0.05,0.35
30,1,0.95,0.85,0.5,0.1,0.4,0.2,0.0,0.3
31,1,1.0,0.8,0.45,0.05,0.35,0.15,-0.05,0.25
32,7,0.95,0.75,0.4,0.0,0.3,0.1,0.95,0.2
33,7,0.9,0.7,0.35,-0.05,0.25,0.05,1.0,0.15
34,4,0.85,0.65,0.3,0.95,0.2,0.0,0.95,0.1
35,4,0.8,0.6,0.25,1.0,0.15,-0.05,0.9,0.05
36,6,0.75,0.55,0.2,0.95,0.1,0.95,0.85,0.0
37,6,0.7,0.5,0.15,0.9,0.05,1.0,0.8,-0.05
38,8,0.65,0.45,0.1,0.85,0.0,0.95,0.75,0.95
39,8,0.6,0.4,0.05,0.8,-0.05,0.9,0.7,1.0
40,5,0.55,0.35,0.0,0.75,0.95,0.85,0.65,0.95
41,5,0.5,0.3,-0.05,0.7,1.0,0.8,0.6,0.9
42,3,0.45,0.25,0.95,0.65,0.95,0.75,0.55,0.85
43,3,0.4,0.2,1.0,0.6,0.9,0.7,0.5,0.8
44,,0.35,0.15,0.95,0.55,0.85,0.65,0.45,0.75
45,,0.3,0.1,0.9,0.5,0.8,0.6,0.4,0.7
46,,0.25,0.05,0.85,0.45,0.75,0.55,0.35,0.65
47,,0.2,0.0,0.8,0.4,0.7,0.5,0.3,0.6
48,,0.15,-0.05,0.75,0.35,0.65,0.45,0.25,0.55
49,2,0.1,0.95,0.7,0.3,0.6,0.4,0.2,0.5
