step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.96758,0.54797,0.42347,0.56852,0.57592,0.73165,0.12769,0.25002
1,,0.81758,0.39797,0.27347,0.41852,0.42592,0.58165,-0.02231,0.10002
2,7,1.0,0.64797,0.52347,0.66852,0.67592,0.83165,0.97769,0.35002
3,7,1.0,0.89797,0.77347,0.91852,0.92592,1.0,1.0,0.60002
4,,0.85,0.74797,0.62347,0.76852,0.77592,0.85,0.85,0.45002
5,,0.7,0.59797,0.47347,0.61852,0.62592,0.7,0.7,0.30002
6,,0.55,0.44797,0.32347,0.46852,0.47592,0.55,0.55,0.15002
7,,0.4,0.29797,0.17347,0.31852,0.32592,0.4,0.4,2e-05
8,,0.25,0.14797,0.02347,0.16852,0.17592,0.25,0.25,-0.14998
9,8,0.5,0.39797,0.27347,0.41852,0.42592,0.5,0.5,0.85002
10,8,0.75,0.64797,0.52347,0.66852,0.67592,0.75,0.75,1.0
11,,0.6,0.49797,0.37347,0.51852,0.52592,0.6,0.6,0.85
12,,0.45,0.34797,0.22347,0.36852,0.37592,0.45,0.45,0.7
13,,0.3,0.19797,0.07347,0.21852,0.22592,0.3,0.3,0.55
14,,0.15,0.04797,-0.07653,0.06852,0.07592,0.15,0.15,0.4
15,3,0.4,0.29797,0.92347,0.31852,0.32592,0.4,0.4,0.65
16,3,0.65,0.54797,1.0,0.56852,0.57592,0.65,0.65,0.9
17,,0.5,0.39797,0.85,0.41852,0.42592,0.5,0.5,0.75
18,,0.35,0.24797,0.7,0.26852,0.27592,0.35,0.35,0.6
19,,0.2,0.09797,0.55,0.11852,0.12592,0.2,0.2,0.45
20,,0.05,-0.05203,0.4,-0.03148,-0.02408,0.05,0.05,0.3
21,2,0.3,0.94797,0.65,0.21852,0.22592,0.3,0.3,0.55
22,2,0.55,1.0,0.9,0.46852,0.47592,0.55,0.55,0.8
23,,0.4,0.85,0.75,0.31852,0.32592,0.4,0.4,0.65
24,,0.25,0.7,0.6,0.16852,0.17592,0.25,0.25,0.5
25,,0.1,0.55,0.45,0.01852,0.02592,0.1,0.1,0.35
26,,-0.05,0.4,0.3,-0.13148,-0.12408,-0.05,-0.05,0.2
27,4,0.2,0.65,0.55,0.86852,0.12592,0.2,0.2,0.45
28,4,0.45,0.9,0.8,1.0,0.37592,0.45,0.45,0.7
29,,0.3,0.75,0.65,0.85,0.22592,0.3,0.3,0.55
30,,0.15,0.6,0.5,0.7,0.07592,0.15,0.15,0.4
31,,0.0,0.45,0.35,0.55,-0.07408,0.0,0.0,0.25
32,5,0.25,0.7,0.6,0.8,0.92592,0.25,0.25,0.5
33,5,0.5,0.95,0.85,1.0,1.0,0.5,0.5,0.75
34,,0.35,0.8,0.7,0.85,0.85,0.35,0.35,0.6
35,,0.2,0.65,0.55,0.7,0.7,0.2,0.2,0.45
36,,0.05,0.5,0.4,0.55,0.55,0.05,0.05,0.3
37,,-0.1,0.35,0.25,0.4,0.4,-0.1,-0.1,0.15
38,7,0.15,0.6,0.5,0.65,0.65,0.15,0.9,0.4
39,7,0.4,0.85,0.75,0.9,0.9,0.4,1.0,0.65
40,,0.25,0.7,0.6,0.75,0.75,0.25,0.85,0.5
41,,0.1,0.55,0.45,0.6,0.6,0.1,0.7,0.35
42,,-0.05,0.4,0.3,0.45,0.45,-0.05,0.55,0.2
43,6,0.2,0.65,0.55,0.7,0.7,0.95,0.8,0.45
44,6,0.45,0.9,0.8,0.95,0.95,1.0,1.0,0.7
45,,0.3,0.75,0.65,0.8,0.8,0.85,0.85,0.55
46,,0.15,0.6,0.5,0.65,0.65,0.7,0.7,0.4
47,,0.0,0.45,0.35,0.5,0.5,0.55,0.55,0.25
48,,-0.15,0.3,0.2,0.35,0.35,0.4,0.4,0.1
49,1,0.85,0.55,0.45,0.6,0.6,0.65,0.65,0.35
50,1,1.0,0.8,0.7,0.85,0.85,0.9,0.9,0.6
51,,0.85,0.65,0.55,0.7,0.7,0.75,0.75,0.45
52,,0.7,0.5,0.4,0.55,0.55,0.6,0.6,0.3
