step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.58366,0.07773,0.97439,0.98621,0.69816,0.5361,0.30953,0.8138
1,,0.43366,-0.07227,0.82439,0.83621,0.54816,0.3861,0.15953,0.6638
2,2,0.68366,0.92773,1.0,1.0,0.79816,0.6361,0.40953,0.9138
3,2,0.93366,1.0,1.0,1.0,1.0,0.8861,0.65953,1.0
4,,0.78366,0.85,0.85,0.85,0.85,0.7361,0.50953,0.85
5,,0.63366,0.7,0.7,0.7,0.7,0.5861,0.35953,0.7
6,,0.48366,0.55,0.55,0.55,0.55,0.4361,0.20953,0.55
7,,0.33366,0.4,0.4,0.4,0.4,0.2861,0.05953,0.4
8,,0.18366,0.25,0.25,0.25,0.25,0.1361,-0.09047,0.25
9,7,0.43366,0.5,0.5,0.5,0.5,0.3861,0.90953,0.5
10,7,0.68366,0.75,0.75,0.75,0.75,0.6361,1.0,0.75
11,,0.53366,0.6,0.6,0.6,0.6,0.4861,0.85,0.6
12,,0.38366,0.45,0.45,0.45,0.45,0.3361,0.7,0.45
13,,0.23366,0.3,0.3,0.3,0.3,0.1861,0.55,0.3
14,,0.08366,0.15,0.15,0.15,0.15,0.0361,0.4,0.15
15,,-0.06634,0.0,0.0,0.0,0.0,-0.1139,0.25,0.0
16,6,0.18366,0.25,0.25,0.25,0.25,0.8861,0.5,0.25
17,6,0.43366,0.5,0.5,0.5,0.5,1.0,0.75,0.5
18,,0.28366,0.35,0.35,0.35,0.35,0.85,0.6,0.35
19,,0.13366,0.2,0.2,0.2,0.2,0.7,0.45,0.2
20,,-0.01634,0.05,0.05,0.05,0.05,0.55,0.3,0.05
21,1,0.98366,0.3,0.3,0.3,0.3,0.8,0.55,0.3
22,1,1.0,0.55,0.55,0.55,0.55,1.0,0.8,0.55
23,,0.85,0.4,0.4,0.4,0.4,0.85,0.65,0.4
24,,0.7,0.25,0.25,0.25,0.25,0.7,0.5,0.25
25,,0.55,0.1,0.1,0.1,0.1,0.55,0.35,0.1
26,,0.4,-0.05,-0.05,-0.05,-0.05,0.4,0.2,-0.05
27,5,0.65,0.2,0.2,0.2,0.95,0.65,0.45,0.2
28,5,0.9,0.45,0.45,0.45,1.0,0.9,0.7,0.45
29,,0.75,0.3,0.3,0.3,0.85,0.75,0.55,0.3
30,,0.6,0.15,0.15,0.15,0.7,0.6,0.4,0.15
31,,0.45,0.0,0.0,0.0,0.55,0.45,0.25,0.0
32,,0.3,-0.15,-0.15,-0.15,0.4,0.3,0.1,-0.15
33,8,0.55,0.1,0.1,0.1,0.65,0.55,0.35,0.85
34,8,0.8,0.35,0.35,0.35,0.9,0.8,0.6,1.0
35,,0.65,0.2,0.2,0.2,0.75,0.65,0.45,0.85
36,,0.5,0.05,0.05,0.05,0.6,0.5,0.3,0.7
37,,0.35,-0.1,-0.1,-0.1,0.45,0.35,0.15,0.55
38,2,0.6,0.9,0.15,0.15,0.7,0.6,0.4,0.8
39,2,0.85,1.0,0.4,0.4,0.95,0.85,0.65,1.0
40,,0.7,0.85,0.25,0.25,0.8,0.7,0.5,0.85
41,,0.55,0.7,0.1,0.1,0.65,0.55,0.35,0.7
42,,0.4,0.55,-0.05,-0.05,0.5,0.4,0.2,0.55
43,3,0.65,0.8,0.95,0.2,0.75,0.65,0.45,0.8
44,3,0.9,1.0,1.0,0.45,1.0,0.9,0.7,1.0
45,,0.75,0.85,0.85,0.3,0.85,0.75,0.55,0.85
46,,0.6,0.7,0.7,0.15,0.7,0.6,0.4,0.7
47,,0.45,0.55,0.55,0.0,0.55,0.45,0.25,0.55
48,,0.3,0.4,0.4,-0.15,0.4,0.3,0.1,0.4
49,4,0.55,0.65,0.65,0.85,0.65,0.55,0.35,0.65
50,4,0.8,0.9,0.9,1.0,0.9,0.8,0.6,0.9
51,,0.65,0.75,0.75,0.85,0.75,0.65,0.45,0.75
52,,0.5,0.6,0.6,0.7,0.6,0.5,0.3,0.6
53,,0.35,0.45,0.45,0.55,0.45,0.35,0.15,0.45
54,,0.2,0.3,0.3,0.4,0.3,0.2,0.0,0.3
55,,0.05,0.15,0.15,0.25,0.15,0.05,-0.15,0.15
56,7,0.3,0.4,0.4,0.5,0.4,0.3,0.85,0.4
57,7,0.55,0.65,0.65,0.75,0.65,0.55,1.0,0.65
58,,0.4,0.5,0.5,0.6,0.5,0.4,0.85,0.5
59,,0.25,0.35,0.35,0.45,0.35,0.25,0.7,0.35
60,,0.1,0.2,0.2,0.3,0.2,0.1,0.55,0.2
61,,-0.05,0.05,0.05,0.15,0.05,-0.05,0.4,0.05
62,6,0.2,0.3,0.3,0.4,0.3,0.95,0.65,0.3
63,6,0.45,0.55,0.55,0.65,0.55,1.0,0.9,0.55
64,,0.3,0.4,0.4,0.5,0.4,0.85,0.75,0.4
65,,0.15,0.25,0.25,0.35,0.25,0.7,0.6,0.25
66,,0.0,0.1,0.1,0.2,0.1,0.55,0.45,0.1
67,,-0.15,-0.05,-0.05,0.05,-0.05,0.4,0.3,-0.05
68,1,0.85,0.2,0.2,0.3,0.2,0.65,0.55,0.2
69,1,1.0,0.45,0.45,0.55,0.45,0.9,0.8,0.45
70,,0.85,0.3,0.3,0.4,0.3,0.75,0.65,0.3
71,,0.7,0.15,0.15,0.25,0.15,0.6,0.5,0.15
72,,0.55,0.0,0.0,0.1,0.0,0.45,0.35,0.0
73,,0.4,-0.15,-0.15,-0.05,-0.15,0.3,0.2,-0.15
74,5,0.65,0.1,0.1,0.2,0.85,0.55,0.45,0.1
75,5,0.9,0.35,0.35,0.45,1.0,0.8,0.7,0.35
76,,0.75,0.2,0.2,0.3,0.85,0.65,0.55,0.2
77,,0.6,0.05,0.05,0.15,0.7,0.5,0.4,0.05
78,,0.45,-0.1,-0.1,0.0,0.55,0.35,0.25,-0.1
79,2,0.7,0.9,0.15,0.25,0.8,0.6,0.5,0.15
