step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.82646,0.32005,0.89552,0.3892,0.01084,0.90538,0.09129,0.31931
1,,0.67646,0.17005,0.74552,0.2392,-0.13916,0.75538,-0.05871,0.16931
2,5,0.92646,0.42005,0.99552,0.4892,0.86084,1.0,0.19129,0.41931
3,5,1.0,0.67005,1.0,0.7392,1.0,1.0,0.44129,0.66931
4,,0.85,0.52005,0.85,0.5892,0.85,0.85,0.29129,0.51931
5,,0.7,0.37005,0.7,0.4392,0.7,0.7,0.14129,0.36931
6,,0.55,0.22005,0.55,0.2892,0.55,0.55,-0.00871,0.21931
7,7,0.8,0.47005,0.8,0.5392,0.8,0.8,0.99129,0.46931
8,7,1.0,0.72005,1.0,0.7892,1.0,1.0,1.0,0.71931
9,,0.85,0.57005,0.85,0.6392,0.85,0.85,0.85,0.56931
10,,0.7,0.42005,0.7,0.4892,0.7,0.7,0.7,0.41931
11,,0.55,0.27005,0.55,0.3392,0.55,0.55,0.55,0.26931
12,,0.4,0.12005,0.4,0.1892,0.4,0.4,0.4,0.11931
13,,0.25,-0.02995,0.25,0.0392,0.25,0.25,0.25,-0.03069
14,8,0.5,0.22005,0.5,0.2892,0.5,0.5,0.5,0.96931
15,8,0.75,0.47005,0.75,0.5392,0.75,0.75,0.75,1.0
16,,0.6,0.32005,0.6,0.3892,0.6,0.6,0.6,0.85
17,,0.45,0.17005,0.45,0.2392,0.45,0.45,0.45,0.7
18,,0.3,0.02005,0.3,0.0892,0.3,0.3,0.3,0.55
19,,0.15,-0.12995,0.15,-0.0608,0.15,0.15,0.15,0.4
20,2,0.4,0.87005,0.4,0.1892,0.4,0.4,0.4,0.65
21,2,0.65,1.0,0.65,0.4392,0.65,0.65,0.65,0.9
22,,0.5,0.85,0.5,0.2892,0.5,0.5,0.5,0.75
23,,0.35,0.7,0.35,0.1392,0.35,0.35,0.35,0.6
24,,0.2,0.55,0.2,-0.0108,0.2,0.2,0.2,0.45
25,4,0.45,0.8,0.45,0.9892,0.45,0.45,0.45,0.7
26,4,0.7,1.0,0.7,1.0,0.7,0.7,0.7,0.95
27,,0.55,0.85,0.55,0.85,0.55,0.55,0.55,0.8
28,,0.4,0.7,0.4,0.7,0.4,0.4,0.4,0.65
29,,0.25,0.55,0.25,0.55,0.25,0.25,0.25,0.5
30,,0.1,0.4,0.1,0.4,0.1,0.1,0.1,0.35
31,,-0.05,0.25,-0.05,0.25,-0.05,-0.05,-0.05,0.2
32,6,0.2,0.5,0.2,0.5,0.2,0.95,0.2,0.45
33,6,0.45,0.75,0.45,0.75,0.45,1.0,0.45,0.7
34,,0.3,0.6,0.3,0.6,0.3,0.85,0.3,0.55
35,,0.15,0.45,0.15,0.45,0.15,0.7,0.15,0.4
36,,0.0,0.3,0.0,0.3,0.0,0.55,0.0,0.25
37,,-0.15,0.15,-0.15,0.15,-0.15,0.4,-0.15,0.1
38,5,0.1,0.4,0.1,0.4,0.85,0.65,0.1,0.35
39,5,0.35,0.65,0.35,0.65,1.0,0.9,0.35,0.6
40,,0.2,0.5,0.2,0.5,0.85,0.75,0.2,0.45
41,,0.05,0.35,0.05,0.35,0.7,0.6,0.05,0.3
42,,-0.1,0.2,-0.1,0.2,0.55,0.45,-0.1,0.15
43,3,0.15,0.45,0.9,0.45,0.8,0.7,0.15,0.4
44,3,0.4,0.7,1.0,0.7,1.0,0.95,0.4,0.65
45,,0.25,0.55,0.85,0.55,0.85,0.8,0.25,0.5
46,,0.1,0.4,0.7,0.4,0.7,0.65,0.1,0.35
47,,-0.05,0.25,0.55,0.25,0.55,0.5,-0.05,0.2
48,1,0.95,0.5,0.8,0.5,0.8,0.75,0.2,0.45
49,1,1.0,0.75,1.0,0.75,1.0,1.0,0.45,0.7
50,,0.85,0.6,0.85,0.6,0.85,0.85,0.3,0.55
51,,0.7,0.45,0.7,0.45,0.7,0.7,0.15,0.4
52,,0.55,0.3,0.55,0.3,0.55,0.55,0.0,0.25
53,,0.4,0.15,0.4,0.15,0.4,0.4,-0.15,0.1
54,7,0.65,0.4,0.65,0.4,0.65,0.65,0.85,0.35
55,7,0.9,0.65,0.9,0.65,0.9,0.9,1.0,0.6
56,,0.75,0.5,0.75,0.5,0.75,0.75,0.85,0.45
57,,0.6,0.35,0.6,0.35,0.6,0.6,0.7,0.3
58,,0.45,0.2,0.45,0.2,0.45,0.45,0.55,0.15
