step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.04806,0.94915,0.88668,0.26089,0.0153,0.93344,0.50104,0.53938
1,,-0.10194,0.79915,0.73668,0.11089,-0.1347,0.78344,0.35104,0.38938
2,5,0.14806,1.0,0.98668,0.36089,0.8653,1.0,0.60104,0.63938
3,5,0.39806,1.0,1.0,0.61089,1.0,1.0,0.85104,0.88938
4,,0.24806,0.85,0.85,0.46089,0.85,0.85,0.70104,0.73938
5,,0.09806,0.7,0.7,0.31089,0.7,0.7,0.55104,0.58938
6,,-0.05194,0.55,0.55,0.16089,0.55,0.55,0.40104,0.43938
7,1,0.94806,0.8,0.8,0.41089,0.8,0.8,0.65104,0.68938
8,1,1.0,1.0,1.0,0.66089,1.0,1.0,0.90104,0.93938
9,,0.85,0.85,0.85,0.51089,0.85,0.85,0.75104,0.78938
10,,0.7,0.7,0.7,0.36089,0.7,0.7,0.60104,0.63938
11,,0.55,0.55,0.55,0.21089,0.55,0.55,0.45104,0.48938
12,,0.4,0.4,0.4,0.06089,0.4,0.4,0.30104,0.33938
13,,0.25,0.25,0.25,-0.08911,0.25,0.25,0.15104,0.18938
14,4,0.5,0.5,0.5,0.91089,0.5,0.5,0.40104,0.43938
15,4,0.75,0.75,0.75,1.0,0.75,0.75,0.65104,0.68938
16,,0.6,0.6,0.6,0.85,0.6,0.6,0.50104,0.53938
17,,0.45,0.45,0.45,0.7,0.45,0.45,0.35104,0.38938
18,,0.3,0.3,0.3,0.55,0.3,0.3,0.20104,0.23938
19,,0.15,0.15,0.15,0.4,0.15,0.15,0.05104,0.08938
20,,0.0,0.0,0.0,0.25,0.0,0.0,-0.09896,-0.06062
21,7,0.25,0.25,0.25,0.5,0.25,0.25,0.90104,0.18938
22,7,0.5,0.5,0.5,0.75,0.5,0.5,1.0,0.43938
23,,0.35,0.35,0.35,0.6,0.35,0.35,0.85,0.28938
24,,0.2,0.2,0.2,0.45,0.2,0.2,0.7,0.13938
25,,0.05,0.05,0.05,0.3,0.05,0.05,0.55,-0.01062
26,8,0.3,0.3,0.3,0.55,0.3,0.3,0.8,0.98938
27,8,0.55,0.55,0.55,0.8,0.55,0.55,1.0,1.0
28,,0.4,0.4,0.4,0.65,0.4,0.4,0.85,0.85
29,,0.25,0.25,0.25,0.5,0.25,0.25,0.7,0.7
30,,0.1,0.1,0.1,0.35,0.1,0.1,0.55,0.55
31,,-0.05,-0.05,-0.05,0.2,-0.05,-0.05,0.4,0.4
32,6,0.2,0.2,0.2,0.45,0.2,0.95,0.65,0.65
33,6,0.45,0.45,0.45,0.7,0.45,1.0,0.9,0.9
34,,0.3,0.3,0.3,0.55,0.3,0.85,0.75,0.75
35,,0.15,0.15,0.15,0.4,0.15,0.7,0.6,0.6
36,,0.0,0.0,0.0,0.25,0.0,0.55,0.45,0.45
37,,-0.15,-0.15,-0.15,0.1,-0.15,0.4,0.3,0.3
38,5,0.1,0.1,0.1,0.35,0.85,0.65,0.55,0.55
39,5,0.35,0.35,0.35,0.6,1.0,0.9,0.8,0.8
40,,0.2,0.2,0.2,0.45,0.85,0.75,0.65,0.65
41,,0.05,0.05,0.05,0.3,0.7,0.6,0.5,0.5
42,,-0.1,-0.1,-0.1,0.15,0.55,0.45,0.35,0.35
43,3,0.15,0.15,0.9,0.4,0.8,0.7,0.6,0.6
44,3,0.4,0.4,1.0,0.65,1.0,0.95,0.85,0.85
45,,0.25,0.25,0.85,0.5,0.85,0.8,0.7,0.7
46,,0.1,0.1,0.7,0.35,0.7,0.65,0.55,0.55
47,,-0.05,-0.05,0.55,0.2,0.55,0.5,0.4,0.4
48,2,0.2,0.95,0.8,0.45,0.8,0.75,0.65,0.65
49,2,0.45,1.0,1.0,0.7,1.0,1.0,0.9,0.9
50,,0.3,0.85,0.85,0.55,0.85,0.85,0.75,0.75
51,,0.15,0.7,0.7,0.4,0.7,0.7,0.6,0.6
52,,0.0,0.55,0.55,0.25,0.55,0.55,0.45,0.45
53,,-0.15,0.4,0.4,0.1,0.4,0.4,0.3,0.3
54,1,0.85,0.65,0.65,0.35,0.65,0.65,0.55,0.55
55,1,1.0,0.9,0.9,0.6,0.9,0.9,0.8,0.8
56,,0.85,0.75,0.75,0.45,0.75,0.75,0.65,0.65
57,,0.7,0.6,0.6,0.3,0.6,0.6,0.5,0.5
58,,0.55,0.45,0.45,0.15,0.45,0.45,0.35,0.35
59,,0.4,0.3,0.3,0.0,0.3,0.3,0.2,0.2
60,,0.25,0.15,0.15,-0.15,0.15,0.15,0.05,0.05
61,4,0.5,0.4,0.4,0.85,0.4,0.4,0.3,0.3
62,4,0.75,0.65,0.65,1.0,0.65,0.65,0.55,0.55
63,,0.6,0.5,0.5,0.85,0.5,0.5,0.4,0.4
64,,0.45,0.35,0.35,0.7,0.35,0.35,0.25,0.25
65,,0.3,0.2,0.2,0.55,0.2,0.2,0.1,0.1
66,,0.15,0.05,0.05,0.4,0.05,0.05,-0.05,-0.05
67,7,0.4,0.3,0.3,0.65,0.3,0.3,0.95,0.2
68,7,0.65,0.55,0.55,0.9,0.55,0.55,1.0,0.45
69,,0.5,0.4,0.4,0.75,0.4,0.4,0.85,0.3
70,,0.35,0.25,0.25,0.6,0.25,0.25,0.7,0.15
71,,0.2,0.1,0.1,0.45,0.1,0.1,0.55,0.0
72,,0.05,-0.05,-0.05,0.3,-0.05,-0.05,0.4,-0.15
73,8,0.3,0.2,0.2,0.55,0.2,0.2,0.65,0.85
74,8,0.55,0.45,0.45,0.8,0.45,0.45,0.9,1.0
75,,0.4,0.3,0.3,0.65,0.3,0.3,0.75,0.85
76,,0.25,0.15,0.15,0.5,0.15,0.15,0.6,0.7
77,,0.1,0.0,0.0,0.35,0.0,0.0,0.45,0.55
78,,-0.05,-0.15,-0.15,0.2,-0.15,-0.15,0.3,0.4
79,6,0.2,0.1,0.1,0.45,0.1,0.85,0.55,0.65
80,6,0.45,0.35,0.35,0.7,0.35,1.0,0.8,0.9
81,,0.3,0.2,0.2,0.55,0.2,0.85,0.65,0.75
82,,0.15,0.05,0.05,0.4,0.05,0.7,0.5,0.6
83,,0.0,-0.1,-0.1,0.25,-0.1,0.55,0.35,0.45
84,5,0.25,0.15,0.15,0.5,0.9,0.8,0.6,0.7
85,5,0.5,0.4,0.4,0.75,1.0,1.0,0.85,0.95
86,,0.35,0.25,0.25,0.6,0.85,0.85,0.7,0.8
87,,0.2,0.1,0.1,0.45,0.7,0.7,0.55,0.65
88,,0.05,-0.05,-0.05,0.3,0.55,0.55,0.4,0.5
89,3,0.3,0.2,0.95,0.55,0.8,0.8,0.65,0.75
90,3,0.55,0.45,1.0,0.8,1.0,1.0,0.9,1.0
91,,0.4,0.3,0.85,0.65,0.85,0.85,0.75,0.85
92,,0.25,0.15,0.7,0.5,0.7,0.7,0.6,0.7
93,,0.1,0.0,0.55,0.35,0.55,0.55,0.45,0.55
94,,-0.05,-0.15,0.4,0.2,0.4,0.4,0.3,0.4
95,2,0.2,0.85,0.65,0.45,0.65,0.65,0.55,0.65
96,2,0.45,1.0,0.9,0.7,0.9,0.9,0.8,0.9
97,,0.3,0.85,0.75,0.55,0.75,0.75,0.65,0.75
98,,0.15,0.7,0.6,0.4,0.6,0.6,0.5,0.6
99,,0.0,0.55,0.45,0.25,0.45,0.45,0.35,0.45
100,,-0.15,0.4,0.3,0.1,0.3,0.3,0.2,0.3
101,1,0.85,0.65,0.55,0.35,0.55,0.55,0.45,0.55
102,1,1.0,0.9,0.8,0.6,0.8,0.8,0.7,0.8
103,,0.85,0.75,0.65,0.45,0.65,0.65,0.55,0.65
104,,0.7,0.6,0.5,0.3,0.5,0.5,0.4,0.5
105,,0.55,0.45,0.35,0.15,0.35,0.35,0.25,0.35
106,,0.4,0.3,0.2,0.0,0.2,0.2,0.1,0.2
107,,0.25,0.15,0.05,-0.15,0.05,0.05,-0.05,0.05
108,4,0.5,0.4,0.3,0.85,0.3,0.3,0.2,0.3
109,4,0.75,0.65,0.55,1.0,0.55,0.55,0.45,0.55
110,,0.6,0.5,0.4,0.85,0.4,0.4,0.3,0.4
111,,0.45,0.35,0.25,0.7,0.25,0.25,0.15,0.25
112,,0.3,0.2,0.1,0.55,0.1,0.1,0.0,0.1
113,,0.15,0.05,-0.05,0.4,-0.05,-0.05,-0.15,-0.05
114,7,0.4,0.3,0.2,0.65,0.2,0.2,0.85,0.2
115,7,0.65,0.55,0.45,0.9,0.45,0.45,1.0,0.45
116,,0.5,0.4,0.3,0.75,0.3,0.3,0.85,0.3
117,,0.35,0.25,0.15,0.6,0.15,0.15,0.7,0.15
118,,0.2,0.1,0.0,0.45,0.0,0.0,0.55,0.0
119,,0.05,-0.05,-0.15,0.3,-0.15,-0.15,0.4,-0.15
120,8,0.3,0.2,0.1,0.55,0.1,0.1,0.65,0.85
121,8,0.55,0.45,0.35,0.8,0.35,0.35,0.9,1.0
122,,0.4,0.3,0.2,0.65,0.2,0.2,0.75,0.85
123,,0.25,0.15,0.05,0.5,0.05,0.05,0.6,0.7
124,,0.1,0.0,-0.1,0.35,-0.1,-0.1,0.45,0.55
125,5,0.35,0.25,0.15,0.6,0.9,0.15,0.7,0.8
126,5,0.6,0.5,0.4,0.85,1.0,0.4,0.95,1.0
127,,0.45,0.35,0.25,0.7,0.85,0.25,0.8,0.85
128,,0.3,0.2,0.1,0.55,0.7,0.1,0.65,0.7
129,,0.15,0.05,-0.05,0.4,0.55,-0.05,0.5,0.55
130,3,0.4,0.3,0.95,0.65,0.8,0.2,0.75,0.8
131,3,0.65,0.55,1.0,0.9,1.0,0.45,1.0,1.0
132,,0.5,0.4,0.85,0.75,0.85,0.3,0.85,0.85
133,,0.35,0.25,0.7,0.6,0.7,0.15,0.7,0.7
134,,0.2,0.1,0.55,0.45,0.55,0.0,0.55,0.55
135,,0.05,-0.05,0.4,0.3,0.4,-0.15,0.4,0.4
136,6,0.3,0.2,0.65,0.55,0.65,0.85,0.65,0.65
137,6,0.55,0.45,0.9,0.8,0.9,1.0,0.9,0.9
138,,0.4,0.3,0.75,0.65,0.75,0.85,0.75,0.75
139,,0.25,0.15,0.6,0.5,0.6,0.7,0.6,0.6
140,,0.1,0.0,0.45,0.35,0.45,0.55,0.45,0.45
141,,-0.05,-0.15,0.3,0.2,0.3,0.4,0.3,0.3
142,2,0.2,0.85,0.55,0.45,0.55,0.65,0.55,0.55
