step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.99972,0.99664,0.55543,0.76899,0.94477,0.84965,0.24735,0.45054
1,,0.84972,0.84664,0.40543,0.61899,0.79477,0.69965,0.09735,0.30054
2,,0.69972,0.69664,0.25543,0.46899,0.64477,0.54965,-0.05265,0.15054
3,7,0.94972,0.94664,0.50543,0.71899,0.89477,0.79965,0.94735,0.40054
4,7,1.0,1.0,0.75543,0.96899,1.0,1.0,1.0,0.65054
5,,0.85,0.85,0.60543,0.81899,0.85,0.85,0.85,0.50054
6,,0.7,0.7,0.45543,0.66899,0.7,0.7,0.7,0.35054
7,,0.55,0.55,0.30543,0.51899,0.55,0.55,0.55,0.20054
8,,0.4,0.4,0.15543,0.36899,0.4,0.4,0.4,0.05054
9,,0.25,0.25,0.00543,0.21899,0.25,0.25,0.25,-0.09946
10,8,0.5,0.5,0.25543,0.46899,0.5,0.5,0.5,0.90054
11,8,0.75,0.75,0.50543,0.71899,0.75,0.75,0.75,1.0
12,,0.6,0.6,0.35543,0.56899,0.6,0.6,0.6,0.85
13,,0.45,0.45,0.20543,0.41899,0.45,0.45,0.45,0.7
14,,0.3,0.3,0.05543,0.26899,0.3,0.3,0.3,0.55
15,,0.15,0.15,-0.09457,0.11899,0.15,0.15,0.15,0.4
16,3,0.4,0.4,0.90543,0.36899,0.4,0.4,0.4,0.65
17,3,0.65,0.65,1.0,0.61899,0.65,0.65,0.65,0.9
18,,0.5,0.5,0.85,0.46899,0.5,0.5,0.5,0.75
19,,0.35,0.35,0.7,0.31899,0.35,0.35,0.35,0.6
20,,0.2,0.2,0.55,0.16899,0.2,0.2,0.2,0.45
21,,0.05,0.05,0.4,0.01899,0.05,0.05,0.05,0.3
22,,-0.1,-0.1,0.25,-0.13101,-0.1,-0.1,-0.1,0.15
23,4,0.15,0.15,0.5,0.86899,0.15,0.15,0.15,0.4
24,4,0.4,0.4,0.75,1.0,0.4,0.4,0.4,0.65
25,,0.25,0.25,0.6,0.85,0.25,0.25,0.25,0.5
26,,0.1,0.1,0.45,0.7,0.1,0.1,0.1,0.35
27,,-0.05,-0.05,0.3,0.55,-0.05,-0.05,-0.05,0.2
28,1,0.95,0.2,0.55,0.8,0.2,0.2,0.2,0.45
29,1,1.0,0.45,0.8,1.0,0.45,0.45,0.45,0.7
30,,0.85,0.3,0.65,0.85,0.3,0.3,0.3,0.55
31,,0.7,0.15,0.5,0.7,0.15,0.15,0.15,0.4
32,,0.55,0.0,0.35,0.55,0.0,0.0,0.0,0.25
33,,0.4,-0.15,0.2,0.4,-0.15,-0.15,-0.15,0.1
34,6,0.65,0.1,0.45,0.65,0.1,0.85,0.1,0.35
35,6,0.9,0.35,0.7,0.9,0.35,1.0,0.35,0.6
36,,0.75,0.2,0.55,0.75,0.2,0.85,0.2,0.45
37,,0.6,0.05,0.4,0.6,0.05,0.7,0.05,0.3
38,,0.45,-0.1,0.25,0.45,-0.1,0.55,-0.1,0.15
39,2,0.7,0.9,0.5,0.7,0.15,0.8,0.15,0.4
40,2,0.95,1.0,0.75,0.95,0.4,1.0,0.4,0.65
41,,0.8,0.85,0.6,0.8,0.25,0.85,0.25,0.5
42,,0.65,0.7,0.45,0.65,0.1,0.7,0.1,0.35
43,,0.5,0.55,0.3,0.5,-0.05,0.55,-0.05,0.2
44,5,0.75,0.8,0.55,0.75,0.95,0.8,0.2,0.45
45,5,1.0,1.0,0.8,1.0,1.0,1.0,0.45,0.7
46,,0.85,0.85,0.65,0.85,0.85,0.85,0.3,0.55
47,,0.7,0.7,0.5,0.7,0.7,0.7,0.15,0.4
48,,0.55,0.55,0.35,0.55,0.55,0.55,0.0,0.25
49,,0.4,0.4,0.2,0.4,0.4,0.4,-0.15,0.1
50,7,0.65,0.65,0.45,0.65,0.65,0.65,0.85,0.35
51,7,0.9,0.9,0.7,0.9,0.9,0.9,1.0,0.6
52,,0.75,0.75,0.55,0.75,0.75,0.75,0.85,0.45
53,,0.6,0.6,0.4,0.6,0.6,0.6,0.7,0.3
54,,0.45,0.45,0.25,0.45,0.45,0.45,0.55,0.15
55,,0.3,0.3,0.1,0.3,0.3,0.3,0.4,0.0
56,,0.15,0.15,-0.05,0.15,0.15,0.15,0.25,-0.15
57,8,0.4,0.4,0.2,0.4,0.4,0.4,0.5,0.85
58,8,0.65,0.65,0.45,0.65,0.65,0.65,0.75,1.0
59,,0.5,0.5,0.3,0.5,0.5,0.5,0.6,0.85
60,,0.35,0.35,0.15,0.35,0.35,0.35,0.45,0.7
61,,0.2,0.2,0.0,0.2,0.2,0.2,0.3,0.55
62,,0.05,0.05,-0.15,0.05,0.05,0.05,0.15,0.4
63,3,0.3,0.3,0.85,0.3,0.3,0.3,0.4,0.65
64,3,0.55,0.55,1.0,0.55,0.55,0.55,0.65,0.9
65,,0.4,0.4,0.85,0.4,0.4,0.4,0.5,0.75
66,,0.25,0.25,0.7,0.25,0.25,0.25,0.35,0.6
67,,0.1,0.1,0.55,0.1,0.1,0.1,0.2,0.45
68,,-0.05,-0.05,0.4,-0.05,-0.05,-0.05,0.05,0.3
69,5,0.2,0.2,0.65,0.2,0.95,0.2,0.3,0.55
70,5,0.45,0.45,0.9,0.45,1.0,0.45,0.55,0.8
71,,0.3,0.3,0.75,0.3,0.85,0.3,0.4,0.65
72,,0.15,0.15,0.6,0.15,0.7,0.15,0.25,0.5
73,,0.0,0.0,0.45,0.0,0.55,0.0,0.1,0.35
74,,-0.15,-0.15,0.3,-0.15,0.4,-0.15,-0.05,0.2
75,2,0.1,0.85,0.55,0.1,0.65,0.1,0.2,0.45
76,2,0.35,1.0,0.8,0.35,0.9,0.35,0.45,0.7
