step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.93461,0.63827,0.5167,0.65711,0.43567,0.73004,0.04772,0.56604
1,,0.78461,0.48827,0.3667,0.50711,0.28567,0.58004,-0.10228,0.41604
2,7,1.0,0.73827,0.6167,0.75711,0.53567,0.83004,0.89772,0.66604
3,7,1.0,0.98827,0.8667,1.0,0.78567,1.0,1.0,0.91604
4,,0.85,0.83827,0.7167,0.85,0.63567,0.85,0.85,0.76604
5,,0.7,0.68827,0.5667,0.7,0.48567,0.7,0.7,0.61604
6,,0.55,0.53827,0.4167,0.55,0.33567,0.55,0.55,0.46604
7,,0.4,0.38827,0.2667,0.4,0.18567,0.4,0.4,0.31604
8,,0.25,0.23827,0.1167,0.25,0.03567,0.25,0.25,0.16604
9,,0.1,0.08827,-0.0333,0.1,-0.11433,0.1,0.1,0.01604
10,5,0.35,0.33827,0.2167,0.35,0.88567,0.35,0.35,0.26604
11,5,0.6,0.58827,0.4667,0.6,1.0,0.6,0.6,0.51604
12,,0.45,0.43827,0.3167,0.45,0.85,0.45,0.45,0.36604
13,,0.3,0.28827,0.1667,0.3,0.7,0.3,0.3,0.21604
14,,0.15,0.13827,0.0167,0.15,0.55,0.15,0.15,0.06604
15,,0.0,-0.01173,-0.1333,0.0,0.4,0.0,0.0,-0.08396
16,3,0.25,0.23827,0.8667,0.25,0.65,0.25,0.25,0.16604
17,3,0.5,0.48827,1.0,0.5,0.9,0.5,0.5,0.41604
18,,0.35,0.33827,0.85,0.35,0.75,0.35,0.35,0.26604
19,,0.2,0.18827,0.7,0.2,0.6,0.2,0.2,0.11604
20,,0.05,0.03827,0.55,0.05,0.45,0.05,0.05,-0.03396
21,8,0.3,0.28827,0.8,0.3,0.7,0.3,0.3,0.96604
22,8,0.55,0.53827,1.0,0.55,0.95,0.55,0.55,1.0
23,,0.4,0.38827,0.85,0.4,0.8,0.4,0.4,0.85
24,,0.25,0.23827,0.7,0.25,0.65,0.25,0.25,0.7
25,,0.1,0.08827,0.55,0.1,0.5,0.1,0.1,0.55
26,,-0.05,-0.06173,0.4,-0.05,0.35,-0.05,-0.05,0.4
27,2,0.2,0.93827,0.65,0.2,0.6,0.2,0.2,0.65
28,2,0.45,1.0,0.9,0.45,0.85,0.45,0.45,0.9
29,,0.3,0.85,0.75,0.3,0.7,0.3,0.3,0.75
30,,0.15,0.7,0.6,0.15,0.55,0.15,0.15,0.6
31,,0.0,0.55,0.45,0.0,0.4,0.0,0.0,0.45
32,,-0.15,0.4,0.3,-0.15,0.25,-0.15,-0.15,0.3
33,6,0.1,0.65,0.55,0.1,0.5,0.85,0.1,0.55
34,6,0.35,0.9,0.8,0.35,0.75,1.0,0.35,0.8
35,,0.2,0.75,0.65,0.2,0.6,0.85,0.2,0.65
36,,0.05,0.6,0.5,0.05,0.45,0.7,0.05,0.5
37,,-0.1,0.45,0.35,-0.1,0.3,0.55,-0.1,0.35
38,1,0.9,0.7,0.6,0.15,0.55,0.8,0.15,0.6
39,1,1.0,0.95,0.85,0.4,0.8,1.0,0.4,0.85
40,,0.85,0.8,0.7,0.25,0.65,0.85,0.25,0.7
41,,0.7,0.65,0.55,0.1,0.5,0.7,0.1,0.55
42,,0.55,0.5,0.4,-0.05,0.35,0.55,-0.05,0.4
43,7,0.8,0.75,0.65,0.2,0.6,0.8,0.95,0.65
44,7,1.0,1.0,0.9,0.45,0.85,1.0,1.0,0.9
45,,0.85,0.85,0.75,0.3,0.7,0.85,0.85,0.75
46,,0.7,0.7,0.6,0.15,0.55,0.7,0.7,0.6
47,,0.55,0.55,0.45,0.0,0.4,0.55,0.55,0.45
48,,0.4,0.4,0.3,-0.15,0.25,0.4,0.4,0.3
49,4,0.65,0.65,0.55,0.85,0.5,0.65,0.65,0.55
50,4,0.9,0.9,0.8,1.0,0.75,0.9,0.9,0.8
51,,0.75,0.75,0.65,0.85,0.6,0.75,0.75,0.65
52,,0.6,0.6,0.5,0.7,0.45,0.6,0.6,0.5
53,,0.45,0.45,0.35,0.55,0.3,0.45,0.45,0.35
54,,0.3,0.3,0.2,0.4,0.15,0.3,0.3,0.2
55,,0.15,0.15,0.05,0.25,0.0,0.15,0.15,0.05
56,,0.0,0.0,-0.1,0.1,-0.15,0.0,0.0,-0.1
57,5,0.25,0.25,0.15,0.35,0.85,0.25,0.25,0.15
58,5,0.5,0.5,0.4,0.6,1.0,0.5,0.5,0.4
59,,0.35,0.35,0.25,0.45,0.85,0.35,0.35,0.25
60,,0.2,0.2,0.1,0.3,0.7,0.2,0.2,0.1
61,,0.05,0.05,-0.05,0.15,0.55,0.05,0.05,-0.05
62,3,0.3,0.3,0.95,0.4,0.8,0.3,0.3,0.2
63,3,0.55,0.55,1.0,0.65,1.0,0.55,0.55,0.45
64,,0.4,0.4,0.85,0.5,0.85,0.4,0.4,0.3
65,,0.25,0.25,0.7,0.35,0.7,0.25,0.25,0.15
66,,0.1,0.1,0.55,0.2,0.55,0.1,0.1,0.0
67,,-0.05,-0.05,0.4,0.05,0.4,-0.05,-0.05,-0.15
68,8,0.2,0.2,0.65,0.3,0.65,0.2,0.2,0.85
69,8,0.45,0.45,0.9,0.55,0.9,0.45,0.45,1.0
70,,0.3,0.3,0.75,0.4,0.75,0.3,0.3,0.85
71,,0.15,0.15,0.6,0.25,0.6,0.15,0.15,0.7
72,,0.0,0.0,0.45,0.1,0.45,0.0,0.0,0.55
73,,-0.15,-0.15,0.3,-0.05,0.3,-0.15,-0.15,0.4
74,1,0.85,0.1,0.55,0.2,0.55,0.1,0.1,0.65
75,1,1.0,0.35,0.8,0.45,0.8,0.35,0.35,0.9
76,,0.85,0.2,0.65,0.3,0.65,0.2,0.2,0.75
77,,0.7,0.05,0.5,0.15,0.5,0.05,0.05,0.6
78,,0.55,-0.1,0.35,0.0,0.35,-0.1,-0.1,0.45
79,6,0.8,0.15,0.6,0.25,0.6,0.9,0.15,0.7
80,6,1.0,0.4,0.85,0.5,0.85,1.0,0.4,0.95
81,,0.85,0.25,0.7,0.35,0.7,0.85,0.25,0.8
82,,0.7,0.1,0.55,0.2,0.55,0.7,0.1,0.65
83,,0.55,-0.05,0.4,0.05,0.4,0.55,-0.05,0.5
84,7,0.8,0.2,0.65,0.3,0.65,0.8,0.95,0.75
85,7,1.0,0.45,0.9,0.55,0.9,1.0,1.0,1.0
86,,0.85,0.3,0.75,0.4,0.75,0.85,0.85,0.85
87,,0.7,0.15,0.6,0.25,0.6,0.7,0.7,0.7
88,,0.55,0.0,0.45,0.1,0.45,0.55,0.55,0.55
89,,0.4,-0.15,0.3,-0.05,0.3,0.4,0.4,0.4
90,2,0.65,0.85,0.55,0.2,0.55,0.65,0.65,0.65
91,2,0.9,1.0,0.8,0.45,0.8,0.9,0.9,0.9
92,,0.75,0.85,0.65,0.3,0.65,0.75,0.75,0.75
93,,0.6,0.7,0.5,0.15,0.5,0.6,0.6,0.6
94,,0.45,0.55,0.35,0.0,0.35,0.45,0.45,0.45
95,,0.3,0.4,0.2,-0.15,0.2,0.3,0.3,0.3
96,4,0.55,0.65,0.45,0.85,0.45,0.55,0.55,0.55
