step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.87734,0.25794,0.65998,0.81722,0.5552,0.52965,0.24185,0.0931
1,,0.72734,0.10794,0.50998,0.66722,0.4052,0.37965,0.09185,-0.0569
2,8,0.97734,0.35794,0.75998,0.91722,0.6552,0.62965,0.34185,0.9431
3,8,1.0,0.60794,1.0,1.0,0.9052,0.87965,0.59185,1.0
4,,0.85,0.45794,0.85,0.85,0.7552,0.72965,0.44185,0.85
5,,0.7,0.30794,0.7,0.7,0.6052,0.57965,0.29185,0.7
6,,0.55,0.15794,0.55,0.55,0.4552,0.42965,0.14185,0.55
7,,0.4,0.00794,0.4,0.4,0.3052,0.27965,-0.00815,0.4
8,7,0.65,0.25794,0.65,0.65,0.5552,0.52965,0.99185,0.65
9,7,0.9,0.50794,0.9,0.9,0.8052,0.77965,1.0,0.9
10,,0.75,0.35794,0.75,0.75,0.6552,0.62965,0.85,0.75
11,,0.6,0.20794,0.6,0.6,0.5052,0.47965,0.7,0.6
12,,0.45,0.05794,0.45,0.45,0.3552,0.32965,0.55,0.45
13,,0.3,-0.09206,0.3,0.3,0.2052,0.17965,0.4,0.3
14,2,0.55,0.90794,0.55,0.55,0.4552,0.42965,0.65,0.55
15,2,0.8,1.0,0.8,0.8,0.7052,0.67965,0.9,0.8
16,,0.65,0.85,0.65,0.65,0.5552,0.52965,0.75,0.65
17,,0.5,0.7,0.5,0.5,0.4052,0.37965,0.6,0.5
18,,0.35,0.55,0.35,0.35,0.2552,0.22965,0.45,0.35
19,,0.2,0.4,0.2,0.2,0.1052,0.07965,0.3,0.2
20,,0.05,0.25,0.05,0.05,-0.0448,-0.07035,0.15,0.05
21,6,0.3,0.5,0.3,0.3,0.2052,0.92965,0.4,0.3
22,6,0.55,0.75,0.55,0.55,0.4552,1.0,0.65,0.55
23,,0.4,0.6,0.4,0.4,0.3052,0.85,0.5,0.4
24,,0.25,0.45,0.25,0.25,0.1552,0.7,0.35,0.25
25,,0.1,0.3,0.1,0.1,0.0052,0.55,0.2,0.1
26,,-0.05,0.15,-0.05,-0.05,-0.1448,0.4,0.05,-0.05
27,5,0.2,0.4,0.2,0.2,0.8552,0.65,0.3,0.2
28,5,0.45,0.65,0.45,0.45,1.0,0.9,0.55,0.45
29,,0.3,0.5,0.3,0.3,0.85,0.75,0.4,0.3
30,,0.15,0.35,0.15,0.15,0.7,0.6,0.25,0.15
31,,0.0,0.2,0.0,0.0,0.55,0.45,0.1,0.0
32,,-0.15,0.05,-0.15,-0.15,0.4,0.3,-0.05,-0.15
33,8,0.1,0.3,0.1,0.1,0.65,0.55,0.2,0.85
34,8,0.35,0.55,0.35,0.35,0.9,0.8,0.45,1.0
35,,0.2,0.4,0.2,0.2,0.75,0.65,0.3,0.85
36,,0.05,0.25,0.05,0.05,0.6,0.5,0.15,0.7
37,,-0.1,0.1,-0.1,-0.1,0.45,0.35,0.0,0.55
38,1,0.9,0.35,0.15,0.15,0.7,0.6,0.25,0.8
39,1,1.0,0.6,0.4,0.4,0.95,0.85,0.5,1.0
40,,0.85,0.45,0.25,0.25,0.8,0.7,0.35,0.85
41,,0.7,0.3,0.1,0.1,0.65,0.55,0.2,0.7
42,,0.55,0.15,-0.05,-0.05,0.5,0.4,0.05,0.55
43,3,0.8,0.4,0.95,0.2,0.75,0.65,0.3,0.8
44,3,1.0,0.65,1.0,0.45,1.0,0.9,0.55,1.0
45,,0.85,0.5,0.85,0.3,0.85,0.75,0.4,0.85
46,,0.7,0.35,0.7,0.15,0.7,0.6,0.25,0.7
47,,0.55,0.2,0.55,0.0,0.55,0.45,0.1,0.55
48,,0.4,0.05,0.4,-0.15,0.4,0.3,-0.05,0.4
49,4,0.65,0.3,0.65,0.85,0.65,0.55,0.2,0.65
50,4,0.9,0.55,0.9,1.0,0.9,0.8,0.45,0.9
51,,0.75,0.4,0.75,0.85,0.75,0.65,0.3,0.75
52,,0.6,0.25,0.6,0.7,0.6,0.5,0.15,0.6
53,,0.45,0.1,0.45,0.55,0.45,0.35,0.0,0.45
54,,0.3,-0.05,0.3,0.4,0.3,0.2,-0.15,0.3
55,7,0.55,0.2,0.55,0.65,0.55,0.45,0.85,0.55
56,7,0.8,0.45,0.8,0.9,0.8,0.7,1.0,0.8
57,,0.65,0.3,0.65,0.75,0.65,0.55,0.85,0.65
58,,0.5,0.15,0.5,0.6,0.5,0.4,0.7,0.5
59,,0.35,0.0,0.35,0.45,0.35,0.25,0.55,0.35
