step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.92832,0.42818,0.96665,0.96362,0.85301,0.29445,0.3851,0.85114
1,,0.77832,0.27818,0.81665,0.81362,0.70301,0.14445,0.2351,0.70114
2,,0.62832,0.12818,0.66665,0.66362,0.55301,-0.00555,0.0851,0.55114
3,6,0.87832,0.37818,0.91665,0.91362,0.80301,0.99445,0.3351,0.80114
4,6,1.0,0.62818,1.0,1.0,1.0,1.0,0.5851,1.0
5,,0.85,0.47818,0.85,0.85,0.85,0.85,0.4351,0.85
6,,0.7,0.32818,0.7,0.7,0.7,0.7,0.2851,0.7
7,,0.55,0.17818,0.55,0.55,0.55,0.55,0.1351,0.55
8,,0.4,0.02818,0.4,0.4,0.4,0.4,-0.0149,0.4
9,7,0.65,0.27818,0.65,0.65,0.65,0.65,0.9851,0.65
10,7,0.9,0.52818,0.9,0.9,0.9,0.9,1.0,0.9
11,,0.75,0.37818,0.75,0.75,0.75,0.75,0.85,0.75
12,,0.6,0.22818,0.6,0.6,0.6,0.6,0.7,0.6
13,,0.45,0.07818,0.45,0.45,0.45,0.45,0.55,0.45
14,,0.3,-0.07182,0.3,0.3,0.3,0.3,0.4,0.3
15,2,0.55,0.92818,0.55,0.55,0.55,0.55,0.65,0.55
16,2,0.8,1.0,0.8,0.8,0.8,0.8,0.9,0.8
17,,0.65,0.85,0.65,0.65,0.65,0.65,0.75,0.65
18,,0.5,0.7,0.5,0.5,0.5,0.5,0.6,0.5
19,,0.35,0.55,0.35,0.35,0.35,0.35,0.45,0.35
20,,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.2
21,,0.05,0.25,0.05,0.05,0.05,0.05,0.15,0.05
22,,-0.1,0.1,-0.1,-0.1,-0.1,-0.1,0.0,-0.1
23,4,0.15,0.35,0.15,0.9,0.15,0.15,0.25,0.15
24,4,0.4,0.6,0.4,1.0,0.4,0.4,0.5,0.4
25,,0.25,0.45,0.25,0.85,0.25,0.25,0.35,0.25
26,,0.1,0.3,0.1,0.7,0.1,0.1,0.2,0.1
27,,-0.05,0.15,-0.05,0.55,-0.05,-0.05,0.05,-0.05
28,3,0.2,0.4,0.95,0.8,0.2,0.2,0.3,0.2
29,3,0.45,0.65,1.0,1.0,0.45,0.45,0.55,0.45
30,,0.3,0.5,0.85,0.85,0.3,0.3,0.4,0.3
31,,0.15,0.35,0.7,0.7,0.15,0.15,0.25,0.15
32,,0.0,0.2,0.55,0.55,0.0,0.0,0.1,0.0
33,,-0.15,0.05,0.4,0.4,-0.15,-0.15,-0.05,-0.15
34,1,0.85,0.3,0.65,0.65,0.1,0.1,0.2,0.1
35,1,1.0,0.55,0.9,0.9,0.35,0.35,0.45,0.35
36,,0.85,0.4,0.75,0.75,0.2,0.2,0.3,0.2
37,,0.7,0.25,0.6,0.6,0.05,0.05,0.15,0.05
38,,0.55,0.1,0.45,0.45,-0.1,-0.1,0.0,-0.1
39,6,0.8,0.35,0.7,0.7,0.15,0.9,0.25,0.15
40,6,1.0,0.6,0.95,0.95,0.4,1.0,0.5,0.4
41,,0.85,0.45,0.8,0.8,0.25,0.85,0.35,0.25
42,,0.7,0.3,0.65,0.65,0.1,0.7,0.2,0.1
43,,0.55,0.15,0.5,0.5,-0.05,0.55,0.05,-0.05
