step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.93093,0.97425,0.99593,0.05587,0.73704,0.54592,0.70583,0.96865
1,,0.78093,0.82425,0.84593,-0.09413,0.58704,0.39592,0.55583,0.81865
2,4,1.0,1.0,1.0,0.90587,0.83704,0.64592,0.80583,1.0
3,4,1.0,1.0,1.0,1.0,1.0,0.89592,1.0,1.0
4,,0.85,0.85,0.85,0.85,0.85,0.74592,0.85,0.85
5,,0.7,0.7,0.7,0.7,0.7,0.59592,0.7,0.7
6,,0.55,0.55,0.55,0.55,0.55,0.44592,0.55,0.55
7,,0.4,0.4,0.4,0.4,0.4,0.29592,0.4,0.4
8,,0.25,0.25,0.25,0.25,0.25,0.14592,0.25,0.25
9,,0.1,0.1,0.1,0.1,0.1,-0.00408,0.1,0.1
10,6,0.35,0.35,0.35,0.35,0.35,0.99592,0.35,0.35
11,6,0.6,0.6,0.6,0.6,0.6,1.0,0.6,0.6
12,,0.45,0.45,0.45,0.45,0.45,0.85,0.45,0.45
13,,0.3,0.3,0.3,0.3,0.3,0.7,0.3,0.3
14,,0.15,0.15,0.15,0.15,0.15,0.55,0.15,0.15
15,,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
16,,-0.15,-0.15,-0.15,-0.15,-0.15,0.25,-0.15,-0.15
17,1,0.85,0.1,0.1,0.1,0.1,0.5,0.1,0.1
18,1,1.0,0.35,0.35,0.35,0.35,0.75,0.35,0.35
19,,0.85,0.2,0.2,0.2,0.2,0.6,0.2,0.2
20,,0.7,0.05,0.05,0.05,0.05,0.45,0.05,0.05
21,,0.55,-0.1,-0.1,-0.1,-0.1,0.3,-0.1,-0.1
22,3,0.8,0.15,0.9,0.15,0.15,0.55,0.15,0.15
23,3,1.0,0.4,1.0,0.4,0.4,0.8,0.4,0.4
24,,0.85,0.25,0.85,0.25,0.25,0.65,0.25,0.25
25,,0.7,0.1,0.7,0.1,0.1,0.5,0.1,0.1
26,,0.55,-0.05,0.55,-0.05,-0.05,0.35,-0.05,-0.05
27,4,0.8,0.2,0.8,0.95,0.2,0.6,0.2,0.2
