step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.00552,0.81546,0.70686,0.72901,0.77127,0.07404,0.35847,0.11587
1,,-0.14448,0.66546,0.55686,0.57901,0.62127,-0.07596,0.20847,-0.03413
2,1,0.85552,0.91546,0.80686,0.82901,0.87127,0.17404,0.45847,0.21587
3,1,1.0,1.0,1.0,1.0,1.0,0.42404,0.70847,0.46587
4,,0.85,0.85,0.85,0.85,0.85,0.27404,0.55847,0.31587
5,,0.7,0.7,0.7,0.7,0.7,0.12404,0.40847,0.16587
6,,0.55,0.55,0.55,0.55,0.55,-0.02596,0.25847,0.01587
7,6,0.8,0.8,0.8,0.8,0.8,0.97404,0.50847,0.26587
8,6,1.0,1.0,1.0,1.0,1.0,1.0,0.75847,0.51587
9,,0.85,0.85,0.85,0.85,0.85,0.85,0.60847,0.36587
10,,0.7,0.7,0.7,0.7,0.7,0.7,0.45847,0.21587
11,,0.55,0.55,0.55,0.55,0.55,0.55,0.30847,0.06587
12,,0.4,0.4,0.4,0.4,0.4,0.4,0.15847,-0.08413
13,8,0.65,0.65,0.65,0.65,0.65,0.65,0.40847,0.91587
14,8,0.9,0.9,0.9,0.9,0.9,0.9,0.65847,1.0
15,,0.75,0.75,0.75,0.75,0.75,0.75,0.50847,0.85
16,,0.6,0.6,0.6,0.6,0.6,0.6,0.35847,0.7
17,,0.45,0.45,0.45,0.45,0.45,0.45,0.20847,0.55
18,,0.3,0.3,0.3,0.3,0.3,0.3,0.05847,0.4
19,,0.15,0.15,0.15,0.15,0.15,0.15,-0.09153,0.25
20,7,0.4,0.4,0.4,0.4,0.4,0.4,0.90847,0.5
21,7,0.65,0.65,0.65,0.65,0.65,0.65,1.0,0.75
22,,0.5,0.5,0.5,0.5,0.5,0.5,0.85,0.6
23,,0.35,0.35,0.35,0.35,0.35,0.35,0.7,0.45
24,,0.2,0.2,0.2,0.2,0.2,0.2,0.55,0.3
25,,0.05,0.05,0.05,0.05,0.05,0.05,0.4,0.15
26,,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.25,0.0
27,1,0.9,0.15,0.15,0.15,0.15,0.15,0.5,0.25
28,1,1.0,0.4,0.4,0.4,0.4,0.4,0.75,0.5
29,,0.85,0.25,0.25,0.25,0.25,0.25,0.6,0.35
30,,0.7,0.1,0.1,0.1,0.1,0.1,0.45,0.2
31,,0.55,-0.05,-0.05,-0.05,-0.05,-0.05,0.3,0.05
32,5,0.8,0.2,0.2,0.2,0.95,0.2,0.55,0.3
33,5,1.0,0.45,0.45,0.45,1.0,0.45,0.8,0.55
34,,0.85,0.3,0.3,0.3,0.85,0.3,0.65,0.4
35,,0.7,0.15,0.15,0.15,0.7,0.15,0.5,0.25
36,,0.55,0.0,0.0,0.0,0.55,0.0,0.35,0.1
37,,0.4,-0.15,-0.15,-0.15,0.4,-0.15,0.2,-0.05
38,3,0.65,0.1,0.85,0.1,0.65,0.1,0.45,0.2
39,3,0.9,0.35,1.0,0.35,0.9,0.35,0.7,0.45
40,,0.75,0.2,0.85,0.2,0.75,0.2,0.55,0.3
41,,0.6,0.05,0.7,0.05,0.6,0.05,0.4,0.15
42,,0.45,-0.1,0.55,-0.1,0.45,-0.1,0.25,0.0
43,2,0.7,0.9,0.8,0.15,0.7,0.15,0.5,0.25
44,2,0.95,1.0,1.0,0.4,0.95,0.4,0.75,0.5
45,,0.8,0.85,0.85,0.25,0.8,0.25,0.6,0.35
46,,0.65,0.7,0.7,0.1,0.65,0.1,0.45,0.2
47,,0.5,0.55,0.55,-0.05,0.5,-0.05,0.3,0.05
48,6,0.75,0.8,0.8,0.2,0.75,0.95,0.55,0.3
49,6,1.0,1.0,1.0,0.45,1.0,1.0,0.8,0.55
50,,0.85,0.85,0.85,0.3,0.85,0.85,0.65,0.4
51,,0.7,0.7,0.7,0.15,0.7,0.7,0.5,0.25
52,,0.55,0.55,0.55,0.0,0.55,0.55,0.35,0.1
53,,0.4,0.4,0.4,-0.15,0.4,0.4,0.2,-0.05
54,4,0.65,0.65,0.65,0.85,0.65,0.65,0.45,0.2
55,4,0.9,0.9,0.9,1.0,0.9,0.9,0.7,0.45
56,,0.75,0.75,0.75,0.85,0.75,0.75,0.55,0.3
57,,0.6,0.6,0.6,0.7,0.6,0.6,0.4,0.15
