step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.79481,0.50264,0.5769,0.49252,0.19524,0.72245,0.28077,0.02432
1,,0.64481,0.35264,0.4269,0.34252,0.04524,0.57245,0.13077,-0.12568
2,8,0.89481,0.60264,0.6769,0.59252,0.29524,0.82245,0.38077,0.87432
3,8,1.0,0.85264,0.9269,0.84252,0.54524,1.0,0.63077,1.0
4,,0.85,0.70264,0.7769,0.69252,0.39524,0.85,0.48077,0.85
5,,0.7,0.55264,0.6269,0.54252,0.24524,0.7,0.33077,0.7
6,,0.55,0.40264,0.4769,0.39252,0.09524,0.55,0.18077,0.55
7,,0.4,0.25264,0.3269,0.24252,-0.05476,0.4,0.03077,0.4
8,5,0.65,0.50264,0.5769,0.49252,0.94524,0.65,0.28077,0.65
9,5,0.9,0.75264,0.8269,0.74252,1.0,0.9,0.53077,0.9
10,,0.75,0.60264,0.6769,0.59252,0.85,0.75,0.38077,0.75
11,,0.6,0.45264,0.5269,0.44252,0.7,0.6,0.23077,0.6
12,,0.45,0.30264,0.3769,0.29252,0.55,0.45,0.08077,0.45
13,,0.3,0.15264,0.2269,0.14252,0.4,0.3,-0.06923,0.3
14,7,0.55,0.40264,0.4769,0.39252,0.65,0.55,0.93077,0.55
15,7,0.8,0.65264,0.7269,0.64252,0.9,0.8,1.0,0.8
16,,0.65,0.50264,0.5769,0.49252,0.75,0.65,0.85,0.65
17,,0.5,0.35264,0.4269,0.34252,0.6,0.5,0.7,0.5
18,,0.35,0.20264,0.2769,0.19252,0.45,0.35,0.55,0.35
19,,0.2,0.05264,0.1269,0.04252,0.3,0.2,0.4,0.2
20,,0.05,-0.09736,-0.0231,-0.10748,0.15,0.05,0.25,0.05
21,4,0.3,0.15264,0.2269,0.89252,0.4,0.3,0.5,0.3
22,4,0.55,0.40264,0.4769,1.0,0.65,0.55,0.75,0.55
23,,0.4,0.25264,0.3269,0.85,0.5,0.4,0.6,0.4
24,,0.25,0.10264,0.1769,0.7,0.35,0.25,0.45,0.25
25,,0.1,-0.04736,0.0269,0.55,0.2,0.1,0.3,0.1
26,2,0.35,0.95264,0.2769,0.8,0.45,0.35,0.55,0.35
27,2,0.6,1.0,0.5269,1.0,0.7,0.6,0.8,0.6
28,,0.45,0.85,0.3769,0.85,0.55,0.45,0.65,0.45
29,,0.3,0.7,0.2269,0.7,0.4,0.3,0.5,0.3
30,,0.15,0.55,0.0769,0.55,0.25,0.15,0.35,0.15
31,,0.0,0.4,-0.0731,0.4,0.1,0.0,0.2,0.0
32,3,0.25,0.65,0.9269,0.65,0.35,0.25,0.45,0.25
33,3,0.5,0.9,1.0,0.9,0.6,0.5,0.7,0.5
34,,0.35,0.75,0.85,0.75,0.45,0.35,0.55,0.35
35,,0.2,0.6,0.7,0.6,0.3,0.2,0.4,0.2
36,,0.05,0.45,0.55,0.45,0.15,0.05,0.25,0.05
37,,-0.1,0.3,0.4,0.3,0.0,-0.1,0.1,-0.1
38,1,0.9,0.55,0.65,0.55,0.25,0.15,0.35,0.15
39,1,1.0,0.8,0.9,0.8,0.5,0.4,0.6,0.4
40,,0.85,0.65,0.75,0.65,0.35,0.25,0.45,0.25
41,,0.7,0.5,0.6,0.5,0.2,0.1,0.3,0.1
42,,0.55,0.35,0.45,0.35,0.05,-0.05,0.15,-0.05
43,8,0.8,0.6,0.7,0.6,0.3,0.2,0.4,0.95
44,8,1.0,0.85,0.95,0.85,0.55,0.45,0.65,1.0
45,,0.85,0.7,0.8,0.7,0.4,0.3,0.5,0.85
46,,0.7,0.55,0.65,0.55,0.25,0.15,0.35,0.7
47,,0.55,0.4,0.5,0.4,0.1,0.0,0.2,0.55
48,,0.4,0.25,0.35,0.25,-0.05,-0.15,0.05,0.4
49,6,0.65,0.5,0.6,0.5,0.2,0.85,0.3,0.65
50,6,0.9,0.75,0.85,0.75,0.45,1.0,0.55,0.9
51,,0.75,0.6,0.7,0.6,0.3,0.85,0.4,0.75
52,,0.6,0.45,0.55,0.45,0.15,0.7,0.25,0.6
53,,0.45,0.3,0.4,0.3,0.0,0.55,0.1,0.45
54,,0.3,0.15,0.25,0.15,-0.15,0.4,-0.05,0.3
55,5,0.55,0.4,0.5,0.4,0.85,0.65,0.2,0.55
56,5,0.8,0.65,0.75,0.65,1.0,0.9,0.45,0.8
57,,0.65,0.5,0.6,0.5,0.85,0.75,0.3,0.65
58,,0.5,0.35,0.45,0.35,0.7,0.6,0.15,0.5
59,,0.35,0.2,0.3,0.2,0.55,0.45,0.0,0.35
60,,0.2,0.05,0.15,0.05,0.4,0.3,-0.15,0.2
61,7,0.45,0.3,0.4,0.3,0.65,0.55,0.85,0.45
62,7,0.7,0.55,0.65,0.55,0.9,0.8,1.0,0.7
63,,0.55,0.4,0.5,0.4,0.75,0.65,0.85,0.55
64,,0.4,0.25,0.35,0.25,0.6,0.5,0.7,0.4
65,,0.25,0.1,0.2,0.1,0.45,0.35,0.55,0.25
66,,0.1,-0.05,0.05,-0.05,0.3,0.2,0.4,0.1
67,2,0.35,0.95,0.3,0.2,0.55,0.45,0.65,0.35
68,2,0.6,1.0,0.55,0.45,0.8,0.7,0.9,0.6
69,,0.45,0.85,0.4,0.3,0.65,0.55,0.75,0.45
70,,0.3,0.7,0.25,0.15,0.5,0.4,0.6,0.3
71,,0.15,0.55,0.1,0.0,0.35,0.25,0.45,0.15
72,,0.0,0.4,-0.05,-0.15,0.2,0.1,0.3,0.0
73,4,0.25,0.65,0.2,0.85,0.45,0.35,0.55,0.25
74,4,0.5,0.9,0.45,1.0,0.7,0.6,0.8,0.5
75,,0.35,0.75,0.3,0.85,0.55,0.45,0.65,0.35
76,,0.2,0.6,0.15,0.7,0.4,0.3,0.5,0.2
77,,0.05,0.45,0.0,0.55,0.25,0.15,0.35,0.05
78,,-0.1,0.3,-0.15,0.4,0.1,0.0,0.2,-0.1
79,3,0.15,0.55,0.85,0.65,0.35,0.25,0.45,0.15
80,3,0.4,0.8,1.0,0.9,0.6,0.5,0.7,0.4
81,,0.25,0.65,0.85,0.75,0.45,0.35,0.55,0.25
82,,0.1,0.5,0.7,0.6,0.3,0.2,0.4,0.1
83,,-0.05,0.35,0.55,0.45,0.15,0.05,0.25,-0.05
84,8,0.2,0.6,0.8,0.7,0.4,0.3,0.5,0.95
85,8,0.45,0.85,1.0,0.95,0.65,0.55,0.75,1.0
86,,0.3,0.7,0.85,0.8,0.5,0.4,0.6,0.85
87,,0.15,0.55,0.7,0.65,0.35,0.25,0.45,0.7
88,,0.0,0.4,0.55,0.5,0.2,0.1,0.3,0.55
89,,-0.15,0.25,0.4,0.35,0.05,-0.05,0.15,0.4
90,1,0.85,0.5,0.65,0.6,0.3,0.2,0.4,0.65
91,1,1.0,0.75,0.9,0.85,0.55,0.45,0.65,0.9
92,,0.85,0.6,0.75,0.7,0.4,0.3,0.5,0.75
93,,0.7,0.45,0.6,0.55,0.25,0.15,0.35,0.6
94,,0.55,0.3,0.45,0.4,0.1,0.0,0.2,0.45
95,,0.4,0.15,0.3,0.25,-0.05,-0.15,0.05,0.3
96,6,0.65,0.4,0.55,0.5,0.2,0.85,0.3,0.55
97,6,0.9,0.65,0.8,0.75,0.45,1.0,0.55,0.8
98,,0.75,0.5,0.65,0.6,0.3,0.85,0.4,0.65
99,,0.6,0.35,0.5,0.45,0.15,0.7,0.25,0.5
100,,0.45,0.2,0.35,0.3,0.0,0.55,0.1,0.35
101,,0.3,0.05,0.2,0.15,-0.15,0.4,-0.05,0.2
102,5,0.55,0.3,0.45,0.4,0.85,0.65,0.2,0.45
103,5,0.8,0.55,0.7,0.65,1.0,0.9,0.45,0.7
104,,0.65,0.4,0.55,0.5,0.85,0.75,0.3,0.55
105,,0.5,0.25,0.4,0.35,0.7,0.6,0.15,0.4
106,,0.35,0.1,0.25,0.2,0.55,0.45,0.0,0.25
107,,0.2,-0.05,0.1,0.05,0.4,0.3,-0.15,0.1
108,7,0.45,0.2,0.35,0.3,0.65,0.55,0.85,0.35
109,7,0.7,0.45,0.6,0.55,0.9,0.8,1.0,0.6
110,,0.55,0.3,0.45,0.4,0.75,0.65,0.85,0.45
111,,0.4,0.15,0.3,0.25,0.6,0.5,0.7,0.3
112,,0.25,0.0,0.15,0.1,0.45,0.35,0.55,0.15
113,,0.1,-0.15,0.0,-0.05,0.3,0.2,0.4,0.0
114,2,0.35,0.85,0.25,0.2,0.55,0.45,0.65,0.25
115,2,0.6,1.0,0.5,0.45,0.8,0.7,0.9,0.5
116,,0.45,0.85,0.35,0.3,0.65,0.55,0.75,0.35
117,,0.3,0.7,0.2,0.15,0.5,0.4,0.6,0.2
118,,0.15,0.55,0.05,0.0,0.35,0.25,0.45,0.05
119,,0.0,0.4,-0.1,-0.15,0.2,0.1,0.3,-0.1
120,4,0.25,0.65,0.15,0.85,0.45,0.35,0.55,0.15
121,4,0.5,0.9,0.4,1.0,0.7,0.6,0.8,0.4
122,,0.35,0.75,0.25,0.85,0.55,0.45,0.65,0.25
123,,0.2,0.6,0.1,0.7,0.4,0.3,0.5,0.1
124,,0.05,0.45,-0.05,0.55,0.25,0.15,0.35,-0.05
125,8,0.3,0.7,0.2,0.8,0.5,0.4,0.6,0.95
126,8,0.55,0.95,0.45,1.0,0.75,0.65,0.85,1.0
127,,0.4,0.8,0.3,0.85,0.6,0.5,0.7,0.85
128,,0.25,0.65,0.15,0.7,0.45,0.35,0.55,0.7
129,,0.1,0.5,0.0,0.55,0.3,0.2,0.4,0.55
130,,-0.05,0.35,-0.15,0.4,0.15,0.05,0.25,0.4
131,3,0.2,0.6,0.85,0.65,0.4,0.3,0.5,0.65
132,3,0.45,0.85,1.0,0.9,0.65,0.55,0.75,0.9
133,,0.3,0.7,0.85,0.75,0.5,0.4,0.6,0.75
134,,0.15,0.55,0.7,0.6,0.35,0.25,0.45,0.6
135,,0.0,0.4,0.55,0.45,0.2,0.1,0.3,0.45
136,,-0.15,0.25,0.4,0.3,0.05,-0.05,0.15,0.3
137,1,0.85,0.5,0.65,0.55,0.3,0.2,0.4,0.55
138,1,1.0,0.75,0.9,0.8,0.55,0.45,0.65,0.8
139,,0.85,0.6,0.75,0.65,0.4,0.3,0.5,0.65
