step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.23751,0.40022,0.47771,0.08289,0.52837,0.43634,0.80211,0.9779
1,,0.08751,0.25022,0.32771,-0.06711,0.37837,0.28634,0.65211,0.8279
2,4,0.33751,0.50022,0.57771,0.93289,0.62837,0.53634,0.90211,1.0
3,4,0.58751,0.75022,0.82771,1.0,0.87837,0.78634,1.0,1.0
4,,0.43751,0.60022,0.67771,0.85,0.72837,0.63634,0.85,0.85
5,,0.28751,0.45022,0.52771,0.7,0.57837,0.48634,0.7,0.7
6,,0.13751,0.30022,0.37771,0.55,0.42837,0.33634,0.55,0.55
7,,-0.01249,0.15022,0.22771,0.4,0.27837,0.18634,0.4,0.4
8,1,0.98751,0.40022,0.47771,0.65,0.52837,0.43634,0.65,0.65
9,1,1.0,0.65022,0.72771,0.9,0.77837,0.68634,0.9,0.9
10,,0.85,0.50022,0.57771,0.75,0.62837,0.53634,0.75,0.75
11,,0.7,0.35022,0.42771,0.6,0.47837,0.38634,0.6,0.6
12,,0.55,0.20022,0.27771,0.45,0.32837,0.23634,0.45,0.45
13,,0.4,0.05022,0.12771,0.3,0.17837,0.08634,0.3,0.3
14,,0.25,-0.09978,-0.02229,0.15,0.02837,-0.06366,0.15,0.15
15,2,0.5,0.90022,0.22771,0.4,0.27837,0.18634,0.4,0.4
16,2,0.75,1.0,0.47771,0.65,0.52837,0.43634,0.65,0.65
17,,0.6,0.85,0.32771,0.5,0.37837,0.28634,0.5,0.5
18,,0.45,0.7,0.17771,0.35,0.22837,0.13634,0.35,0.35
19,,0.3,0.55,0.02771,0.2,0.07837,-0.01366,0.2,0.2
20,6,0.55,0.8,0.27771,0.45,0.32837,0.98634,0.45,0.45
21,6,0.8,1.0,0.52771,0.7,0.57837,1.0,0.7,0.7
22,,0.65,0.85,0.37771,0.55,0.42837,0.85,0.55,0.55
23,,0.5,0.7,0.22771,0.4,0.27837,0.7,0.4,0.4
24,,0.35,0.55,0.07771,0.25,0.12837,0.55,0.25,0.25
25,,0.2,0.4,-0.07229,0.1,-0.02163,0.4,0.1,0.1
26,3,0.45,0.65,0.92771,0.35,0.22837,0.65,0.35,0.35
27,3,0.7,0.9,1.0,0.6,0.47837,0.9,0.6,0.6
28,,0.55,0.75,0.85,0.45,0.32837,0.75,0.45,0.45
29,,0.4,0.6,0.7,0.3,0.17837,0.6,0.3,0.3
30,,0.25,0.45,0.55,0.15,0.02837,0.45,0.15,0.15
31,,0.1,0.3,0.4,0.0,-0.12163,0.3,0.0,0.0
32,5,0.35,0.55,0.65,0.25,0.87837,0.55,0.25,0.25
33,5,0.6,0.8,0.9,0.5,1.0,0.8,0.5,0.5
34,,0.45,0.65,0.75,0.35,0.85,0.65,0.35,0.35
35,,0.3,0.5,0.6,0.2,0.7,0.5,0.2,0.2
36,,0.15,0.35,0.45,0.05,0.55,0.35,0.05,0.05
37,,0.0,0.2,0.3,-0.1,0.4,0.2,-0.1,-0.1
38,4,0.25,0.45,0.55,0.9,0.65,0.45,0.15,0.15
39,4,0.5,0.7,0.8,1.0,0.9,0.7,0.4,0.4
40,,0.35,0.55,0.65,0.85,0.75,0.55,0.25,0.25
41,,0.2,0.4,0.5,0.7,0.6,0.4,0.1,0.1
42,,0.05,0.25,0.35,0.55,0.45,0.25,-0.05,-0.05
43,7,0.3,0.5,0.6,0.8,0.7,0.5,0.95,0.2
44,7,0.55,0.75,0.85,1.0,0.95,0.75,1.0,0.45
45,,0.4,0.6,0.7,0.85,0.8,0.6,0.85,0.3
46,,0.25,0.45,0.55,0.7,0.65,0.45,0.7,0.15
