step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05212,0.42022,0.45534,0.06141,0.11795,0.08276,0.09316,0.41875
1,,-0.44788,-0.07978,-0.04466,-0.43859,-0.38205,-0.41724,-0.40684,-0.08125
2,1,0.55212,-0.03878,-0.14466,-0.67959,-0.68205,-0.65824,-0.50684,-0.04025
3,1,1.0,0.00222,-0.24466,-0.92059,-0.98205,-0.89924,-0.60684,0.00075
4,5,0.7,-0.23878,-0.34466,-0.87959,0.01795,-0.85824,-0.70684,-0.24025
5,5,0.4,-0.47978,-0.44466,-0.83859,1.0,-0.81724,-0.80684,-0.48125
6,4,0.159,-0.57978,-0.40366,0.16141,1.0,-0.91724,-1.0,-0.78125
7,4,-0.082,-0.67978,-0.36266,1.0,1.0,-1.0,-1.0,-1.0
8,6,-0.323,-0.97978,-0.60366,0.9,1.0,0.0,-0.959,-1.0
9,6,-0.564,-1.0,-0.84466,0.8,1.0,1.0,-0.918,-1.0
10,2,-0.523,0.0,-0.80366,0.7,0.759,0.7,-1.0,-1.0
11,2,-0.482,1.0,-0.76266,0.6,0.518,0.4,-1.0,-1.0
12,8,-0.441,0.9,-1.0,0.3,0.277,0.3,-0.959,0.0
13,8,-0.4,0.8,-1.0,0.0,0.036,0.2,-0.918,1.0
14,3,-0.5,0.841,0.0,0.041,-0.064,-0.041,-1.0,0.759
15,3,-0.6,0.882,1.0,0.082,-0.164,-0.282,-1.0,0.518
16,7,-0.7,0.641,0.7,-0.159,-0.264,-0.241,0.0,0.559
17,7,-0.8,0.4,0.4,-0.4,-0.364,-0.2,1.0,0.6
18,1,0.2,0.441,0.3,-0.641,-0.664,-0.441,0.9,0.641
19,1,1.0,0.482,0.2,-0.882,-0.964,-0.682,0.8,0.682
20,5,0.7,0.241,0.1,-0.841,0.036,-0.641,0.7,0.441
21,5,0.4,0.0,0.0,-0.8,1.0,-0.6,0.6,0.2
22,4,0.159,-0.1,0.041,0.2,1.0,-0.7,0.359,-0.1
23,4,-0.082,-0.2,0.082,1.0,1.0,-0.8,0.118,-0.4
24,6,-0.323,-0.5,-0.159,0.9,1.0,0.2,0.159,-0.5
25,6,-0.564,-0.8,-0.4,0.8,1.0,1.0,0.2,-0.6
26,2,-0.523,0.2,-0.359,0.7,0.759,0.7,-0.041,-0.7
27,2,-0.482,1.0,-0.318,0.6,0.518,0.4,-0.282,-0.8
28,8,-0.441,0.9,-0.559,0.3,0.277,0.3,-0.241,0.2
29,8,-0.4,0.8,-0.8,0.0,0.036,0.2,-0.2,1.0
30,3,-0.5,0.841,0.2,0.041,-0.064,-0.041,-0.5,0.759
31,3,-0.6,0.882,1.0,0.082,-0.164,-0.282,-0.8,0.518
32,7,-0.7,0.641,0.7,-0.159,-0.264,-0.241,0.2,0.559
33,7,-0.8,0.4,0.4,-0.4,-0.364,-0.2,1.0,0.6
34,1,0.2,0.441,0.3,-0.641,-0.664,-0.441,0.9,0.641
35,1,1.0,0.482,0.2,-0.882,-0.964,-0.682,0.8,0.682
36,5,0.7,0.241,0.1,-0.841,0.036,-0.641,0.7,0.441
37,5,0.4,0.0,0.0,-0.8,1.0,-0.6,0.6,0.2
38,4,0.159,-0.1,0.041,0.2,1.0,-0.7,0.359,-0.1
39,4,-0.082,-0.2,0.082,1.0,1.0,-0.8,0.118,-0.4
40,6,-0.323,-0.5,-0.159,0.9,1.0,0.2,0.159,-0.5
41,6,-0.564,-0.8,-0.4,0.8,1.0,1.0,0.2,-0.6
42,2,-0.523,0.2,-0.359,0.7,0.759,0.7,-0.041,-0.7
43,2,-0.482,1.0,-0.318,0.6,0.518,0.4,-0.282,-0.8
44,8,-0.441,0.9,-0.559,0.3,0.277,0.3,-0.241,0.2
45,8,-0.4,0.8,-0.8,0.0,0.036,0.2,-0.2,1.0
46,3,-0.5,0.841,0.2,0.041,-0.064,-0.041,-0.5,0.759
47,3,-0.6,0.882,1.0,0.082,-0.164,-0.282,-0.8,0.518
48,7,-0.7,0.641,0.7,-0.159,-0.264,-0.241,0.2,0.559
49,7,-0.8,0.4,0.4,-0.4,-0.364,-0.2,1.0,0.6
50,1,0.2,0.441,0.3,-0.641,-0.664,-0.441,0.9,0.641
51,1,1.0,0.482,0.2,-0.882,-0.964,-0.682,0.8,0.682
52,5,0.7,0.241,0.1,-0.841,0.036,-0.641,0.7,0.441
53,5,0.4,0.0,0.0,-0.8,1.0,-0.6,0.6,0.2
54,4,0.159,-0.1,0.041,0.2,1.0,-0.7,0.359,-0.1
55,4,-0.082,-0.2,0.082,1.0,1.0,-0.8,0.118,-0.4
56,6,-0.323,-0.5,-0.159,0.9,1.0,0.2,0.159,-0.5
57,6,-0.564,-0.8,-0.4,0.8,1.0,1.0,0.2,-0.6
58,2,-0.523,0.2,-0.359,0.7,0.759,0.7,-0.041,-0.7
59,2,-0.482,1.0,-0.318,0.6,0.518,0.4,-0.282,-0.8
60,8,-0.441,0.9,-0.559,0.3,0.277,0.3,-0.241,0.2
61,8,-0.4,0.8,-0.8,0.0,0.036,0.2,-0.2,1.0
62,3,-0.5,0.841,0.2,0.041,-0.064,-0.041,-0.5,0.759
63,3,-0.6,0.882,1.0,0.082,-0.164,-0.282,-0.8,0.518
64,7,-0.7,0.641,0.7,-0.159,-0.264,-0.241,0.2,0.559
65,7,-0.8,0.4,0.4,-0.4,-0.364,-0.2,1.0,0.6
66,1,0.2,0.441,0.3,-0.641,-0.664,-0.441,0.9,0.641
67,1,1.0,0.482,0.2,-0.882,-0.964,-0.682,0.8,0.682
68,5,0.7,0.241,0.1,-0.841,0.036,-0.641,0.7,0.441
69,5,0.4,0.0,0.0,-0.8,1.0,-0.6,0.6,0.2
70,4,0.159,-0.1,0.041,0.2,1.0,-0.7,0.359,-0.1
71,4,-0.082,-0.2,0.082,1.0,1.0,-0.8,0.118,-0.4
72,6,-0.323,-0.5,-0.159,0.9,1.0,0.2,0.159,-0.5
73,6,-0.564,-0.8,-0.4,0.8,1.0,1.0,0.2,-0.6
74,2,-0.523,0.2,-0.359,0.7,0.759,0.7,-0.041,-0.7
75,2,-0.482,1.0,-0.318,0.6,0.518,0.4,-0.282,-0.8
76,8,-0.441,0.9,-0.559,0.3,0.277,0.3,-0.241,0.2
77,8,-0.4,0.8,-0.8,0.0,0.036,0.2,-0.2,1.0
78,3,-0.5,0.841,0.2,0.041,-0.064,-0.041,-0.5,0.759
79,3,-0.6,0.882,1.0,0.082,-0.164,-0.282,-0.8,0.518
80,7,-0.7,0.641,0.7,-0.159,-0.264,-0.241,0.2,0.559
81,7,-0.8,0.4,0.4,-0.4,-0.364,-0.2,1.0,0.6
82,1,0.2,0.441,0.3,-0.641,-0.664,-0.441,0.9,0.641
83,1,1.0,0.482,0.2,-0.882,-0.964,-0.682,0.8,0.682
84,5,0.7,0.241,0.1,-0.841,0.036,-0.641,0.7,0.441
85,5,0.4,0.0,0.0,-0.8,1.0,-0.6,0.6,0.2
86,4,0.159,-0.1,0.041,0.2,1.0,-0.7,0.359,-0.1
87,4,-0.082,-0.2,0.082,1.0,1.0,-0.8,0.118,-0.4
88,6,-0.323,-0.5,-0.159,0.9,1.0,0.2,0.159,-0.5
89,6,-0.564,-0.8,-0.4,0.8,1.0,1.0,0.2,-0.6
90,2,-0.523,0.2,-0.359,0.7,0.759,0.7,-0.041,-0.7
91,2,-0.482,1.0,-0.318,0.6,0.518,0.4,-0.282,-0.8
92,8,-0.441,0.9,-0.559,0.3,0.277,0.3,-0.241,0.2
93,8,-0.4,0.8,-0.8,0.0,0.036,0.2,-0.2,1.0
94,3,-0.5,0.841,0.2,0.041,-0.064,-0.041,-0.5,0.759
95,3,-0.6,0.882,1.0,0.082,-0.164,-0.282,-0.8,0.518
96,7,-0.7,0.641,0.7,-0.159,-0.264,-0.241,0.2,0.559
97,7,-0.8,0.4,0.4,-0.4,-0.364,-0.2,1.0,0.6
98,1,0.2,0.441,0.3,-0.641,-0.664,-0.441,0.9,0.641
99,1,1.0,0.482,0.2,-0.882,-0.964,-0.682,0.8,0.682
100,5,0.7,0.241,0.1,-0.841,0.036,-0.641,0.7,0.441
101,5,0.4,0.0,0.0,-0.8,1.0,-0.6,0.6,0.2
102,4,0.159,-0.1,0.041,0.2,1.0,-0.7,0.359,-0.1
103,4,-0.082,-0.2,0.082,1.0,1.0,-0.8,0.118,-0.4
104,6,-0.323,-0.5,-0.159,0.9,1.0,0.2,0.159,-0.5
105,6,-0.564,-0.8,-0.4,0.8,1.0,1.0,0.2,-0.6
106,2,-0.523,0.2,-0.359,0.7,0.759,0.7,-0.041,-0.7
