step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.00253,0.0804,0.27437,0.34595,0.32598,0.11213,0.35609,0.11862
1,,-0.49747,-0.4196,-0.22563,-0.15405,-0.17402,-0.38787,-0.14391,-0.38138
2,1,0.50253,-0.3786,-0.32563,-0.39505,-0.47402,-0.62887,-0.24391,-0.34038
3,1,1.0,-0.3376,-0.42563,-0.63605,-0.77402,-0.86987,-0.34391,-0.29938
4,6,0.759,-0.6376,-0.66663,-0.73605,-0.73302,0.13013,-0.30291,-0.39938
5,6,0.518,-0.9376,-0.90763,-0.83605,-0.69202,1.0,-0.26191,-0.49938
6,2,0.559,0.0624,-0.86663,-0.93605,-0.93302,0.7,-0.50291,-0.59938
7,2,0.6,1.0,-0.82563,-1.0,-1.0,0.4,-0.74391,-0.69938
8,4,0.359,0.9,-0.78463,0.0,-0.959,0.3,-0.98491,-0.99938
9,4,0.118,0.8,-0.74363,1.0,-0.918,0.2,-1.0,-1.0
10,8,0.159,0.7,-0.98463,0.7,-1.0,0.1,-0.959,0.0
11,8,0.2,0.6,-1.0,0.4,-1.0,0.0,-0.918,1.0
12,5,-0.1,0.359,-1.0,0.441,0.0,0.041,-1.0,0.759
13,5,-0.4,0.118,-1.0,0.482,1.0,0.082,-1.0,0.518
14,7,-0.5,-0.123,-1.0,0.241,0.9,0.123,0.0,0.559
15,7,-0.6,-0.364,-1.0,0.0,0.8,0.164,1.0,0.6
16,3,-0.7,-0.323,0.0,0.041,0.7,-0.077,0.7,0.359
17,3,-0.8,-0.282,1.0,0.082,0.6,-0.318,0.4,0.118
18,1,0.2,-0.241,0.9,-0.159,0.3,-0.559,0.3,0.159
19,1,1.0,-0.2,0.8,-0.4,0.0,-0.8,0.2,0.2
20,6,0.759,-0.5,0.559,-0.5,0.041,0.2,0.241,0.1
21,6,0.518,-0.8,0.318,-0.6,0.082,1.0,0.282,0.0
22,2,0.559,0.2,0.359,-0.7,-0.159,0.7,0.041,-0.1
23,2,0.6,1.0,0.4,-0.8,-0.4,0.4,-0.2,-0.2
24,4,0.359,0.9,0.441,0.2,-0.359,0.3,-0.441,-0.5
25,4,0.118,0.8,0.482,1.0,-0.318,0.2,-0.682,-0.8
26,8,0.159,0.7,0.241,0.7,-0.559,0.1,-0.641,0.2
27,8,0.2,0.6,0.0,0.4,-0.8,0.0,-0.6,1.0
28,5,-0.1,0.359,-0.1,0.441,0.2,0.041,-0.7,0.759
29,5,-0.4,0.118,-0.2,0.482,1.0,0.082,-0.8,0.518
30,7,-0.5,-0.123,-0.5,0.241,0.9,0.123,0.2,0.559
31,7,-0.6,-0.364,-0.8,0.0,0.8,0.164,1.0,0.6
32,3,-0.7,-0.323,0.2,0.041,0.7,-0.077,0.7,0.359
33,3,-0.8,-0.282,1.0,0.082,0.6,-0.318,0.4,0.118
34,1,0.2,-0.241,0.9,-0.159,0.3,-0.559,0.3,0.159
35,1,1.0,-0.2,0.8,-0.4,0.0,-0.8,0.2,0.2
36,6,0.759,-0.5,0.559,-0.5,0.041,0.2,0.241,0.1
37,6,0.518,-0.8,0.318,-0.6,0.082,1.0,0.282,0.0
38,2,0.559,0.2,0.359,-0.7,-0.159,0.7,0.041,-0.1
39,2,0.6,1.0,0.4,-0.8,-0.4,0.4,-0.2,-0.2
40,4,0.359,0.9,0.441,0.2,-0.359,0.3,-0.441,-0.5
41,4,0.118,0.8,0.482,1.0,-0.318,0.2,-0.682,-0.8
42,8,0.159,0.7,0.241,0.7,-0.559,0.1,-0.641,0.2
43,8,0.2,0.6,0.0,0.4,-0.8,0.0,-0.6,1.0
44,5,-0.1,0.359,-0.1,0.441,0.2,0.041,-0.7,0.759
45,5,-0.4,0.118,-0.2,0.482,1.0,0.082,-0.8,0.518
46,7,-0.5,-0.123,-0.5,0.241,0.9,0.123,0.2,0.559
47,7,-0.6,-0.364,-0.8,0.0,0.8,0.164,1.0,0.6
48,3,-0.7,-0.323,0.2,0.041,0.7,-0.077,0.7,0.359
49,3,-0.8,-0.282,1.0,0.082,0.6,-0.318,0.4,0.118
50,1,0.2,-0.241,0.9,-0.159,0.3,-0.559,0.3,0.159
51,1,1.0,-0.2,0.8,-0.4,0.0,-0.8,0.2,0.2
52,6,0.759,-0.5,0.559,-0.5,0.041,0.2,0.241,0.1
53,6,0.518,-0.8,0.318,-0.6,0.082,1.0,0.282,0.0
54,2,0.559,0.2,0.359,-0.7,-0.159,0.7,0.041,-0.1
55,2,0.6,1.0,0.4,-0.8,-0.4,0.4,-0.2,-0.2
56,4,0.359,0.9,0.441,0.2,-0.359,0.3,-0.441,-0.5
57,4,0.118,0.8,0.482,1.0,-0.318,0.2,-0.682,-0.8
58,8,0.159,0.7,0.241,0.7,-0.559,0.1,-0.641,0.2
59,8,0.2,0.6,0.0,0.4,-0.8,0.0,-0.6,1.0
60,5,-0.1,0.359,-0.1,0.441,0.2,0.041,-0.7,0.759
61,5,-0.4,0.118,-0.2,0.482,1.0,0.082,-0.8,0.518
62,7,-0.5,-0.123,-0.5,0.241,0.9,0.123,0.2,0.559
63,7,-0.6,-0.364,-0.8,0.0,0.8,0.164,1.0,0.6
64,3,-0.7,-0.323,0.2,0.041,0.7,-0.077,0.7,0.359
65,3,-0.8,-0.282,1.0,0.082,0.6,-0.318,0.4,0.118
66,1,0.2,-0.241,0.9,-0.159,0.3,-0.559,0.3,0.159
67,1,1.0,-0.2,0.8,-0.4,0.0,-0.8,0.2,0.2
68,6,0.759,-0.5,0.559,-0.5,0.041,0.2,0.241,0.1
69,6,0.518,-0.8,0.318,-0.6,0.082,1.0,0.282,0.0
70,2,0.559,0.2,0.359,-0.7,-0.159,0.7,0.041,-0.1
71,2,0.6,1.0,0.4,-0.8,-0.4,0.4,-0.2,-0.2
72,4,0.359,0.9,0.441,0.2,-0.359,0.3,-0.441,-0.5
73,4,0.118,0.8,0.482,1.0,-0.318,0.2,-0.682,-0.8
74,8,0.159,0.7,0.241,0.7,-0.559,0.1,-0.641,0.2
75,8,0.2,0.6,0.0,0.4,-0.8,0.0,-0.6,1.0
76,5,-0.1,0.359,-0.1,0.441,0.2,0.041,-0.7,0.759
77,5,-0.4,0.118,-0.2,0.482,1.0,0.082,-0.8,0.518
78,7,-0.5,-0.123,-0.5,0.241,0.9,0.123,0.2,0.559
79,7,-0.6,-0.364,-0.8,0.0,0.8,0.164,1.0,0.6
80,3,-0.7,-0.323,0.2,0.041,0.7,-0.077,0.7,0.359
81,3,-0.8,-0.282,1.0,0.082,0.6,-0.318,0.4,0.118
82,1,0.2,-0.241,0.9,-0.159,0.3,-0.559,0.3,0.159
83,1,1.0,-0.2,0.8,-0.4,0.0,-0.8,0.2,0.2
84,6,0.759,-0.5,0.559,-0.5,0.041,0.2,0.241,0.1
85,6,0.518,-0.8,0.318,-0.6,0.082,1.0,0.282,0.0
86,2,0.559,0.2,0.359,-0.7,-0.159,0.7,0.041,-0.1
87,2,0.6,1.0,0.4,-0.8,-0.4,0.4,-0.2,-0.2
88,4,0.359,0.9,0.441,0.2,-0.359,0.3,-0.441,-0.5
89,4,0.118,0.8,0.482,1.0,-0.318,0.2,-0.682,-0.8
90,8,0.159,0.7,0.241,0.7,-0.559,0.1,-0.641,0.2
91,8,0.2,0.6,0.0,0.4,-0.8,0.0,-0.6,1.0
92,5,-0.1,0.359,-0.1,0.441,0.2,0.041,-0.7,0.759
93,5,-0.4,0.118,-0.2,0.482,1.0,0.082,-0.8,0.518
94,7,-0.5,-0.123,-0.5,0.241,0.9,0.123,0.2,0.559
95,7,-0.6,-0.364,-0.8,0.0,0.8,0.164,1.0,0.6
96,3,-0.7,-0.323,0.2,0.041,0.7,-0.077,0.7,0.359
97,3,-0.8,-0.282,1.0,0.082,0.6,-0.318,0.4,0.118
98,1,0.2,-0.241,0.9,-0.159,0.3,-0.559,0.3,0.159
99,1,1.0,-0.2,0.8,-0.4,0.0,-0.8,0.2,0.2
100,6,0.759,-0.5,0.559,-0.5,0.041,0.2,0.241,0.1
101,6,0.518,-0.8,0.318,-0.6,0.082,1.0,0.282,0.0
102,2,0.559,0.2,0.359,-0.7,-0.159,0.7,0.041,-0.1
103,2,0.6,1.0,0.4,-0.8,-0.4,0.4,-0.2,-0.2
104,4,0.359,0.9,0.441,0.2,-0.359,0.3,-0.441,-0.5
105,4,0.118,0.8,0.482,1.0,-0.318,0.2,-0.682,-0.8
106,8,0.159,0.7,0.241,0.7,-0.559,0.1,-0.641,0.2
107,8,0.2,0.6,0.0,0.4,-0.8,0.0,-0.6,1.0
108,5,-0.1,0.359,-0.1,0.441,0.2,0.041,-0.7,0.759
109,5,-0.4,0.118,-0.2,0.482,1.0,0.082,-0.8,0.518
110,7,-0.5,-0.123,-0.5,0.241,0.9,0.123,0.2,0.559
111,7,-0.6,-0.364,-0.8,0.0,0.8,0.164,1.0,0.6
112,3,-0.7,-0.323,0.2,0.041,0.7,-0.077,0.7,0.359
