step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.21924,0.33601,0.16408,0.07752,0.49092,0.41947,0.4302,0.12513
1,,0.11924,0.23601,0.06408,-0.02248,0.39092,0.31947,0.3302,0.02513
2,4,0.24824,0.43601,0.33508,0.97752,0.66192,0.51947,0.4592,0.12513
3,4,0.37724,0.63601,0.60608,1.0,0.93292,0.71947,0.5882,0.22513
4,,0.27724,0.53601,0.50608,0.9,0.83292,0.61947,0.4882,0.12513
5,,0.17724,0.43601,0.40608,0.8,0.73292,0.51947,0.3882,0.02513
6,,0.07724,0.33601,0.30608,0.7,0.63292,0.41947,0.2882,-0.07487
7,8,0.34824,0.53601,0.43508,0.8,0.76192,0.61947,0.5592,0.92513
8,8,0.61924,0.73601,0.56408,0.9,0.89092,0.81947,0.8302,1.0
9,,0.51924,0.63601,0.46408,0.8,0.79092,0.71947,0.7302,0.9
10,,0.41924,0.53601,0.36408,0.7,0.69092,0.61947,0.6302,0.8
11,,0.31924,0.43601,0.26408,0.6,0.59092,0.51947,0.5302,0.7
12,,0.21924,0.33601,0.16408,0.5,0.49092,0.41947,0.4302,0.6
13,,0.11924,0.23601,0.06408,0.4,0.39092,0.31947,0.3302,0.5
14,,0.01924,0.13601,-0.03592,0.3,0.29092,0.21947,0.2302,0.4
15,3,0.21924,0.40701,0.96408,0.571,0.49092,0.34847,0.3302,0.529
16,3,0.41924,0.67801,1.0,0.842,0.69092,0.47747,0.4302,0.658
17,,0.31924,0.57801,0.9,0.742,0.59092,0.37747,0.3302,0.558
18,,0.21924,0.47801,0.8,0.642,0.49092,0.27747,0.2302,0.458
19,,0.11924,0.37801,0.7,0.542,0.39092,0.17747,0.1302,0.358
20,,0.01924,0.27801,0.6,0.442,0.29092,0.07747,0.0302,0.258
21,,-0.08076,0.17801,0.5,0.342,0.19092,-0.02253,-0.0698,0.158
22,1,0.91924,0.44901,0.7,0.471,0.29092,0.10647,0.1302,0.429
23,1,1.0,0.72001,0.9,0.6,0.39092,0.23547,0.3302,0.7
24,,0.9,0.62001,0.8,0.5,0.29092,0.13547,0.2302,0.6
25,,0.8,0.52001,0.7,0.4,0.19092,0.03547,0.1302,0.5
26,,0.7,0.42001,0.6,0.3,0.09092,-0.06453,0.0302,0.4
27,6,0.829,0.52001,0.729,0.5,0.36192,0.93547,0.3012,0.6
28,6,0.958,0.62001,0.858,0.7,0.63292,1.0,0.5722,0.8
29,,0.858,0.52001,0.758,0.6,0.53292,0.9,0.4722,0.7
30,,0.758,0.42001,0.658,0.5,0.43292,0.8,0.3722,0.6
31,,0.658,0.32001,0.558,0.4,0.33292,0.7,0.2722,0.5
32,,0.558,0.22001,0.458,0.3,0.23292,0.6,0.1722,0.4
