step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.0501,0.05394,0.0684,0.06159,0.09439,0.09443,0.08672,0.06364
1,,0.0001,0.00394,0.0184,0.01159,0.04439,0.04443,0.03672,0.01364
2,,-0.0499,-0.04606,-0.0316,-0.03841,-0.00561,-0.00557,-0.01328,-0.03636
3,1,0.9501,0.04494,-0.0816,-0.22941,-0.25561,-0.19657,-0.06328,0.05464
4,1,1.0,0.13594,-0.1316,-0.42041,-0.50561,-0.38757,-0.11328,0.14564
5,5,0.75,-0.05506,-0.1816,-0.32941,0.49439,-0.29657,-0.16328,-0.04536
6,5,0.5,-0.24606,-0.2316,-0.23841,1.0,-0.20557,-0.21328,-0.23636
7,2,0.591,0.75394,-0.1406,-0.28841,0.809,-0.45557,-0.40428,-0.28636
8,2,0.682,1.0,-0.0496,-0.33841,0.618,-0.70557,-0.59528,-0.33636
9,6,0.491,0.75,-0.2406,-0.38841,0.709,0.29443,-0.50428,-0.38636
10,6,0.3,0.5,-0.4316,-0.43841,0.8,1.0,-0.41328,-0.43636
11,4,0.109,0.45,-0.3406,0.56159,0.891,0.95,-0.60428,-0.68636
12,4,-0.082,0.4,-0.2496,1.0,0.982,0.9,-0.79528,-0.93636
13,8,0.009,0.35,-0.4406,0.75,0.791,0.85,-0.70428,0.06364
14,8,0.1,0.3,-0.6316,0.5,0.6,0.8,-0.61328,1.0
15,3,0.05,0.391,0.3684,0.591,0.55,0.609,-0.86328,0.809
16,3,0.0,0.482,1.0,0.682,0.5,0.418,-1.0,0.618
17,7,-0.05,0.291,0.75,0.491,0.45,0.509,0.0,0.709
18,7,-0.1,0.1,0.5,0.3,0.4,0.6,1.0,0.8
19,1,0.9,0.191,0.45,0.109,0.15,0.409,0.95,0.891
20,1,1.0,0.282,0.4,-0.082,-0.1,0.218,0.9,0.982
21,5,0.75,0.091,0.35,0.009,0.9,0.309,0.85,0.791
22,5,0.5,-0.1,0.3,0.1,1.0,0.4,0.8,0.6
23,2,0.591,0.9,0.391,0.05,0.809,0.15,0.609,0.55
24,2,0.682,1.0,0.482,0.0,0.618,-0.1,0.418,0.5
25,6,0.491,0.75,0.291,-0.05,0.709,0.9,0.509,0.45
26,6,0.3,0.5,0.1,-0.1,0.8,1.0,0.6,0.4
27,4,0.109,0.45,0.191,0.9,0.891,0.95,0.409,0.15
28,4,-0.082,0.4,0.282,1.0,0.982,0.9,0.218,-0.1
29,8,0.009,0.35,0.091,0.75,0.791,0.85,0.309,0.9
30,8,0.1,0.3,-0.1,0.5,0.6,0.8,0.4,1.0
31,3,0.05,0.391,0.9,0.591,0.55,0.609,0.15,0.809
32,3,0.0,0.482,1.0,0.682,0.5,0.418,-0.1,0.618
33,7,-0.05,0.291,0.75,0.491,0.45,0.509,0.9,0.709
34,7,-0.1,0.1,0.5,0.3,0.4,0.6,1.0,0.8
35,1,0.9,0.191,0.45,0.109,0.15,0.409,0.95,0.891
36,1,1.0,0.282,0.4,-0.082,-0.1,0.218,0.9,0.982
37,5,0.75,0.091,0.35,0.009,0.9,0.309,0.85,0.791
38,5,0.5,-0.1,0.3,0.1,1.0,0.4,0.8,0.6
39,2,0.591,0.9,0.391,0.05,0.809,0.15,0.609,0.55
40,2,0.682,1.0,0.482,0.0,0.618,-0.1,0.418,0.5
41,6,0.491,0.75,0.291,-0.05,0.709,0.9,0.509,0.45
42,6,0.3,0.5,0.1,-0.1,0.8,1.0,0.6,0.4
43,4,0.109,0.45,0.191,0.9,0.891,0.95,0.409,0.15
44,4,-0.082,0.4,0.282,1.0,0.982,0.9,0.218,-0.1
45,8,0.009,0.35,0.091,0.75,0.791,0.85,0.309,0.9
46,8,0.1,0.3,-0.1,0.5,0.6,0.8,0.4,1.0
47,3,0.05,0.391,0.9,0.591,0.55,0.609,0.15,0.809
48,3,0.0,0.482,1.0,0.682,0.5,0.418,-0.1,0.618
49,7,-0.05,0.291,0.75,0.491,0.45,0.509,0.9,0.709
50,7,-0.1,0.1,0.5,0.3,0.4,0.6,1.0,0.8
51,1,0.9,0.191,0.45,0.109,0.15,0.409,0.95,0.891
52,1,1.0,0.282,0.4,-0.082,-0.1,0.218,0.9,0.982
53,5,0.75,0.091,0.35,0.009,0.9,0.309,0.85,0.791
54,5,0.5,-0.1,0.3,0.1,1.0,0.4,0.8,0.6
55,2,0.591,0.9,0.391,0.05,0.809,0.15,0.609,0.55
56,2,0.682,1.0,0.482,0.0,0.618,-0.1,0.418,0.5
57,6,0.491,0.75,0.291,-0.05,0.709,0.9,0.509,0.45
58,6,0.3,0.5,0.1,-0.1,0.8,1.0,0.6,0.4
59,4,0.109,0.45,0.191,0.9,0.891,0.95,0.409,0.15
60,4,-0.082,0.4,0.282,1.0,0.982,0.9,0.218,-0.1
61,8,0.009,0.35,0.091,0.75,0.791,0.85,0.309,0.9
62,8,0.1,0.3,-0.1,0.5,0.6,0.8,0.4,1.0
63,3,0.05,0.391,0.9,0.591,0.55,0.609,0.15,0.809
64,3,0.0,0.482,1.0,0.682,0.5,0.418,-0.1,0.618
65,7,-0.05,0.291,0.75,0.491,0.45,0.509,0.9,0.709
66,7,-0.1,0.1,0.5,0.3,0.4,0.6,1.0,0.8
67,1,0.9,0.191,0.45,0.109,0.15,0.409,0.95,0.891
68,1,1.0,0.282,0.4,-0.082,-0.1,0.218,0.9,0.982
69,5,0.75,0.091,0.35,0.009,0.9,0.309,0.85,0.791
70,5,0.5,-0.1,0.3,0.1,1.0,0.4,0.8,0.6
