step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.07439,0.00335,0.05699,0.07625,0.08768,0.03421,0.08213,0.01106
1,,0.02439,-0.04665,0.00699,0.02625,0.03768,-0.01579,0.03213,-0.03894
2,2,0.11539,0.95335,0.09799,-0.02375,-0.15332,-0.26579,-0.15887,-0.08894
3,2,0.20639,1.0,0.18899,-0.07375,-0.34432,-0.51579,-0.34987,-0.13894
4,6,0.01539,0.75,-0.00201,-0.12375,-0.25332,0.48421,-0.25887,-0.18894
5,6,-0.17561,0.5,-0.19301,-0.17375,-0.16232,1.0,-0.16787,-0.23894
6,8,-0.08461,0.45,-0.38401,-0.42375,-0.35332,0.95,-0.07687,0.76106
7,8,0.00639,0.4,-0.57501,-0.67375,-0.54432,0.9,0.01413,1.0
8,4,-0.18461,0.35,-0.48401,0.32625,-0.45332,0.85,-0.17687,0.75
9,4,-0.37561,0.3,-0.39301,1.0,-0.36232,0.8,-0.36787,0.5
10,3,-0.42561,0.391,0.60699,1.0,-0.41232,0.609,-0.61787,0.309
11,3,-0.47561,0.482,1.0,1.0,-0.46232,0.418,-0.86787,0.118
12,7,-0.52561,0.291,0.75,0.809,-0.51232,0.509,0.13213,0.209
13,7,-0.57561,0.1,0.5,0.618,-0.56232,0.6,1.0,0.3
14,1,0.42439,0.191,0.45,0.427,-0.81232,0.409,0.95,0.391
15,1,1.0,0.282,0.4,0.236,-1.0,0.218,0.9,0.482
16,5,0.75,0.091,0.35,0.327,0.0,0.309,0.85,0.291
17,5,0.5,-0.1,0.3,0.418,1.0,0.4,0.8,0.1
18,2,0.591,0.9,0.391,0.368,0.809,0.15,0.609,0.05
19,2,0.682,1.0,0.482,0.318,0.618,-0.1,0.418,0.0
20,6,0.491,0.75,0.291,0.268,0.709,0.9,0.509,-0.05
21,6,0.3,0.5,0.1,0.218,0.8,1.0,0.6,-0.1
22,8,0.391,0.45,-0.091,-0.032,0.609,0.95,0.691,0.9
23,8,0.482,0.4,-0.282,-0.282,0.418,0.9,0.782,1.0
24,4,0.291,0.35,-0.191,0.718,0.509,0.85,0.591,0.75
25,4,0.1,0.3,-0.1,1.0,0.6,0.8,0.4,0.5
26,3,0.05,0.391,0.9,1.0,0.55,0.609,0.15,0.309
27,3,0.0,0.482,1.0,1.0,0.5,0.418,-0.1,0.118
28,7,-0.05,0.291,0.75,0.809,0.45,0.509,0.9,0.209
29,7,-0.1,0.1,0.5,0.618,0.4,0.6,1.0,0.3
30,1,0.9,0.191,0.45,0.427,0.15,0.409,0.95,0.391
31,1,1.0,0.282,0.4,0.236,-0.1,0.218,0.9,0.482
32,5,0.75,0.091,0.35,0.327,0.9,0.309,0.85,0.291
33,5,0.5,-0.1,0.3,0.418,1.0,0.4,0.8,0.1
34,2,0.591,0.9,0.391,0.368,0.809,0.15,0.609,0.05
35,2,0.682,1.0,0.482,0.318,0.618,-0.1,0.418,0.0
36,6,0.491,0.75,0.291,0.268,0.709,0.9,0.509,-0.05
37,6,0.3,0.5,0.1,0.218,0.8,1.0,0.6,-0.1
38,8,0.391,0.45,-0.091,-0.032,0.609,0.95,0.691,0.9
39,8,0.482,0.4,-0.282,-0.282,0.418,0.9,0.782,1.0
40,3,0.432,0.491,0.718,-0.191,0.368,0.709,0.532,0.809
41,3,0.382,0.582,1.0,-0.1,0.318,0.518,0.282,0.618
42,4,0.191,0.532,1.0,0.9,0.409,0.468,0.091,0.368
43,4,0.0,0.482,1.0,1.0,0.5,0.418,-0.1,0.118
44,7,-0.05,0.291,0.75,0.809,0.45,0.509,0.9,0.209
45,7,-0.1,0.1,0.5,0.618,0.4,0.6,1.0,0.3
46,1,0.9,0.191,0.45,0.427,0.15,0.409,0.95,0.391
47,1,1.0,0.282,0.4,0.236,-0.1,0.218,0.9,0.482
48,5,0.75,0.091,0.35,0.327,0.9,0.309,0.85,0.291
49,5,0.5,-0.1,0.3,0.418,1.0,0.4,0.8,0.1
50,2,0.591,0.9,0.391,0.368,0.809,0.15,0.609,0.05
51,2,0.682,1.0,0.482,0.318,0.618,-0.1,0.418,0.0
52,6,0.491,0.75,0.291,0.268,0.709,0.9,0.509,-0.05
53,6,0.3,0.5,0.1,0.218,0.8,1.0,0.6,-0.1
54,8,0.391,0.45,-0.091,-0.032,0.609,0.95,0.691,0.9
55,8,0.482,0.4,-0.282,-0.282,0.418,0.9,0.782,1.0
56,4,0.291,0.35,-0.191,0.718,0.509,0.85,0.591,0.75
57,4,0.1,0.3,-0.1,1.0,0.6,0.8,0.4,0.5
58,3,0.05,0.391,0.9,1.0,0.55,0.609,0.15,0.309
59,3,0.0,0.482,1.0,1.0,0.5,0.418,-0.1,0.118
60,7,-0.05,0.291,0.75,0.809,0.45,0.509,0.9,0.209
61,7,-0.1,0.1,0.5,0.618,0.4,0.6,1.0,0.3
62,1,0.9,0.191,0.45,0.427,0.15,0.409,0.95,0.391
63,1,1.0,0.282,0.4,0.236,-0.1,0.218,0.9,0.482
64,5,0.75,0.091,0.35,0.327,0.9,0.309,0.85,0.291
65,5,0.5,-0.1,0.3,0.418,1.0,0.4,0.8,0.1
66,2,0.591,0.9,0.391,0.368,0.809,0.15,0.609,0.05
67,2,0.682,1.0,0.482,0.318,0.618,-0.1,0.418,0.0
68,6,0.491,0.75,0.291,0.268,0.709,0.9,0.509,-0.05
