step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05554,0.0769,0.09448,0.08496,0.02473,0.04505,0.01292,0.09541
1,,0.00554,0.0269,0.04448,0.03496,-0.02527,-0.00495,-0.03708,0.04541
2,7,-0.04446,-0.1641,-0.20552,-0.15604,-0.07527,0.08605,0.96292,0.13641
3,7,-0.09446,-0.3551,-0.45552,-0.34704,-0.12527,0.17705,1.0,0.22741
4,3,-0.14446,-0.2641,0.54448,-0.25604,-0.17527,-0.01395,0.75,0.03641
5,3,-0.19446,-0.1731,1.0,-0.16504,-0.22527,-0.20495,0.5,-0.15459
6,5,-0.44446,-0.3641,0.95,-0.07404,0.77473,-0.11395,0.45,-0.34559
7,5,-0.69446,-0.5551,0.9,0.01696,1.0,-0.02295,0.4,-0.53659
8,1,0.30554,-0.4641,0.85,-0.17404,0.75,-0.21395,0.35,-0.44559
9,1,1.0,-0.3731,0.8,-0.36504,0.5,-0.40495,0.3,-0.35459
10,6,0.809,-0.6231,0.609,-0.41504,0.591,0.59505,0.391,-0.40459
11,6,0.618,-0.8731,0.418,-0.46504,0.682,1.0,0.482,-0.45459
12,2,0.709,0.1269,0.509,-0.51504,0.491,0.75,0.291,-0.50459
13,2,0.8,1.0,0.6,-0.56504,0.3,0.5,0.1,-0.55459
14,4,0.609,0.95,0.691,0.43496,0.391,0.45,-0.091,-0.80459
15,4,0.418,0.9,0.782,1.0,0.482,0.4,-0.282,-1.0
16,8,0.509,0.85,0.591,0.75,0.291,0.35,-0.191,0.0
17,8,0.6,0.8,0.4,0.5,0.1,0.3,-0.1,1.0
18,7,0.55,0.609,0.15,0.309,0.05,0.391,0.9,1.0
19,7,0.5,0.418,-0.1,0.118,0.0,0.482,1.0,1.0
20,3,0.45,0.509,0.9,0.209,-0.05,0.291,0.75,0.809
21,3,0.4,0.6,1.0,0.3,-0.1,0.1,0.5,0.618
22,5,0.15,0.409,0.95,0.391,0.9,0.191,0.45,0.427
23,5,-0.1,0.218,0.9,0.482,1.0,0.282,0.4,0.236
24,1,0.9,0.309,0.85,0.291,0.75,0.091,0.35,0.327
25,1,1.0,0.4,0.8,0.1,0.5,-0.1,0.3,0.418
26,6,0.809,0.15,0.609,0.05,0.591,0.9,0.391,0.368
27,6,0.618,-0.1,0.418,0.0,0.682,1.0,0.482,0.318
28,2,0.709,0.9,0.509,-0.05,0.491,0.75,0.291,0.268
29,2,0.8,1.0,0.6,-0.1,0.3,0.5,0.1,0.218
30,4,0.609,0.95,0.691,0.9,0.391,0.45,-0.091,-0.032
31,4,0.418,0.9,0.782,1.0,0.482,0.4,-0.282,-0.282
32,7,0.368,0.709,0.532,0.809,0.432,0.491,0.718,-0.191
33,7,0.318,0.518,0.282,0.618,0.382,0.582,1.0,-0.1
34,8,0.409,0.468,0.091,0.368,0.191,0.532,1.0,0.9
35,8,0.5,0.418,-0.1,0.118,0.0,0.482,1.0,1.0
36,3,0.45,0.509,0.9,0.209,-0.05,0.291,0.75,0.809
37,3,0.4,0.6,1.0,0.3,-0.1,0.1,0.5,0.618
38,5,0.15,0.409,0.95,0.391,0.9,0.191,0.45,0.427
39,5,-0.1,0.218,0.9,0.482,1.0,0.282,0.4,0.236
40,1,0.9,0.309,0.85,0.291,0.75,0.091,0.35,0.327
41,1,1.0,0.4,0.8,0.1,0.5,-0.1,0.3,0.418
42,6,0.809,0.15,0.609,0.05,0.591,0.9,0.391,0.368
43,6,0.618,-0.1,0.418,0.0,0.682,1.0,0.482,0.318
44,2,0.709,0.9,0.509,-0.05,0.491,0.75,0.291,0.268
45,2,0.8,1.0,0.6,-0.1,0.3,0.5,0.1,0.218
46,4,0.609,0.95,0.691,0.9,0.391,0.45,-0.091,-0.032
47,4,0.418,0.9,0.782,1.0,0.482,0.4,-0.282,-0.282
48,8,0.509,0.85,0.591,0.75,0.291,0.35,-0.191,0.718
49,8,0.6,0.8,0.4,0.5,0.1,0.3,-0.1,1.0
50,7,0.55,0.609,0.15,0.309,0.05,0.391,0.9,1.0
51,7,0.5,0.418,-0.1,0.118,0.0,0.482,1.0,1.0
52,3,0.45,0.509,0.9,0.209,-0.05,0.291,0.75,0.809
53,3,0.4,0.6,1.0,0.3,-0.1,0.1,0.5,0.618
54,5,0.15,0.409,0.95,0.391,0.9,0.191,0.45,0.427
55,5,-0.1,0.218,0.9,0.482,1.0,0.282,0.4,0.236
56,1,0.9,0.309,0.85,0.291,0.75,0.091,0.35,0.327
57,1,1.0,0.4,0.8,0.1,0.5,-0.1,0.3,0.418
58,6,0.809,0.15,0.609,0.05,0.591,0.9,0.391,0.368
59,6,0.618,-0.1,0.418,0.0,0.682,1.0,0.482,0.318
60,2,0.709,0.9,0.509,-0.05,0.491,0.75,0.291,0.268
61,2,0.8,1.0,0.6,-0.1,0.3,0.5,0.1,0.218
62,4,0.609,0.95,0.691,0.9,0.391,0.45,-0.091,-0.032
63,4,0.418,0.9,0.782,1.0,0.482,0.4,-0.282,-0.282
64,8,0.509,0.85,0.591,0.75,0.291,0.35,-0.191,0.718
65,8,0.6,0.8,0.4,0.5,0.1,0.3,-0.1,1.0
66,7,0.55,0.609,0.15,0.309,0.05,0.391,0.9,1.0
67,7,0.5,0.418,-0.1,0.118,0.0,0.482,1.0,1.0
