step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05125,0.07417,0.06988,0.04026,0.0218,0.06451,0.04217,0.01323
1,,0.00125,0.02417,0.01988,-0.00974,-0.0282,0.01451,-0.00783,-0.03677
2,8,0.09225,-0.02583,-0.17112,-0.25974,-0.2192,-0.03549,0.08317,0.96323
3,8,0.18325,-0.07583,-0.36212,-0.50974,-0.4102,-0.08549,0.17417,1.0
4,4,-0.00775,-0.12583,-0.27112,0.49026,-0.3192,-0.13549,-0.01683,0.75
5,4,-0.19875,-0.17583,-0.18012,1.0,-0.2282,-0.18549,-0.20783,0.5
6,5,-0.44875,-0.36683,-0.23012,1.0,0.7718,-0.09449,-0.25783,0.309
7,5,-0.69875,-0.55783,-0.28012,1.0,1.0,-0.00349,-0.30783,0.118
8,1,0.30125,-0.46683,-0.33012,0.809,0.75,-0.19449,-0.35783,0.209
9,1,1.0,-0.37583,-0.38012,0.618,0.5,-0.38549,-0.40783,0.3
10,7,0.95,-0.56683,-0.63012,0.427,0.45,-0.29449,0.59217,0.391
11,7,0.9,-0.75783,-0.88012,0.236,0.4,-0.20349,1.0,0.482
12,3,0.85,-0.66683,0.11988,0.327,0.35,-0.39449,0.75,0.291
13,3,0.8,-0.57583,1.0,0.418,0.3,-0.58549,0.5,0.1
14,6,0.609,-0.82583,0.809,0.368,0.391,0.41451,0.591,0.05
15,6,0.418,-1.0,0.618,0.318,0.482,1.0,0.682,0.0
16,2,0.509,0.0,0.709,0.268,0.291,0.75,0.491,-0.05
17,2,0.6,1.0,0.8,0.218,0.1,0.5,0.3,-0.1
18,8,0.691,0.95,0.609,-0.032,-0.091,0.45,0.391,0.9
19,8,0.782,0.9,0.418,-0.282,-0.282,0.4,0.482,1.0
20,4,0.591,0.85,0.509,0.718,-0.191,0.35,0.291,0.75
21,4,0.4,0.8,0.6,1.0,-0.1,0.3,0.1,0.5
22,5,0.15,0.609,0.55,1.0,0.9,0.391,0.05,0.309
23,5,-0.1,0.418,0.5,1.0,1.0,0.482,0.0,0.118
24,1,0.9,0.509,0.45,0.809,0.75,0.291,-0.05,0.209
25,1,1.0,0.6,0.4,0.618,0.5,0.1,-0.1,0.3
26,7,0.95,0.409,0.15,0.427,0.45,0.191,0.9,0.391
27,7,0.9,0.218,-0.1,0.236,0.4,0.282,1.0,0.482
28,3,0.85,0.309,0.9,0.327,0.35,0.091,0.75,0.291
29,3,0.8,0.4,1.0,0.418,0.3,-0.1,0.5,0.1
30,6,0.609,0.15,0.809,0.368,0.391,0.9,0.591,0.05
31,6,0.418,-0.1,0.618,0.318,0.482,1.0,0.682,0.0
32,2,0.509,0.9,0.709,0.268,0.291,0.75,0.491,-0.05
33,2,0.6,1.0,0.8,0.218,0.1,0.5,0.3,-0.1
34,8,0.691,0.95,0.609,-0.032,-0.091,0.45,0.391,0.9
35,8,0.782,0.9,0.418,-0.282,-0.282,0.4,0.482,1.0
36,4,0.591,0.85,0.509,0.718,-0.191,0.35,0.291,0.75
37,4,0.4,0.8,0.6,1.0,-0.1,0.3,0.1,0.5
38,5,0.15,0.609,0.55,1.0,0.9,0.391,0.05,0.309
39,5,-0.1,0.418,0.5,1.0,1.0,0.482,0.0,0.118
