step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.00114,0.04687,0.00563,0.01188,0.01175,0.06492,0.0746,0.05834
1,,-0.04886,-0.00313,-0.04437,-0.03812,-0.03825,0.01492,0.0246,0.00834
2,1,0.95114,0.08787,-0.09437,-0.22912,-0.28825,-0.17608,-0.0254,0.09934
3,1,1.0,0.17887,-0.14437,-0.42012,-0.53825,-0.36708,-0.0754,0.19034
4,5,0.75,-0.01213,-0.19437,-0.32912,0.46175,-0.27608,-0.1254,-0.00066
5,5,0.5,-0.20313,-0.24437,-0.23812,1.0,-0.18508,-0.1754,-0.19166
6,3,0.45,-0.11213,0.75563,-0.14712,0.95,-0.37608,-0.4254,-0.38266
7,3,0.4,-0.02113,1.0,-0.05612,0.9,-0.56708,-0.6754,-0.57366
8,7,0.35,-0.21213,0.75,-0.24712,0.85,-0.47608,0.3246,-0.48266
9,7,0.3,-0.40313,0.5,-0.43812,0.8,-0.38508,1.0,-0.39166
10,4,0.109,-0.45313,0.591,0.56188,0.891,-0.43508,0.809,-0.64166
11,4,-0.082,-0.50313,0.682,1.0,0.982,-0.48508,0.618,-0.89166
12,8,0.009,-0.55313,0.491,0.75,0.791,-0.53508,0.709,0.10834
13,8,0.1,-0.60313,0.3,0.5,0.6,-0.58508,0.8,1.0
14,2,0.191,0.39687,0.391,0.45,0.409,-0.83508,0.609,0.95
15,2,0.282,1.0,0.482,0.4,0.218,-1.0,0.418,0.9
16,6,0.091,0.75,0.291,0.35,0.309,0.0,0.509,0.85
17,6,-0.1,0.5,0.1,0.3,0.4,1.0,0.6,0.8
18,1,0.9,0.591,0.05,0.109,0.15,0.809,0.55,0.891
19,1,1.0,0.682,0.0,-0.082,-0.1,0.618,0.5,0.982
20,5,0.75,0.491,-0.05,0.009,0.9,0.709,0.45,0.791
21,5,0.5,0.3,-0.1,0.1,1.0,0.8,0.4,0.6
22,3,0.45,0.391,0.9,0.191,0.95,0.609,0.15,0.409
23,3,0.4,0.482,1.0,0.282,0.9,0.418,-0.1,0.218
24,7,0.35,0.291,0.75,0.091,0.85,0.509,0.9,0.309
25,7,0.3,0.1,0.5,-0.1,0.8,0.6,1.0,0.4
26,4,0.109,0.05,0.591,0.9,0.891,0.55,0.809,0.15
27,4,-0.082,0.0,0.682,1.0,0.982,0.5,0.618,-0.1
28,8,0.009,-0.05,0.491,0.75,0.791,0.45,0.709,0.9
