step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05183,0.05973,0.0525,0.02602,0.05152,0.04912,0.09963,0.08974
1,,0.00183,0.00973,0.0025,-0.02398,0.00152,-0.00088,0.04963,0.03974
2,4,-0.18917,-0.04027,0.0935,0.97602,0.09252,-0.05088,-0.14137,-0.21026
3,4,-0.38017,-0.09027,0.1845,1.0,0.18352,-0.10088,-0.33237,-0.46026
4,8,-0.28917,-0.14027,-0.0065,0.75,-0.00748,-0.15088,-0.24137,0.53974
5,8,-0.19817,-0.19027,-0.1975,0.5,-0.19848,-0.20088,-0.15037,1.0
6,6,-0.38917,-0.44027,-0.3885,0.45,-0.10748,0.79912,-0.05937,0.95
7,6,-0.58017,-0.69027,-0.5795,0.4,-0.01648,1.0,0.03163,0.9
8,2,-0.48917,0.30973,-0.4885,0.35,-0.20748,0.75,-0.15937,0.85
9,2,-0.39817,1.0,-0.3975,0.3,-0.39848,0.5,-0.35037,0.8
10,5,-0.64817,0.809,-0.4475,0.391,0.60152,0.591,-0.40037,0.609
11,5,-0.89817,0.618,-0.4975,0.482,1.0,0.682,-0.45037,0.418
12,1,0.10183,0.709,-0.5475,0.291,0.75,0.491,-0.50037,0.509
13,1,1.0,0.8,-0.5975,0.1,0.5,0.3,-0.55037,0.6
14,3,0.95,0.891,0.4025,0.191,0.45,0.109,-0.80037,0.409
15,3,0.9,0.982,1.0,0.282,0.4,-0.082,-1.0,0.218
16,7,0.85,0.791,0.75,0.091,0.35,0.009,0.0,0.309
17,7,0.8,0.6,0.5,-0.1,0.3,0.1,1.0,0.4
18,4,0.609,0.55,0.591,0.9,0.391,0.05,0.809,0.15
19,4,0.418,0.5,0.682,1.0,0.482,0.0,0.618,-0.1
20,8,0.509,0.45,0.491,0.75,0.291,-0.05,0.709,0.9
21,8,0.6,0.4,0.3,0.5,0.1,-0.1,0.8,1.0
22,6,0.409,0.15,0.109,0.45,0.191,0.9,0.891,0.95
23,6,0.218,-0.1,-0.082,0.4,0.282,1.0,0.982,0.9
24,2,0.309,0.9,0.009,0.35,0.091,0.75,0.791,0.85
25,2,0.4,1.0,0.1,0.3,-0.1,0.5,0.6,0.8
26,5,0.15,0.809,0.05,0.391,0.9,0.591,0.55,0.609
27,5,-0.1,0.618,0.0,0.482,1.0,0.682,0.5,0.418
