step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.23611,0.0598,0.35662,0.38039,0.28064,0.38548,0.2469,0.26137
1,,0.03611,-0.1402,0.15662,0.18039,0.08064,0.18548,0.0469,0.06137
2,2,-0.06389,0.8598,0.05662,0.08039,-0.01936,0.08548,-0.0531,-0.03863
3,2,-0.16389,1.0,-0.04338,-0.01961,-0.11936,-0.01452,-0.1531,-0.13863
4,1,0.83611,0.9,-0.14338,-0.11961,-0.21936,-0.11452,-0.2531,-0.23863
5,1,1.0,0.8,-0.24338,-0.21961,-0.31936,-0.21452,-0.3531,-0.33863
6,7,0.9,0.7,-0.34338,-0.31961,-0.41936,-0.31452,0.6469,-0.43863
7,7,0.8,0.6,-0.44338,-0.41961,-0.51936,-0.41452,1.0,-0.53863
8,8,0.7,0.5,-0.54338,-0.51961,-0.61936,-0.51452,0.9,0.46137
9,8,0.6,0.4,-0.64338,-0.61961,-0.71936,-0.61452,0.8,1.0
10,5,0.5,0.3,-0.74338,-0.71961,0.28064,-0.71452,0.7,0.9
11,5,0.4,0.2,-0.84338,-0.81961,1.0,-0.81452,0.6,0.8
12,3,0.3,0.1,0.15662,-0.91961,0.9,-0.91452,0.5,0.7
13,3,0.2,0.0,1.0,-1.0,0.8,-1.0,0.4,0.6
14,4,0.1,-0.1,0.9,0.0,0.7,-1.0,0.3,0.5
15,4,0.0,-0.2,0.8,1.0,0.6,-1.0,0.2,0.4
16,6,-0.1,-0.3,0.7,0.9,0.5,0.0,0.1,0.3
17,6,-0.2,-0.4,0.6,0.8,0.4,1.0,0.0,0.2
18,2,-0.3,0.6,0.5,0.7,0.3,0.9,-0.1,0.1
19,2,-0.4,1.0,0.4,0.6,0.2,0.8,-0.2,0.0
20,1,0.6,0.9,0.3,0.5,0.1,0.7,-0.3,-0.1
21,1,1.0,0.8,0.2,0.4,0.0,0.6,-0.4,-0.2
22,7,0.9,0.7,0.1,0.3,-0.1,0.5,0.6,-0.3
23,7,0.8,0.6,0.0,0.2,-0.2,0.4,1.0,-0.4
24,8,0.7,0.5,-0.1,0.1,-0.3,0.3,0.9,0.6
25,8,0.6,0.4,-0.2,0.0,-0.4,0.2,0.8,1.0
26,5,0.5,0.3,-0.3,-0.1,0.6,0.1,0.7,0.9
27,5,0.4,0.2,-0.4,-0.2,1.0,0.0,0.6,0.8
28,3,0.3,0.1,0.6,-0.3,0.9,-0.1,0.5,0.7
29,3,0.2,0.0,1.0,-0.4,0.8,-0.2,0.4,0.6
30,4,0.1,-0.1,0.9,0.6,0.7,-0.3,0.3,0.5
31,4,0.0,-0.2,0.8,1.0,0.6,-0.4,0.2,0.4
32,6,-0.1,-0.3,0.7,0.9,0.5,0.6,0.1,0.3
33,6,-0.2,-0.4,0.6,0.8,0.4,1.0,0.0,0.2
34,2,-0.3,0.6,0.5,0.7,0.3,0.9,-0.1,0.1
35,2,-0.4,1.0,0.4,0.6,0.2,0.8,-0.2,0.0
36,1,0.6,0.9,0.3,0.5,0.1,0.7,-0.3,-0.1
37,1,1.0,0.8,0.2,0.4,0.0,0.6,-0.4,-0.2
38,7,0.9,0.7,0.1,0.3,-0.1,0.5,0.6,-0.3
39,7,0.8,0.6,0.0,0.2,-0.2,0.4,1.0,-0.4
40,8,0.7,0.5,-0.1,0.1,-0.3,0.3,0.9,0.6
41,8,0.6,0.4,-0.2,0.0,-0.4,0.2,0.8,1.0
42,5,0.5,0.3,-0.3,-0.1,0.6,0.1,0.7,0.9
43,5,0.4,0.2,-0.4,-0.2,1.0,0.0,0.6,0.8
44,3,0.3,0.1,0.6,-0.3,0.9,-0.1,0.5,0.7
45,3,0.2,0.0,1.0,-0.4,0.8,-0.2,0.4,0.6
46,4,0.1,-0.1,0.9,0.6,0.7,-0.3,0.3,0.5
47,4,0.0,-0.2,0.8,1.0,0.6,-0.4,0.2,0.4
48,6,-0.1,-0.3,0.7,0.9,0.5,0.6,0.1,0.3
49,6,-0.2,-0.4,0.6,0.8,0.4,1.0,0.0,0.2
50,2,-0.3,0.6,0.5,0.7,0.3,0.9,-0.1,0.1
51,2,-0.4,1.0,0.4,0.6,0.2,0.8,-0.2,0.0
52,1,0.6,0.9,0.3,0.5,0.1,0.7,-0.3,-0.1
53,1,1.0,0.8,0.2,0.4,0.0,0.6,-0.4,-0.2
54,7,0.9,0.7,0.1,0.3,-0.1,0.5,0.6,-0.3
55,7,0.8,0.6,0.0,0.2,-0.2,0.4,1.0,-0.4
56,8,0.7,0.5,-0.1,0.1,-0.3,0.3,0.9,0.6
57,8,0.6,0.4,-0.2,0.0,-0.4,0.2,0.8,1.0
58,5,0.5,0.3,-0.3,-0.1,0.6,0.1,0.7,0.9
59,5,0.4,0.2,-0.4,-0.2,1.0,0.0,0.6,0.8
60,3,0.3,0.1,0.6,-0.3,0.9,-0.1,0.5,0.7
61,3,0.2,0.0,1.0,-0.4,0.8,-0.2,0.4,0.6
62,4,0.1,-0.1,0.9,0.6,0.7,-0.3,0.3,0.5
63,4,0.0,-0.2,0.8,1.0,0.6,-0.4,0.2,0.4
64,6,-0.1,-0.3,0.7,0.9,0.5,0.6,0.1,0.3
65,6,-0.2,-0.4,0.6,0.8,0.4,1.0,0.0,0.2
66,2,-0.3,0.6,0.5,0.7,0.3,0.9,-0.1,0.1
67,2,-0.4,1.0,0.4,0.6,0.2,0.8,-0.2,0.0
68,1,0.6,0.9,0.3,0.5,0.1,0.7,-0.3,-0.1
69,1,1.0,0.8,0.2,0.4,0.0,0.6,-0.4,-0.2
70,7,0.9,0.7,0.1,0.3,-0.1,0.5,0.6,-0.3
71,7,0.8,0.6,0.0,0.2,-0.2,0.4,1.0,-0.4
72,8,0.7,0.5,-0.1,0.1,-0.3,0.3,0.9,0.6
73,8,0.6,0.4,-0.2,0.0,-0.4,0.2,0.8,1.0
74,5,0.5,0.3,-0.3,-0.1,0.6,0.1,0.7,0.9
75,5,0.4,0.2,-0.4,-0.2,1.0,0.0,0.6,0.8
76,3,0.3,0.1,0.6,-0.3,0.9,-0.1,0.5,0.7
77,3,0.2,0.0,1.0,-0.4,0.8,-0.2,0.4,0.6
78,4,0.1,-0.1,0.9,0.6,0.7,-0.3,0.3,0.5
79,4,0.0,-0.2,0.8,1.0,0.6,-0.4,0.2,0.4
80,6,-0.1,-0.3,0.7,0.9,0.5,0.6,0.1,0.3
81,6,-0.2,-0.4,0.6,0.8,0.4,1.0,0.0,0.2
82,2,-0.3,0.6,0.5,0.7,0.3,0.9,-0.1,0.1
83,2,-0.4,1.0,0.4,0.6,0.2,0.8,-0.2,0.0
84,1,0.6,0.9,0.3,0.5,0.1,0.7,-0.3,-0.1
85,1,1.0,0.8,0.2,0.4,0.0,0.6,-0.4,-0.2
86,7,0.9,0.7,0.1,0.3,-0.1,0.5,0.6,-0.3
