step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.16994,0.36238,0.03268,0.15765,0.26975,0.39536,0.15938,0.31295
1,,0.06994,0.26238,-0.06732,0.05765,0.16975,0.29536,0.05938,0.21295
2,3,0.06994,0.33338,0.93268,0.12865,0.16975,0.22436,-0.04062,0.14195
3,3,0.06994,0.40438,1.0,0.19965,0.16975,0.15336,-0.14062,0.07095
4,7,0.06994,0.33338,0.9,0.12865,0.16975,0.22436,0.85938,0.14195
5,7,0.06994,0.26238,0.8,0.05765,0.16975,0.29536,1.0,0.21295
6,,-0.03006,0.16238,0.7,-0.04235,0.06975,0.19536,0.9,0.11295
7,4,-0.10106,0.16238,0.771,0.95765,0.14075,0.19536,0.829,0.01295
8,4,-0.17206,0.16238,0.842,1.0,0.21175,0.19536,0.758,-0.08705
9,1,0.82794,0.23338,0.842,0.929,0.11175,0.12436,0.758,-0.01605
10,1,1.0,0.30438,0.842,0.858,0.01175,0.05336,0.758,0.05495
11,,0.9,0.20438,0.742,0.758,-0.08825,-0.04664,0.658,-0.04505
12,5,0.8,0.13338,0.742,0.829,0.91175,0.02436,0.658,-0.11605
13,5,0.7,0.06238,0.742,0.9,1.0,0.09536,0.658,-0.18705
14,8,0.771,0.06238,0.671,0.8,0.929,0.09536,0.729,0.81295
15,8,0.842,0.06238,0.6,0.7,0.858,0.09536,0.8,1.0
16,,0.742,-0.03762,0.5,0.6,0.758,-0.00464,0.7,0.9
17,2,0.813,0.96238,0.571,0.6,0.687,-0.10464,0.629,0.9
18,2,0.884,1.0,0.642,0.6,0.616,-0.20464,0.558,0.9
19,6,0.813,0.9,0.571,0.6,0.687,0.79536,0.629,0.9
20,6,0.742,0.8,0.5,0.6,0.758,1.0,0.7,0.9
21,,0.642,0.7,0.4,0.5,0.658,0.9,0.6,0.8
22,,0.542,0.6,0.3,0.4,0.558,0.8,0.5,0.7
23,,0.442,0.5,0.2,0.3,0.458,0.7,0.4,0.6
24,,0.342,0.4,0.1,0.2,0.358,0.6,0.3,0.5
25,,0.242,0.3,0.0,0.1,0.258,0.5,0.2,0.4
26,,0.142,0.2,-0.1,0.0,0.158,0.4,0.1,0.3
27,3,0.142,0.271,0.9,0.071,0.158,0.329,0.0,0.229
28,3,0.142,0.342,1.0,0.142,0.158,0.258,-0.1,0.158
29,7,0.142,0.271,0.9,0.071,0.158,0.329,0.9,0.229
30,7,0.142,0.2,0.8,-0.0,0.158,0.4,1.0,0.3
31,,0.042,0.1,0.7,-0.1,0.058,0.3,0.9,0.2
32,4,-0.029,0.1,0.771,0.9,0.129,0.3,0.829,0.1
33,4,-0.1,0.1,0.842,1.0,0.2,0.3,0.758,0.0
34,1,0.9,0.171,0.842,0.929,0.1,0.229,0.758,0.071
35,1,1.0,0.242,0.842,0.858,0.0,0.158,0.758,0.142
36,,0.9,0.142,0.742,0.758,-0.1,0.058,0.658,0.042
37,5,0.8,0.071,0.742,0.829,0.9,0.129,0.658,-0.029
38,5,0.7,-0.0,0.742,0.9,1.0,0.2,0.658,-0.1
39,8,0.771,0.0,0.671,0.8,0.929,0.2,0.729,0.9
40,8,0.842,0.0,0.6,0.7,0.858,0.2,0.8,1.0
41,,0.742,-0.1,0.5,0.6,0.758,0.1,0.7,0.9
42,2,0.813,0.9,0.571,0.6,0.687,0.0,0.629,0.9
43,2,0.884,1.0,0.642,0.6,0.616,-0.1,0.558,0.9
44,6,0.813,0.9,0.571,0.6,0.687,0.9,0.629,0.9
45,6,0.742,0.8,0.5,0.6,0.758,1.0,0.7,0.9
46,,0.642,0.7,0.4,0.5,0.658,0.9,0.6,0.8
47,,0.542,0.6,0.3,0.4,0.558,0.8,0.5,0.7
48,,0.442,0.5,0.2,0.3,0.458,0.7,0.4,0.6
49,,0.342,0.4,0.1,0.2,0.358,0.6,0.3,0.5
50,,0.242,0.3,0.0,0.1,0.258,0.5,0.2,0.4
51,,0.142,0.2,-0.1,0.0,0.158,0.4,0.1,0.3
52,3,0.142,0.271,0.9,0.071,0.158,0.329,0.0,0.229
53,3,0.142,0.342,1.0,0.142,0.158,0.258,-0.1,0.158
54,7,0.142,0.271,0.9,0.071,0.158,0.329,0.9,0.229
55,7,0.142,0.2,0.8,-0.0,0.158,0.4,1.0,0.3
56,,0.042,0.1,0.7,-0.1,0.058,0.3,0.9,0.2
57,4,-0.029,0.1,0.771,0.9,0.129,0.3,0.829,0.1
58,4,-0.1,0.1,0.842,1.0,0.2,0.3,0.758,0.0
59,1,0.9,0.171,0.842,0.929,0.1,0.229,0.758,0.071
60,1,1.0,0.242,0.842,0.858,0.0,0.158,0.758,0.142
61,,0.9,0.142,0.742,0.758,-0.1,0.058,0.658,0.042
62,5,0.8,0.071,0.742,0.829,0.9,0.129,0.658,-0.029
63,5,0.7,-0.0,0.742,0.9,1.0,0.2,0.658,-0.1
64,8,0.771,0.0,0.671,0.8,0.929,0.2,0.729,0.9
65,8,0.842,0.0,0.6,0.7,0.858,0.2,0.8,1.0
66,,0.742,-0.1,0.5,0.6,0.758,0.1,0.7,0.9
67,2,0.813,0.9,0.571,0.6,0.687,0.0,0.629,0.9
68,2,0.884,1.0,0.642,0.6,0.616,-0.1,0.558,0.9
69,6,0.813,0.9,0.571,0.6,0.687,0.9,0.629,0.9
70,6,0.742,0.8,0.5,0.6,0.758,1.0,0.7,0.9
71,,0.642,0.7,0.4,0.5,0.658,0.9,0.6,0.8
72,,0.542,0.6,0.3,0.4,0.558,0.8,0.5,0.7
73,,0.442,0.5,0.2,0.3,0.458,0.7,0.4,0.6
74,,0.342,0.4,0.1,0.2,0.358,0.6,0.3,0.5
75,,0.242,0.3,0.0,0.1,0.258,0.5,0.2,0.4
76,,0.142,0.2,-0.1,0.0,0.158,0.4,0.1,0.3
77,3,0.142,0.271,0.9,0.071,0.158,0.329,0.0,0.229
78,3,0.142,0.342,1.0,0.142,0.158,0.258,-0.1,0.158
79,7,0.142,0.271,0.9,0.071,0.158,0.329,0.9,0.229
80,7,0.142,0.2,0.8,-0.0,0.158,0.4,1.0,0.3
81,,0.042,0.1,0.7,-0.1,0.058,0.3,0.9,0.2
82,4,-0.029,0.1,0.771,0.9,0.129,0.3,0.829,0.1
83,4,-0.1,0.1,0.842,1.0,0.2,0.3,0.758,0.0
84,1,0.9,0.171,0.842,0.929,0.1,0.229,0.758,0.071
85,1,1.0,0.242,0.842,0.858,0.0,0.158,0.758,0.142
86,,0.9,0.142,0.742,0.758,-0.1,0.058,0.658,0.042
87,5,0.8,0.071,0.742,0.829,0.9,0.129,0.658,-0.029
88,5,0.7,-0.0,0.742,0.9,1.0,0.2,0.658,-0.1
89,8,0.771,0.0,0.671,0.8,0.929,0.2,0.729,0.9
90,8,0.842,0.0,0.6,0.7,0.858,0.2,0.8,1.0
91,,0.742,-0.1,0.5,0.6,0.758,0.1,0.7,0.9
92,2,0.813,0.9,0.571,0.6,0.687,0.0,0.629,0.9
93,2,0.884,1.0,0.642,0.6,0.616,-0.1,0.558,0.9
94,6,0.813,0.9,0.571,0.6,0.687,0.9,0.629,0.9
95,6,0.742,0.8,0.5,0.6,0.758,1.0,0.7,0.9
96,,0.642,0.7,0.4,0.5,0.658,0.9,0.6,0.8
97,,0.542,0.6,0.3,0.4,0.558,0.8,0.5,0.7
98,,0.442,0.5,0.2,0.3,0.458,0.7,0.4,0.6
99,,0.342,0.4,0.1,0.2,0.358,0.6,0.3,0.5
100,,0.242,0.3,0.0,0.1,0.258,0.5,0.2,0.4
101,,0.142,0.2,-0.1,0.0,0.158,0.4,0.1,0.3
102,3,0.142,0.271,0.9,0.071,0.158,0.329,0.0,0.229
103,3,0.142,0.342,1.0,0.142,0.158,0.258,-0.1,0.158
104,7,0.142,0.271,0.9,0.071,0.158,0.329,0.9,0.229
105,7,0.142,0.2,0.8,-0.0,0.158,0.4,1.0,0.3
106,,0.042,0.1,0.7,-0.1,0.058,0.3,0.9,0.2
107,4,-0.029,0.1,0.771,0.9,0.129,0.3,0.829,0.1
108,4,-0.1,0.1,0.842,1.0,0.2,0.3,0.758,0.0
109,1,0.9,0.171,0.842,0.929,0.1,0.229,0.758,0.071
110,1,1.0,0.242,0.842,0.858,0.0,0.158,0.758,0.142
111,,0.9,0.142,0.742,0.758,-0.1,0.058,0.658,0.042
112,5,0.8,0.071,0.742,0.829,0.9,0.129,0.658,-0.029
113,5,0.7,-0.0,0.742,0.9,1.0,0.2,0.658,-0.1
114,8,0.771,0.0,0.671,0.8,0.929,0.2,0.729,0.9
115,8,0.842,0.0,0.6,0.7,0.858,0.2,0.8,1.0
116,,0.742,-0.1,0.5,0.6,0.758,0.1,0.7,0.9
117,2,0.813,0.9,0.571,0.6,0.687,0.0,0.629,0.9
118,2,0.884,1.0,0.642,0.6,0.616,-0.1,0.558,0.9
119,6,0.813,0.9,0.571,0.6,0.687,0.9,0.629,0.9
