step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.24399,0.97301,0.3931,0.89205,0.63114,0.79481,0.50264,0.5769
1,,0.09399,0.82301,0.2431,0.74205,0.48114,0.64481,0.35264,0.4269
2,,-0.05601,0.67301,0.0931,0.59205,0.33114,0.49481,0.20264,0.2769
3,1,0.94399,0.72301,0.1431,0.64205,0.38114,0.54481,0.25264,0.3269
4,1,1.0,0.77301,0.1931,0.69205,0.43114,0.59481,0.30264,0.3769
5,,0.85,0.62301,0.0431,0.54205,0.28114,0.44481,0.15264,0.2269
6,,0.7,0.47301,-0.1069,0.39205,0.13114,0.29481,0.00264,0.0769
7,3,0.75,0.52301,0.8931,0.44205,0.18114,0.34481,0.05264,0.1269
8,3,0.8,0.57301,1.0,0.49205,0.23114,0.39481,0.10264,0.1769
9,,0.65,0.42301,0.85,0.34205,0.08114,0.24481,-0.04736,0.0269
10,7,0.7,0.47301,0.9,0.39205,0.13114,0.29481,0.95264,0.0769
11,7,0.75,0.52301,0.95,0.44205,0.18114,0.34481,1.0,0.1269
12,,0.6,0.37301,0.8,0.29205,0.03114,0.19481,0.85,-0.0231
13,8,0.65,0.42301,0.85,0.34205,0.08114,0.24481,0.9,0.9769
14,8,0.7,0.47301,0.9,0.39205,0.13114,0.29481,0.95,1.0
15,,0.55,0.32301,0.75,0.24205,-0.01886,0.14481,0.8,0.85
16,5,0.6,0.37301,0.8,0.29205,0.98114,0.19481,0.85,0.9
17,5,0.65,0.42301,0.85,0.34205,1.0,0.24481,0.9,0.95
18,,0.5,0.27301,0.7,0.19205,0.85,0.09481,0.75,0.8
19,,0.35,0.12301,0.55,0.04205,0.7,-0.05519,0.6,0.65
20,6,0.4,0.17301,0.6,0.09205,0.75,0.94481,0.65,0.7
21,6,0.45,0.22301,0.65,0.14205,0.8,1.0,0.7,0.75
22,,0.3,0.07301,0.5,-0.00795,0.65,0.85,0.55,0.6
23,4,0.35,0.12301,0.55,0.99205,0.7,0.9,0.6,0.65
24,4,0.4,0.17301,0.6,1.0,0.75,0.95,0.65,0.7
25,,0.25,0.02301,0.45,0.85,0.6,0.8,0.5,0.55
26,,0.1,-0.12699,0.3,0.7,0.45,0.65,0.35,0.4
27,2,0.15,0.87301,0.35,0.75,0.5,0.7,0.4,0.45
