step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.95393,0.91486,0.37016,0.01546,0.92832,0.42818,0.96665,0.96362
1,,0.80393,0.76486,0.22016,-0.13454,0.77832,0.27818,0.81665,0.81362
2,4,0.85393,0.81486,0.27016,0.86546,0.82832,0.32818,0.86665,0.86362
3,4,0.90393,0.86486,0.32016,1.0,0.87832,0.37818,0.91665,0.91362
4,,0.75393,0.71486,0.17016,0.85,0.72832,0.22818,0.76665,0.76362
5,,0.60393,0.56486,0.02016,0.7,0.57832,0.07818,0.61665,0.61362
6,,0.45393,0.41486,-0.12984,0.55,0.42832,-0.07182,0.46665,0.46362
7,3,0.50393,0.46486,0.87016,0.6,0.47832,-0.02182,0.51665,0.51362
8,3,0.55393,0.51486,1.0,0.65,0.52832,0.02818,0.56665,0.56362
9,,0.40393,0.36486,0.85,0.5,0.37832,-0.12182,0.41665,0.41362
10,6,0.45393,0.41486,0.9,0.55,0.42832,0.87818,0.46665,0.46362
11,6,0.50393,0.46486,0.95,0.6,0.47832,1.0,0.51665,0.51362
12,,0.35393,0.31486,0.8,0.45,0.32832,0.85,0.36665,0.36362
13,,0.20393,0.16486,0.65,0.3,0.17832,0.7,0.21665,0.21362
14,,0.05393,0.01486,0.5,0.15,0.02832,0.55,0.06665,0.06362
15,,-0.09607,-0.13514,0.35,0.0,-0.12168,0.4,-0.08335,-0.08638
16,2,-0.04607,0.86486,0.4,0.05,-0.07168,0.45,-0.03335,-0.03638
17,2,0.00393,1.0,0.45,0.1,-0.02168,0.5,0.01665,0.01362
18,5,0.05393,1.0,0.5,0.15,0.97832,0.55,0.06665,0.06362
19,5,0.10393,1.0,0.55,0.2,1.0,0.6,0.11665,0.11362
20,,-0.04607,0.85,0.4,0.05,0.85,0.45,-0.03335,-0.03638
21,1,0.95393,0.9,0.45,0.1,0.9,0.5,0.01665,0.01362
22,1,1.0,0.95,0.5,0.15,0.95,0.55,0.06665,0.06362
23,,0.85,0.8,0.35,0.0,0.8,0.4,-0.08335,-0.08638
24,8,0.9,0.85,0.4,0.05,0.85,0.45,-0.03335,0.91362
25,8,0.95,0.9,0.45,0.1,0.9,0.5,0.01665,1.0
26,,0.8,0.75,0.3,-0.05,0.75,0.35,-0.13335,0.85
27,7,0.85,0.8,0.35,0.0,0.8,0.4,0.86665,0.9
28,7,0.9,0.85,0.4,0.05,0.85,0.45,1.0,0.95
29,,0.75,0.7,0.25,-0.1,0.7,0.3,0.85,0.8
30,4,0.8,0.75,0.3,0.9,0.75,0.35,0.9,0.85
31,4,0.85,0.8,0.35,1.0,0.8,0.4,0.95,0.9
32,,0.7,0.65,0.2,0.85,0.65,0.25,0.8,0.75
33,,0.55,0.5,0.05,0.7,0.5,0.1,0.65,0.6
34,,0.4,0.35,-0.1,0.55,0.35,-0.05,0.5,0.45
35,3,0.45,0.4,0.9,0.6,0.4,0.0,0.55,0.5
36,3,0.5,0.45,1.0,0.65,0.45,0.05,0.6,0.55
37,,0.35,0.3,0.85,0.5,0.3,-0.1,0.45,0.4
38,6,0.4,0.35,0.9,0.55,0.35,0.9,0.5,0.45
39,6,0.45,0.4,0.95,0.6,0.4,1.0,0.55,0.5
40,,0.3,0.25,0.8,0.45,0.25,0.85,0.4,0.35
41,,0.15,0.1,0.65,0.3,0.1,0.7,0.25,0.2
42,,0.0,-0.05,0.5,0.15,-0.05,0.55,0.1,0.05
43,2,0.05,0.95,0.55,0.2,0.0,0.6,0.15,0.1
44,2,0.1,1.0,0.6,0.25,0.05,0.65,0.2,0.15
45,,-0.05,0.85,0.45,0.1,-0.1,0.5,0.05,0.0
46,5,0.0,0.9,0.5,0.15,0.9,0.55,0.1,0.05
47,5,0.05,0.95,0.55,0.2,1.0,0.6,0.15,0.1
48,,-0.1,0.8,0.4,0.05,0.85,0.45,0.0,-0.05
49,1,0.9,0.85,0.45,0.1,0.9,0.5,0.05,0.0
50,1,1.0,0.9,0.5,0.15,0.95,0.55,0.1,0.05
51,,0.85,0.75,0.35,0.0,0.8,0.4,-0.05,-0.1
52,8,0.9,0.8,0.4,0.05,0.85,0.45,0.0,0.9
53,8,0.95,0.85,0.45,0.1,0.9,0.5,0.05,1.0
54,,0.8,0.7,0.3,-0.05,0.75,0.35,-0.1,0.85
55,7,0.85,0.75,0.35,0.0,0.8,0.4,0.9,0.9
56,7,0.9,0.8,0.4,0.05,0.85,0.45,1.0,0.95
57,,0.75,0.65,0.25,-0.1,0.7,0.3,0.85,0.8
