step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.52273,0.42754,0.02542,0.10789,0.03143,0.63641,0.31436,0.50857
1,,0.37273,0.27754,-0.12458,-0.04211,-0.11857,0.48641,0.16436,0.35857
2,3,0.42273,0.32754,0.87542,0.00789,-0.06857,0.53641,0.21436,0.40857
3,3,0.47273,0.37754,1.0,0.05789,-0.01857,0.58641,0.26436,0.45857
4,5,0.52273,0.42754,1.0,0.10789,0.98143,0.63641,0.31436,0.50857
5,5,0.57273,0.47754,1.0,0.15789,1.0,0.68641,0.36436,0.55857
6,,0.42273,0.32754,0.85,0.00789,0.85,0.53641,0.21436,0.40857
7,,0.27273,0.17754,0.7,-0.14211,0.7,0.38641,0.06436,0.25857
8,4,0.32273,0.22754,0.75,0.85789,0.75,0.43641,0.11436,0.30857
9,4,0.37273,0.27754,0.8,1.0,0.8,0.48641,0.16436,0.35857
10,,0.22273,0.12754,0.65,0.85,0.65,0.33641,0.01436,0.20857
11,,0.07273,-0.02246,0.5,0.7,0.5,0.18641,-0.13564,0.05857
12,7,0.12273,0.02754,0.55,0.75,0.55,0.23641,0.86436,0.10857
13,7,0.17273,0.07754,0.6,0.8,0.6,0.28641,1.0,0.15857
14,,0.02273,-0.07246,0.45,0.65,0.45,0.13641,0.85,0.00857
15,2,0.07273,0.92754,0.5,0.7,0.5,0.18641,0.9,0.05857
16,2,0.12273,1.0,0.55,0.75,0.55,0.23641,0.95,0.10857
17,,-0.02727,0.85,0.4,0.6,0.4,0.08641,0.8,-0.04143
18,8,0.02273,0.9,0.45,0.65,0.45,0.13641,0.85,0.95857
19,8,0.07273,0.95,0.5,0.7,0.5,0.18641,0.9,1.0
20,,-0.07727,0.8,0.35,0.55,0.35,0.03641,0.75,0.85
21,1,0.92273,0.85,0.4,0.6,0.4,0.08641,0.8,0.9
22,1,1.0,0.9,0.45,0.65,0.45,0.13641,0.85,0.95
23,,0.85,0.75,0.3,0.5,0.3,-0.01359,0.7,0.8
24,6,0.9,0.8,0.35,0.55,0.35,0.98641,0.75,0.85
25,6,0.95,0.85,0.4,0.6,0.4,1.0,0.8,0.9
26,,0.8,0.7,0.25,0.45,0.25,0.85,0.65,0.75
27,,0.65,0.55,0.1,0.3,0.1,0.7,0.5,0.6
28,,0.5,0.4,-0.05,0.15,-0.05,0.55,0.35,0.45
29,5,0.55,0.45,0.0,0.2,0.95,0.6,0.4,0.5
30,5,0.6,0.5,0.05,0.25,1.0,0.65,0.45,0.55
31,,0.45,0.35,-0.1,0.1,0.85,0.5,0.3,0.4
32,3,0.5,0.4,0.9,0.15,0.9,0.55,0.35,0.45
33,3,0.55,0.45,1.0,0.2,0.95,0.6,0.4,0.5
34,,0.4,0.3,0.85,0.05,0.8,0.45,0.25,0.35
35,,0.25,0.15,0.7,-0.1,0.65,0.3,0.1,0.2
36,4,0.3,0.2,0.75,0.9,0.7,0.35,0.15,0.25
37,4,0.35,0.25,0.8,1.0,0.75,0.4,0.2,0.3
38,,0.2,0.1,0.65,0.85,0.6,0.25,0.05,0.15
39,,0.05,-0.05,0.5,0.7,0.45,0.1,-0.1,0.0
40,7,0.1,0.0,0.55,0.75,0.5,0.15,0.9,0.05
41,7,0.15,0.05,0.6,0.8,0.55,0.2,1.0,0.1
42,,0.0,-0.1,0.45,0.65,0.4,0.05,0.85,-0.05
43,2,0.05,0.9,0.5,0.7,0.45,0.1,0.9,0.0
44,2,0.1,1.0,0.55,0.75,0.5,0.15,0.95,0.05
45,,-0.05,0.85,0.4,0.6,0.35,0.0,0.8,-0.1
46,8,0.0,0.9,0.45,0.65,0.4,0.05,0.85,0.9
47,8,0.05,0.95,0.5,0.7,0.45,0.1,0.9,1.0
48,,-0.1,0.8,0.35,0.55,0.3,-0.05,0.75,0.85
49,1,0.9,0.85,0.4,0.6,0.35,0.0,0.8,0.9
50,1,1.0,0.9,0.45,0.65,0.4,0.05,0.85,0.95
51,,0.85,0.75,0.3,0.5,0.25,-0.1,0.7,0.8
52,6,0.9,0.8,0.35,0.55,0.3,0.9,0.75,0.85
53,6,0.95,0.85,0.4,0.6,0.35,1.0,0.8,0.9
54,,0.8,0.7,0.25,0.45,0.2,0.85,0.65,0.75
55,,0.65,0.55,0.1,0.3,0.05,0.7,0.5,0.6
56,,0.5,0.4,-0.05,0.15,-0.1,0.55,0.35,0.45
57,5,0.55,0.45,0.0,0.2,0.9,0.6,0.4,0.5
58,5,0.6,0.5,0.05,0.25,1.0,0.65,0.45,0.55
59,,0.45,0.35,-0.1,0.1,0.85,0.5,0.3,0.4
60,3,0.5,0.4,0.9,0.15,0.9,0.55,0.35,0.45
61,3,0.55,0.45,1.0,0.2,0.95,0.6,0.4,0.5
62,,0.4,0.3,0.85,0.05,0.8,0.45,0.25,0.35
63,,0.25,0.15,0.7,-0.1,0.65,0.3,0.1,0.2
64,4,0.3,0.2,0.75,0.9,0.7,0.35,0.15,0.25
65,4,0.35,0.25,0.8,1.0,0.75,0.4,0.2,0.3
66,,0.2,0.1,0.65,0.85,0.6,0.25,0.05,0.15
67,,0.05,-0.05,0.5,0.7,0.45,0.1,-0.1,0.0
68,7,0.1,0.0,0.55,0.75,0.5,0.15,0.9,0.05
69,7,0.15,0.05,0.6,0.8,0.55,0.2,1.0,0.1
70,,0.0,-0.1,0.45,0.65,0.4,0.05,0.85,-0.05
71,2,0.05,0.9,0.5,0.7,0.45,0.1,0.9,0.0
72,2,0.1,1.0,0.55,0.75,0.5,0.15,0.95,0.05
73,,-0.05,0.85,0.4,0.6,0.35,0.0,0.8,-0.1
74,8,0.0,0.9,0.45,0.65,0.4,0.05,0.85,0.9
75,8,0.05,0.95,0.5,0.7,0.45,0.1,0.9,1.0
76,,-0.1,0.8,0.35,0.55,0.3,-0.05,0.75,0.85
77,1,0.9,0.85,0.4,0.6,0.35,0.0,0.8,0.9
78,1,1.0,0.9,0.45,0.65,0.4,0.05,0.85,0.95
79,,0.85,0.75,0.3,0.5,0.25,-0.1,0.7,0.8
80,6,0.9,0.8,0.35,0.55,0.3,0.9,0.75,0.85
81,6,0.95,0.85,0.4,0.6,0.35,1.0,0.8,0.9
82,,0.8,0.7,0.25,0.45,0.2,0.85,0.65,0.75
83,,0.65,0.55,0.1,0.3,0.05,0.7,0.5,0.6
84,,0.5,0.4,-0.05,0.15,-0.1,0.55,0.35,0.45
85,5,0.55,0.45,0.0,0.2,0.9,0.6,0.4,0.5
86,5,0.6,0.5,0.05,0.25,1.0,0.65,0.45,0.55
87,,0.45,0.35,-0.1,0.1,0.85,0.5,0.3,0.4
88,3,0.5,0.4,0.9,0.15,0.9,0.55,0.35,0.45
89,3,0.55,0.45,1.0,0.2,0.95,0.6,0.4,0.5
90,,0.4,0.3,0.85,0.05,0.8,0.45,0.25,0.35
91,,0.25,0.15,0.7,-0.1,0.65,0.3,0.1,0.2
92,4,0.3,0.2,0.75,0.9,0.7,0.35,0.15,0.25
93,4,0.35,0.25,0.8,1.0,0.75,0.4,0.2,0.3
94,,0.2,0.1,0.65,0.85,0.6,0.25,0.05,0.15
95,,0.05,-0.05,0.5,0.7,0.45,0.1,-0.1,0.0
96,7,0.1,0.0,0.55,0.75,0.5,0.15,0.9,0.05
97,7,0.15,0.05,0.6,0.8,0.55,0.2,1.0,0.1
98,,0.0,-0.1,0.45,0.65,0.4,0.05,0.85,-0.05
99,2,0.05,0.9,0.5,0.7,0.45,0.1,0.9,0.0
100,2,0.1,1.0,0.55,0.75,0.5,0.15,0.95,0.05
101,,-0.05,0.85,0.4,0.6,0.35,0.0,0.8,-0.1
102,8,0.0,0.9,0.45,0.65,0.4,0.05,0.85,0.9
103,8,0.05,0.95,0.5,0.7,0.45,0.1,0.9,1.0
104,,-0.1,0.8,0.35,0.55,0.3,-0.05,0.75,0.85
105,1,0.9,0.85,0.4,0.6,0.35,0.0,0.8,0.9
106,1,1.0,0.9,0.45,0.65,0.4,0.05,0.85,0.95
107,,0.85,0.75,0.3,0.5,0.25,-0.1,0.7,0.8
108,6,0.9,0.8,0.35,0.55,0.3,0.9,0.75,0.85
109,6,0.95,0.85,0.4,0.6,0.35,1.0,0.8,0.9
110,,0.8,0.7,0.25,0.45,0.2,0.85,0.65,0.75
111,,0.65,0.55,0.1,0.3,0.05,0.7,0.5,0.6
112,,0.5,0.4,-0.05,0.15,-0.1,0.55,0.35,0.45
113,5,0.55,0.45,0.0,0.2,0.9,0.6,0.4,0.5
114,5,0.6,0.5,0.05,0.25,1.0,0.65,0.45,0.55
115,,0.45,0.35,-0.1,0.1,0.85,0.5,0.3,0.4
116,3,0.5,0.4,0.9,0.15,0.9,0.55,0.35,0.45
117,3,0.55,0.45,1.0,0.2,0.95,0.6,0.4,0.5
118,,0.4,0.3,0.85,0.05,0.8,0.45,0.25,0.35
119,,0.25,0.15,0.7,-0.1,0.65,0.3,0.1,0.2
120,4,0.3,0.2,0.75,0.9,0.7,0.35,0.15,0.25
121,4,0.35,0.25,0.8,1.0,0.75,0.4,0.2,0.3
122,,0.2,0.1,0.65,0.85,0.6,0.25,0.05,0.15
123,,0.05,-0.05,0.5,0.7,0.45,0.1,-0.1,0.0
124,7,0.1,0.0,0.55,0.75,0.5,0.15,0.9,0.05
125,7,0.15,0.05,0.6,0.8,0.55,0.2,1.0,0.1
126,,0.0,-0.1,0.45,0.65,0.4,0.05,0.85,-0.05
127,2,0.05,0.9,0.5,0.7,0.45,0.1,0.9,0.0
128,2,0.1,1.0,0.55,0.75,0.5,0.15,0.95,0.05
129,,-0.05,0.85,0.4,0.6,0.35,0.0,0.8,-0.1
130,8,0.0,0.9,0.45,0.65,0.4,0.05,0.85,0.9
131,8,0.05,0.95,0.5,0.7,0.45,0.1,0.9,1.0
132,,-0.1,0.8,0.35,0.55,0.3,-0.05,0.75,0.85
133,1,0.9,0.85,0.4,0.6,0.35,0.0,0.8,0.9
134,1,1.0,0.9,0.45,0.65,0.4,0.05,0.85,0.95
135,,0.85,0.75,0.3,0.5,0.25,-0.1,0.7,0.8
136,6,0.9,0.8,0.35,0.55,0.3,0.9,0.75,0.85
137,6,0.95,0.85,0.4,0.6,0.35,1.0,0.8,0.9
138,,0.8,0.7,0.25,0.45,0.2,0.85,0.65,0.75
139,,0.65,0.55,0.1,0.3,0.05,0.7,0.5,0.6
140,,0.5,0.4,-0.05,0.15,-0.1,0.55,0.35,0.45
141,5,0.55,0.45,0.0,0.2,0.9,0.6,0.4,0.5
142,5,0.6,0.5,0.05,0.25,1.0,0.65,0.45,0.55
143,,0.45,0.35,-0.1,0.1,0.85,0.5,0.3,0.4
144,3,0.5,0.4,0.9,0.15,0.9,0.55,0.35,0.45
145,3,0.55,0.45,1.0,0.2,0.95,0.6,0.4,0.5
146,,0.4,0.3,0.85,0.05,0.8,0.45,0.25,0.35
147,,0.25,0.15,0.7,-0.1,0.65,0.3,0.1,0.2
148,4,0.3,0.2,0.75,0.9,0.7,0.35,0.15,0.25
149,4,0.35,0.25,0.8,1.0,0.75,0.4,0.2,0.3
150,,0.2,0.1,0.65,0.85,0.6,0.25,0.05,0.15
151,,0.05,-0.05,0.5,0.7,0.45,0.1,-0.1,0.0
152,7,0.1,0.0,0.55,0.75,0.5,0.15,0.9,0.05
153,7,0.15,0.05,0.6,0.8,0.55,0.2,1.0,0.1
154,,0.0,-0.1,0.45,0.65,0.4,0.05,0.85,-0.05
155,2,0.05,0.9,0.5,0.7,0.45,0.1,0.9,0.0
156,2,0.1,1.0,0.55,0.75,0.5,0.15,0.95,0.05
157,,-0.05,0.85,0.4,0.6,0.35,0.0,0.8,-0.1
158,8,0.0,0.9,0.45,0.65,0.4,0.05,0.85,0.9
159,8,0.05,0.95,0.5,0.7,0.45,0.1,0.9,1.0
160,,-0.1,0.8,0.35,0.55,0.3,-0.05,0.75,0.85
161,1,0.9,0.85,0.4,0.6,0.35,0.0,0.8,0.9
162,1,1.0,0.9,0.45,0.65,0.4,0.05,0.85,0.95
163,,0.85,0.75,0.3,0.5,0.25,-0.1,0.7,0.8
164,6,0.9,0.8,0.35,0.55,0.3,0.9,0.75,0.85
165,6,0.95,0.85,0.4,0.6,0.35,1.0,0.8,0.9
166,,0.8,0.7,0.25,0.45,0.2,0.85,0.65,0.75
167,,0.65,0.55,0.1,0.3,0.05,0.7,0.5,0.6
168,,0.5,0.4,-0.05,0.15,-0.1,0.55,0.35,0.45
169,5,0.55,0.45,0.0,0.2,0.9,0.6,0.4,0.5
170,5,0.6,0.5,0.05,0.25,1.0,0.65,0.45,0.55
171,,0.45,0.35,-0.1,0.1,0.85,0.5,0.3,0.4
172,3,0.5,0.4,0.9,0.15,0.9,0.55,0.35,0.45
173,3,0.55,0.45,1.0,0.2,0.95,0.6,0.4,0.5
174,,0.4,0.3,0.85,0.05,0.8,0.45,0.25,0.35
175,,0.25,0.15,0.7,-0.1,0.65,0.3,0.1,0.2
176,4,0.3,0.2,0.75,0.9,0.7,0.35,0.15,0.25
177,4,0.35,0.25,0.8,1.0,0.75,0.4,0.2,0.3
178,,0.2,0.1,0.65,0.85,0.6,0.25,0.05,0.15
179,,0.05,-0.05,0.5,0.7,0.45,0.1,-0.1,0.0
