step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.11987,0.33762,0.94291,0.3232,0.51879,0.70302,0.36363,0.97178
1,,-0.03013,0.18762,0.79291,0.1732,0.36879,0.55302,0.21363,0.82178
2,1,0.96987,0.23762,0.84291,0.2232,0.41879,0.60302,0.26363,0.87178
3,1,1.0,0.28762,0.89291,0.2732,0.46879,0.65302,0.31363,0.92178
4,,0.85,0.13762,0.74291,0.1232,0.31879,0.50302,0.16363,0.77178
5,,0.7,-0.01238,0.59291,-0.0268,0.16879,0.35302,0.01363,0.62178
6,4,0.75,0.03762,0.64291,0.9732,0.21879,0.40302,0.06363,0.67178
7,4,0.8,0.08762,0.69291,1.0,0.26879,0.45302,0.11363,0.72178
8,,0.65,-0.06238,0.54291,0.85,0.11879,0.30302,-0.03637,0.57178
9,2,0.7,0.93762,0.59291,0.9,0.16879,0.35302,0.01363,0.62178
10,2,0.75,1.0,0.64291,0.95,0.21879,0.40302,0.06363,0.67178
11,,0.6,0.85,0.49291,0.8,0.06879,0.25302,-0.08637,0.52178
12,7,0.65,0.9,0.54291,0.85,0.11879,0.30302,0.91363,0.57178
13,7,0.7,0.95,0.59291,0.9,0.16879,0.35302,1.0,0.62178
14,,0.55,0.8,0.44291,0.75,0.01879,0.20302,0.85,0.47178
15,,0.4,0.65,0.29291,0.6,-0.13121,0.05302,0.7,0.32178
16,5,0.45,0.7,0.34291,0.65,0.86879,0.10302,0.75,0.37178
17,5,0.5,0.75,0.39291,0.7,1.0,0.15302,0.8,0.42178
18,,0.35,0.6,0.24291,0.55,0.85,0.00302,0.65,0.27178
19,,0.2,0.45,0.09291,0.4,0.7,-0.14698,0.5,0.12178
20,6,0.25,0.5,0.14291,0.45,0.75,0.85302,0.55,0.17178
21,6,0.3,0.55,0.19291,0.5,0.8,1.0,0.6,0.22178
22,,0.15,0.4,0.04291,0.35,0.65,0.85,0.45,0.07178
23,,0.0,0.25,-0.10709,0.2,0.5,0.7,0.3,-0.07822
24,3,0.05,0.3,0.89291,0.25,0.55,0.75,0.35,-0.02822
25,3,0.1,0.35,1.0,0.3,0.6,0.8,0.4,0.02178
26,,-0.05,0.2,0.85,0.15,0.45,0.65,0.25,-0.12822
27,8,0.0,0.25,0.9,0.2,0.5,0.7,0.3,0.87178
28,8,0.05,0.3,0.95,0.25,0.55,0.75,0.35,1.0
29,,-0.1,0.15,0.8,0.1,0.4,0.6,0.2,0.85
30,1,0.9,0.2,0.85,0.15,0.45,0.65,0.25,0.9
31,1,1.0,0.25,0.9,0.2,0.5,0.7,0.3,0.95
32,,0.85,0.1,0.75,0.05,0.35,0.55,0.15,0.8
33,,0.7,-0.05,0.6,-0.1,0.2,0.4,0.0,0.65
34,4,0.75,0.0,0.65,0.9,0.25,0.45,0.05,0.7
35,4,0.8,0.05,0.7,1.0,0.3,0.5,0.1,0.75
36,,0.65,-0.1,0.55,0.85,0.15,0.35,-0.05,0.6
37,2,0.7,0.9,0.6,0.9,0.2,0.4,0.0,0.65
38,2,0.75,1.0,0.65,0.95,0.25,0.45,0.05,0.7
