step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.73522,0.20907,0.54145,0.69578,0.22855,0.17495,0.98217,0.51664
1,,0.58522,0.05907,0.39145,0.54578,0.07855,0.02495,0.83217,0.36664
2,,0.43522,-0.09093,0.24145,0.39578,-0.07145,-0.12505,0.68217,0.21664
3,6,0.48522,-0.04093,0.29145,0.44578,-0.02145,0.87495,0.73217,0.26664
4,6,0.53522,0.00907,0.34145,0.49578,0.02855,1.0,0.78217,0.31664
5,,0.38522,-0.14093,0.19145,0.34578,-0.12145,0.85,0.63217,0.16664
6,2,0.43522,0.85907,0.24145,0.39578,-0.07145,0.9,0.68217,0.21664
7,2,0.48522,1.0,0.29145,0.44578,-0.02145,0.95,0.73217,0.26664
8,5,0.53522,1.0,0.34145,0.49578,0.97855,1.0,0.78217,0.31664
9,5,0.58522,1.0,0.39145,0.54578,1.0,1.0,0.83217,0.36664
10,,0.43522,0.85,0.24145,0.39578,0.85,0.85,0.68217,0.21664
11,,0.28522,0.7,0.09145,0.24578,0.7,0.7,0.53217,0.06664
12,,0.13522,0.55,-0.05855,0.09578,0.55,0.55,0.38217,-0.08336
13,8,0.18522,0.6,-0.00855,0.14578,0.6,0.6,0.43217,0.91664
14,8,0.23522,0.65,0.04145,0.19578,0.65,0.65,0.48217,1.0
15,,0.08522,0.5,-0.10855,0.04578,0.5,0.5,0.33217,0.85
16,3,0.13522,0.55,0.89145,0.09578,0.55,0.55,0.38217,0.9
17,3,0.18522,0.6,1.0,0.14578,0.6,0.6,0.43217,0.95
18,,0.03522,0.45,0.85,-0.00422,0.45,0.45,0.28217,0.8
19,4,0.08522,0.5,0.9,0.99578,0.5,0.5,0.33217,0.85
20,4,0.13522,0.55,0.95,1.0,0.55,0.55,0.38217,0.9
21,,-0.01478,0.4,0.8,0.85,0.4,0.4,0.23217,0.75
22,1,0.98522,0.45,0.85,0.9,0.45,0.45,0.28217,0.8
23,1,1.0,0.5,0.9,0.95,0.5,0.5,0.33217,0.85
24,,0.85,0.35,0.75,0.8,0.35,0.35,0.18217,0.7
25,,0.7,0.2,0.6,0.65,0.2,0.2,0.03217,0.55
26,,0.55,0.05,0.45,0.5,0.05,0.05,-0.11783,0.4
27,7,0.6,0.1,0.5,0.55,0.1,0.1,0.88217,0.45
28,7,0.65,0.15,0.55,0.6,0.15,0.15,1.0,0.5
29,,0.5,0.0,0.4,0.45,0.0,0.0,0.85,0.35
30,,0.35,-0.15,0.25,0.3,-0.15,-0.15,0.7,0.2
31,2,0.4,0.85,0.3,0.35,-0.1,-0.1,0.75,0.25
32,2,0.45,1.0,0.35,0.4,-0.05,-0.05,0.8,0.3
33,6,0.5,1.0,0.4,0.45,0.0,0.95,0.85,0.35
34,6,0.55,1.0,0.45,0.5,0.05,1.0,0.9,0.4
35,,0.4,0.85,0.3,0.35,-0.1,0.85,0.75,0.25
36,5,0.45,0.9,0.35,0.4,0.9,0.9,0.8,0.3
37,5,0.5,0.95,0.4,0.45,1.0,0.95,0.85,0.35
38,,0.35,0.8,0.25,0.3,0.85,0.8,0.7,0.2
39,,0.2,0.65,0.1,0.15,0.7,0.65,0.55,0.05
40,,0.05,0.5,-0.05,0.0,0.55,0.5,0.4,-0.1
41,8,0.1,0.55,0.0,0.05,0.6,0.55,0.45,0.9
42,8,0.15,0.6,0.05,0.1,0.65,0.6,0.5,1.0
43,,0.0,0.45,-0.1,-0.05,0.5,0.45,0.35,0.85
44,3,0.05,0.5,0.9,0.0,0.55,0.5,0.4,0.9
45,3,0.1,0.55,1.0,0.05,0.6,0.55,0.45,0.95
46,,-0.05,0.4,0.85,-0.1,0.45,0.4,0.3,0.8
47,4,0.0,0.45,0.9,0.9,0.5,0.45,0.35,0.85
48,4,0.05,0.5,0.95,1.0,0.55,0.5,0.4,0.9
49,,-0.1,0.35,0.8,0.85,0.4,0.35,0.25,0.75
50,1,0.9,0.4,0.85,0.9,0.45,0.4,0.3,0.8
51,1,1.0,0.45,0.9,0.95,0.5,0.45,0.35,0.85
52,,0.85,0.3,0.75,0.8,0.35,0.3,0.2,0.7
53,,0.7,0.15,0.6,0.65,0.2,0.15,0.05,0.55
54,,0.55,0.0,0.45,0.5,0.05,0.0,-0.1,0.4
55,7,0.6,0.05,0.5,0.55,0.1,0.05,0.9,0.45
56,7,0.65,0.1,0.55,0.6,0.15,0.1,1.0,0.5
57,,0.5,-0.05,0.4,0.45,0.0,-0.05,0.85,0.35
58,2,0.55,0.95,0.45,0.5,0.05,0.0,0.9,0.4
59,2,0.6,1.0,0.5,0.55,0.1,0.05,0.95,0.45
60,,0.45,0.85,0.35,0.4,-0.05,-0.1,0.8,0.3
61,6,0.5,0.9,0.4,0.45,0.0,0.9,0.85,0.35
62,6,0.55,0.95,0.45,0.5,0.05,1.0,0.9,0.4
63,,0.4,0.8,0.3,0.35,-0.1,0.85,0.75,0.25
64,5,0.45,0.85,0.35,0.4,0.9,0.9,0.8,0.3
65,5,0.5,0.9,0.4,0.45,1.0,0.95,0.85,0.35
66,,0.35,0.75,0.25,0.3,0.85,0.8,0.7,0.2
67,,0.2,0.6,0.1,0.15,0.7,0.65,0.55,0.05
68,,0.05,0.45,-0.05,0.0,0.55,0.5,0.4,-0.1
69,8,0.1,0.5,0.0,0.05,0.6,0.55,0.45,0.9
70,8,0.15,0.55,0.05,0.1,0.65,0.6,0.5,1.0
71,,0.0,0.4,-0.1,-0.05,0.5,0.45,0.35,0.85
72,3,0.05,0.45,0.9,0.0,0.55,0.5,0.4,0.9
73,3,0.1,0.5,1.0,0.05,0.6,0.55,0.45,0.95
74,,-0.05,0.35,0.85,-0.1,0.45,0.4,0.3,0.8
75,4,0.0,0.4,0.9,0.9,0.5,0.45,0.35,0.85
76,4,0.05,0.45,0.95,1.0,0.55,0.5,0.4,0.9
77,,-0.1,0.3,0.8,0.85,0.4,0.35,0.25,0.75
78,1,0.9,0.35,0.85,0.9,0.45,0.4,0.3,0.8
79,1,1.0,0.4,0.9,0.95,0.5,0.45,0.35,0.85
80,,0.85,0.25,0.75,0.8,0.35,0.3,0.2,0.7
