step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.88721,0.47221,0.11959,0.71324,0.76079,0.56128,0.77097,0.4938
1,,0.73721,0.32221,-0.03041,0.56324,0.61079,0.41128,0.62097,0.3438
2,3,0.78721,0.37221,0.96959,0.61324,0.66079,0.46128,0.67097,0.3938
3,3,0.83721,0.42221,1.0,0.66324,0.71079,0.51128,0.72097,0.4438
4,,0.68721,0.27221,0.85,0.51324,0.56079,0.36128,0.57097,0.2938
5,,0.53721,0.12221,0.7,0.36324,0.41079,0.21128,0.42097,0.1438
6,,0.38721,-0.02779,0.55,0.21324,0.26079,0.06128,0.27097,-0.0062
7,2,0.43721,0.97221,0.6,0.26324,0.31079,0.11128,0.32097,0.0438
8,2,0.48721,1.0,0.65,0.31324,0.36079,0.16128,0.37097,0.0938
9,,0.33721,0.85,0.5,0.16324,0.21079,0.01128,0.22097,-0.0562
10,8,0.38721,0.9,0.55,0.21324,0.26079,0.06128,0.27097,0.9438
11,8,0.43721,0.95,0.6,0.26324,0.31079,0.11128,0.32097,1.0
12,,0.28721,0.8,0.45,0.11324,0.16079,-0.03872,0.17097,0.85
13,6,0.33721,0.85,0.5,0.16324,0.21079,0.96128,0.22097,0.9
14,6,0.38721,0.9,0.55,0.21324,0.26079,1.0,0.27097,0.95
15,,0.23721,0.75,0.4,0.06324,0.11079,0.85,0.12097,0.8
16,,0.08721,0.6,0.25,-0.08676,-0.03921,0.7,-0.02903,0.65
17,4,0.13721,0.65,0.3,0.91324,0.01079,0.75,0.02097,0.7
18,4,0.18721,0.7,0.35,1.0,0.06079,0.8,0.07097,0.75
19,,0.03721,0.55,0.2,0.85,-0.08921,0.65,-0.07903,0.6
20,5,0.08721,0.6,0.25,0.9,0.91079,0.7,-0.02903,0.65
21,5,0.13721,0.65,0.3,0.95,1.0,0.75,0.02097,0.7
22,,-0.01279,0.5,0.15,0.8,0.85,0.6,-0.12903,0.55
23,7,0.03721,0.55,0.2,0.85,0.9,0.65,0.87097,0.6
24,7,0.08721,0.6,0.25,0.9,0.95,0.7,1.0,0.65
25,,-0.06279,0.45,0.1,0.75,0.8,0.55,0.85,0.5
26,1,0.93721,0.5,0.15,0.8,0.85,0.6,0.9,0.55
27,1,1.0,0.55,0.2,0.85,0.9,0.65,0.95,0.6
28,,0.85,0.4,0.05,0.7,0.75,0.5,0.8,0.45
29,,0.7,0.25,-0.1,0.55,0.6,0.35,0.65,0.3
