step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.20588,0.32549,0.27272,0.03114,0.25625,0.4032,0.22962,0.02598
1,,-0.29412,-0.17451,-0.22728,-0.46886,-0.24375,-0.0968,-0.27038,-0.47402
2,8,-0.59412,-0.47451,-0.52728,-0.76886,-0.54375,-0.3968,-0.57038,0.52598
3,8,-0.89412,-0.77451,-0.82728,-1.0,-0.84375,-0.6968,-0.87038,1.0
4,4,-1.0,-1.0,-1.0,0.0,-1.0,-0.9968,-1.0,0.7
5,4,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.4
6,1,0.0,-1.0,-1.0,0.7,-1.0,-1.0,-1.0,0.1
7,1,1.0,-1.0,-1.0,0.4,-1.0,-1.0,-1.0,-0.2
8,7,0.7,-1.0,-1.0,0.1,-1.0,-1.0,0.0,-0.5
9,7,0.4,-1.0,-1.0,-0.2,-1.0,-1.0,1.0,-0.8
10,6,0.1,-1.0,-1.0,-0.5,-1.0,0.0,0.7,-1.0
11,6,-0.2,-1.0,-1.0,-0.8,-1.0,1.0,0.4,-1.0
12,3,-0.5,-1.0,0.0,-1.0,-1.0,0.7,0.1,-1.0
13,3,-0.8,-1.0,1.0,-1.0,-1.0,0.4,-0.2,-1.0
14,5,-1.0,-1.0,0.7,-1.0,0.0,0.1,-0.5,-1.0
15,5,-1.0,-1.0,0.4,-1.0,1.0,-0.2,-0.8,-1.0
16,8,-1.0,-1.0,0.1,-1.0,0.7,-0.5,-1.0,0.0
17,8,-1.0,-1.0,-0.2,-1.0,0.4,-0.8,-1.0,1.0
18,2,-1.0,0.0,-0.5,-1.0,0.1,-1.0,-1.0,0.7
19,2,-1.0,1.0,-0.8,-1.0,-0.2,-1.0,-1.0,0.4
20,7,-1.0,0.7,-1.0,-1.0,-0.5,-1.0,0.0,0.1
21,7,-1.0,0.4,-1.0,-1.0,-0.8,-1.0,1.0,-0.2
22,3,-1.0,0.1,0.0,-1.0,-1.0,-1.0,0.7,-0.5
23,3,-1.0,-0.2,1.0,-1.0,-1.0,-1.0,0.4,-0.8
24,5,-1.0,-0.5,0.7,-1.0,0.0,-1.0,0.1,-1.0
25,5,-1.0,-0.8,0.4,-1.0,1.0,-1.0,-0.2,-1.0
26,8,-1.0,-1.0,0.1,-1.0,0.7,-1.0,-0.5,0.0
27,8,-1.0,-1.0,-0.2,-1.0,0.4,-1.0,-0.8,1.0
28,6,-1.0,-1.0,-0.5,-1.0,0.1,0.0,-1.0,0.7
29,6,-1.0,-1.0,-0.8,-1.0,-0.2,1.0,-1.0,0.4
