step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.42735,0.08265,0.42713,0.24538,0.20328,0.4516,0.30193,0.28831
1,,-0.07265,-0.41735,-0.07287,-0.25462,-0.29672,-0.0484,-0.19807,-0.21169
2,2,-0.37265,0.58265,-0.37287,-0.55462,-0.59672,-0.3484,-0.49807,-0.51169
3,2,-0.67265,1.0,-0.67287,-0.85462,-0.89672,-0.6484,-0.79807,-0.81169
4,5,-0.97265,0.7,-0.97287,-1.0,0.10328,-0.9484,-1.0,-1.0
5,5,-1.0,0.4,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
6,8,-1.0,0.1,-1.0,-1.0,0.7,-1.0,-1.0,0.0
7,8,-1.0,-0.2,-1.0,-1.0,0.4,-1.0,-1.0,1.0
8,1,0.0,-0.5,-1.0,-1.0,0.1,-1.0,-1.0,0.7
9,1,1.0,-0.8,-1.0,-1.0,-0.2,-1.0,-1.0,0.4
10,4,0.7,-1.0,-1.0,0.0,-0.5,-1.0,-1.0,0.1
11,4,0.4,-1.0,-1.0,1.0,-0.8,-1.0,-1.0,-0.2
12,3,0.1,-1.0,0.0,0.7,-1.0,-1.0,-1.0,-0.5
13,3,-0.2,-1.0,1.0,0.4,-1.0,-1.0,-1.0,-0.8
14,7,-0.5,-1.0,0.7,0.1,-1.0,-1.0,0.0,-1.0
15,7,-0.8,-1.0,0.4,-0.2,-1.0,-1.0,1.0,-1.0
16,6,-1.0,-1.0,0.1,-0.5,-1.0,0.0,0.7,-1.0
17,6,-1.0,-1.0,-0.2,-0.8,-1.0,1.0,0.4,-1.0
18,2,-1.0,0.0,-0.5,-1.0,-1.0,0.7,0.1,-1.0
19,2,-1.0,1.0,-0.8,-1.0,-1.0,0.4,-0.2,-1.0
20,5,-1.0,0.7,-1.0,-1.0,0.0,0.1,-0.5,-1.0
21,5,-1.0,0.4,-1.0,-1.0,1.0,-0.2,-0.8,-1.0
22,8,-1.0,0.1,-1.0,-1.0,0.7,-0.5,-1.0,0.0
23,8,-1.0,-0.2,-1.0,-1.0,0.4,-0.8,-1.0,1.0
24,4,-1.0,-0.5,-1.0,0.0,0.1,-1.0,-1.0,0.7
25,4,-1.0,-0.8,-1.0,1.0,-0.2,-1.0,-1.0,0.4
26,7,-1.0,-1.0,-1.0,0.7,-0.5,-1.0,0.0,0.1
27,7,-1.0,-1.0,-1.0,0.4,-0.8,-1.0,1.0,-0.2
28,1,0.0,-1.0,-1.0,0.1,-1.0,-1.0,0.7,-0.5
29,1,1.0,-1.0,-1.0,-0.2,-1.0,-1.0,0.4,-0.8
30,5,0.7,-1.0,-1.0,-0.5,0.0,-1.0,0.1,-1.0
31,5,0.4,-1.0,-1.0,-0.8,1.0,-1.0,-0.2,-1.0
32,6,0.1,-1.0,-1.0,-1.0,0.7,0.0,-0.5,-1.0
