step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.20332,0.19158,0.39733,0.22816,0.08538,0.1336,0.25456,0.07373
1,,-0.29668,-0.30842,-0.10267,-0.27184,-0.41462,-0.3664,-0.24544,-0.42627
2,8,-0.59668,-0.60842,-0.40267,-0.57184,-0.71462,-0.6664,-0.54544,0.57373
3,8,-0.89668,-0.90842,-0.70267,-0.87184,-1.0,-0.9664,-0.84544,1.0
4,5,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.7
5,5,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.4
6,4,-1.0,-1.0,-1.0,0.0,0.7,-1.0,-1.0,0.1
7,4,-1.0,-1.0,-1.0,1.0,0.4,-1.0,-1.0,-0.2
8,3,-1.0,-1.0,0.0,0.7,0.1,-1.0,-1.0,-0.5
9,3,-1.0,-1.0,1.0,0.4,-0.2,-1.0,-1.0,-0.8
10,6,-1.0,-1.0,0.7,0.1,-0.5,0.0,-1.0,-1.0
11,6,-1.0,-1.0,0.4,-0.2,-0.8,1.0,-1.0,-1.0
12,1,0.0,-1.0,0.1,-0.5,-1.0,0.7,-1.0,-1.0
13,1,1.0,-1.0,-0.2,-0.8,-1.0,0.4,-1.0,-1.0
14,2,0.7,0.0,-0.5,-1.0,-1.0,0.1,-1.0,-1.0
15,2,0.4,1.0,-0.8,-1.0,-1.0,-0.2,-1.0,-1.0
16,4,0.1,0.7,-1.0,0.0,-1.0,-0.5,-1.0,-1.0
17,4,-0.2,0.4,-1.0,1.0,-1.0,-0.8,-1.0,-1.0
18,8,-0.5,0.1,-1.0,0.7,-1.0,-1.0,-1.0,0.0
19,8,-0.8,-0.2,-1.0,0.4,-1.0,-1.0,-1.0,1.0
20,6,-1.0,-0.5,-1.0,0.1,-1.0,0.0,-1.0,0.7
21,6,-1.0,-0.8,-1.0,-0.2,-1.0,1.0,-1.0,0.4
22,5,-1.0,-1.0,-1.0,-0.5,0.0,0.7,-1.0,0.1
23,5,-1.0,-1.0,-1.0,-0.8,1.0,0.4,-1.0,-0.2
24,3,-1.0,-1.0,0.0,-1.0,0.7,0.1,-1.0,-0.5
25,3,-1.0,-1.0,1.0,-1.0,0.4,-0.2,-1.0,-0.8
26,1,0.0,-1.0,0.7,-1.0,0.1,-0.5,-1.0,-1.0
27,1,1.0,-1.0,0.4,-1.0,-0.2,-0.8,-1.0,-1.0
28,7,0.7,-1.0,0.1,-1.0,-0.5,-1.0,0.0,-1.0
29,7,0.4,-1.0,-0.2,-1.0,-0.8,-1.0,1.0,-1.0
30,4,0.1,-1.0,-0.5,0.0,-1.0,-1.0,0.7,-1.0
31,4,-0.2,-1.0,-0.8,1.0,-1.0,-1.0,0.4,-1.0
32,2,-0.5,0.0,-1.0,0.7,-1.0,-1.0,0.1,-1.0
33,2,-0.8,1.0,-1.0,0.4,-1.0,-1.0,-0.2,-1.0
34,6,-1.0,0.7,-1.0,0.1,-1.0,0.0,-0.5,-1.0
35,6,-1.0,0.4,-1.0,-0.2,-1.0,1.0,-0.8,-1.0
36,8,-1.0,0.1,-1.0,-0.5,-1.0,0.7,-1.0,0.0
37,8,-1.0,-0.2,-1.0,-0.8,-1.0,0.4,-1.0,1.0
38,1,0.0,-0.5,-1.0,-1.0,-1.0,0.1,-1.0,0.7
39,1,1.0,-0.8,-1.0,-1.0,-1.0,-0.2,-1.0,0.4
40,4,0.7,-1.0,-1.0,0.0,-1.0,-0.5,-1.0,0.1
41,4,0.4,-1.0,-1.0,1.0,-1.0,-0.8,-1.0,-0.2
42,3,0.1,-1.0,0.0,0.7,-1.0,-1.0,-1.0,-0.5
43,3,-0.2,-1.0,1.0,0.4,-1.0,-1.0,-1.0,-0.8
44,7,-0.5,-1.0,0.7,0.1,-1.0,-1.0,0.0,-1.0
45,7,-0.8,-1.0,0.4,-0.2,-1.0,-1.0,1.0,-1.0
46,8,-1.0,-1.0,0.1,-0.5,-1.0,-1.0,0.7,0.0
47,8,-1.0,-1.0,-0.2,-0.8,-1.0,-1.0,0.4,1.0
48,1,0.0,-1.0,-0.5,-1.0,-1.0,-1.0,0.1,0.7
49,1,1.0,-1.0,-0.8,-1.0,-1.0,-1.0,-0.2,0.4
50,2,0.7,0.0,-1.0,-1.0,-1.0,-1.0,-0.5,0.1
51,2,0.4,1.0,-1.0,-1.0,-1.0,-1.0,-0.8,-0.2
52,4,0.1,0.7,-1.0,0.0,-1.0,-1.0,-1.0,-0.5
53,4,-0.2,0.4,-1.0,1.0,-1.0,-1.0,-1.0,-0.8
54,7,-0.5,0.1,-1.0,0.7,-1.0,-1.0,0.0,-1.0
55,7,-0.8,-0.2,-1.0,0.4,-1.0,-1.0,1.0,-1.0
56,3,-1.0,-0.5,0.0,0.1,-1.0,-1.0,0.7,-1.0
57,3,-1.0,-0.8,1.0,-0.2,-1.0,-1.0,0.4,-1.0
58,5,-1.0,-1.0,0.7,-0.5,0.0,-1.0,0.1,-1.0
59,5,-1.0,-1.0,0.4,-0.8,1.0,-1.0,-0.2,-1.0
60,8,-1.0,-1.0,0.1,-1.0,0.7,-1.0,-0.5,0.0
61,8,-1.0,-1.0,-0.2,-1.0,0.4,-1.0,-0.8,1.0
62,2,-1.0,0.0,-0.5,-1.0,0.1,-1.0,-1.0,0.7
63,2,-1.0,1.0,-0.8,-1.0,-0.2,-1.0,-1.0,0.4
64,6,-1.0,0.7,-1.0,-1.0,-0.5,0.0,-1.0,0.1
65,6,-1.0,0.4,-1.0,-1.0,-0.8,1.0,-1.0,-0.2
66,7,-1.0,0.1,-1.0,-1.0,-1.0,0.7,0.0,-0.5
67,7,-1.0,-0.2,-1.0,-1.0,-1.0,0.4,1.0,-0.8
68,1,0.0,-0.5,-1.0,-1.0,-1.0,0.1,0.7,-1.0
69,1,1.0,-0.8,-1.0,-1.0,-1.0,-0.2,0.4,-1.0
70,3,0.7,-1.0,0.0,-1.0,-1.0,-0.5,0.1,-1.0
71,3,0.4,-1.0,1.0,-1.0,-1.0,-0.8,-0.2,-1.0
72,5,0.1,-1.0,0.7,-1.0,0.0,-1.0,-0.5,-1.0
