step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.4274,0.47621,0.44178,0.13531,0.09708,0.23722,0.00367,0.0129
1,,-0.0726,-0.02379,-0.05822,-0.36469,-0.40292,-0.26278,-0.49633,-0.4871
2,7,-0.3726,-0.32379,-0.35822,-0.66469,-0.70292,-0.56278,0.50367,-0.7871
3,7,-0.6726,-0.62379,-0.65822,-0.96469,-1.0,-0.86278,1.0,-1.0
4,8,-0.9726,-0.92379,-0.95822,-1.0,-1.0,-1.0,0.7,0.0
5,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,1.0
6,5,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.1,0.7
7,5,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-0.2,0.4
8,3,-1.0,-1.0,0.0,-1.0,0.7,-1.0,-0.5,0.1
9,3,-1.0,-1.0,1.0,-1.0,0.4,-1.0,-0.8,-0.2
10,6,-1.0,-1.0,0.7,-1.0,0.1,0.0,-1.0,-0.5
11,6,-1.0,-1.0,0.4,-1.0,-0.2,1.0,-1.0,-0.8
12,1,0.0,-1.0,0.1,-1.0,-0.5,0.7,-1.0,-1.0
13,1,1.0,-1.0,-0.2,-1.0,-0.8,0.4,-1.0,-1.0
14,8,0.7,-1.0,-0.5,-1.0,-1.0,0.1,-1.0,0.0
15,8,0.4,-1.0,-0.8,-1.0,-1.0,-0.2,-1.0,1.0
16,4,0.1,-1.0,-1.0,0.0,-1.0,-0.5,-1.0,0.7
17,4,-0.2,-1.0,-1.0,1.0,-1.0,-0.8,-1.0,0.4
18,2,-0.5,0.0,-1.0,0.7,-1.0,-1.0,-1.0,0.1
19,2,-0.8,1.0,-1.0,0.4,-1.0,-1.0,-1.0,-0.2
20,3,-1.0,0.7,0.0,0.1,-1.0,-1.0,-1.0,-0.5
21,3,-1.0,0.4,1.0,-0.2,-1.0,-1.0,-1.0,-0.8
22,1,0.0,0.1,0.7,-0.5,-1.0,-1.0,-1.0,-1.0
23,1,1.0,-0.2,0.4,-0.8,-1.0,-1.0,-1.0,-1.0
24,7,0.7,-0.5,0.1,-1.0,-1.0,-1.0,0.0,-1.0
25,7,0.4,-0.8,-0.2,-1.0,-1.0,-1.0,1.0,-1.0
26,6,0.1,-1.0,-0.5,-1.0,-1.0,0.0,0.7,-1.0
27,6,-0.2,-1.0,-0.8,-1.0,-1.0,1.0,0.4,-1.0
28,5,-0.5,-1.0,-1.0,-1.0,0.0,0.7,0.1,-1.0
29,5,-0.8,-1.0,-1.0,-1.0,1.0,0.4,-0.2,-1.0
30,3,-1.0,-1.0,0.0,-1.0,0.7,0.1,-0.5,-1.0
31,3,-1.0,-1.0,1.0,-1.0,0.4,-0.2,-0.8,-1.0
32,2,-1.0,0.0,0.7,-1.0,0.1,-0.5,-1.0,-1.0
33,2,-1.0,1.0,0.4,-1.0,-0.2,-0.8,-1.0,-1.0
34,1,0.0,0.7,0.1,-1.0,-0.5,-1.0,-1.0,-1.0
35,1,1.0,0.4,-0.2,-1.0,-0.8,-1.0,-1.0,-1.0
36,6,0.7,0.1,-0.5,-1.0,-1.0,0.0,-1.0,-1.0
37,6,0.4,-0.2,-0.8,-1.0,-1.0,1.0,-1.0,-1.0
38,8,0.1,-0.5,-1.0,-1.0,-1.0,0.7,-1.0,0.0
39,8,-0.2,-0.8,-1.0,-1.0,-1.0,0.4,-1.0,1.0
40,3,-0.5,-1.0,0.0,-1.0,-1.0,0.1,-1.0,0.7
41,3,-0.8,-1.0,1.0,-1.0,-1.0,-0.2,-1.0,0.4
42,2,-1.0,0.0,0.7,-1.0,-1.0,-0.5,-1.0,0.1
43,2,-1.0,1.0,0.4,-1.0,-1.0,-0.8,-1.0,-0.2
44,7,-1.0,0.7,0.1,-1.0,-1.0,-1.0,0.0,-0.5
45,7,-1.0,0.4,-0.2,-1.0,-1.0,-1.0,1.0,-0.8
46,1,0.0,0.1,-0.5,-1.0,-1.0,-1.0,0.7,-1.0
47,1,1.0,-0.2,-0.8,-1.0,-1.0,-1.0,0.4,-1.0
48,5,0.7,-0.5,-1.0,-1.0,0.0,-1.0,0.1,-1.0
49,5,0.4,-0.8,-1.0,-1.0,1.0,-1.0,-0.2,-1.0
50,6,0.1,-1.0,-1.0,-1.0,0.7,0.0,-0.5,-1.0
51,6,-0.2,-1.0,-1.0,-1.0,0.4,1.0,-0.8,-1.0
52,8,-0.5,-1.0,-1.0,-1.0,0.1,0.7,-1.0,0.0
53,8,-0.8,-1.0,-1.0,-1.0,-0.2,0.4,-1.0,1.0
54,3,-1.0,-1.0,0.0,-1.0,-0.5,0.1,-1.0,0.7
55,3,-1.0,-1.0,1.0,-1.0,-0.8,-0.2,-1.0,0.4
56,7,-1.0,-1.0,0.7,-1.0,-1.0,-0.5,0.0,0.1
57,7,-1.0,-1.0,0.4,-1.0,-1.0,-0.8,1.0,-0.2
58,5,-1.0,-1.0,0.1,-1.0,0.0,-1.0,0.7,-0.5
59,5,-1.0,-1.0,-0.2,-1.0,1.0,-1.0,0.4,-0.8
60,1,0.0,-1.0,-0.5,-1.0,0.7,-1.0,0.1,-1.0
61,1,1.0,-1.0,-0.8,-1.0,0.4,-1.0,-0.2,-1.0
62,2,0.7,0.0,-1.0,-1.0,0.1,-1.0,-0.5,-1.0
63,2,0.4,1.0,-1.0,-1.0,-0.2,-1.0,-0.8,-1.0
64,4,0.1,0.7,-1.0,0.0,-0.5,-1.0,-1.0,-1.0
65,4,-0.2,0.4,-1.0,1.0,-0.8,-1.0,-1.0,-1.0
66,8,-0.5,0.1,-1.0,0.7,-1.0,-1.0,-1.0,0.0
67,8,-0.8,-0.2,-1.0,0.4,-1.0,-1.0,-1.0,1.0
68,3,-1.0,-0.5,0.0,0.1,-1.0,-1.0,-1.0,0.7
69,3,-1.0,-0.8,1.0,-0.2,-1.0,-1.0,-1.0,0.4
70,1,0.0,-1.0,0.7,-0.5,-1.0,-1.0,-1.0,0.1
71,1,1.0,-1.0,0.4,-0.8,-1.0,-1.0,-1.0,-0.2
72,7,0.7,-1.0,0.1,-1.0,-1.0,-1.0,0.0,-0.5
73,7,0.4,-1.0,-0.2,-1.0,-1.0,-1.0,1.0,-0.8
74,4,0.1,-1.0,-0.5,0.0,-1.0,-1.0,0.7,-1.0
75,4,-0.2,-1.0,-0.8,1.0,-1.0,-1.0,0.4,-1.0
76,5,-0.5,-1.0,-1.0,0.7,0.0,-1.0,0.1,-1.0
77,5,-0.8,-1.0,-1.0,0.4,1.0,-1.0,-0.2,-1.0
78,8,-1.0,-1.0,-1.0,0.1,0.7,-1.0,-0.5,0.0
79,8,-1.0,-1.0,-1.0,-0.2,0.4,-1.0,-0.8,1.0
80,2,-1.0,0.0,-1.0,-0.5,0.1,-1.0,-1.0,0.7
81,2,-1.0,1.0,-1.0,-0.8,-0.2,-1.0,-1.0,0.4
82,1,0.0,0.7,-1.0,-1.0,-0.5,-1.0,-1.0,0.1
83,1,1.0,0.4,-1.0,-1.0,-0.8,-1.0,-1.0,-0.2
84,7,0.7,0.1,-1.0,-1.0,-1.0,-1.0,0.0,-0.5
85,7,0.4,-0.2,-1.0,-1.0,-1.0,-1.0,1.0,-0.8
86,3,0.1,-0.5,0.0,-1.0,-1.0,-1.0,0.7,-1.0
87,3,-0.2,-0.8,1.0,-1.0,-1.0,-1.0,0.4,-1.0
88,6,-0.5,-1.0,0.7,-1.0,-1.0,0.0,0.1,-1.0
89,6,-0.8,-1.0,0.4,-1.0,-1.0,1.0,-0.2,-1.0
90,5,-1.0,-1.0,0.1,-1.0,0.0,0.7,-0.5,-1.0
91,5,-1.0,-1.0,-0.2,-1.0,1.0,0.4,-0.8,-1.0
92,2,-1.0,0.0,-0.5,-1.0,0.7,0.1,-1.0,-1.0
93,2,-1.0,1.0,-0.8,-1.0,0.4,-0.2,-1.0,-1.0
94,7,-1.0,0.7,-1.0,-1.0,0.1,-0.5,0.0,-1.0
95,7,-1.0,0.4,-1.0,-1.0,-0.2,-0.8,1.0,-1.0
96,1,0.0,0.1,-1.0,-1.0,-0.5,-1.0,0.7,-1.0
97,1,1.0,-0.2,-1.0,-1.0,-0.8,-1.0,0.4,-1.0
98,6,0.7,-0.5,-1.0,-1.0,-1.0,0.0,0.1,-1.0
99,6,0.4,-0.8,-1.0,-1.0,-1.0,1.0,-0.2,-1.0
100,3,0.1,-1.0,0.0,-1.0,-1.0,0.7,-0.5,-1.0
101,3,-0.2,-1.0,1.0,-1.0,-1.0,0.4,-0.8,-1.0
102,4,-0.5,-1.0,0.7,0.0,-1.0,0.1,-1.0,-1.0
103,4,-0.8,-1.0,0.4,1.0,-1.0,-0.2,-1.0,-1.0
104,5,-1.0,-1.0,0.1,0.7,0.0,-0.5,-1.0,-1.0
105,5,-1.0,-1.0,-0.2,0.4,1.0,-0.8,-1.0,-1.0
106,1,0.0,-1.0,-0.5,0.1,0.7,-1.0,-1.0,-1.0
107,1,1.0,-1.0,-0.8,-0.2,0.4,-1.0,-1.0,-1.0
108,7,0.7,-1.0,-1.0,-0.5,0.1,-1.0,0.0,-1.0
109,7,0.4,-1.0,-1.0,-0.8,-0.2,-1.0,1.0,-1.0
110,3,0.1,-1.0,0.0,-1.0,-0.5,-1.0,0.7,-1.0
111,3,-0.2,-1.0,1.0,-1.0,-0.8,-1.0,0.4,-1.0
112,8,-0.5,-1.0,0.7,-1.0,-1.0,-1.0,0.1,0.0
113,8,-0.8,-1.0,0.4,-1.0,-1.0,-1.0,-0.2,1.0
114,4,-1.0,-1.0,0.1,0.0,-1.0,-1.0,-0.5,0.7
115,4,-1.0,-1.0,-0.2,1.0,-1.0,-1.0,-0.8,0.4
116,5,-1.0,-1.0,-0.5,0.7,0.0,-1.0,-1.0,0.1
117,5,-1.0,-1.0,-0.8,0.4,1.0,-1.0,-1.0,-0.2
118,7,-1.0,-1.0,-1.0,0.1,0.7,-1.0,0.0,-0.5
