step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.46471,0.0826,0.19494,0.36493,0.44113,0.33547,0.12909,0.3373
1,,-0.03529,-0.4174,-0.30506,-0.13507,-0.05887,-0.16453,-0.37091,-0.1627
2,2,-0.33529,0.5826,-0.60506,-0.43507,-0.35887,-0.46453,-0.67091,-0.4627
3,2,-0.63529,1.0,-0.90506,-0.73507,-0.65887,-0.76453,-0.97091,-0.7627
4,7,-0.93529,0.7,-1.0,-1.0,-0.95887,-1.0,0.02909,-1.0
5,7,-1.0,0.4,-1.0,-1.0,-1.0,-1.0,1.0,-1.0
6,1,0.0,0.1,-1.0,-1.0,-1.0,-1.0,0.7,-1.0
7,1,1.0,-0.2,-1.0,-1.0,-1.0,-1.0,0.4,-1.0
8,8,0.7,-0.5,-1.0,-1.0,-1.0,-1.0,0.1,0.0
9,8,0.4,-0.8,-1.0,-1.0,-1.0,-1.0,-0.2,1.0
10,4,0.1,-1.0,-1.0,0.0,-1.0,-1.0,-0.5,0.7
11,4,-0.2,-1.0,-1.0,1.0,-1.0,-1.0,-0.8,0.4
12,5,-0.5,-1.0,-1.0,0.7,0.0,-1.0,-1.0,0.1
13,5,-0.8,-1.0,-1.0,0.4,1.0,-1.0,-1.0,-0.2
14,7,-1.0,-1.0,-1.0,0.1,0.7,-1.0,0.0,-0.5
15,7,-1.0,-1.0,-1.0,-0.2,0.4,-1.0,1.0,-0.8
16,2,-1.0,0.0,-1.0,-0.5,0.1,-1.0,0.7,-1.0
17,2,-1.0,1.0,-1.0,-0.8,-0.2,-1.0,0.4,-1.0
18,1,0.0,0.7,-1.0,-1.0,-0.5,-1.0,0.1,-1.0
19,1,1.0,0.4,-1.0,-1.0,-0.8,-1.0,-0.2,-1.0
20,8,0.7,0.1,-1.0,-1.0,-1.0,-1.0,-0.5,0.0
21,8,0.4,-0.2,-1.0,-1.0,-1.0,-1.0,-0.8,1.0
22,3,0.1,-0.5,0.0,-1.0,-1.0,-1.0,-1.0,0.7
23,3,-0.2,-0.8,1.0,-1.0,-1.0,-1.0,-1.0,0.4
24,6,-0.5,-1.0,0.7,-1.0,-1.0,0.0,-1.0,0.1
25,6,-0.8,-1.0,0.4,-1.0,-1.0,1.0,-1.0,-0.2
26,4,-1.0,-1.0,0.1,0.0,-1.0,0.7,-1.0,-0.5
27,4,-1.0,-1.0,-0.2,1.0,-1.0,0.4,-1.0,-0.8
28,5,-1.0,-1.0,-0.5,0.7,0.0,0.1,-1.0,-1.0
29,5,-1.0,-1.0,-0.8,0.4,1.0,-0.2,-1.0,-1.0
30,2,-1.0,0.0,-1.0,0.1,0.7,-0.5,-1.0,-1.0
31,2,-1.0,1.0,-1.0,-0.2,0.4,-0.8,-1.0,-1.0
32,1,0.0,0.7,-1.0,-0.5,0.1,-1.0,-1.0,-1.0
33,1,1.0,0.4,-1.0,-0.8,-0.2,-1.0,-1.0,-1.0
34,7,0.7,0.1,-1.0,-1.0,-0.5,-1.0,0.0,-1.0
35,7,0.4,-0.2,-1.0,-1.0,-0.8,-1.0,1.0,-1.0
36,6,0.1,-0.5,-1.0,-1.0,-1.0,0.0,0.7,-1.0
37,6,-0.2,-0.8,-1.0,-1.0,-1.0,1.0,0.4,-1.0
38,3,-0.5,-1.0,0.0,-1.0,-1.0,0.7,0.1,-1.0
39,3,-0.8,-1.0,1.0,-1.0,-1.0,0.4,-0.2,-1.0
40,5,-1.0,-1.0,0.7,-1.0,0.0,0.1,-0.5,-1.0
41,5,-1.0,-1.0,0.4,-1.0,1.0,-0.2,-0.8,-1.0
42,8,-1.0,-1.0,0.1,-1.0,0.7,-0.5,-1.0,0.0
43,8,-1.0,-1.0,-0.2,-1.0,0.4,-0.8,-1.0,1.0
44,2,-1.0,0.0,-0.5,-1.0,0.1,-1.0,-1.0,0.7
