step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.08541,0.09885,0.15941,0.29675,0.10506,0.05817,0.48506,0.01099
1,,-0.41459,-0.40115,-0.34059,-0.20325,-0.39494,-0.44183,-0.01494,-0.48901
2,8,-0.71459,-0.70115,-0.64059,-0.50325,-0.69494,-0.74183,-0.31494,0.51099
3,8,-1.0,-1.0,-0.94059,-0.80325,-0.99494,-1.0,-0.61494,1.0
4,1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.91494,0.7
5,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4
6,7,0.7,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.1
7,7,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-0.2
8,4,0.1,-1.0,-1.0,0.0,-1.0,-1.0,0.7,-0.5
9,4,-0.2,-1.0,-1.0,1.0,-1.0,-1.0,0.4,-0.8
10,6,-0.5,-1.0,-1.0,0.7,-1.0,0.0,0.1,-1.0
11,6,-0.8,-1.0,-1.0,0.4,-1.0,1.0,-0.2,-1.0
12,3,-1.0,-1.0,0.0,0.1,-1.0,0.7,-0.5,-1.0
13,3,-1.0,-1.0,1.0,-0.2,-1.0,0.4,-0.8,-1.0
14,5,-1.0,-1.0,0.7,-0.5,0.0,0.1,-1.0,-1.0
15,5,-1.0,-1.0,0.4,-0.8,1.0,-0.2,-1.0,-1.0
16,2,-1.0,0.0,0.1,-1.0,0.7,-0.5,-1.0,-1.0
17,2,-1.0,1.0,-0.2,-1.0,0.4,-0.8,-1.0,-1.0
18,8,-1.0,0.7,-0.5,-1.0,0.1,-1.0,-1.0,0.0
19,8,-1.0,0.4,-0.8,-1.0,-0.2,-1.0,-1.0,1.0
20,1,0.0,0.1,-1.0,-1.0,-0.5,-1.0,-1.0,0.7
21,1,1.0,-0.2,-1.0,-1.0,-0.8,-1.0,-1.0,0.4
22,7,0.7,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,0.1
23,7,0.4,-0.8,-1.0,-1.0,-1.0,-1.0,1.0,-0.2
24,6,0.1,-1.0,-1.0,-1.0,-1.0,0.0,0.7,-0.5
25,6,-0.2,-1.0,-1.0,-1.0,-1.0,1.0,0.4,-0.8
26,3,-0.5,-1.0,0.0,-1.0,-1.0,0.7,0.1,-1.0
27,3,-0.8,-1.0,1.0,-1.0,-1.0,0.4,-0.2,-1.0
28,4,-1.0,-1.0,0.7,0.0,-1.0,0.1,-0.5,-1.0
29,4,-1.0,-1.0,0.4,1.0,-1.0,-0.2,-0.8,-1.0
30,8,-1.0,-1.0,0.1,0.7,-1.0,-0.5,-1.0,0.0
31,8,-1.0,-1.0,-0.2,0.4,-1.0,-0.8,-1.0,1.0
32,5,-1.0,-1.0,-0.5,0.1,0.0,-1.0,-1.0,0.7
33,5,-1.0,-1.0,-0.8,-0.2,1.0,-1.0,-1.0,0.4
34,6,-1.0,-1.0,-1.0,-0.5,0.7,0.0,-1.0,0.1
35,6,-1.0,-1.0,-1.0,-0.8,0.4,1.0,-1.0,-0.2
36,3,-1.0,-1.0,0.0,-1.0,0.1,0.7,-1.0,-0.5
37,3,-1.0,-1.0,1.0,-1.0,-0.2,0.4,-1.0,-0.8
38,2,-1.0,0.0,0.7,-1.0,-0.5,0.1,-1.0,-1.0
39,2,-1.0,1.0,0.4,-1.0,-0.8,-0.2,-1.0,-1.0
40,4,-1.0,0.7,0.1,0.0,-1.0,-0.5,-1.0,-1.0
41,4,-1.0,0.4,-0.2,1.0,-1.0,-0.8,-1.0,-1.0
42,8,-1.0,0.1,-0.5,0.7,-1.0,-1.0,-1.0,0.0
43,8,-1.0,-0.2,-0.8,0.4,-1.0,-1.0,-1.0,1.0
44,1,0.0,-0.5,-1.0,0.1,-1.0,-1.0,-1.0,0.7
45,1,1.0,-0.8,-1.0,-0.2,-1.0,-1.0,-1.0,0.4
46,5,0.7,-1.0,-1.0,-0.5,0.0,-1.0,-1.0,0.1
47,5,0.4,-1.0,-1.0,-0.8,1.0,-1.0,-1.0,-0.2
48,7,0.1,-1.0,-1.0,-1.0,0.7,-1.0,0.0,-0.5
49,7,-0.2,-1.0,-1.0,-1.0,0.4,-1.0,1.0,-0.8
50,6,-0.5,-1.0,-1.0,-1.0,0.1,0.0,0.7,-1.0
51,6,-0.8,-1.0,-1.0,-1.0,-0.2,1.0,0.4,-1.0
52,2,-1.0,0.0,-1.0,-1.0,-0.5,0.7,0.1,-1.0
53,2,-1.0,1.0,-1.0,-1.0,-0.8,0.4,-0.2,-1.0
54,4,-1.0,0.7,-1.0,0.0,-1.0,0.1,-0.5,-1.0
55,4,-1.0,0.4,-1.0,1.0,-1.0,-0.2,-0.8,-1.0
56,8,-1.0,0.1,-1.0,0.7,-1.0,-0.5,-1.0,0.0
57,8,-1.0,-0.2,-1.0,0.4,-1.0,-0.8,-1.0,1.0
58,7,-1.0,-0.5,-1.0,0.1,-1.0,-1.0,0.0,0.7
59,7,-1.0,-0.8,-1.0,-0.2,-1.0,-1.0,1.0,0.4
60,6,-1.0,-1.0,-1.0,-0.5,-1.0,0.0,0.7,0.1
61,6,-1.0,-1.0,-1.0,-0.8,-1.0,1.0,0.4,-0.2
62,3,-1.0,-1.0,0.0,-1.0,-1.0,0.7,0.1,-0.5
63,3,-1.0,-1.0,1.0,-1.0,-1.0,0.4,-0.2,-0.8
64,4,-1.0,-1.0,0.7,0.0,-1.0,0.1,-0.5,-1.0
65,4,-1.0,-1.0,0.4,1.0,-1.0,-0.2,-0.8,-1.0
