step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.40643,0.28938,0.30914,0.39073,0.35164,0.41723,0.02811,0.37376
1,,-0.09357,-0.21062,-0.19086,-0.10927,-0.14836,-0.08277,-0.47189,-0.12624
2,7,-0.39357,-0.51062,-0.49086,-0.40927,-0.44836,-0.38277,0.52811,-0.42624
3,7,-0.69357,-0.81062,-0.79086,-0.70927,-0.74836,-0.68277,1.0,-0.72624
4,2,-0.99357,0.18938,-1.0,-1.0,-1.0,-0.98277,0.7,-1.0
5,2,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.4,-1.0
6,5,-1.0,0.7,-1.0,-1.0,0.0,-1.0,0.1,-1.0
7,5,-1.0,0.4,-1.0,-1.0,1.0,-1.0,-0.2,-1.0
8,1,0.0,0.1,-1.0,-1.0,0.7,-1.0,-0.5,-1.0
9,1,1.0,-0.2,-1.0,-1.0,0.4,-1.0,-0.8,-1.0
10,3,0.7,-0.5,0.0,-1.0,0.1,-1.0,-1.0,-1.0
11,3,0.4,-0.8,1.0,-1.0,-0.2,-1.0,-1.0,-1.0
12,4,0.1,-1.0,0.7,0.0,-0.5,-1.0,-1.0,-1.0
13,4,-0.2,-1.0,0.4,1.0,-0.8,-1.0,-1.0,-1.0
14,7,-0.5,-1.0,0.1,0.7,-1.0,-1.0,0.0,-1.0
15,7,-0.8,-1.0,-0.2,0.4,-1.0,-1.0,1.0,-1.0
16,2,-1.0,0.0,-0.5,0.1,-1.0,-1.0,0.7,-1.0
17,2,-1.0,1.0,-0.8,-0.2,-1.0,-1.0,0.4,-1.0
18,1,0.0,0.7,-1.0,-0.5,-1.0,-1.0,0.1,-1.0
19,1,1.0,0.4,-1.0,-0.8,-1.0,-1.0,-0.2,-1.0
20,8,0.7,0.1,-1.0,-1.0,-1.0,-1.0,-0.5,0.0
21,8,0.4,-0.2,-1.0,-1.0,-1.0,-1.0,-0.8,1.0
22,3,0.1,-0.5,0.0,-1.0,-1.0,-1.0,-1.0,0.7
23,3,-0.2,-0.8,1.0,-1.0,-1.0,-1.0,-1.0,0.4
24,5,-0.5,-1.0,0.7,-1.0,0.0,-1.0,-1.0,0.1
25,5,-0.8,-1.0,0.4,-1.0,1.0,-1.0,-1.0,-0.2
26,2,-1.0,0.0,0.1,-1.0,0.7,-1.0,-1.0,-0.5
27,2,-1.0,1.0,-0.2,-1.0,0.4,-1.0,-1.0,-0.8
28,6,-1.0,0.7,-0.5,-1.0,0.1,0.0,-1.0,-1.0
29,6,-1.0,0.4,-0.8,-1.0,-0.2,1.0,-1.0,-1.0
30,7,-1.0,0.1,-1.0,-1.0,-0.5,0.7,0.0,-1.0
31,7,-1.0,-0.2,-1.0,-1.0,-0.8,0.4,1.0,-1.0
32,3,-1.0,-0.5,0.0,-1.0,-1.0,0.1,0.7,-1.0
33,3,-1.0,-0.8,1.0,-1.0,-1.0,-0.2,0.4,-1.0
34,5,-1.0,-1.0,0.7,-1.0,0.0,-0.5,0.1,-1.0
35,5,-1.0,-1.0,0.4,-1.0,1.0,-0.8,-0.2,-1.0
36,4,-1.0,-1.0,0.1,0.0,0.7,-1.0,-0.5,-1.0
37,4,-1.0,-1.0,-0.2,1.0,0.4,-1.0,-0.8,-1.0
38,8,-1.0,-1.0,-0.5,0.7,0.1,-1.0,-1.0,0.0
39,8,-1.0,-1.0,-0.8,0.4,-0.2,-1.0,-1.0,1.0
40,2,-1.0,0.0,-1.0,0.1,-0.5,-1.0,-1.0,0.7
41,2,-1.0,1.0,-1.0,-0.2,-0.8,-1.0,-1.0,0.4
42,7,-1.0,0.7,-1.0,-0.5,-1.0,-1.0,0.0,0.1
43,7,-1.0,0.4,-1.0,-0.8,-1.0,-1.0,1.0,-0.2
44,6,-1.0,0.1,-1.0,-1.0,-1.0,0.0,0.7,-0.5
45,6,-1.0,-0.2,-1.0,-1.0,-1.0,1.0,0.4,-0.8
46,1,0.0,-0.5,-1.0,-1.0,-1.0,0.7,0.1,-1.0
47,1,1.0,-0.8,-1.0,-1.0,-1.0,0.4,-0.2,-1.0
48,4,0.7,-1.0,-1.0,0.0,-1.0,0.1,-0.5,-1.0
49,4,0.4,-1.0,-1.0,1.0,-1.0,-0.2,-0.8,-1.0
50,2,0.1,0.0,-1.0,0.7,-1.0,-0.5,-1.0,-1.0
51,2,-0.2,1.0,-1.0,0.4,-1.0,-0.8,-1.0,-1.0
52,3,-0.5,0.7,0.0,0.1,-1.0,-1.0,-1.0,-1.0
53,3,-0.8,0.4,1.0,-0.2,-1.0,-1.0,-1.0,-1.0
54,8,-1.0,0.1,0.7,-0.5,-1.0,-1.0,-1.0,0.0
55,8,-1.0,-0.2,0.4,-0.8,-1.0,-1.0,-1.0,1.0
56,6,-1.0,-0.5,0.1,-1.0,-1.0,0.0,-1.0,0.7
57,6,-1.0,-0.8,-0.2,-1.0,-1.0,1.0,-1.0,0.4
58,4,-1.0,-1.0,-0.5,0.0,-1.0,0.7,-1.0,0.1
59,4,-1.0,-1.0,-0.8,1.0,-1.0,0.4,-1.0,-0.2
60,5,-1.0,-1.0,-1.0,0.7,0.0,0.1,-1.0,-0.5
61,5,-1.0,-1.0,-1.0,0.4,1.0,-0.2,-1.0,-0.8
62,7,-1.0,-1.0,-1.0,0.1,0.7,-0.5,0.0,-1.0
63,7,-1.0,-1.0,-1.0,-0.2,0.4,-0.8,1.0,-1.0
64,8,-1.0,-1.0,-1.0,-0.5,0.1,-1.0,0.7,0.0
65,8,-1.0,-1.0,-1.0,-0.8,-0.2,-1.0,0.4,1.0
66,6,-1.0,-1.0,-1.0,-1.0,-0.5,0.0,0.1,0.7
67,6,-1.0,-1.0,-1.0,-1.0,-0.8,1.0,-0.2,0.4
68,4,-1.0,-1.0,-1.0,0.0,-1.0,0.7,-0.5,0.1
69,4,-1.0,-1.0,-1.0,1.0,-1.0,0.4,-0.8,-0.2
70,5,-1.0,-1.0,-1.0,0.7,0.0,0.1,-1.0,-0.5
71,5,-1.0,-1.0,-1.0,0.4,1.0,-0.2,-1.0,-0.8
72,7,-1.0,-1.0,-1.0,0.1,0.7,-0.5,0.0,-1.0
73,7,-1.0,-1.0,-1.0,-0.2,0.4,-0.8,1.0,-1.0
74,3,-1.0,-1.0,0.0,-0.5,0.1,-1.0,0.7,-1.0
