step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.45888,0.21226,0.04352,0.40787,0.18675,0.26325,0.05615,0.00129
1,,-0.04112,-0.28774,-0.45648,-0.09213,-0.31325,-0.23675,-0.44385,-0.49871
2,8,-0.34112,-0.58774,-0.75648,-0.39213,-0.61325,-0.53675,-0.74385,0.50129
3,8,-0.64112,-0.88774,-1.0,-0.69213,-0.91325,-0.83675,-1.0,1.0
4,7,-0.94112,-1.0,-1.0,-0.99213,-1.0,-1.0,0.0,0.7
5,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.4
6,6,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.7,0.1
7,6,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.4,-0.2
8,5,-1.0,-1.0,-1.0,-1.0,0.0,0.7,0.1,-0.5
9,5,-1.0,-1.0,-1.0,-1.0,1.0,0.4,-0.2,-0.8
10,2,-1.0,0.0,-1.0,-1.0,0.7,0.1,-0.5,-1.0
11,2,-1.0,1.0,-1.0,-1.0,0.4,-0.2,-0.8,-1.0
12,8,-1.0,0.7,-1.0,-1.0,0.1,-0.5,-1.0,0.0
13,8,-1.0,0.4,-1.0,-1.0,-0.2,-0.8,-1.0,1.0
14,1,0.0,0.1,-1.0,-1.0,-0.5,-1.0,-1.0,0.7
15,1,1.0,-0.2,-1.0,-1.0,-0.8,-1.0,-1.0,0.4
16,4,0.7,-0.5,-1.0,0.0,-1.0,-1.0,-1.0,0.1
17,4,0.4,-0.8,-1.0,1.0,-1.0,-1.0,-1.0,-0.2
18,3,0.1,-1.0,0.0,0.7,-1.0,-1.0,-1.0,-0.5
19,3,-0.2,-1.0,1.0,0.4,-1.0,-1.0,-1.0,-0.8
20,6,-0.5,-1.0,0.7,0.1,-1.0,0.0,-1.0,-1.0
21,6,-0.8,-1.0,0.4,-0.2,-1.0,1.0,-1.0,-1.0
22,5,-1.0,-1.0,0.1,-0.5,0.0,0.7,-1.0,-1.0
23,5,-1.0,-1.0,-0.2,-0.8,1.0,0.4,-1.0,-1.0
24,8,-1.0,-1.0,-0.5,-1.0,0.7,0.1,-1.0,0.0
25,8,-1.0,-1.0,-0.8,-1.0,0.4,-0.2,-1.0,1.0
26,2,-1.0,0.0,-1.0,-1.0,0.1,-0.5,-1.0,0.7
27,2,-1.0,1.0,-1.0,-1.0,-0.2,-0.8,-1.0,0.4
28,1,0.0,0.7,-1.0,-1.0,-0.5,-1.0,-1.0,0.1
29,1,1.0,0.4,-1.0,-1.0,-0.8,-1.0,-1.0,-0.2
30,3,0.7,0.1,0.0,-1.0,-1.0,-1.0,-1.0,-0.5
31,3,0.4,-0.2,1.0,-1.0,-1.0,-1.0,-1.0,-0.8
32,5,0.1,-0.5,0.7,-1.0,0.0,-1.0,-1.0,-1.0
33,5,-0.2,-0.8,0.4,-1.0,1.0,-1.0,-1.0,-1.0
34,8,-0.5,-1.0,0.1,-1.0,0.7,-1.0,-1.0,0.0
35,8,-0.8,-1.0,-0.2,-1.0,0.4,-1.0,-1.0,1.0
36,7,-1.0,-1.0,-0.5,-1.0,0.1,-1.0,0.0,0.7
37,7,-1.0,-1.0,-0.8,-1.0,-0.2,-1.0,1.0,0.4
38,6,-1.0,-1.0,-1.0,-1.0,-0.5,0.0,0.7,0.1
39,6,-1.0,-1.0,-1.0,-1.0,-0.8,1.0,0.4,-0.2
40,1,0.0,-1.0,-1.0,-1.0,-1.0,0.7,0.1,-0.5
41,1,1.0,-1.0,-1.0,-1.0,-1.0,0.4,-0.2,-0.8
42,3,0.7,-1.0,0.0,-1.0,-1.0,0.1,-0.5,-1.0
43,3,0.4,-1.0,1.0,-1.0,-1.0,-0.2,-0.8,-1.0
44,5,0.1,-1.0,0.7,-1.0,0.0,-0.5,-1.0,-1.0
45,5,-0.2,-1.0,0.4,-1.0,1.0,-0.8,-1.0,-1.0
46,2,-0.5,0.0,0.1,-1.0,0.7,-1.0,-1.0,-1.0
47,2,-0.8,1.0,-0.2,-1.0,0.4,-1.0,-1.0,-1.0
48,8,-1.0,0.7,-0.5,-1.0,0.1,-1.0,-1.0,0.0
49,8,-1.0,0.4,-0.8,-1.0,-0.2,-1.0,-1.0,1.0
50,4,-1.0,0.1,-1.0,0.0,-0.5,-1.0,-1.0,0.7
51,4,-1.0,-0.2,-1.0,1.0,-0.8,-1.0,-1.0,0.4
52,7,-1.0,-0.5,-1.0,0.7,-1.0,-1.0,0.0,0.1
53,7,-1.0,-0.8,-1.0,0.4,-1.0,-1.0,1.0,-0.2
54,5,-1.0,-1.0,-1.0,0.1,0.0,-1.0,0.7,-0.5
55,5,-1.0,-1.0,-1.0,-0.2,1.0,-1.0,0.4,-0.8
56,6,-1.0,-1.0,-1.0,-0.5,0.7,0.0,0.1,-1.0
57,6,-1.0,-1.0,-1.0,-0.8,0.4,1.0,-0.2,-1.0
58,8,-1.0,-1.0,-1.0,-1.0,0.1,0.7,-0.5,0.0
59,8,-1.0,-1.0,-1.0,-1.0,-0.2,0.4,-0.8,1.0
60,3,-1.0,-1.0,0.0,-1.0,-0.5,0.1,-1.0,0.7
61,3,-1.0,-1.0,1.0,-1.0,-0.8,-0.2,-1.0,0.4
62,2,-1.0,0.0,0.7,-1.0,-1.0,-0.5,-1.0,0.1
63,2,-1.0,1.0,0.4,-1.0,-1.0,-0.8,-1.0,-0.2
64,1,0.0,0.7,0.1,-1.0,-1.0,-1.0,-1.0,-0.5
65,1,1.0,0.4,-0.2,-1.0,-1.0,-1.0,-1.0,-0.8
66,5,0.7,0.1,-0.5,-1.0,0.0,-1.0,-1.0,-1.0
67,5,0.4,-0.2,-0.8,-1.0,1.0,-1.0,-1.0,-1.0
68,7,0.1,-0.5,-1.0,-1.0,0.7,-1.0,0.0,-1.0
69,7,-0.2,-0.8,-1.0,-1.0,0.4,-1.0,1.0,-1.0
70,8,-0.5,-1.0,-1.0,-1.0,0.1,-1.0,0.7,0.0
71,8,-0.8,-1.0,-1.0,-1.0,-0.2,-1.0,0.4,1.0
72,3,-1.0,-1.0,0.0,-1.0,-0.5,-1.0,0.1,0.7
73,3,-1.0,-1.0,1.0,-1.0,-0.8,-1.0,-0.2,0.4
74,1,0.0,-1.0,0.7,-1.0,-1.0,-1.0,-0.5,0.1
75,1,1.0,-1.0,0.4,-1.0,-1.0,-1.0,-0.8,-0.2
76,5,0.7,-1.0,0.1,-1.0,0.0,-1.0,-1.0,-0.5
77,5,0.4,-1.0,-0.2,-1.0,1.0,-1.0,-1.0,-0.8
78,4,0.1,-1.0,-0.5,0.0,0.7,-1.0,-1.0,-1.0
79,4,-0.2,-1.0,-0.8,1.0,0.4,-1.0,-1.0,-1.0
80,2,-0.5,0.0,-1.0,0.7,0.1,-1.0,-1.0,-1.0
81,2,-0.8,1.0,-1.0,0.4,-0.2,-1.0,-1.0,-1.0
82,7,-1.0,0.7,-1.0,0.1,-0.5,-1.0,0.0,-1.0
83,7,-1.0,0.4,-1.0,-0.2,-0.8,-1.0,1.0,-1.0
