step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.4315,0.07534,0.4258,0.49573,0.36342,0.39238,0.49721,0.30274
1,,-0.0685,-0.42466,-0.0742,-0.00427,-0.13658,-0.10762,-0.00279,-0.19726
2,2,-0.3685,0.57534,-0.3742,-0.30427,-0.43658,-0.40762,-0.30279,-0.49726
3,2,-0.6685,1.0,-0.6742,-0.60427,-0.73658,-0.70762,-0.60279,-0.79726
4,8,-0.9685,0.7,-0.9742,-0.90427,-1.0,-1.0,-0.90279,0.20274
5,8,-1.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
6,1,0.0,0.1,-1.0,-1.0,-1.0,-1.0,-1.0,0.7
7,1,1.0,-0.2,-1.0,-1.0,-1.0,-1.0,-1.0,0.4
8,7,0.7,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,0.1
9,7,0.4,-0.8,-1.0,-1.0,-1.0,-1.0,1.0,-0.2
10,6,0.1,-1.0,-1.0,-1.0,-1.0,0.0,0.7,-0.5
11,6,-0.2,-1.0,-1.0,-1.0,-1.0,1.0,0.4,-0.8
12,5,-0.5,-1.0,-1.0,-1.0,0.0,0.7,0.1,-1.0
13,5,-0.8,-1.0,-1.0,-1.0,1.0,0.4,-0.2,-1.0
14,3,-1.0,-1.0,0.0,-1.0,0.7,0.1,-0.5,-1.0
15,3,-1.0,-1.0,1.0,-1.0,0.4,-0.2,-0.8,-1.0
16,2,-1.0,0.0,0.7,-1.0,0.1,-0.5,-1.0,-1.0
17,2,-1.0,1.0,0.4,-1.0,-0.2,-0.8,-1.0,-1.0
18,7,-1.0,0.7,0.1,-1.0,-0.5,-1.0,0.0,-1.0
19,7,-1.0,0.4,-0.2,-1.0,-0.8,-1.0,1.0,-1.0
20,6,-1.0,0.1,-0.5,-1.0,-1.0,0.0,0.7,-1.0
21,6,-1.0,-0.2,-0.8,-1.0,-1.0,1.0,0.4,-1.0
22,8,-1.0,-0.5,-1.0,-1.0,-1.0,0.7,0.1,0.0
23,8,-1.0,-0.8,-1.0,-1.0,-1.0,0.4,-0.2,1.0
24,1,0.0,-1.0,-1.0,-1.0,-1.0,0.1,-0.5,0.7
25,1,1.0,-1.0,-1.0,-1.0,-1.0,-0.2,-0.8,0.4
26,4,0.7,-1.0,-1.0,0.0,-1.0,-0.5,-1.0,0.1
27,4,0.4,-1.0,-1.0,1.0,-1.0,-0.8,-1.0,-0.2
28,7,0.1,-1.0,-1.0,0.7,-1.0,-1.0,0.0,-0.5
29,7,-0.2,-1.0,-1.0,0.4,-1.0,-1.0,1.0,-0.8
30,5,-0.5,-1.0,-1.0,0.1,0.0,-1.0,0.7,-1.0
31,5,-0.8,-1.0,-1.0,-0.2,1.0,-1.0,0.4,-1.0
32,2,-1.0,0.0,-1.0,-0.5,0.7,-1.0,0.1,-1.0
33,2,-1.0,1.0,-1.0,-0.8,0.4,-1.0,-0.2,-1.0
34,8,-1.0,0.7,-1.0,-1.0,0.1,-1.0,-0.5,0.0
35,8,-1.0,0.4,-1.0,-1.0,-0.2,-1.0,-0.8,1.0
36,1,0.0,0.1,-1.0,-1.0,-0.5,-1.0,-1.0,0.7
37,1,1.0,-0.2,-1.0,-1.0,-0.8,-1.0,-1.0,0.4
38,7,0.7,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,0.1
39,7,0.4,-0.8,-1.0,-1.0,-1.0,-1.0,1.0,-0.2
40,5,0.1,-1.0,-1.0,-1.0,0.0,-1.0,0.7,-0.5
41,5,-0.2,-1.0,-1.0,-1.0,1.0,-1.0,0.4,-0.8
42,3,-0.5,-1.0,0.0,-1.0,0.7,-1.0,0.1,-1.0
43,3,-0.8,-1.0,1.0,-1.0,0.4,-1.0,-0.2,-1.0
44,6,-1.0,-1.0,0.7,-1.0,0.1,0.0,-0.5,-1.0
45,6,-1.0,-1.0,0.4,-1.0,-0.2,1.0,-0.8,-1.0
46,4,-1.0,-1.0,0.1,0.0,-0.5,0.7,-1.0,-1.0
47,4,-1.0,-1.0,-0.2,1.0,-0.8,0.4,-1.0,-1.0
48,2,-1.0,0.0,-0.5,0.7,-1.0,0.1,-1.0,-1.0
49,2,-1.0,1.0,-0.8,0.4,-1.0,-0.2,-1.0,-1.0
50,5,-1.0,0.7,-1.0,0.1,0.0,-0.5,-1.0,-1.0
51,5,-1.0,0.4,-1.0,-0.2,1.0,-0.8,-1.0,-1.0
52,8,-1.0,0.1,-1.0,-0.5,0.7,-1.0,-1.0,0.0
53,8,-1.0,-0.2,-1.0,-0.8,0.4,-1.0,-1.0,1.0
54,7,-1.0,-0.5,-1.0,-1.0,0.1,-1.0,0.0,0.7
55,7,-1.0,-0.8,-1.0,-1.0,-0.2,-1.0,1.0,0.4
56,1,0.0,-1.0,-1.0,-1.0,-0.5,-1.0,0.7,0.1
57,1,1.0,-1.0,-1.0,-1.0,-0.8,-1.0,0.4,-0.2
58,2,0.7,0.0,-1.0,-1.0,-1.0,-1.0,0.1,-0.5
