step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.16075,0.23822,0.11301,0.32024,0.48949,0.30175,0.17891,0.32391
1,,-0.33925,-0.26178,-0.38699,-0.17976,-0.01051,-0.19825,-0.32109,-0.17609
2,3,-0.63925,-0.56178,0.61301,-0.47976,-0.31051,-0.49825,-0.62109,-0.47609
3,3,-0.93925,-0.86178,1.0,-0.77976,-0.61051,-0.79825,-0.92109,-0.77609
4,1,0.06075,-1.0,0.7,-1.0,-0.91051,-1.0,-1.0,-1.0
5,1,1.0,-1.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0
6,8,0.7,-1.0,0.1,-1.0,-1.0,-1.0,-1.0,0.0
7,8,0.4,-1.0,-0.2,-1.0,-1.0,-1.0,-1.0,1.0
8,2,0.1,0.0,-0.5,-1.0,-1.0,-1.0,-1.0,0.7
9,2,-0.2,1.0,-0.8,-1.0,-1.0,-1.0,-1.0,0.4
10,6,-0.5,0.7,-1.0,-1.0,-1.0,0.0,-1.0,0.1
11,6,-0.8,0.4,-1.0,-1.0,-1.0,1.0,-1.0,-0.2
12,5,-1.0,0.1,-1.0,-1.0,0.0,0.7,-1.0,-0.5
13,5,-1.0,-0.2,-1.0,-1.0,1.0,0.4,-1.0,-0.8
14,7,-1.0,-0.5,-1.0,-1.0,0.7,0.1,0.0,-1.0
15,7,-1.0,-0.8,-1.0,-1.0,0.4,-0.2,1.0,-1.0
16,3,-1.0,-1.0,0.0,-1.0,0.1,-0.5,0.7,-1.0
17,3,-1.0,-1.0,1.0,-1.0,-0.2,-0.8,0.4,-1.0
18,2,-1.0,0.0,0.7,-1.0,-0.5,-1.0,0.1,-1.0
19,2,-1.0,1.0,0.4,-1.0,-0.8,-1.0,-0.2,-1.0
20,4,-1.0,0.7,0.1,0.0,-1.0,-1.0,-0.5,-1.0
21,4,-1.0,0.4,-0.2,1.0,-1.0,-1.0,-0.8,-1.0
22,8,-1.0,0.1,-0.5,0.7,-1.0,-1.0,-1.0,0.0
23,8,-1.0,-0.2,-0.8,0.4,-1.0,-1.0,-1.0,1.0
24,7,-1.0,-0.5,-1.0,0.1,-1.0,-1.0,0.0,0.7
25,7,-1.0,-0.8,-1.0,-0.2,-1.0,-1.0,1.0,0.4
26,3,-1.0,-1.0,0.0,-0.5,-1.0,-1.0,0.7,0.1
27,3,-1.0,-1.0,1.0,-0.8,-1.0,-1.0,0.4,-0.2
28,6,-1.0,-1.0,0.7,-1.0,-1.0,0.0,0.1,-0.5
29,6,-1.0,-1.0,0.4,-1.0,-1.0,1.0,-0.2,-0.8
30,5,-1.0,-1.0,0.1,-1.0,0.0,0.7,-0.5,-1.0
31,5,-1.0,-1.0,-0.2,-1.0,1.0,0.4,-0.8,-1.0
32,8,-1.0,-1.0,-0.5,-1.0,0.7,0.1,-1.0,0.0
33,8,-1.0,-1.0,-0.8,-1.0,0.4,-0.2,-1.0,1.0
34,2,-1.0,0.0,-1.0,-1.0,0.1,-0.5,-1.0,0.7
35,2,-1.0,1.0,-1.0,-1.0,-0.2,-0.8,-1.0,0.4
36,3,-1.0,0.7,0.0,-1.0,-0.5,-1.0,-1.0,0.1
37,3,-1.0,0.4,1.0,-1.0,-0.8,-1.0,-1.0,-0.2
38,4,-1.0,0.1,0.7,0.0,-1.0,-1.0,-1.0,-0.5
39,4,-1.0,-0.2,0.4,1.0,-1.0,-1.0,-1.0,-0.8
40,7,-1.0,-0.5,0.1,0.7,-1.0,-1.0,0.0,-1.0
41,7,-1.0,-0.8,-0.2,0.4,-1.0,-1.0,1.0,-1.0
42,5,-1.0,-1.0,-0.5,0.1,0.0,-1.0,0.7,-1.0
43,5,-1.0,-1.0,-0.8,-0.2,1.0,-1.0,0.4,-1.0
44,8,-1.0,-1.0,-1.0,-0.5,0.7,-1.0,0.1,0.0
45,8,-1.0,-1.0,-1.0,-0.8,0.4,-1.0,-0.2,1.0
46,1,0.0,-1.0,-1.0,-1.0,0.1,-1.0,-0.5,0.7
47,1,1.0,-1.0,-1.0,-1.0,-0.2,-1.0,-0.8,0.4
48,6,0.7,-1.0,-1.0,-1.0,-0.5,0.0,-1.0,0.1
49,6,0.4,-1.0,-1.0,-1.0,-0.8,1.0,-1.0,-0.2
50,4,0.1,-1.0,-1.0,0.0,-1.0,0.7,-1.0,-0.5
51,4,-0.2,-1.0,-1.0,1.0,-1.0,0.4,-1.0,-0.8
52,3,-0.5,-1.0,0.0,0.7,-1.0,0.1,-1.0,-1.0
53,3,-0.8,-1.0,1.0,0.4,-1.0,-0.2,-1.0,-1.0
54,5,-1.0,-1.0,0.7,0.1,0.0,-0.5,-1.0,-1.0
55,5,-1.0,-1.0,0.4,-0.2,1.0,-0.8,-1.0,-1.0
56,7,-1.0,-1.0,0.1,-0.5,0.7,-1.0,0.0,-1.0
57,7,-1.0,-1.0,-0.2,-0.8,0.4,-1.0,1.0,-1.0
58,8,-1.0,-1.0,-0.5,-1.0,0.1,-1.0,0.7,0.0
59,8,-1.0,-1.0,-0.8,-1.0,-0.2,-1.0,0.4,1.0
60,1,0.0,-1.0,-1.0,-1.0,-0.5,-1.0,0.1,0.7
61,1,1.0,-1.0,-1.0,-1.0,-0.8,-1.0,-0.2,0.4
62,4,0.7,-1.0,-1.0,0.0,-1.0,-1.0,-0.5,0.1
63,4,0.4,-1.0,-1.0,1.0,-1.0,-1.0,-0.8,-0.2
64,5,0.1,-1.0,-1.0,0.7,0.0,-1.0,-1.0,-0.5
65,5,-0.2,-1.0,-1.0,0.4,1.0,-1.0,-1.0,-0.8
66,7,-0.5,-1.0,-1.0,0.1,0.7,-1.0,0.0,-1.0
67,7,-0.8,-1.0,-1.0,-0.2,0.4,-1.0,1.0,-1.0
68,3,-1.0,-1.0,0.0,-0.5,0.1,-1.0,0.7,-1.0
69,3,-1.0,-1.0,1.0,-0.8,-0.2,-1.0,0.4,-1.0
70,8,-1.0,-1.0,0.7,-1.0,-0.5,-1.0,0.1,0.0
71,8,-1.0,-1.0,0.4,-1.0,-0.8,-1.0,-0.2,1.0
72,4,-1.0,-1.0,0.1,0.0,-1.0,-1.0,-0.5,0.7
73,4,-1.0,-1.0,-0.2,1.0,-1.0,-1.0,-0.8,0.4
74,5,-1.0,-1.0,-0.5,0.7,0.0,-1.0,-1.0,0.1
75,5,-1.0,-1.0,-0.8,0.4,1.0,-1.0,-1.0,-0.2
76,2,-1.0,0.0,-1.0,0.1,0.7,-1.0,-1.0,-0.5
77,2,-1.0,1.0,-1.0,-0.2,0.4,-1.0,-1.0,-0.8
78,3,-1.0,0.7,0.0,-0.5,0.1,-1.0,-1.0,-1.0
79,3,-1.0,0.4,1.0,-0.8,-0.2,-1.0,-1.0,-1.0
80,6,-1.0,0.1,0.7,-1.0,-0.5,0.0,-1.0,-1.0
81,6,-1.0,-0.2,0.4,-1.0,-0.8,1.0,-1.0,-1.0
82,8,-1.0,-0.5,0.1,-1.0,-1.0,0.7,-1.0,0.0
83,8,-1.0,-0.8,-0.2,-1.0,-1.0,0.4,-1.0,1.0
84,4,-1.0,-1.0,-0.5,0.0,-1.0,0.1,-1.0,0.7
85,4,-1.0,-1.0,-0.8,1.0,-1.0,-0.2,-1.0,0.4
86,5,-1.0,-1.0,-1.0,0.7,0.0,-0.5,-1.0,0.1
87,5,-1.0,-1.0,-1.0,0.4,1.0,-0.8,-1.0,-0.2
88,3,-1.0,-1.0,0.0,0.1,0.7,-1.0,-1.0,-0.5
89,3,-1.0,-1.0,1.0,-0.2,0.4,-1.0,-1.0,-0.8
90,1,0.0,-1.0,0.7,-0.5,0.1,-1.0,-1.0,-1.0
91,1,1.0,-1.0,0.4,-0.8,-0.2,-1.0,-1.0,-1.0
92,8,0.7,-1.0,0.1,-1.0,-0.5,-1.0,-1.0,0.0
93,8,0.4,-1.0,-0.2,-1.0,-0.8,-1.0,-1.0,1.0
94,2,0.1,0.0,-0.5,-1.0,-1.0,-1.0,-1.0,0.7
95,2,-0.2,1.0,-0.8,-1.0,-1.0,-1.0,-1.0,0.4
96,6,-0.5,0.7,-1.0,-1.0,-1.0,0.0,-1.0,0.1
97,6,-0.8,0.4,-1.0,-1.0,-1.0,1.0,-1.0,-0.2
98,3,-1.0,0.1,0.0,-1.0,-1.0,0.7,-1.0,-0.5
99,3,-1.0,-0.2,1.0,-1.0,-1.0,0.4,-1.0,-0.8
100,5,-1.0,-0.5,0.7,-1.0,0.0,0.1,-1.0,-1.0
101,5,-1.0,-0.8,0.4,-1.0,1.0,-0.2,-1.0,-1.0
102,1,0.0,-1.0,0.1,-1.0,0.7,-0.5,-1.0,-1.0
103,1,1.0,-1.0,-0.2,-1.0,0.4,-0.8,-1.0,-1.0
104,4,0.7,-1.0,-0.5,0.0,0.1,-1.0,-1.0,-1.0
105,4,0.4,-1.0,-0.8,1.0,-0.2,-1.0,-1.0,-1.0
106,2,0.1,0.0,-1.0,0.7,-0.5,-1.0,-1.0,-1.0
107,2,-0.2,1.0,-1.0,0.4,-0.8,-1.0,-1.0,-1.0
108,6,-0.5,0.7,-1.0,0.1,-1.0,0.0,-1.0,-1.0
109,6,-0.8,0.4,-1.0,-0.2,-1.0,1.0,-1.0,-1.0
110,5,-1.0,0.1,-1.0,-0.5,0.0,0.7,-1.0,-1.0
111,5,-1.0,-0.2,-1.0,-0.8,1.0,0.4,-1.0,-1.0
112,8,-1.0,-0.5,-1.0,-1.0,0.7,0.1,-1.0,0.0
113,8,-1.0,-0.8,-1.0,-1.0,0.4,-0.2,-1.0,1.0
