step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05474,0.48292,0.08739,0.32402,0.12273,0.35878,0.38841,0.33671
1,,-0.44526,-0.01708,-0.41261,-0.17598,-0.37727,-0.14122,-0.11159,-0.16329
2,1,0.55474,-0.31708,-0.71261,-0.47598,-0.67727,-0.44122,-0.41159,-0.46329
3,1,1.0,-0.61708,-1.0,-0.77598,-0.97727,-0.74122,-0.71159,-0.76329
4,3,0.7,-0.91708,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5,3,0.4,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6,7,0.1,-1.0,0.7,-1.0,-1.0,-1.0,0.0,-1.0
7,7,-0.2,-1.0,0.4,-1.0,-1.0,-1.0,1.0,-1.0
8,4,-0.5,-1.0,0.1,0.0,-1.0,-1.0,0.7,-1.0
9,4,-0.8,-1.0,-0.2,1.0,-1.0,-1.0,0.4,-1.0
10,8,-1.0,-1.0,-0.5,0.7,-1.0,-1.0,0.1,0.0
11,8,-1.0,-1.0,-0.8,0.4,-1.0,-1.0,-0.2,1.0
12,1,0.0,-1.0,-1.0,0.1,-1.0,-1.0,-0.5,0.7
13,1,1.0,-1.0,-1.0,-0.2,-1.0,-1.0,-0.8,0.4
14,2,0.7,0.0,-1.0,-0.5,-1.0,-1.0,-1.0,0.1
15,2,0.4,1.0,-1.0,-0.8,-1.0,-1.0,-1.0,-0.2
16,5,0.1,0.7,-1.0,-1.0,0.0,-1.0,-1.0,-0.5
17,5,-0.2,0.4,-1.0,-1.0,1.0,-1.0,-1.0,-0.8
18,3,-0.5,0.1,0.0,-1.0,0.7,-1.0,-1.0,-1.0
19,3,-0.8,-0.2,1.0,-1.0,0.4,-1.0,-1.0,-1.0
20,4,-1.0,-0.5,0.7,0.0,0.1,-1.0,-1.0,-1.0
21,4,-1.0,-0.8,0.4,1.0,-0.2,-1.0,-1.0,-1.0
22,8,-1.0,-1.0,0.1,0.7,-0.5,-1.0,-1.0,0.0
23,8,-1.0,-1.0,-0.2,0.4,-0.8,-1.0,-1.0,1.0
24,7,-1.0,-1.0,-0.5,0.1,-1.0,-1.0,0.0,0.7
25,7,-1.0,-1.0,-0.8,-0.2,-1.0,-1.0,1.0,0.4
26,6,-1.0,-1.0,-1.0,-0.5,-1.0,0.0,0.7,0.1
27,6,-1.0,-1.0,-1.0,-0.8,-1.0,1.0,0.4,-0.2
28,3,-1.0,-1.0,0.0,-1.0,-1.0,0.7,0.1,-0.5
29,3,-1.0,-1.0,1.0,-1.0,-1.0,0.4,-0.2,-0.8
30,2,-1.0,0.0,0.7,-1.0,-1.0,0.1,-0.5,-1.0
31,2,-1.0,1.0,0.4,-1.0,-1.0,-0.2,-0.8,-1.0
32,8,-1.0,0.7,0.1,-1.0,-1.0,-0.5,-1.0,0.0
33,8,-1.0,0.4,-0.2,-1.0,-1.0,-0.8,-1.0,1.0
34,5,-1.0,0.1,-0.5,-1.0,0.0,-1.0,-1.0,0.7
35,5,-1.0,-0.2,-0.8,-1.0,1.0,-1.0,-1.0,0.4
36,6,-1.0,-0.5,-1.0,-1.0,0.7,0.0,-1.0,0.1
37,6,-1.0,-0.8,-1.0,-1.0,0.4,1.0,-1.0,-0.2
