step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.35962,0.13578,0.15811,0.42249,0.23816,0.33488,0.20119,0.149
1,,-0.14038,-0.36422,-0.34189,-0.07751,-0.26184,-0.16512,-0.29881,-0.351
2,2,-0.44038,0.63578,-0.64189,-0.37751,-0.56184,-0.46512,-0.59881,-0.651
3,2,-0.74038,1.0,-0.94189,-0.67751,-0.86184,-0.76512,-0.89881,-0.951
4,8,-1.0,0.7,-1.0,-0.97751,-1.0,-1.0,-1.0,0.049
5,8,-1.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
6,5,-1.0,0.1,-1.0,-1.0,0.0,-1.0,-1.0,0.7
7,5,-1.0,-0.2,-1.0,-1.0,1.0,-1.0,-1.0,0.4
8,7,-1.0,-0.5,-1.0,-1.0,0.7,-1.0,0.0,0.1
9,7,-1.0,-0.8,-1.0,-1.0,0.4,-1.0,1.0,-0.2
10,3,-1.0,-1.0,0.0,-1.0,0.1,-1.0,0.7,-0.5
11,3,-1.0,-1.0,1.0,-1.0,-0.2,-1.0,0.4,-0.8
12,1,0.0,-1.0,0.7,-1.0,-0.5,-1.0,0.1,-1.0
13,1,1.0,-1.0,0.4,-1.0,-0.8,-1.0,-0.2,-1.0
14,8,0.7,-1.0,0.1,-1.0,-1.0,-1.0,-0.5,0.0
15,8,0.4,-1.0,-0.2,-1.0,-1.0,-1.0,-0.8,1.0
16,5,0.1,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.7
17,5,-0.2,-1.0,-0.8,-1.0,1.0,-1.0,-1.0,0.4
18,7,-0.5,-1.0,-1.0,-1.0,0.7,-1.0,0.0,0.1
19,7,-0.8,-1.0,-1.0,-1.0,0.4,-1.0,1.0,-0.2
20,3,-1.0,-1.0,0.0,-1.0,0.1,-1.0,0.7,-0.5
21,3,-1.0,-1.0,1.0,-1.0,-0.2,-1.0,0.4,-0.8
22,1,0.0,-1.0,0.7,-1.0,-0.5,-1.0,0.1,-1.0
23,1,1.0,-1.0,0.4,-1.0,-0.8,-1.0,-0.2,-1.0
24,2,0.7,0.0,0.1,-1.0,-1.0,-1.0,-0.5,-1.0
25,2,0.4,1.0,-0.2,-1.0,-1.0,-1.0,-0.8,-1.0
26,6,0.1,0.7,-0.5,-1.0,-1.0,0.0,-1.0,-1.0
27,6,-0.2,0.4,-0.8,-1.0,-1.0,1.0,-1.0,-1.0
28,4,-0.5,0.1,-1.0,0.0,-1.0,0.7,-1.0,-1.0
29,4,-0.8,-0.2,-1.0,1.0,-1.0,0.4,-1.0,-1.0
30,3,-1.0,-0.5,0.0,0.7,-1.0,0.1,-1.0,-1.0
31,3,-1.0,-0.8,1.0,0.4,-1.0,-0.2,-1.0,-1.0
32,8,-1.0,-1.0,0.7,0.1,-1.0,-0.5,-1.0,0.0
33,8,-1.0,-1.0,0.4,-0.2,-1.0,-0.8,-1.0,1.0
34,1,0.0,-1.0,0.1,-0.5,-1.0,-1.0,-1.0,0.7
35,1,1.0,-1.0,-0.2,-0.8,-1.0,-1.0,-1.0,0.4
36,2,0.7,0.0,-0.5,-1.0,-1.0,-1.0,-1.0,0.1
37,2,0.4,1.0,-0.8,-1.0,-1.0,-1.0,-1.0,-0.2
38,4,0.1,0.7,-1.0,0.0,-1.0,-1.0,-1.0,-0.5
39,4,-0.2,0.4,-1.0,1.0,-1.0,-1.0,-1.0,-0.8
