step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.15955,0.41446,0.0185,0.29813,0.115,0.06028,0.03848,0.34814
1,,-0.34045,-0.08554,-0.4815,-0.20187,-0.385,-0.43972,-0.46152,-0.15186
2,3,-0.64045,-0.38554,0.5185,-0.50187,-0.685,-0.73972,-0.76152,-0.45186
3,3,-0.94045,-0.68554,1.0,-0.80187,-0.985,-1.0,-1.0,-0.75186
4,7,-1.0,-0.98554,0.7,-1.0,-1.0,-1.0,0.0,-1.0
5,7,-1.0,-1.0,0.4,-1.0,-1.0,-1.0,1.0,-1.0
6,2,-1.0,0.0,0.1,-1.0,-1.0,-1.0,0.7,-1.0
7,2,-1.0,1.0,-0.2,-1.0,-1.0,-1.0,0.4,-1.0
8,6,-1.0,0.7,-0.5,-1.0,-1.0,0.0,0.1,-1.0
9,6,-1.0,0.4,-0.8,-1.0,-1.0,1.0,-0.2,-1.0
10,5,-1.0,0.1,-1.0,-1.0,0.0,0.7,-0.5,-1.0
11,5,-1.0,-0.2,-1.0,-1.0,1.0,0.4,-0.8,-1.0
12,4,-1.0,-0.5,-1.0,0.0,0.7,0.1,-1.0,-1.0
13,4,-1.0,-0.8,-1.0,1.0,0.4,-0.2,-1.0,-1.0
14,8,-1.0,-1.0,-1.0,0.7,0.1,-0.5,-1.0,0.0
15,8,-1.0,-1.0,-1.0,0.4,-0.2,-0.8,-1.0,1.0
16,1,0.0,-1.0,-1.0,0.1,-0.5,-1.0,-1.0,0.7
17,1,1.0,-1.0,-1.0,-0.2,-0.8,-1.0,-1.0,0.4
18,7,0.7,-1.0,-1.0,-0.5,-1.0,-1.0,0.0,0.1
19,7,0.4,-1.0,-1.0,-0.8,-1.0,-1.0,1.0,-0.2
20,2,0.1,0.0,-1.0,-1.0,-1.0,-1.0,0.7,-0.5
21,2,-0.2,1.0,-1.0,-1.0,-1.0,-1.0,0.4,-0.8
22,4,-0.5,0.7,-1.0,0.0,-1.0,-1.0,0.1,-1.0
23,4,-0.8,0.4,-1.0,1.0,-1.0,-1.0,-0.2,-1.0
24,3,-1.0,0.1,0.0,0.7,-1.0,-1.0,-0.5,-1.0
25,3,-1.0,-0.2,1.0,0.4,-1.0,-1.0,-0.8,-1.0
26,1,0.0,-0.5,0.7,0.1,-1.0,-1.0,-1.0,-1.0
27,1,1.0,-0.8,0.4,-0.2,-1.0,-1.0,-1.0,-1.0
28,6,0.7,-1.0,0.1,-0.5,-1.0,0.0,-1.0,-1.0
29,6,0.4,-1.0,-0.2,-0.8,-1.0,1.0,-1.0,-1.0
30,2,0.1,0.0,-0.5,-1.0,-1.0,0.7,-1.0,-1.0
31,2,-0.2,1.0,-0.8,-1.0,-1.0,0.4,-1.0,-1.0
32,8,-0.5,0.7,-1.0,-1.0,-1.0,0.1,-1.0,0.0
33,8,-0.8,0.4,-1.0,-1.0,-1.0,-0.2,-1.0,1.0
34,3,-1.0,0.1,0.0,-1.0,-1.0,-0.5,-1.0,0.7
35,3,-1.0,-0.2,1.0,-1.0,-1.0,-0.8,-1.0,0.4
36,4,-1.0,-0.5,0.7,0.0,-1.0,-1.0,-1.0,0.1
37,4,-1.0,-0.8,0.4,1.0,-1.0,-1.0,-1.0,-0.2
38,7,-1.0,-1.0,0.1,0.7,-1.0,-1.0,0.0,-0.5
39,7,-1.0,-1.0,-0.2,0.4,-1.0,-1.0,1.0,-0.8
40,2,-1.0,0.0,-0.5,0.1,-1.0,-1.0,0.7,-1.0
41,2,-1.0,1.0,-0.8,-0.2,-1.0,-1.0,0.4,-1.0
42,5,-1.0,0.7,-1.0,-0.5,0.0,-1.0,0.1,-1.0
43,5,-1.0,0.4,-1.0,-0.8,1.0,-1.0,-0.2,-1.0
44,6,-1.0,0.1,-1.0,-1.0,0.7,0.0,-0.5,-1.0
45,6,-1.0,-0.2,-1.0,-1.0,0.4,1.0,-0.8,-1.0
46,4,-1.0,-0.5,-1.0,0.0,0.1,0.7,-1.0,-1.0
47,4,-1.0,-0.8,-1.0,1.0,-0.2,0.4,-1.0,-1.0
48,3,-1.0,-1.0,0.0,0.7,-0.5,0.1,-1.0,-1.0
49,3,-1.0,-1.0,1.0,0.4,-0.8,-0.2,-1.0,-1.0
50,2,-1.0,0.0,0.7,0.1,-1.0,-0.5,-1.0,-1.0
51,2,-1.0,1.0,0.4,-0.2,-1.0,-0.8,-1.0,-1.0
52,5,-1.0,0.7,0.1,-0.5,0.0,-1.0,-1.0,-1.0
53,5,-1.0,0.4,-0.2,-0.8,1.0,-1.0,-1.0,-1.0
54,7,-1.0,0.1,-0.5,-1.0,0.7,-1.0,0.0,-1.0
