step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.20408,0.0077,0.29146,0.12655,0.22513,0.47879,0.19952,0.4199
1,,-0.29592,-0.4923,-0.20854,-0.37345,-0.27487,-0.02121,-0.30048,-0.0801
2,2,-0.59592,0.5077,-0.50854,-0.67345,-0.57487,-0.32121,-0.60048,-0.3801
3,2,-0.89592,1.0,-0.80854,-0.97345,-0.87487,-0.62121,-0.90048,-0.6801
4,4,-1.0,0.7,-1.0,0.02655,-1.0,-0.92121,-1.0,-0.9801
5,4,-1.0,0.4,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
6,3,-1.0,0.1,0.0,0.7,-1.0,-1.0,-1.0,-1.0
7,3,-1.0,-0.2,1.0,0.4,-1.0,-1.0,-1.0,-1.0
8,1,0.0,-0.5,0.7,0.1,-1.0,-1.0,-1.0,-1.0
9,1,1.0,-0.8,0.4,-0.2,-1.0,-1.0,-1.0,-1.0
10,6,0.7,-1.0,0.1,-0.5,-1.0,0.0,-1.0,-1.0
11,6,0.4,-1.0,-0.2,-0.8,-1.0,1.0,-1.0,-1.0
12,5,0.1,-1.0,-0.5,-1.0,0.0,0.7,-1.0,-1.0
13,5,-0.2,-1.0,-0.8,-1.0,1.0,0.4,-1.0,-1.0
14,7,-0.5,-1.0,-1.0,-1.0,0.7,0.1,0.0,-1.0
15,7,-0.8,-1.0,-1.0,-1.0,0.4,-0.2,1.0,-1.0
16,3,-1.0,-1.0,0.0,-1.0,0.1,-0.5,0.7,-1.0
17,3,-1.0,-1.0,1.0,-1.0,-0.2,-0.8,0.4,-1.0
18,2,-1.0,0.0,0.7,-1.0,-0.5,-1.0,0.1,-1.0
19,2,-1.0,1.0,0.4,-1.0,-0.8,-1.0,-0.2,-1.0
20,6,-1.0,0.7,0.1,-1.0,-1.0,0.0,-0.5,-1.0
21,6,-1.0,0.4,-0.2,-1.0,-1.0,1.0,-0.8,-1.0
22,8,-1.0,0.1,-0.5,-1.0,-1.0,0.7,-1.0,0.0
23,8,-1.0,-0.2,-0.8,-1.0,-1.0,0.4,-1.0,1.0
24,5,-1.0,-0.5,-1.0,-1.0,0.0,0.1,-1.0,0.7
25,5,-1.0,-0.8,-1.0,-1.0,1.0,-0.2,-1.0,0.4
26,1,0.0,-1.0,-1.0,-1.0,0.7,-0.5,-1.0,0.1
27,1,1.0,-1.0,-1.0,-1.0,0.4,-0.8,-1.0,-0.2
28,4,0.7,-1.0,-1.0,0.0,0.1,-1.0,-1.0,-0.5
29,4,0.4,-1.0,-1.0,1.0,-0.2,-1.0,-1.0,-0.8
30,2,0.1,0.0,-1.0,0.7,-0.5,-1.0,-1.0,-1.0
31,2,-0.2,1.0,-1.0,0.4,-0.8,-1.0,-1.0,-1.0
32,8,-0.5,0.7,-1.0,0.1,-1.0,-1.0,-1.0,0.0
33,8,-0.8,0.4,-1.0,-0.2,-1.0,-1.0,-1.0,1.0
34,6,-1.0,0.1,-1.0,-0.5,-1.0,0.0,-1.0,0.7
35,6,-1.0,-0.2,-1.0,-0.8,-1.0,1.0,-1.0,0.4
36,5,-1.0,-0.5,-1.0,-1.0,0.0,0.7,-1.0,0.1
37,5,-1.0,-0.8,-1.0,-1.0,1.0,0.4,-1.0,-0.2
38,7,-1.0,-1.0,-1.0,-1.0,0.7,0.1,0.0,-0.5
39,7,-1.0,-1.0,-1.0,-1.0,0.4,-0.2,1.0,-0.8
40,1,0.0,-1.0,-1.0,-1.0,0.1,-0.5,0.7,-1.0
41,1,1.0,-1.0,-1.0,-1.0,-0.2,-0.8,0.4,-1.0
42,4,0.7,-1.0,-1.0,0.0,-0.5,-1.0,0.1,-1.0
43,4,0.4,-1.0,-1.0,1.0,-0.8,-1.0,-0.2,-1.0
44,2,0.1,0.0,-1.0,0.7,-1.0,-1.0,-0.5,-1.0
45,2,-0.2,1.0,-1.0,0.4,-1.0,-1.0,-0.8,-1.0
46,6,-0.5,0.7,-1.0,0.1,-1.0,0.0,-1.0,-1.0
47,6,-0.8,0.4,-1.0,-0.2,-1.0,1.0,-1.0,-1.0
48,5,-1.0,0.1,-1.0,-0.5,0.0,0.7,-1.0,-1.0
49,5,-1.0,-0.2,-1.0,-0.8,1.0,0.4,-1.0,-1.0
50,7,-1.0,-0.5,-1.0,-1.0,0.7,0.1,0.0,-1.0
51,7,-1.0,-0.8,-1.0,-1.0,0.4,-0.2,1.0,-1.0
52,8,-1.0,-1.0,-1.0,-1.0,0.1,-0.5,0.7,0.0
53,8,-1.0,-1.0,-1.0,-1.0,-0.2,-0.8,0.4,1.0
54,4,-1.0,-1.0,-1.0,0.0,-0.5,-1.0,0.1,0.7
55,4,-1.0,-1.0,-1.0,1.0,-0.8,-1.0,-0.2,0.4
56,1,0.0,-1.0,-1.0,0.7,-1.0,-1.0,-0.5,0.1
57,1,1.0,-1.0,-1.0,0.4,-1.0,-1.0,-0.8,-0.2
58,5,0.7,-1.0,-1.0,0.1,0.0,-1.0,-1.0,-0.5
59,5,0.4,-1.0,-1.0,-0.2,1.0,-1.0,-1.0,-0.8
60,2,0.1,0.0,-1.0,-0.5,0.7,-1.0,-1.0,-1.0
61,2,-0.2,1.0,-1.0,-0.8,0.4,-1.0,-1.0,-1.0
62,3,-0.5,0.7,0.0,-1.0,0.1,-1.0,-1.0,-1.0
63,3,-0.8,0.4,1.0,-1.0,-0.2,-1.0,-1.0,-1.0
64,6,-1.0,0.1,0.7,-1.0,-0.5,0.0,-1.0,-1.0
65,6,-1.0,-0.2,0.4,-1.0,-0.8,1.0,-1.0,-1.0
66,4,-1.0,-0.5,0.1,0.0,-1.0,0.7,-1.0,-1.0
67,4,-1.0,-0.8,-0.2,1.0,-1.0,0.4,-1.0,-1.0
68,8,-1.0,-1.0,-0.5,0.7,-1.0,0.1,-1.0,0.0
69,8,-1.0,-1.0,-0.8,0.4,-1.0,-0.2,-1.0,1.0
70,1,0.0,-1.0,-1.0,0.1,-1.0,-0.5,-1.0,0.7
71,1,1.0,-1.0,-1.0,-0.2,-1.0,-0.8,-1.0,0.4
72,7,0.7,-1.0,-1.0,-0.5,-1.0,-1.0,0.0,0.1
73,7,0.4,-1.0,-1.0,-0.8,-1.0,-1.0,1.0,-0.2
74,5,0.1,-1.0,-1.0,-1.0,0.0,-1.0,0.7,-0.5
75,5,-0.2,-1.0,-1.0,-1.0,1.0,-1.0,0.4,-0.8
76,2,-0.5,0.0,-1.0,-1.0,0.7,-1.0,0.1,-1.0
77,2,-0.8,1.0,-1.0,-1.0,0.4,-1.0,-0.2,-1.0
78,3,-1.0,0.7,0.0,-1.0,0.1,-1.0,-0.5,-1.0
79,3,-1.0,0.4,1.0,-1.0,-0.2,-1.0,-0.8,-1.0
80,6,-1.0,0.1,0.7,-1.0,-0.5,0.0,-1.0,-1.0
81,6,-1.0,-0.2,0.4,-1.0,-0.8,1.0,-1.0,-1.0
82,7,-1.0,-0.5,0.1,-1.0,-1.0,0.7,0.0,-1.0
83,7,-1.0,-0.8,-0.2,-1.0,-1.0,0.4,1.0,-1.0
84,8,-1.0,-1.0,-0.5,-1.0,-1.0,0.1,0.7,0.0
85,8,-1.0,-1.0,-0.8,-1.0,-1.0,-0.2,0.4,1.0
86,5,-1.0,-1.0,-1.0,-1.0,0.0,-0.5,0.1,0.7
87,5,-1.0,-1.0,-1.0,-1.0,1.0,-0.8,-0.2,0.4
88,3,-1.0,-1.0,0.0,-1.0,0.7,-1.0,-0.5,0.1
89,3,-1.0,-1.0,1.0,-1.0,0.4,-1.0,-0.8,-0.2
90,6,-1.0,-1.0,0.7,-1.0,0.1,0.0,-1.0,-0.5
91,6,-1.0,-1.0,0.4,-1.0,-0.2,1.0,-1.0,-0.8
92,4,-1.0,-1.0,0.1,0.0,-0.5,0.7,-1.0,-1.0
93,4,-1.0,-1.0,-0.2,1.0,-0.8,0.4,-1.0,-1.0
94,1,0.0,-1.0,-0.5,0.7,-1.0,0.1,-1.0,-1.0
95,1,1.0,-1.0,-0.8,0.4,-1.0,-0.2,-1.0,-1.0
96,2,0.7,0.0,-1.0,0.1,-1.0,-0.5,-1.0,-1.0
97,2,0.4,1.0,-1.0,-0.2,-1.0,-0.8,-1.0,-1.0
98,5,0.1,0.7,-1.0,-0.5,0.0,-1.0,-1.0,-1.0
99,5,-0.2,0.4,-1.0,-0.8,1.0,-1.0,-1.0,-1.0
100,3,-0.5,0.1,0.0,-1.0,0.7,-1.0,-1.0,-1.0
101,3,-0.8,-0.2,1.0,-1.0,0.4,-1.0,-1.0,-1.0
102,7,-1.0,-0.5,0.7,-1.0,0.1,-1.0,0.0,-1.0
103,7,-1.0,-0.8,0.4,-1.0,-0.2,-1.0,1.0,-1.0
104,8,-1.0,-1.0,0.1,-1.0,-0.5,-1.0,0.7,0.0
105,8,-1.0,-1.0,-0.2,-1.0,-0.8,-1.0,0.4,1.0
106,2,-1.0,0.0,-0.5,-1.0,-1.0,-1.0,0.1,0.7
107,2,-1.0,1.0,-0.8,-1.0,-1.0,-1.0,-0.2,0.4
108,6,-1.0,0.7,-1.0,-1.0,-1.0,0.0,-0.5,0.1
109,6,-1.0,0.4,-1.0,-1.0,-1.0,1.0,-0.8,-0.2
110,4,-1.0,0.1,-1.0,0.0,-1.0,0.7,-1.0,-0.5
111,4,-1.0,-0.2,-1.0,1.0,-1.0,0.4,-1.0,-0.8
112,1,0.0,-0.5,-1.0,0.7,-1.0,0.1,-1.0,-1.0
113,1,1.0,-0.8,-1.0,0.4,-1.0,-0.2,-1.0,-1.0
114,5,0.7,-1.0,-1.0,0.1,0.0,-0.5,-1.0,-1.0
115,5,0.4,-1.0,-1.0,-0.2,1.0,-0.8,-1.0,-1.0
116,7,0.1,-1.0,-1.0,-0.5,0.7,-1.0,0.0,-1.0
117,7,-0.2,-1.0,-1.0,-0.8,0.4,-1.0,1.0,-1.0
118,3,-0.5,-1.0,0.0,-1.0,0.1,-1.0,0.7,-1.0
119,3,-0.8,-1.0,1.0,-1.0,-0.2,-1.0,0.4,-1.0
120,4,-1.0,-1.0,0.7,0.0,-0.5,-1.0,0.1,-1.0
121,4,-1.0,-1.0,0.4,1.0,-0.8,-1.0,-0.2,-1.0
122,1,0.0,-1.0,0.1,0.7,-1.0,-1.0,-0.5,-1.0
123,1,1.0,-1.0,-0.2,0.4,-1.0,-1.0,-0.8,-1.0
124,6,0.7,-1.0,-0.5,0.1,-1.0,0.0,-1.0,-1.0
125,6,0.4,-1.0,-0.8,-0.2,-1.0,1.0,-1.0,-1.0
126,8,0.1,-1.0,-1.0,-0.5,-1.0,0.7,-1.0,0.0
127,8,-0.2,-1.0,-1.0,-0.8,-1.0,0.4,-1.0,1.0
128,3,-0.5,-1.0,0.0,-1.0,-1.0,0.1,-1.0,0.7
129,3,-0.8,-1.0,1.0,-1.0,-1.0,-0.2,-1.0,0.4
130,4,-1.0,-1.0,0.7,0.0,-1.0,-0.5,-1.0,0.1
