step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.45072,0.27871,0.43424,0.41721,0.4165,0.34909,0.14571,0.16808
1,,-0.04928,-0.22129,-0.06576,-0.08279,-0.0835,-0.15091,-0.35429,-0.33192
2,7,-0.34928,-0.52129,-0.36576,-0.38279,-0.3835,-0.45091,0.64571,-0.63192
3,7,-0.64928,-0.82129,-0.66576,-0.68279,-0.6835,-0.75091,1.0,-0.93192
4,8,-0.94928,-1.0,-0.96576,-0.98279,-0.9835,-1.0,0.7,0.06808
5,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,1.0
6,1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1,0.7
7,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.2,0.4
8,2,0.7,0.0,-1.0,-1.0,-1.0,-1.0,-0.5,0.1
9,2,0.4,1.0,-1.0,-1.0,-1.0,-1.0,-0.8,-0.2
10,3,0.1,0.7,0.0,-1.0,-1.0,-1.0,-1.0,-0.5
11,3,-0.2,0.4,1.0,-1.0,-1.0,-1.0,-1.0,-0.8
12,7,-0.5,0.1,0.7,-1.0,-1.0,-1.0,0.0,-1.0
13,7,-0.8,-0.2,0.4,-1.0,-1.0,-1.0,1.0,-1.0
14,5,-1.0,-0.5,0.1,-1.0,0.0,-1.0,0.7,-1.0
15,5,-1.0,-0.8,-0.2,-1.0,1.0,-1.0,0.4,-1.0
16,8,-1.0,-1.0,-0.5,-1.0,0.7,-1.0,0.1,0.0
17,8,-1.0,-1.0,-0.8,-1.0,0.4,-1.0,-0.2,1.0
18,2,-1.0,0.0,-1.0,-1.0,0.1,-1.0,-0.5,0.7
19,2,-1.0,1.0,-1.0,-1.0,-0.2,-1.0,-0.8,0.4
20,1,0.0,0.7,-1.0,-1.0,-0.5,-1.0,-1.0,0.1
21,1,1.0,0.4,-1.0,-1.0,-0.8,-1.0,-1.0,-0.2
22,6,0.7,0.1,-1.0,-1.0,-1.0,0.0,-1.0,-0.5
23,6,0.4,-0.2,-1.0,-1.0,-1.0,1.0,-1.0,-0.8
24,3,0.1,-0.5,0.0,-1.0,-1.0,0.7,-1.0,-1.0
25,3,-0.2,-0.8,1.0,-1.0,-1.0,0.4,-1.0,-1.0
26,7,-0.5,-1.0,0.7,-1.0,-1.0,0.1,0.0,-1.0
27,7,-0.8,-1.0,0.4,-1.0,-1.0,-0.2,1.0,-1.0
28,5,-1.0,-1.0,0.1,-1.0,0.0,-0.5,0.7,-1.0
29,5,-1.0,-1.0,-0.2,-1.0,1.0,-0.8,0.4,-1.0
30,2,-1.0,0.0,-0.5,-1.0,0.7,-1.0,0.1,-1.0
31,2,-1.0,1.0,-0.8,-1.0,0.4,-1.0,-0.2,-1.0
32,8,-1.0,0.7,-1.0,-1.0,0.1,-1.0,-0.5,0.0
33,8,-1.0,0.4,-1.0,-1.0,-0.2,-1.0,-0.8,1.0
