step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.44778,0.48331,0.22172,0.1605,0.26305,0.34388,0.13674,0.36824
1,,-0.05222,-0.01669,-0.27828,-0.3395,-0.23695,-0.15612,-0.36326,-0.13176
2,7,-0.35222,-0.31669,-0.57828,-0.6395,-0.53695,-0.45612,0.63674,-0.43176
3,7,-0.65222,-0.61669,-0.87828,-0.9395,-0.83695,-0.75612,1.0,-0.73176
4,4,-0.95222,-0.91669,-1.0,0.0605,-1.0,-1.0,0.7,-1.0
5,4,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.4,-1.0
6,8,-1.0,-1.0,-1.0,0.7,-1.0,-1.0,0.1,0.0
7,8,-1.0,-1.0,-1.0,0.4,-1.0,-1.0,-0.2,1.0
8,5,-1.0,-1.0,-1.0,0.1,0.0,-1.0,-0.5,0.7
9,5,-1.0,-1.0,-1.0,-0.2,1.0,-1.0,-0.8,0.4
10,3,-1.0,-1.0,0.0,-0.5,0.7,-1.0,-1.0,0.1
11,3,-1.0,-1.0,1.0,-0.8,0.4,-1.0,-1.0,-0.2
12,7,-1.0,-1.0,0.7,-1.0,0.1,-1.0,0.0,-0.5
13,7,-1.0,-1.0,0.4,-1.0,-0.2,-1.0,1.0,-0.8
14,1,0.0,-1.0,0.1,-1.0,-0.5,-1.0,0.7,-1.0
15,1,1.0,-1.0,-0.2,-1.0,-0.8,-1.0,0.4,-1.0
16,2,0.7,0.0,-0.5,-1.0,-1.0,-1.0,0.1,-1.0
17,2,0.4,1.0,-0.8,-1.0,-1.0,-1.0,-0.2,-1.0
18,6,0.1,0.7,-1.0,-1.0,-1.0,0.0,-0.5,-1.0
19,6,-0.2,0.4,-1.0,-1.0,-1.0,1.0,-0.8,-1.0
20,3,-0.5,0.1,0.0,-1.0,-1.0,0.7,-1.0,-1.0
21,3,-0.8,-0.2,1.0,-1.0,-1.0,0.4,-1.0,-1.0
22,7,-1.0,-0.5,0.7,-1.0,-1.0,0.1,0.0,-1.0
