step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.01318,0.18823,0.40528,0.49364,0.07521,0.29707,0.19045,0.48496
1,,-0.48682,-0.31177,-0.09472,-0.00636,-0.42479,-0.20293,-0.30955,-0.01504
2,1,0.51318,-0.61177,-0.39472,-0.30636,-0.72479,-0.50293,-0.60955,-0.31504
3,1,1.0,-0.91177,-0.69472,-0.60636,-1.0,-0.80293,-0.90955,-0.61504
4,5,0.7,-1.0,-0.99472,-0.90636,0.0,-1.0,-1.0,-0.91504
5,5,0.4,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
6,4,0.1,-1.0,-1.0,0.0,0.7,-1.0,-1.0,-1.0
7,4,-0.2,-1.0,-1.0,1.0,0.4,-1.0,-1.0,-1.0
8,2,-0.5,0.0,-1.0,0.7,0.1,-1.0,-1.0,-1.0
9,2,-0.8,1.0,-1.0,0.4,-0.2,-1.0,-1.0,-1.0
10,3,-1.0,0.7,0.0,0.1,-0.5,-1.0,-1.0,-1.0
11,3,-1.0,0.4,1.0,-0.2,-0.8,-1.0,-1.0,-1.0
12,1,0.0,0.1,0.7,-0.5,-1.0,-1.0,-1.0,-1.0
13,1,1.0,-0.2,0.4,-0.8,-1.0,-1.0,-1.0,-1.0
14,6,0.7,-0.5,0.1,-1.0,-1.0,0.0,-1.0,-1.0
15,6,0.4,-0.8,-0.2,-1.0,-1.0,1.0,-1.0,-1.0
16,4,0.1,-1.0,-0.5,0.0,-1.0,0.7,-1.0,-1.0
17,4,-0.2,-1.0,-0.8,1.0,-1.0,0.4,-1.0,-1.0
18,7,-0.5,-1.0,-1.0,0.7,-1.0,0.1,0.0,-1.0
19,7,-0.8,-1.0,-1.0,0.4,-1.0,-0.2,1.0,-1.0
20,5,-1.0,-1.0,-1.0,0.1,0.0,-0.5,0.7,-1.0
21,5,-1.0,-1.0,-1.0,-0.2,1.0,-0.8,0.4,-1.0
22,1,0.0,-1.0,-1.0,-0.5,0.7,-1.0,0.1,-1.0
23,1,1.0,-1.0,-1.0,-0.8,0.4,-1.0,-0.2,-1.0
24,2,0.7,0.0,-1.0,-1.0,0.1,-1.0,-0.5,-1.0
25,2,0.4,1.0,-1.0,-1.0,-0.2,-1.0,-0.8,-1.0
26,8,0.1,0.7,-1.0,-1.0,-0.5,-1.0,-1.0,0.0
27,8,-0.2,0.4,-1.0,-1.0,-0.8,-1.0,-1.0,1.0
28,6,-0.5,0.1,-1.0,-1.0,-1.0,0.0,-1.0,0.7
29,6,-0.8,-0.2,-1.0,-1.0,-1.0,1.0,-1.0,0.4
30,4,-1.0,-0.5,-1.0,0.0,-1.0,0.7,-1.0,0.1
31,4,-1.0,-0.8,-1.0,1.0,-1.0,0.4,-1.0,-0.2
32,7,-1.0,-1.0,-1.0,0.7,-1.0,0.1,0.0,-0.5
33,7,-1.0,-1.0,-1.0,0.4,-1.0,-0.2,1.0,-0.8
34,1,0.0,-1.0,-1.0,0.1,-1.0,-0.5,0.7,-1.0
35,1,1.0,-1.0,-1.0,-0.2,-1.0,-0.8,0.4,-1.0
36,2,0.7,0.0,-1.0,-0.5,-1.0,-1.0,0.1,-1.0
37,2,0.4,1.0,-1.0,-0.8,-1.0,-1.0,-0.2,-1.0
38,6,0.1,0.7,-1.0,-1.0,-1.0,0.0,-0.5,-1.0
39,6,-0.2,0.4,-1.0,-1.0,-1.0,1.0,-0.8,-1.0
40,3,-0.5,0.1,0.0,-1.0,-1.0,0.7,-1.0,-1.0
41,3,-0.8,-0.2,1.0,-1.0,-1.0,0.4,-1.0,-1.0
42,5,-1.0,-0.5,0.7,-1.0,0.0,0.1,-1.0,-1.0
43,5,-1.0,-0.8,0.4,-1.0,1.0,-0.2,-1.0,-1.0
44,7,-1.0,-1.0,0.1,-1.0,0.7,-0.5,0.0,-1.0
45,7,-1.0,-1.0,-0.2,-1.0,0.4,-0.8,1.0,-1.0
46,1,0.0,-1.0,-0.5,-1.0,0.1,-1.0,0.7,-1.0
