step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.41682,0.40734,0.30592,0.18673,0.12767,0.05294,0.17745,0.20659
1,,-0.08318,-0.09266,-0.19408,-0.31327,-0.37233,-0.44706,-0.32255,-0.29341
2,6,-0.38318,-0.39266,-0.49408,-0.61327,-0.67233,0.55294,-0.62255,-0.59341
3,6,-0.68318,-0.69266,-0.79408,-0.91327,-0.97233,1.0,-0.92255,-0.89341
4,5,-0.98318,-0.99266,-1.0,-1.0,0.02767,0.7,-1.0,-1.0
5,5,-1.0,-1.0,-1.0,-1.0,1.0,0.4,-1.0,-1.0
6,2,-1.0,0.0,-1.0,-1.0,0.7,0.1,-1.0,-1.0
7,2,-1.0,1.0,-1.0,-1.0,0.4,-0.2,-1.0,-1.0
8,8,-1.0,0.7,-1.0,-1.0,0.1,-0.5,-1.0,0.0
9,8,-1.0,0.4,-1.0,-1.0,-0.2,-0.8,-1.0,1.0
10,7,-1.0,0.1,-1.0,-1.0,-0.5,-1.0,0.0,0.7
11,7,-1.0,-0.2,-1.0,-1.0,-0.8,-1.0,1.0,0.4
12,4,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.7,0.1
13,4,-1.0,-0.8,-1.0,1.0,-1.0,-1.0,0.4,-0.2
14,5,-1.0,-1.0,-1.0,0.7,0.0,-1.0,0.1,-0.5
15,5,-1.0,-1.0,-1.0,0.4,1.0,-1.0,-0.2,-0.8
16,2,-1.0,0.0,-1.0,0.1,0.7,-1.0,-0.5,-1.0
17,2,-1.0,1.0,-1.0,-0.2,0.4,-1.0,-0.8,-1.0
18,8,-1.0,0.7,-1.0,-0.5,0.1,-1.0,-1.0,0.0
19,8,-1.0,0.4,-1.0,-0.8,-0.2,-1.0,-1.0,1.0
20,7,-1.0,0.1,-1.0,-1.0,-0.5,-1.0,0.0,0.7
21,7,-1.0,-0.2,-1.0,-1.0,-0.8,-1.0,1.0,0.4
22,4,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.7,0.1
23,4,-1.0,-0.8,-1.0,1.0,-1.0,-1.0,0.4,-0.2
24,6,-1.0,-1.0,-1.0,0.7,-1.0,0.0,0.1,-0.5
25,6,-1.0,-1.0,-1.0,0.4,-1.0,1.0,-0.2,-0.8
26,5,-1.0,-1.0,-1.0,0.1,0.0,0.7,-0.5,-1.0
27,5,-1.0,-1.0,-1.0,-0.2,1.0,0.4,-0.8,-1.0
28,8,-1.0,-1.0,-1.0,-0.5,0.7,0.1,-1.0,0.0
29,8,-1.0,-1.0,-1.0,-0.8,0.4,-0.2,-1.0,1.0
30,2,-1.0,0.0,-1.0,-1.0,0.1,-0.5,-1.0,0.7
31,2,-1.0,1.0,-1.0,-1.0,-0.2,-0.8,-1.0,0.4
32,7,-1.0,0.7,-1.0,-1.0,-0.5,-1.0,0.0,0.1
33,7,-1.0,0.4,-1.0,-1.0,-0.8,-1.0,1.0,-0.2
34,1,0.0,0.1,-1.0,-1.0,-1.0,-1.0,0.7,-0.5
35,1,1.0,-0.2,-1.0,-1.0,-1.0,-1.0,0.4,-0.8
36,4,0.7,-0.5,-1.0,0.0,-1.0,-1.0,0.1,-1.0
37,4,0.4,-0.8,-1.0,1.0,-1.0,-1.0,-0.2,-1.0
38,8,0.1,-1.0,-1.0,0.7,-1.0,-1.0,-0.5,0.0
39,8,-0.2,-1.0,-1.0,0.4,-1.0,-1.0,-0.8,1.0
40,6,-0.5,-1.0,-1.0,0.1,-1.0,0.0,-1.0,0.7
41,6,-0.8,-1.0,-1.0,-0.2,-1.0,1.0,-1.0,0.4
42,2,-1.0,0.0,-1.0,-0.5,-1.0,0.7,-1.0,0.1
43,2,-1.0,1.0,-1.0,-0.8,-1.0,0.4,-1.0,-0.2
44,3,-1.0,0.7,0.0,-1.0,-1.0,0.1,-1.0,-0.5
45,3,-1.0,0.4,1.0,-1.0,-1.0,-0.2,-1.0,-0.8
46,5,-1.0,0.1,0.7,-1.0,0.0,-0.5,-1.0,-1.0
47,5,-1.0,-0.2,0.4,-1.0,1.0,-0.8,-1.0,-1.0
48,7,-1.0,-0.5,0.1,-1.0,0.7,-1.0,0.0,-1.0
49,7,-1.0,-0.8,-0.2,-1.0,0.4,-1.0,1.0,-1.0
50,4,-1.0,-1.0,-0.5,0.0,0.1,-1.0,0.7,-1.0
