step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.14177,0.14194,0.24115,0.35979,0.17943,0.30502,0.19124,0.15226
1,,-0.35823,-0.35806,-0.25885,-0.14021,-0.32057,-0.19498,-0.30876,-0.34774
2,1,0.64177,-0.65806,-0.55885,-0.44021,-0.62057,-0.49498,-0.60876,-0.64774
3,1,1.0,-0.95806,-0.85885,-0.74021,-0.92057,-0.79498,-0.90876,-0.94774
4,2,0.7,0.04194,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5,2,0.4,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6,6,0.1,0.7,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
7,6,-0.2,0.4,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
8,5,-0.5,0.1,-1.0,-1.0,0.0,0.7,-1.0,-1.0
9,5,-0.8,-0.2,-1.0,-1.0,1.0,0.4,-1.0,-1.0
10,3,-1.0,-0.5,0.0,-1.0,0.7,0.1,-1.0,-1.0
11,3,-1.0,-0.8,1.0,-1.0,0.4,-0.2,-1.0,-1.0
12,4,-1.0,-1.0,0.7,0.0,0.1,-0.5,-1.0,-1.0
13,4,-1.0,-1.0,0.4,1.0,-0.2,-0.8,-1.0,-1.0
14,2,-1.0,0.0,0.1,0.7,-0.5,-1.0,-1.0,-1.0
15,2,-1.0,1.0,-0.2,0.4,-0.8,-1.0,-1.0,-1.0
16,6,-1.0,0.7,-0.5,0.1,-1.0,0.0,-1.0,-1.0
17,6,-1.0,0.4,-0.8,-0.2,-1.0,1.0,-1.0,-1.0
18,1,0.0,0.1,-1.0,-0.5,-1.0,0.7,-1.0,-1.0
19,1,1.0,-0.2,-1.0,-0.8,-1.0,0.4,-1.0,-1.0
20,3,0.7,-0.5,0.0,-1.0,-1.0,0.1,-1.0,-1.0
21,3,0.4,-0.8,1.0,-1.0,-1.0,-0.2,-1.0,-1.0
22,4,0.1,-1.0,0.7,0.0,-1.0,-0.5,-1.0,-1.0
23,4,-0.2,-1.0,0.4,1.0,-1.0,-0.8,-1.0,-1.0
24,8,-0.5,-1.0,0.1,0.7,-1.0,-1.0,-1.0,0.0
25,8,-0.8,-1.0,-0.2,0.4,-1.0,-1.0,-1.0,1.0
26,2,-1.0,0.0,-0.5,0.1,-1.0,-1.0,-1.0,0.7
27,2,-1.0,1.0,-0.8,-0.2,-1.0,-1.0,-1.0,0.4
28,6,-1.0,0.7,-1.0,-0.5,-1.0,0.0,-1.0,0.1
29,6,-1.0,0.4,-1.0,-0.8,-1.0,1.0,-1.0,-0.2
30,7,-1.0,0.1,-1.0,-1.0,-1.0,0.7,0.0,-0.5
31,7,-1.0,-0.2,-1.0,-1.0,-1.0,0.4,1.0,-0.8
32,5,-1.0,-0.5,-1.0,-1.0,0.0,0.1,0.7,-1.0
33,5,-1.0,-0.8,-1.0,-1.0,1.0,-0.2,0.4,-1.0
34,8,-1.0,-1.0,-1.0,-1.0,0.7,-0.5,0.1,0.0
35,8,-1.0,-1.0,-1.0,-1.0,0.4,-0.8,-0.2,1.0
36,1,0.0,-1.0,-1.0,-1.0,0.1,-1.0,-0.5,0.7
37,1,1.0,-1.0,-1.0,-1.0,-0.2,-1.0,-0.8,0.4
38,6,0.7,-1.0,-1.0,-1.0,-0.5,0.0,-1.0,0.1
39,6,0.4,-1.0,-1.0,-1.0,-0.8,1.0,-1.0,-0.2
40,2,0.1,0.0,-1.0,-1.0,-1.0,0.7,-1.0,-0.5
41,2,-0.2,1.0,-1.0,-1.0,-1.0,0.4,-1.0,-0.8
42,3,-0.5,0.7,0.0,-1.0,-1.0,0.1,-1.0,-1.0
43,3,-0.8,0.4,1.0,-1.0,-1.0,-0.2,-1.0,-1.0
44,8,-1.0,0.1,0.7,-1.0,-1.0,-0.5,-1.0,0.0
45,8,-1.0,-0.2,0.4,-1.0,-1.0,-0.8,-1.0,1.0
46,4,-1.0,-0.5,0.1,0.0,-1.0,-1.0,-1.0,0.7
47,4,-1.0,-0.8,-0.2,1.0,-1.0,-1.0,-1.0,0.4
48,5,-1.0,-1.0,-0.5,0.7,0.0,-1.0,-1.0,0.1
49,5,-1.0,-1.0,-0.8,0.4,1.0,-1.0,-1.0,-0.2
50,7,-1.0,-1.0,-1.0,0.1,0.7,-1.0,0.0,-0.5
51,7,-1.0,-1.0,-1.0,-0.2,0.4,-1.0,1.0,-0.8
52,2,-1.0,0.0,-1.0,-0.5,0.1,-1.0,0.7,-1.0
53,2,-1.0,1.0,-1.0,-0.8,-0.2,-1.0,0.4,-1.0
54,6,-1.0,0.7,-1.0,-1.0,-0.5,0.0,0.1,-1.0
55,6,-1.0,0.4,-1.0,-1.0,-0.8,1.0,-0.2,-1.0
56,4,-1.0,0.1,-1.0,0.0,-1.0,0.7,-0.5,-1.0
57,4,-1.0,-0.2,-1.0,1.0,-1.0,0.4,-0.8,-1.0
58,1,0.0,-0.5,-1.0,0.7,-1.0,0.1,-1.0,-1.0
59,1,1.0,-0.8,-1.0,0.4,-1.0,-0.2,-1.0,-1.0
