step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.03184,0.08856,0.00257,0.2227,0.04213,0.34133,0.11781,0.47179
1,,-0.46816,-0.41144,-0.49743,-0.2773,-0.45787,-0.15867,-0.38219,-0.02821
2,3,-0.76816,-0.71144,0.50257,-0.5773,-0.75787,-0.45867,-0.68219,-0.32821
3,3,-1.0,-1.0,1.0,-0.8773,-1.0,-0.75867,-0.98219,-0.62821
4,5,-1.0,-1.0,0.7,-1.0,0.0,-1.0,-1.0,-0.92821
5,5,-1.0,-1.0,0.4,-1.0,1.0,-1.0,-1.0,-1.0
6,6,-1.0,-1.0,0.1,-1.0,0.7,0.0,-1.0,-1.0
7,6,-1.0,-1.0,-0.2,-1.0,0.4,1.0,-1.0,-1.0
8,4,-1.0,-1.0,-0.5,0.0,0.1,0.7,-1.0,-1.0
9,4,-1.0,-1.0,-0.8,1.0,-0.2,0.4,-1.0,-1.0
10,7,-1.0,-1.0,-1.0,0.7,-0.5,0.1,0.0,-1.0
11,7,-1.0,-1.0,-1.0,0.4,-0.8,-0.2,1.0,-1.0
12,1,0.0,-1.0,-1.0,0.1,-1.0,-0.5,0.7,-1.0
13,1,1.0,-1.0,-1.0,-0.2,-1.0,-0.8,0.4,-1.0
14,2,0.7,0.0,-1.0,-0.5,-1.0,-1.0,0.1,-1.0
15,2,0.4,1.0,-1.0,-0.8,-1.0,-1.0,-0.2,-1.0
16,3,0.1,0.7,0.0,-1.0,-1.0,-1.0,-0.5,-1.0
17,3,-0.2,0.4,1.0,-1.0,-1.0,-1.0,-0.8,-1.0
18,4,-0.5,0.1,0.7,0.0,-1.0,-1.0,-1.0,-1.0
19,4,-0.8,-0.2,0.4,1.0,-1.0,-1.0,-1.0,-1.0
20,7,-1.0,-0.5,0.1,0.7,-1.0,-1.0,0.0,-1.0
21,7,-1.0,-0.8,-0.2,0.4,-1.0,-1.0,1.0,-1.0
22,8,-1.0,-1.0,-0.5,0.1,-1.0,-1.0,0.7,0.0
23,8,-1.0,-1.0,-0.8,-0.2,-1.0,-1.0,0.4,1.0
24,6,-1.0,-1.0,-1.0,-0.5,-1.0,0.0,0.1,0.7
25,6,-1.0,-1.0,-1.0,-0.8,-1.0,1.0,-0.2,0.4
26,2,-1.0,0.0,-1.0,-1.0,-1.0,0.7,-0.5,0.1
27,2,-1.0,1.0,-1.0,-1.0,-1.0,0.4,-0.8,-0.2
28,5,-1.0,0.7,-1.0,-1.0,0.0,0.1,-1.0,-0.5
29,5,-1.0,0.4,-1.0,-1.0,1.0,-0.2,-1.0,-0.8
30,4,-1.0,0.1,-1.0,0.0,0.7,-0.5,-1.0,-1.0
31,4,-1.0,-0.2,-1.0,1.0,0.4,-0.8,-1.0,-1.0
32,7,-1.0,-0.5,-1.0,0.7,0.1,-1.0,0.0,-1.0
33,7,-1.0,-0.8,-1.0,0.4,-0.2,-1.0,1.0,-1.0
34,6,-1.0,-1.0,-1.0,0.1,-0.5,0.0,0.7,-1.0
35,6,-1.0,-1.0,-1.0,-0.2,-0.8,1.0,0.4,-1.0
36,2,-1.0,0.0,-1.0,-0.5,-1.0,0.7,0.1,-1.0
37,2,-1.0,1.0,-1.0,-0.8,-1.0,0.4,-0.2,-1.0
38,1,0.0,0.7,-1.0,-1.0,-1.0,0.1,-0.5,-1.0
39,1,1.0,0.4,-1.0,-1.0,-1.0,-0.2,-0.8,-1.0
40,8,0.7,0.1,-1.0,-1.0,-1.0,-0.5,-1.0,0.0
41,8,0.4,-0.2,-1.0,-1.0,-1.0,-0.8,-1.0,1.0
42,5,0.1,-0.5,-1.0,-1.0,0.0,-1.0,-1.0,0.7
43,5,-0.2,-0.8,-1.0,-1.0,1.0,-1.0,-1.0,0.4
44,6,-0.5,-1.0,-1.0,-1.0,0.7,0.0,-1.0,0.1
45,6,-0.8,-1.0,-1.0,-1.0,0.4,1.0,-1.0,-0.2
46,2,-1.0,0.0,-1.0,-1.0,0.1,0.7,-1.0,-0.5
47,2,-1.0,1.0,-1.0,-1.0,-0.2,0.4,-1.0,-0.8
48,4,-1.0,0.7,-1.0,0.0,-0.5,0.1,-1.0,-1.0
49,4,-1.0,0.4,-1.0,1.0,-0.8,-0.2,-1.0,-1.0
50,8,-1.0,0.1,-1.0,0.7,-1.0,-0.5,-1.0,0.0
51,8,-1.0,-0.2,-1.0,0.4,-1.0,-0.8,-1.0,1.0
52,3,-1.0,-0.5,0.0,0.1,-1.0,-1.0,-1.0,0.7
53,3,-1.0,-0.8,1.0,-0.2,-1.0,-1.0,-1.0,0.4
54,6,-1.0,-1.0,0.7,-0.5,-1.0,0.0,-1.0,0.1
55,6,-1.0,-1.0,0.4,-0.8,-1.0,1.0,-1.0,-0.2
56,7,-1.0,-1.0,0.1,-1.0,-1.0,0.7,0.0,-0.5
57,7,-1.0,-1.0,-0.2,-1.0,-1.0,0.4,1.0,-0.8
58,4,-1.0,-1.0,-0.5,0.0,-1.0,0.1,0.7,-1.0
59,4,-1.0,-1.0,-0.8,1.0,-1.0,-0.2,0.4,-1.0
60,1,0.0,-1.0,-1.0,0.7,-1.0,-0.5,0.1,-1.0
61,1,1.0,-1.0,-1.0,0.4,-1.0,-0.8,-0.2,-1.0
62,5,0.7,-1.0,-1.0,0.1,0.0,-1.0,-0.5,-1.0
63,5,0.4,-1.0,-1.0,-0.2,1.0,-1.0,-0.8,-1.0
64,6,0.1,-1.0,-1.0,-0.5,0.7,0.0,-1.0,-1.0
65,6,-0.2,-1.0,-1.0,-0.8,0.4,1.0,-1.0,-1.0
66,3,-0.5,-1.0,0.0,-1.0,0.1,0.7,-1.0,-1.0
67,3,-0.8,-1.0,1.0,-1.0,-0.2,0.4,-1.0,-1.0
68,2,-1.0,0.0,0.7,-1.0,-0.5,0.1,-1.0,-1.0
69,2,-1.0,1.0,0.4,-1.0,-0.8,-0.2,-1.0,-1.0
70,1,0.0,0.7,0.1,-1.0,-1.0,-0.5,-1.0,-1.0
71,1,1.0,0.4,-0.2,-1.0,-1.0,-0.8,-1.0,-1.0
72,5,0.7,0.1,-0.5,-1.0,0.0,-1.0,-1.0,-1.0
73,5,0.4,-0.2,-0.8,-1.0,1.0,-1.0,-1.0,-1.0
74,7,0.1,-0.5,-1.0,-1.0,0.7,-1.0,0.0,-1.0
75,7,-0.2,-0.8,-1.0,-1.0,0.4,-1.0,1.0,-1.0
76,8,-0.5,-1.0,-1.0,-1.0,0.1,-1.0,0.7,0.0
77,8,-0.8,-1.0,-1.0,-1.0,-0.2,-1.0,0.4,1.0
78,2,-1.0,0.0,-1.0,-1.0,-0.5,-1.0,0.1,0.7
79,2,-1.0,1.0,-1.0,-1.0,-0.8,-1.0,-0.2,0.4
80,1,0.0,0.7,-1.0,-1.0,-1.0,-1.0,-0.5,0.1
81,1,1.0,0.4,-1.0,-1.0,-1.0,-1.0,-0.8,-0.2
82,5,0.7,0.1,-1.0,-1.0,0.0,-1.0,-1.0,-0.5
83,5,0.4,-0.2,-1.0,-1.0,1.0,-1.0,-1.0,-0.8
84,6,0.1,-0.5,-1.0,-1.0,0.7,0.0,-1.0,-1.0
85,6,-0.2,-0.8,-1.0,-1.0,0.4,1.0,-1.0,-1.0
86,3,-0.5,-1.0,0.0,-1.0,0.1,0.7,-1.0,-1.0
87,3,-0.8,-1.0,1.0,-1.0,-0.2,0.4,-1.0,-1.0
88,7,-1.0,-1.0,0.7,-1.0,-0.5,0.1,0.0,-1.0
89,7,-1.0,-1.0,0.4,-1.0,-0.8,-0.2,1.0,-1.0
90,8,-1.0,-1.0,0.1,-1.0,-1.0,-0.5,0.7,0.0
91,8,-1.0,-1.0,-0.2,-1.0,-1.0,-0.8,0.4,1.0
92,1,0.0,-1.0,-0.5,-1.0,-1.0,-1.0,0.1,0.7
93,1,1.0,-1.0,-0.8,-1.0,-1.0,-1.0,-0.2,0.4
94,6,0.7,-1.0,-1.0,-1.0,-1.0,0.0,-0.5,0.1
95,6,0.4,-1.0,-1.0,-1.0,-1.0,1.0,-0.8,-0.2
96,5,0.1,-1.0,-1.0,-1.0,0.0,0.7,-1.0,-0.5
97,5,-0.2,-1.0,-1.0,-1.0,1.0,0.4,-1.0,-0.8
98,4,-0.5,-1.0,-1.0,0.0,0.7,0.1,-1.0,-1.0
99,4,-0.8,-1.0,-1.0,1.0,0.4,-0.2,-1.0,-1.0
100,8,-1.0,-1.0,-1.0,0.7,0.1,-0.5,-1.0,0.0
101,8,-1.0,-1.0,-1.0,0.4,-0.2,-0.8,-1.0,1.0
102,3,-1.0,-1.0,0.0,0.1,-0.5,-1.0,-1.0,0.7
103,3,-1.0,-1.0,1.0,-0.2,-0.8,-1.0,-1.0,0.4
104,2,-1.0,0.0,0.7,-0.5,-1.0,-1.0,-1.0,0.1
105,2,-1.0,1.0,0.4,-0.8,-1.0,-1.0,-1.0,-0.2
106,6,-1.0,0.7,0.1,-1.0,-1.0,0.0,-1.0,-0.5
107,6,-1.0,0.4,-0.2,-1.0,-1.0,1.0,-1.0,-0.8
108,7,-1.0,0.1,-0.5,-1.0,-1.0,0.7,0.0,-1.0
109,7,-1.0,-0.2,-0.8,-1.0,-1.0,0.4,1.0,-1.0
110,4,-1.0,-0.5,-1.0,0.0,-1.0,0.1,0.7,-1.0
111,4,-1.0,-0.8,-1.0,1.0,-1.0,-0.2,0.4,-1.0
112,5,-1.0,-1.0,-1.0,0.7,0.0,-0.5,0.1,-1.0
113,5,-1.0,-1.0,-1.0,0.4,1.0,-0.8,-0.2,-1.0
114,8,-1.0,-1.0,-1.0,0.1,0.7,-1.0,-0.5,0.0
115,8,-1.0,-1.0,-1.0,-0.2,0.4,-1.0,-0.8,1.0
116,1,0.0,-1.0,-1.0,-0.5,0.1,-1.0,-1.0,0.7
117,1,1.0,-1.0,-1.0,-0.8,-0.2,-1.0,-1.0,0.4
118,2,0.7,0.0,-1.0,-1.0,-0.5,-1.0,-1.0,0.1
119,2,0.4,1.0,-1.0,-1.0,-0.8,-1.0,-1.0,-0.2
120,6,0.1,0.7,-1.0,-1.0,-1.0,0.0,-1.0,-0.5
121,6,-0.2,0.4,-1.0,-1.0,-1.0,1.0,-1.0,-0.8
122,5,-0.5,0.1,-1.0,-1.0,0.0,0.7,-1.0,-1.0
123,5,-0.8,-0.2,-1.0,-1.0,1.0,0.4,-1.0,-1.0
124,3,-1.0,-0.5,0.0,-1.0,0.7,0.1,-1.0,-1.0
125,3,-1.0,-0.8,1.0,-1.0,0.4,-0.2,-1.0,-1.0
126,8,-1.0,-1.0,0.7,-1.0,0.1,-0.5,-1.0,0.0
127,8,-1.0,-1.0,0.4,-1.0,-0.2,-0.8,-1.0,1.0
128,7,-1.0,-1.0,0.1,-1.0,-0.5,-1.0,0.0,0.7
129,7,-1.0,-1.0,-0.2,-1.0,-0.8,-1.0,1.0,0.4
130,6,-1.0,-1.0,-0.5,-1.0,-1.0,0.0,0.7,0.1
131,6,-1.0,-1.0,-0.8,-1.0,-1.0,1.0,0.4,-0.2
132,4,-1.0,-1.0,-1.0,0.0,-1.0,0.7,0.1,-0.5
133,4,-1.0,-1.0,-1.0,1.0,-1.0,0.4,-0.2,-0.8
134,2,-1.0,0.0,-1.0,0.7,-1.0,0.1,-0.5,-1.0
135,2,-1.0,1.0,-1.0,0.4,-1.0,-0.2,-0.8,-1.0
136,3,-1.0,0.7,0.0,0.1,-1.0,-0.5,-1.0,-1.0
137,3,-1.0,0.4,1.0,-0.2,-1.0,-0.8,-1.0,-1.0
138,5,-1.0,0.1,0.7,-0.5,0.0,-1.0,-1.0,-1.0
139,5,-1.0,-0.2,0.4,-0.8,1.0,-1.0,-1.0,-1.0
140,6,-1.0,-0.5,0.1,-1.0,0.7,0.0,-1.0,-1.0
141,6,-1.0,-0.8,-0.2,-1.0,0.4,1.0,-1.0,-1.0
142,4,-1.0,-1.0,-0.5,0.0,0.1,0.7,-1.0,-1.0
143,4,-1.0,-1.0,-0.8,1.0,-0.2,0.4,-1.0,-1.0
144,7,-1.0,-1.0,-1.0,0.7,-0.5,0.1,0.0,-1.0
145,7,-1.0,-1.0,-1.0,0.4,-0.8,-0.2,1.0,-1.0
146,3,-1.0,-1.0,0.0,0.1,-1.0,-0.5,0.7,-1.0
147,3,-1.0,-1.0,1.0,-0.2,-1.0,-0.8,0.4,-1.0
148,2,-1.0,0.0,0.7,-0.5,-1.0,-1.0,0.1,-1.0
149,2,-1.0,1.0,0.4,-0.8,-1.0,-1.0,-0.2,-1.0
150,6,-1.0,0.7,0.1,-1.0,-1.0,0.0,-0.5,-1.0
151,6,-1.0,0.4,-0.2,-1.0,-1.0,1.0,-0.8,-1.0
152,5,-1.0,0.1,-0.5,-1.0,0.0,0.7,-1.0,-1.0
153,5,-1.0,-0.2,-0.8,-1.0,1.0,0.4,-1.0,-1.0
154,4,-1.0,-0.5,-1.0,0.0,0.7,0.1,-1.0,-1.0
155,4,-1.0,-0.8,-1.0,1.0,0.4,-0.2,-1.0,-1.0
156,8,-1.0,-1.0,-1.0,0.7,0.1,-0.5,-1.0,0.0
157,8,-1.0,-1.0,-1.0,0.4,-0.2,-0.8,-1.0,1.0
158,3,-1.0,-1.0,0.0,0.1,-0.5,-1.0,-1.0,0.7
159,3,-1.0,-1.0,1.0,-0.2,-0.8,-1.0,-1.0,0.4
160,7,-1.0,-1.0,0.7,-0.5,-1.0,-1.0,0.0,0.1
161,7,-1.0,-1.0,0.4,-0.8,-1.0,-1.0,1.0,-0.2
162,5,-1.0,-1.0,0.1,-1.0,0.0,-1.0,0.7,-0.5
163,5,-1.0,-1.0,-0.2,-1.0,1.0,-1.0,0.4,-0.8
164,4,-1.0,-1.0,-0.5,0.0,0.7,-1.0,0.1,-1.0
165,4,-1.0,-1.0,-0.8,1.0,0.4,-1.0,-0.2,-1.0
166,2,-1.0,0.0,-1.0,0.7,0.1,-1.0,-0.5,-1.0
167,2,-1.0,1.0,-1.0,0.4,-0.2,-1.0,-0.8,-1.0
168,6,-1.0,0.7,-1.0,0.1,-0.5,0.0,-1.0,-1.0
169,6,-1.0,0.4,-1.0,-0.2,-0.8,1.0,-1.0,-1.0
170,1,0.0,0.1,-1.0,-0.5,-1.0,0.7,-1.0,-1.0
171,1,1.0,-0.2,-1.0,-0.8,-1.0,0.4,-1.0,-1.0
172,3,0.7,-0.5,0.0,-1.0,-1.0,0.1,-1.0,-1.0
173,3,0.4,-0.8,1.0,-1.0,-1.0,-0.2,-1.0,-1.0
174,5,0.1,-1.0,0.7,-1.0,0.0,-0.5,-1.0,-1.0
175,5,-0.2,-1.0,0.4,-1.0,1.0,-0.8,-1.0,-1.0
176,8,-0.5,-1.0,0.1,-1.0,0.7,-1.0,-1.0,0.0
177,8,-0.8,-1.0,-0.2,-1.0,0.4,-1.0,-1.0,1.0
178,7,-1.0,-1.0,-0.5,-1.0,0.1,-1.0,0.0,0.7
179,7,-1.0,-1.0,-0.8,-1.0,-0.2,-1.0,1.0,0.4
180,6,-1.0,-1.0,-1.0,-1.0,-0.5,0.0,0.7,0.1
181,6,-1.0,-1.0,-1.0,-1.0,-0.8,1.0,0.4,-0.2
182,1,0.0,-1.0,-1.0,-1.0,-1.0,0.7,0.1,-0.5
183,1,1.0,-1.0,-1.0,-1.0,-1.0,0.4,-0.2,-0.8
184,5,0.7,-1.0,-1.0,-1.0,0.0,0.1,-0.5,-1.0
185,5,0.4,-1.0,-1.0,-1.0,1.0,-0.2,-0.8,-1.0
186,8,0.1,-1.0,-1.0,-1.0,0.7,-0.5,-1.0,0.0
187,8,-0.2,-1.0,-1.0,-1.0,0.4,-0.8,-1.0,1.0
188,3,-0.5,-1.0,0.0,-1.0,0.1,-1.0,-1.0,0.7
189,3,-0.8,-1.0,1.0,-1.0,-0.2,-1.0,-1.0,0.4
190,7,-1.0,-1.0,0.7,-1.0,-0.5,-1.0,0.0,0.1
191,7,-1.0,-1.0,0.4,-1.0,-0.8,-1.0,1.0,-0.2
