step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.01458,0.24045,0.33122,0.05925,0.14444,0.19892,0.45977,0.49663
1,,-0.48542,-0.25955,-0.16878,-0.44075,-0.35556,-0.30108,-0.04023,-0.00337
2,1,0.51458,-0.55955,-0.46878,-0.74075,-0.65556,-0.60108,-0.34023,-0.30337
3,1,1.0,-0.85955,-0.76878,-1.0,-0.95556,-0.90108,-0.64023,-0.60337
4,4,0.7,-1.0,-1.0,0.0,-1.0,-1.0,-0.94023,-0.90337
5,4,0.4,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
6,2,0.1,0.0,-1.0,0.7,-1.0,-1.0,-1.0,-1.0
7,2,-0.2,1.0,-1.0,0.4,-1.0,-1.0,-1.0,-1.0
8,8,-0.5,0.7,-1.0,0.1,-1.0,-1.0,-1.0,0.0
9,8,-0.8,0.4,-1.0,-0.2,-1.0,-1.0,-1.0,1.0
10,6,-1.0,0.1,-1.0,-0.5,-1.0,0.0,-1.0,0.7
11,6,-1.0,-0.2,-1.0,-0.8,-1.0,1.0,-1.0,0.4
12,1,0.0,-0.5,-1.0,-1.0,-1.0,0.7,-1.0,0.1
13,1,1.0,-0.8,-1.0,-1.0,-1.0,0.4,-1.0,-0.2
14,5,0.7,-1.0,-1.0,-1.0,0.0,0.1,-1.0,-0.5
15,5,0.4,-1.0,-1.0,-1.0,1.0,-0.2,-1.0,-0.8
16,7,0.1,-1.0,-1.0,-1.0,0.7,-0.5,0.0,-1.0
17,7,-0.2,-1.0,-1.0,-1.0,0.4,-0.8,1.0,-1.0
18,8,-0.5,-1.0,-1.0,-1.0,0.1,-1.0,0.7,0.0
19,8,-0.8,-1.0,-1.0,-1.0,-0.2,-1.0,0.4,1.0
20,2,-1.0,0.0,-1.0,-1.0,-0.5,-1.0,0.1,0.7
21,2,-1.0,1.0,-1.0,-1.0,-0.8,-1.0,-0.2,0.4
22,3,-1.0,0.7,0.0,-1.0,-1.0,-1.0,-0.5,0.1
23,3,-1.0,0.4,1.0,-1.0,-1.0,-1.0,-0.8,-0.2
24,5,-1.0,0.1,0.7,-1.0,0.0,-1.0,-1.0,-0.5
25,5,-1.0,-0.2,0.4,-1.0,1.0,-1.0,-1.0,-0.8
26,6,-1.0,-0.5,0.1,-1.0,0.7,0.0,-1.0,-1.0
27,6,-1.0,-0.8,-0.2,-1.0,0.4,1.0,-1.0,-1.0
28,1,0.0,-1.0,-0.5,-1.0,0.1,0.7,-1.0,-1.0
29,1,1.0,-1.0,-0.8,-1.0,-0.2,0.4,-1.0,-1.0
30,7,0.7,-1.0,-1.0,-1.0,-0.5,0.1,0.0,-1.0
31,7,0.4,-1.0,-1.0,-1.0,-0.8,-0.2,1.0,-1.0
32,4,0.1,-1.0,-1.0,0.0,-1.0,-0.5,0.7,-1.0
33,4,-0.2,-1.0,-1.0,1.0,-1.0,-0.8,0.4,-1.0
34,3,-0.5,-1.0,0.0,0.7,-1.0,-1.0,0.1,-1.0
