step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.12147,0.45418,0.04655,0.23407,0.44377,0.32063,0.20682,0.14641
1,,-0.37853,-0.04582,-0.45345,-0.26593,-0.05623,-0.17937,-0.29318,-0.35359
2,3,-0.67853,-0.34582,0.54655,-0.56593,-0.35623,-0.47937,-0.59318,-0.65359
3,3,-0.97853,-0.64582,1.0,-0.86593,-0.65623,-0.77937,-0.89318,-0.95359
4,1,0.02147,-0.94582,0.7,-1.0,-0.95623,-1.0,-1.0,-1.0
5,1,1.0,-1.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0
6,8,0.7,-1.0,0.1,-1.0,-1.0,-1.0,-1.0,0.0
7,8,0.4,-1.0,-0.2,-1.0,-1.0,-1.0,-1.0,1.0
8,5,0.1,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.7
9,5,-0.2,-1.0,-0.8,-1.0,1.0,-1.0,-1.0,0.4
10,2,-0.5,0.0,-1.0,-1.0,0.7,-1.0,-1.0,0.1
11,2,-0.8,1.0,-1.0,-1.0,0.4,-1.0,-1.0,-0.2
12,6,-1.0,0.7,-1.0,-1.0,0.1,0.0,-1.0,-0.5
13,6,-1.0,0.4,-1.0,-1.0,-0.2,1.0,-1.0,-0.8
14,3,-1.0,0.1,0.0,-1.0,-0.5,0.7,-1.0,-1.0
15,3,-1.0,-0.2,1.0,-1.0,-0.8,0.4,-1.0,-1.0
16,1,0.0,-0.5,0.7,-1.0,-1.0,0.1,-1.0,-1.0
17,1,1.0,-0.8,0.4,-1.0,-1.0,-0.2,-1.0,-1.0
18,5,0.7,-1.0,0.1,-1.0,0.0,-0.5,-1.0,-1.0
19,5,0.4,-1.0,-0.2,-1.0,1.0,-0.8,-1.0,-1.0
20,7,0.1,-1.0,-0.5,-1.0,0.7,-1.0,0.0,-1.0
21,7,-0.2,-1.0,-0.8,-1.0,0.4,-1.0,1.0,-1.0
22,8,-0.5,-1.0,-1.0,-1.0,0.1,-1.0,0.7,0.0
23,8,-0.8,-1.0,-1.0,-1.0,-0.2,-1.0,0.4,1.0
24,4,-1.0,-1.0,-1.0,0.0,-0.5,-1.0,0.1,0.7
25,4,-1.0,-1.0,-1.0,1.0,-0.8,-1.0,-0.2,0.4
26,2,-1.0,0.0,-1.0,0.7,-1.0,-1.0,-0.5,0.1
27,2,-1.0,1.0,-1.0,0.4,-1.0,-1.0,-0.8,-0.2
28,5,-1.0,0.7,-1.0,0.1,0.0,-1.0,-1.0,-0.5
29,5,-1.0,0.4,-1.0,-0.2,1.0,-1.0,-1.0,-0.8
30,7,-1.0,0.1,-1.0,-0.5,0.7,-1.0,0.0,-1.0
31,7,-1.0,-0.2,-1.0,-0.8,0.4,-1.0,1.0,-1.0
32,3,-1.0,-0.5,0.0,-1.0,0.1,-1.0,0.7,-1.0
33,3,-1.0,-0.8,1.0,-1.0,-0.2,-1.0,0.4,-1.0
34,6,-1.0,-1.0,0.7,-1.0,-0.5,0.0,0.1,-1.0
35,6,-1.0,-1.0,0.4,-1.0,-0.8,1.0,-0.2,-1.0
36,2,-1.0,0.0,0.1,-1.0,-1.0,0.7,-0.5,-1.0
37,2,-1.0,1.0,-0.2,-1.0,-1.0,0.4,-0.8,-1.0
38,4,-1.0,0.7,-0.5,0.0,-1.0,0.1,-1.0,-1.0
39,4,-1.0,0.4,-0.8,1.0,-1.0,-0.2,-1.0,-1.0
40,1,0.0,0.1,-1.0,0.7,-1.0,-0.5,-1.0,-1.0
41,1,1.0,-0.2,-1.0,0.4,-1.0,-0.8,-1.0,-1.0
42,3,0.7,-0.5,0.0,0.1,-1.0,-1.0,-1.0,-1.0
43,3,0.4,-0.8,1.0,-0.2,-1.0,-1.0,-1.0,-1.0
44,6,0.1,-1.0,0.7,-0.5,-1.0,0.0,-1.0,-1.0
45,6,-0.2,-1.0,0.4,-0.8,-1.0,1.0,-1.0,-1.0
46,7,-0.5,-1.0,0.1,-1.0,-1.0,0.7,0.0,-1.0
47,7,-0.8,-1.0,-0.2,-1.0,-1.0,0.4,1.0,-1.0
48,5,-1.0,-1.0,-0.5,-1.0,0.0,0.1,0.7,-1.0
49,5,-1.0,-1.0,-0.8,-1.0,1.0,-0.2,0.4,-1.0
50,4,-1.0,-1.0,-1.0,0.0,0.7,-0.5,0.1,-1.0
51,4,-1.0,-1.0,-1.0,1.0,0.4,-0.8,-0.2,-1.0
52,8,-1.0,-1.0,-1.0,0.7,0.1,-1.0,-0.5,0.0
53,8,-1.0,-1.0,-1.0,0.4,-0.2,-1.0,-0.8,1.0
54,2,-1.0,0.0,-1.0,0.1,-0.5,-1.0,-1.0,0.7
55,2,-1.0,1.0,-1.0,-0.2,-0.8,-1.0,-1.0,0.4
56,3,-1.0,0.7,0.0,-0.5,-1.0,-1.0,-1.0,0.1
57,3,-1.0,0.4,1.0,-0.8,-1.0,-1.0,-1.0,-0.2
58,7,-1.0,0.1,0.7,-1.0,-1.0,-1.0,0.0,-0.5
59,7,-1.0,-0.2,0.4,-1.0,-1.0,-1.0,1.0,-0.8
60,4,-1.0,-0.5,0.1,0.0,-1.0,-1.0,0.7,-1.0
61,4,-1.0,-0.8,-0.2,1.0,-1.0,-1.0,0.4,-1.0
62,5,-1.0,-1.0,-0.5,0.7,0.0,-1.0,0.1,-1.0
63,5,-1.0,-1.0,-0.8,0.4,1.0,-1.0,-0.2,-1.0
64,8,-1.0,-1.0,-1.0,0.1,0.7,-1.0,-0.5,0.0
65,8,-1.0,-1.0,-1.0,-0.2,0.4,-1.0,-0.8,1.0
66,1,0.0,-1.0,-1.0,-0.5,0.1,-1.0,-1.0,0.7
67,1,1.0,-1.0,-1.0,-0.8,-0.2,-1.0,-1.0,0.4
68,3,0.7,-1.0,0.0,-1.0,-0.5,-1.0,-1.0,0.1
69,3,0.4,-1.0,1.0,-1.0,-0.8,-1.0,-1.0,-0.2
70,7,0.1,-1.0,0.7,-1.0,-1.0,-1.0,0.0,-0.5
71,7,-0.2,-1.0,0.4,-1.0,-1.0,-1.0,1.0,-0.8
72,5,-0.5,-1.0,0.1,-1.0,0.0,-1.0,0.7,-1.0
73,5,-0.8,-1.0,-0.2,-1.0,1.0,-1.0,0.4,-1.0
74,2,-1.0,0.0,-0.5,-1.0,0.7,-1.0,0.1,-1.0
75,2,-1.0,1.0,-0.8,-1.0,0.4,-1.0,-0.2,-1.0
76,6,-1.0,0.7,-1.0,-1.0,0.1,0.0,-0.5,-1.0
77,6,-1.0,0.4,-1.0,-1.0,-0.2,1.0,-0.8,-1.0
78,3,-1.0,0.1,0.0,-1.0,-0.5,0.7,-1.0,-1.0
79,3,-1.0,-0.2,1.0,-1.0,-0.8,0.4,-1.0,-1.0
80,1,0.0,-0.5,0.7,-1.0,-1.0,0.1,-1.0,-1.0
81,1,1.0,-0.8,0.4,-1.0,-1.0,-0.2,-1.0,-1.0
82,8,0.7,-1.0,0.1,-1.0,-1.0,-0.5,-1.0,0.0
83,8,0.4,-1.0,-0.2,-1.0,-1.0,-0.8,-1.0,1.0
84,4,0.1,-1.0,-0.5,0.0,-1.0,-1.0,-1.0,0.7
85,4,-0.2,-1.0,-0.8,1.0,-1.0,-1.0,-1.0,0.4
86,7,-0.5,-1.0,-1.0,0.7,-1.0,-1.0,0.0,0.1
87,7,-0.8,-1.0,-1.0,0.4,-1.0,-1.0,1.0,-0.2
88,2,-1.0,0.0,-1.0,0.1,-1.0,-1.0,0.7,-0.5
89,2,-1.0,1.0,-1.0,-0.2,-1.0,-1.0,0.4,-0.8
90,5,-1.0,0.7,-1.0,-0.5,0.0,-1.0,0.1,-1.0
91,5,-1.0,0.4,-1.0,-0.8,1.0,-1.0,-0.2,-1.0
92,3,-1.0,0.1,0.0,-1.0,0.7,-1.0,-0.5,-1.0
93,3,-1.0,-0.2,1.0,-1.0,0.4,-1.0,-0.8,-1.0
94,4,-1.0,-0.5,0.7,0.0,0.1,-1.0,-1.0,-1.0
95,4,-1.0,-0.8,0.4,1.0,-0.2,-1.0,-1.0,-1.0
96,8,-1.0,-1.0,0.1,0.7,-0.5,-1.0,-1.0,0.0
97,8,-1.0,-1.0,-0.2,0.4,-0.8,-1.0,-1.0,1.0
98,1,0.0,-1.0,-0.5,0.1,-1.0,-1.0,-1.0,0.7
99,1,1.0,-1.0,-0.8,-0.2,-1.0,-1.0,-1.0,0.4
100,7,0.7,-1.0,-1.0,-0.5,-1.0,-1.0,0.0,0.1
