step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.15805,0.02787,0.30491,0.1204,0.1934,0.04029,0.07358,0.14899
1,,-0.34195,-0.47213,-0.19509,-0.3796,-0.3066,-0.45971,-0.42642,-0.35101
2,2,-0.64195,0.52787,-0.49509,-0.6796,-0.6066,-0.75971,-0.72642,-0.65101
3,2,-0.94195,1.0,-0.79509,-0.9796,-0.9066,-1.0,-1.0,-0.95101
4,6,-1.0,0.7,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
5,6,-1.0,0.4,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
6,7,-1.0,0.1,-1.0,-1.0,-1.0,0.7,0.0,-1.0
7,7,-1.0,-0.2,-1.0,-1.0,-1.0,0.4,1.0,-1.0
8,1,0.0,-0.5,-1.0,-1.0,-1.0,0.1,0.7,-1.0
9,1,1.0,-0.8,-1.0,-1.0,-1.0,-0.2,0.4,-1.0
10,4,0.7,-1.0,-1.0,0.0,-1.0,-0.5,0.1,-1.0
11,4,0.4,-1.0,-1.0,1.0,-1.0,-0.8,-0.2,-1.0
12,8,0.1,-1.0,-1.0,0.7,-1.0,-1.0,-0.5,0.0
13,8,-0.2,-1.0,-1.0,0.4,-1.0,-1.0,-0.8,1.0
14,2,-0.5,0.0,-1.0,0.1,-1.0,-1.0,-1.0,0.7
15,2,-0.8,1.0,-1.0,-0.2,-1.0,-1.0,-1.0,0.4
16,7,-1.0,0.7,-1.0,-0.5,-1.0,-1.0,0.0,0.1
17,7,-1.0,0.4,-1.0,-0.8,-1.0,-1.0,1.0,-0.2
18,3,-1.0,0.1,0.0,-1.0,-1.0,-1.0,0.7,-0.5
19,3,-1.0,-0.2,1.0,-1.0,-1.0,-1.0,0.4,-0.8
20,6,-1.0,-0.5,0.7,-1.0,-1.0,0.0,0.1,-1.0
21,6,-1.0,-0.8,0.4,-1.0,-1.0,1.0,-0.2,-1.0
22,1,0.0,-1.0,0.1,-1.0,-1.0,0.7,-0.5,-1.0
23,1,1.0,-1.0,-0.2,-1.0,-1.0,0.4,-0.8,-1.0
24,8,0.7,-1.0,-0.5,-1.0,-1.0,0.1,-1.0,0.0
25,8,0.4,-1.0,-0.8,-1.0,-1.0,-0.2,-1.0,1.0
26,2,0.1,0.0,-1.0,-1.0,-1.0,-0.5,-1.0,0.7
27,2,-0.2,1.0,-1.0,-1.0,-1.0,-0.8,-1.0,0.4
28,3,-0.5,0.7,0.0,-1.0,-1.0,-1.0,-1.0,0.1
29,3,-0.8,0.4,1.0,-1.0,-1.0,-1.0,-1.0,-0.2
30,4,-1.0,0.1,0.7,0.0,-1.0,-1.0,-1.0,-0.5
31,4,-1.0,-0.2,0.4,1.0,-1.0,-1.0,-1.0,-0.8
32,5,-1.0,-0.5,0.1,0.7,0.0,-1.0,-1.0,-1.0
33,5,-1.0,-0.8,-0.2,0.4,1.0,-1.0,-1.0,-1.0
34,8,-1.0,-1.0,-0.5,0.1,0.7,-1.0,-1.0,0.0
35,8,-1.0,-1.0,-0.8,-0.2,0.4,-1.0,-1.0,1.0
36,2,-1.0,0.0,-1.0,-0.5,0.1,-1.0,-1.0,0.7
37,2,-1.0,1.0,-1.0,-0.8,-0.2,-1.0,-1.0,0.4
38,7,-1.0,0.7,-1.0,-1.0,-0.5,-1.0,0.0,0.1
39,7,-1.0,0.4,-1.0,-1.0,-0.8,-1.0,1.0,-0.2
40,3,-1.0,0.1,0.0,-1.0,-1.0,-1.0,0.7,-0.5
41,3,-1.0,-0.2,1.0,-1.0,-1.0,-1.0,0.4,-0.8
42,5,-1.0,-0.5,0.7,-1.0,0.0,-1.0,0.1,-1.0
43,5,-1.0,-0.8,0.4,-1.0,1.0,-1.0,-0.2,-1.0
44,1,0.0,-1.0,0.1,-1.0,0.7,-1.0,-0.5,-1.0
45,1,1.0,-1.0,-0.2,-1.0,0.4,-1.0,-0.8,-1.0
46,2,0.7,0.0,-0.5,-1.0,0.1,-1.0,-1.0,-1.0
47,2,0.4,1.0,-0.8,-1.0,-0.2,-1.0,-1.0,-1.0
48,6,0.1,0.7,-1.0,-1.0,-0.5,0.0,-1.0,-1.0
49,6,-0.2,0.4,-1.0,-1.0,-0.8,1.0,-1.0,-1.0
50,7,-0.5,0.1,-1.0,-1.0,-1.0,0.7,0.0,-1.0
51,7,-0.8,-0.2,-1.0,-1.0,-1.0,0.4,1.0,-1.0
52,3,-1.0,-0.5,0.0,-1.0,-1.0,0.1,0.7,-1.0
53,3,-1.0,-0.8,1.0,-1.0,-1.0,-0.2,0.4,-1.0
54,8,-1.0,-1.0,0.7,-1.0,-1.0,-0.5,0.1,0.0
55,8,-1.0,-1.0,0.4,-1.0,-1.0,-0.8,-0.2,1.0
56,2,-1.0,0.0,0.1,-1.0,-1.0,-1.0,-0.5,0.7
57,2,-1.0,1.0,-0.2,-1.0,-1.0,-1.0,-0.8,0.4
58,1,0.0,0.7,-0.5,-1.0,-1.0,-1.0,-1.0,0.1
59,1,1.0,0.4,-0.8,-1.0,-1.0,-1.0,-1.0,-0.2
60,4,0.7,0.1,-1.0,0.0,-1.0,-1.0,-1.0,-0.5
61,4,0.4,-0.2,-1.0,1.0,-1.0,-1.0,-1.0,-0.8
62,5,0.1,-0.5,-1.0,0.7,0.0,-1.0,-1.0,-1.0
63,5,-0.2,-0.8,-1.0,0.4,1.0,-1.0,-1.0,-1.0
64,6,-0.5,-1.0,-1.0,0.1,0.7,0.0,-1.0,-1.0
65,6,-0.8,-1.0,-1.0,-0.2,0.4,1.0,-1.0,-1.0
66,8,-1.0,-1.0,-1.0,-0.5,0.1,0.7,-1.0,0.0
67,8,-1.0,-1.0,-1.0,-0.8,-0.2,0.4,-1.0,1.0
68,7,-1.0,-1.0,-1.0,-1.0,-0.5,0.1,0.0,0.7
69,7,-1.0,-1.0,-1.0,-1.0,-0.8,-0.2,1.0,0.4
70,1,0.0,-1.0,-1.0,-1.0,-1.0,-0.5,0.7,0.1
71,1,1.0,-1.0,-1.0,-1.0,-1.0,-0.8,0.4,-0.2
72,2,0.7,0.0,-1.0,-1.0,-1.0,-1.0,0.1,-0.5
73,2,0.4,1.0,-1.0,-1.0,-1.0,-1.0,-0.2,-0.8
74,4,0.1,0.7,-1.0,0.0,-1.0,-1.0,-0.5,-1.0
75,4,-0.2,0.4,-1.0,1.0,-1.0,-1.0,-0.8,-1.0
76,3,-0.5,0.1,0.0,0.7,-1.0,-1.0,-1.0,-1.0
77,3,-0.8,-0.2,1.0,0.4,-1.0,-1.0,-1.0,-1.0
78,5,-1.0,-0.5,0.7,0.1,0.0,-1.0,-1.0,-1.0
79,5,-1.0,-0.8,0.4,-0.2,1.0,-1.0,-1.0,-1.0
80,6,-1.0,-1.0,0.1,-0.5,0.7,0.0,-1.0,-1.0
81,6,-1.0,-1.0,-0.2,-0.8,0.4,1.0,-1.0,-1.0
82,1,0.0,-1.0,-0.5,-1.0,0.1,0.7,-1.0,-1.0
83,1,1.0,-1.0,-0.8,-1.0,-0.2,0.4,-1.0,-1.0
84,2,0.7,0.0,-1.0,-1.0,-0.5,0.1,-1.0,-1.0
85,2,0.4,1.0,-1.0,-1.0,-0.8,-0.2,-1.0,-1.0
86,7,0.1,0.7,-1.0,-1.0,-1.0,-0.5,0.0,-1.0
87,7,-0.2,0.4,-1.0,-1.0,-1.0,-0.8,1.0,-1.0
88,8,-0.5,0.1,-1.0,-1.0,-1.0,-1.0,0.7,0.0
89,8,-0.8,-0.2,-1.0,-1.0,-1.0,-1.0,0.4,1.0
90,4,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.1,0.7
91,4,-1.0,-0.8,-1.0,1.0,-1.0,-1.0,-0.2,0.4
92,5,-1.0,-1.0,-1.0,0.7,0.0,-1.0,-0.5,0.1
93,5,-1.0,-1.0,-1.0,0.4,1.0,-1.0,-0.8,-0.2
94,6,-1.0,-1.0,-1.0,0.1,0.7,0.0,-1.0,-0.5
95,6,-1.0,-1.0,-1.0,-0.2,0.4,1.0,-1.0,-0.8
96,7,-1.0,-1.0,-1.0,-0.5,0.1,0.7,0.0,-1.0
97,7,-1.0,-1.0,-1.0,-0.8,-0.2,0.4,1.0,-1.0
