step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.09387,0.18287,0.93461,0.63827,0.5167,0.65711,0.43567,0.73004
1,,0.04387,0.13287,0.88461,0.58827,0.4667,0.60711,0.38567,0.68004
2,,-0.00613,0.08287,0.83461,0.53827,0.4167,0.55711,0.33567,0.63004
3,1,0.99387,0.23287,0.98461,0.68827,0.5667,0.70711,0.48567,0.78004
4,1,1.0,0.38287,1.0,0.83827,0.7167,0.85711,0.63567,0.93004
5,,0.95,0.33287,0.95,0.78827,0.6667,0.80711,0.58567,0.88004
6,,0.9,0.28287,0.9,0.73827,0.6167,0.75711,0.53567,0.83004
7,,0.85,0.23287,0.85,0.68827,0.5667,0.70711,0.48567,0.78004
8,,0.8,0.18287,0.8,0.63827,0.5167,0.65711,0.43567,0.73004
9,,0.75,0.13287,0.75,0.58827,0.4667,0.60711,0.38567,0.68004
10,,0.7,0.08287,0.7,0.53827,0.4167,0.55711,0.33567,0.63004
11,,0.65,0.03287,0.65,0.48827,0.3667,0.50711,0.28567,0.58004
12,,0.6,-0.01713,0.6,0.43827,0.3167,0.45711,0.23567,0.53004
13,2,0.75,0.98287,0.75,0.58827,0.4667,0.60711,0.38567,0.68004
14,2,0.9,1.0,0.9,0.73827,0.6167,0.75711,0.53567,0.83004
15,,0.85,0.95,0.85,0.68827,0.5667,0.70711,0.48567,0.78004
16,,0.8,0.9,0.8,0.63827,0.5167,0.65711,0.43567,0.73004
17,,0.75,0.85,0.75,0.58827,0.4667,0.60711,0.38567,0.68004
18,,0.7,0.8,0.7,0.53827,0.4167,0.55711,0.33567,0.63004
19,,0.65,0.75,0.65,0.48827,0.3667,0.50711,0.28567,0.58004
20,,0.6,0.7,0.6,0.43827,0.3167,0.45711,0.23567,0.53004
21,,0.55,0.65,0.55,0.38827,0.2667,0.40711,0.18567,0.48004
22,,0.5,0.6,0.5,0.33827,0.2167,0.35711,0.13567,0.43004
23,,0.45,0.55,0.45,0.28827,0.1667,0.30711,0.08567,0.38004
24,,0.4,0.5,0.4,0.23827,0.1167,0.25711,0.03567,0.33004
25,,0.35,0.45,0.35,0.18827,0.0667,0.20711,-0.01433,0.28004
26,7,0.5,0.6,0.5,0.33827,0.2167,0.35711,0.98567,0.43004
27,7,0.65,0.75,0.65,0.48827,0.3667,0.50711,1.0,0.58004
28,,0.6,0.7,0.6,0.43827,0.3167,0.45711,0.95,0.53004
29,,0.55,0.65,0.55,0.38827,0.2667,0.40711,0.9,0.48004
30,,0.5,0.6,0.5,0.33827,0.2167,0.35711,0.85,0.43004
31,,0.45,0.55,0.45,0.28827,0.1667,0.30711,0.8,0.38004
32,,0.4,0.5,0.4,0.23827,0.1167,0.25711,0.75,0.33004
33,,0.35,0.45,0.35,0.18827,0.0667,0.20711,0.7,0.28004
34,,0.3,0.4,0.3,0.13827,0.0167,0.15711,0.65,0.23004
35,,0.25,0.35,0.25,0.08827,-0.0333,0.10711,0.6,0.18004
36,5,0.4,0.5,0.4,0.23827,0.9667,0.25711,0.75,0.33004
37,5,0.55,0.65,0.55,0.38827,1.0,0.40711,0.9,0.48004
38,,0.5,0.6,0.5,0.33827,0.95,0.35711,0.85,0.43004
39,,0.45,0.55,0.45,0.28827,0.9,0.30711,0.8,0.38004
40,,0.4,0.5,0.4,0.23827,0.85,0.25711,0.75,0.33004
41,,0.35,0.45,0.35,0.18827,0.8,0.20711,0.7,0.28004
42,,0.3,0.4,0.3,0.13827,0.75,0.15711,0.65,0.23004
43,,0.25,0.35,0.25,0.08827,0.7,0.10711,0.6,0.18004
44,,0.2,0.3,0.2,0.03827,0.65,0.05711,0.55,0.13004
45,,0.15,0.25,0.15,-0.01173,0.6,0.00711,0.5,0.08004
46,4,0.3,0.4,0.3,0.98827,0.75,0.15711,0.65,0.23004
47,4,0.45,0.55,0.45,1.0,0.9,0.30711,0.8,0.38004
48,,0.4,0.5,0.4,0.95,0.85,0.25711,0.75,0.33004
49,,0.35,0.45,0.35,0.9,0.8,0.20711,0.7,0.28004
50,,0.3,0.4,0.3,0.85,0.75,0.15711,0.65,0.23004
51,,0.25,0.35,0.25,0.8,0.7,0.10711,0.6,0.18004
52,,0.2,0.3,0.2,0.75,0.65,0.05711,0.55,0.13004
53,,0.15,0.25,0.15,0.7,0.6,0.00711,0.5,0.08004
54,,0.1,0.2,0.1,0.65,0.55,-0.04289,0.45,0.03004
55,6,0.25,0.35,0.25,0.8,0.7,0.95711,0.6,0.18004
56,6,0.4,0.5,0.4,0.95,0.85,1.0,0.75,0.33004
57,,0.35,0.45,0.35,0.9,0.8,0.95,0.7,0.28004
58,,0.3,0.4,0.3,0.85,0.75,0.9,0.65,0.23004
59,,0.25,0.35,0.25,0.8,0.7,0.85,0.6,0.18004
60,,0.2,0.3,0.2,0.75,0.65,0.8,0.55,0.13004
61,,0.15,0.25,0.15,0.7,0.6,0.75,0.5,0.08004
62,,0.1,0.2,0.1,0.65,0.55,0.7,0.45,0.03004
63,,0.05,0.15,0.05,0.6,0.5,0.65,0.4,-0.01996
64,8,0.2,0.3,0.2,0.75,0.65,0.8,0.55,0.98004
65,8,0.35,0.45,0.35,0.9,0.8,0.95,0.7,1.0
66,,0.3,0.4,0.3,0.85,0.75,0.9,0.65,0.95
67,,0.25,0.35,0.25,0.8,0.7,0.85,0.6,0.9
68,,0.2,0.3,0.2,0.75,0.65,0.8,0.55,0.85
69,,0.15,0.25,0.15,0.7,0.6,0.75,0.5,0.8
70,,0.1,0.2,0.1,0.65,0.55,0.7,0.45,0.75
71,,0.05,0.15,0.05,0.6,0.5,0.65,0.4,0.7
72,,0.0,0.1,0.0,0.55,0.45,0.6,0.35,0.65
73,,-0.05,0.05,-0.05,0.5,0.4,0.55,0.3,0.6
74,1,0.95,0.2,0.1,0.65,0.55,0.7,0.45,0.75
75,1,1.0,0.35,0.25,0.8,0.7,0.85,0.6,0.9
76,,0.95,0.3,0.2,0.75,0.65,0.8,0.55,0.85
77,,0.9,0.25,0.15,0.7,0.6,0.75,0.5,0.8
78,,0.85,0.2,0.1,0.65,0.55,0.7,0.45,0.75
79,,0.8,0.15,0.05,0.6,0.5,0.65,0.4,0.7
80,,0.75,0.1,0.0,0.55,0.45,0.6,0.35,0.65
81,,0.7,0.05,-0.05,0.5,0.4,0.55,0.3,0.6
