step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.55601,0.32269,0.0434,0.92464,0.91912,0.25299,0.69541,0.07543
1,,0.50601,0.27269,-0.0066,0.87464,0.86912,0.20299,0.64541,0.02543
2,3,0.65601,0.42269,0.9934,1.0,1.0,0.35299,0.79541,0.17543
3,3,0.80601,0.57269,1.0,1.0,1.0,0.50299,0.94541,0.32543
4,,0.75601,0.52269,0.95,0.95,0.95,0.45299,0.89541,0.27543
5,,0.70601,0.47269,0.9,0.9,0.9,0.40299,0.84541,0.22543
6,,0.65601,0.42269,0.85,0.85,0.85,0.35299,0.79541,0.17543
7,,0.60601,0.37269,0.8,0.8,0.8,0.30299,0.74541,0.12543
8,,0.55601,0.32269,0.75,0.75,0.75,0.25299,0.69541,0.07543
9,,0.50601,0.27269,0.7,0.7,0.7,0.20299,0.64541,0.02543
10,,0.45601,0.22269,0.65,0.65,0.65,0.15299,0.59541,-0.02457
11,8,0.60601,0.37269,0.8,0.8,0.8,0.30299,0.74541,0.97543
12,8,0.75601,0.52269,0.95,0.95,0.95,0.45299,0.89541,1.0
13,,0.70601,0.47269,0.9,0.9,0.9,0.40299,0.84541,0.95
14,,0.65601,0.42269,0.85,0.85,0.85,0.35299,0.79541,0.9
15,,0.60601,0.37269,0.8,0.8,0.8,0.30299,0.74541,0.85
16,,0.55601,0.32269,0.75,0.75,0.75,0.25299,0.69541,0.8
17,,0.50601,0.27269,0.7,0.7,0.7,0.20299,0.64541,0.75
18,,0.45601,0.22269,0.65,0.65,0.65,0.15299,0.59541,0.7
19,,0.40601,0.17269,0.6,0.6,0.6,0.10299,0.54541,0.65
20,,0.35601,0.12269,0.55,0.55,0.55,0.05299,0.49541,0.6
21,,0.30601,0.07269,0.5,0.5,0.5,0.00299,0.44541,0.55
22,,0.25601,0.02269,0.45,0.45,0.45,-0.04701,0.39541,0.5
23,6,0.40601,0.17269,0.6,0.6,0.6,0.95299,0.54541,0.65
24,6,0.55601,0.32269,0.75,0.75,0.75,1.0,0.69541,0.8
25,,0.50601,0.27269,0.7,0.7,0.7,0.95,0.64541,0.75
26,,0.45601,0.22269,0.65,0.65,0.65,0.9,0.59541,0.7
27,,0.40601,0.17269,0.6,0.6,0.6,0.85,0.54541,0.65
28,,0.35601,0.12269,0.55,0.55,0.55,0.8,0.49541,0.6
29,,0.30601,0.07269,0.5,0.5,0.5,0.75,0.44541,0.55
30,,0.25601,0.02269,0.45,0.45,0.45,0.7,0.39541,0.5
31,,0.20601,-0.02731,0.4,0.4,0.4,0.65,0.34541,0.45
32,2,0.35601,0.97269,0.55,0.55,0.55,0.8,0.49541,0.6
33,2,0.50601,1.0,0.7,0.7,0.7,0.95,0.64541,0.75
34,,0.45601,0.95,0.65,0.65,0.65,0.9,0.59541,0.7
35,,0.40601,0.9,0.6,0.6,0.6,0.85,0.54541,0.65
36,,0.35601,0.85,0.55,0.55,0.55,0.8,0.49541,0.6
37,,0.30601,0.8,0.5,0.5,0.5,0.75,0.44541,0.55
38,,0.25601,0.75,0.45,0.45,0.45,0.7,0.39541,0.5
39,,0.20601,0.7,0.4,0.4,0.4,0.65,0.34541,0.45
40,,0.15601,0.65,0.35,0.35,0.35,0.6,0.29541,0.4
41,,0.10601,0.6,0.3,0.3,0.3,0.55,0.24541,0.35
42,,0.05601,0.55,0.25,0.25,0.25,0.5,0.19541,0.3
43,,0.00601,0.5,0.2,0.2,0.2,0.45,0.14541,0.25
44,,-0.04399,0.45,0.15,0.15,0.15,0.4,0.09541,0.2
45,1,0.95601,0.6,0.3,0.3,0.3,0.55,0.24541,0.35
46,1,1.0,0.75,0.45,0.45,0.45,0.7,0.39541,0.5
47,,0.95,0.7,0.4,0.4,0.4,0.65,0.34541,0.45
48,,0.9,0.65,0.35,0.35,0.35,0.6,0.29541,0.4
49,,0.85,0.6,0.3,0.3,0.3,0.55,0.24541,0.35
50,,0.8,0.55,0.25,0.25,0.25,0.5,0.19541,0.3
51,,0.75,0.5,0.2,0.2,0.2,0.45,0.14541,0.25
52,,0.7,0.45,0.15,0.15,0.15,0.4,0.09541,0.2
53,,0.65,0.4,0.1,0.1,0.1,0.35,0.04541,0.15
54,,0.6,0.35,0.05,0.05,0.05,0.3,-0.00459,0.1
55,7,0.75,0.5,0.2,0.2,0.2,0.45,0.99541,0.25
56,7,0.9,0.65,0.35,0.35,0.35,0.6,1.0,0.4
57,,0.85,0.6,0.3,0.3,0.3,0.55,0.95,0.35
58,,0.8,0.55,0.25,0.25,0.25,0.5,0.9,0.3
59,,0.75,0.5,0.2,0.2,0.2,0.45,0.85,0.25
60,,0.7,0.45,0.15,0.15,0.15,0.4,0.8,0.2
61,,0.65,0.4,0.1,0.1,0.1,0.35,0.75,0.15
62,,0.6,0.35,0.05,0.05,0.05,0.3,0.7,0.1
63,,0.55,0.3,0.0,0.0,0.0,0.25,0.65,0.05
64,,0.5,0.25,-0.05,-0.05,-0.05,0.2,0.6,0.0
65,5,0.65,0.4,0.1,0.1,0.95,0.35,0.75,0.15
66,5,0.8,0.55,0.25,0.25,1.0,0.5,0.9,0.3
67,,0.75,0.5,0.2,0.2,0.95,0.45,0.85,0.25
68,,0.7,0.45,0.15,0.15,0.9,0.4,0.8,0.2
69,,0.65,0.4,0.1,0.1,0.85,0.35,0.75,0.15
70,,0.6,0.35,0.05,0.05,0.8,0.3,0.7,0.1
71,,0.55,0.3,0.0,0.0,0.75,0.25,0.65,0.05
72,,0.5,0.25,-0.05,-0.05,0.7,0.2,0.6,0.0
73,3,0.65,0.4,0.95,0.1,0.85,0.35,0.75,0.15
74,3,0.8,0.55,1.0,0.25,1.0,0.5,0.9,0.3
75,,0.75,0.5,0.95,0.2,0.95,0.45,0.85,0.25
76,,0.7,0.45,0.9,0.15,0.9,0.4,0.8,0.2
77,,0.65,0.4,0.85,0.1,0.85,0.35,0.75,0.15
78,,0.6,0.35,0.8,0.05,0.8,0.3,0.7,0.1
79,,0.55,0.3,0.75,0.0,0.75,0.25,0.65,0.05
80,,0.5,0.25,0.7,-0.05,0.7,0.2,0.6,0.0
81,4,0.65,0.4,0.85,0.95,0.85,0.35,0.75,0.15
82,4,0.8,0.55,1.0,1.0,1.0,0.5,0.9,0.3
83,,0.75,0.5,0.95,0.95,0.95,0.45,0.85,0.25
84,,0.7,0.45,0.9,0.9,0.9,0.4,0.8,0.2
85,,0.65,0.4,0.85,0.85,0.85,0.35,0.75,0.15
86,,0.6,0.35,0.8,0.8,0.8,0.3,0.7,0.1
87,,0.55,0.3,0.75,0.75,0.75,0.25,0.65,0.05
88,,0.5,0.25,0.7,0.7,0.7,0.2,0.6,0.0
89,,0.45,0.2,0.65,0.65,0.65,0.15,0.55,-0.05
90,8,0.6,0.35,0.8,0.8,0.8,0.3,0.7,0.95
91,8,0.75,0.5,0.95,0.95,0.95,0.45,0.85,1.0
92,,0.7,0.45,0.9,0.9,0.9,0.4,0.8,0.95
93,,0.65,0.4,0.85,0.85,0.85,0.35,0.75,0.9
94,,0.6,0.35,0.8,0.8,0.8,0.3,0.7,0.85
95,,0.55,0.3,0.75,0.75,0.75,0.25,0.65,0.8
96,,0.5,0.25,0.7,0.7,0.7,0.2,0.6,0.75
97,,0.45,0.2,0.65,0.65,0.65,0.15,0.55,0.7
98,,0.4,0.15,0.6,0.6,0.6,0.1,0.5,0.65
99,,0.35,0.1,0.55,0.55,0.55,0.05,0.45,0.6
100,,0.3,0.05,0.5,0.5,0.5,0.0,0.4,0.55
101,,0.25,0.0,0.45,0.45,0.45,-0.05,0.35,0.5
102,6,0.4,0.15,0.6,0.6,0.6,0.95,0.5,0.65
103,6,0.55,0.3,0.75,0.75,0.75,1.0,0.65,0.8
104,,0.5,0.25,0.7,0.7,0.7,0.95,0.6,0.75
105,,0.45,0.2,0.65,0.65,0.65,0.9,0.55,0.7
106,,0.4,0.15,0.6,0.6,0.6,0.85,0.5,0.65
107,,0.35,0.1,0.55,0.55,0.55,0.8,0.45,0.6
108,,0.3,0.05,0.5,0.5,0.5,0.75,0.4,0.55
109,,0.25,0.0,0.45,0.45,0.45,0.7,0.35,0.5
110,,0.2,-0.05,0.4,0.4,0.4,0.65,0.3,0.45
111,2,0.35,0.95,0.55,0.55,0.55,0.8,0.45,0.6
112,2,0.5,1.0,0.7,0.7,0.7,0.95,0.6,0.75
113,,0.45,0.95,0.65,0.65,0.65,0.9,0.55,0.7
114,,0.4,0.9,0.6,0.6,0.6,0.85,0.5,0.65
115,,0.35,0.85,0.55,0.55,0.55,0.8,0.45,0.6
116,,0.3,0.8,0.5,0.5,0.5,0.75,0.4,0.55
117,,0.25,0.75,0.45,0.45,0.45,0.7,0.35,0.5
118,,0.2,0.7,0.4,0.4,0.4,0.65,0.3,0.45
119,,0.15,0.65,0.35,0.35,0.35,0.6,0.25,0.4
120,,0.1,0.6,0.3,0.3,0.3,0.55,0.2,0.35
121,,0.05,0.55,0.25,0.25,0.25,0.5,0.15,0.3
122,,0.0,0.5,0.2,0.2,0.2,0.45,0.1,0.25
123,,-0.05,0.45,0.15,0.15,0.15,0.4,0.05,0.2
124,1,0.95,0.6,0.3,0.3,0.3,0.55,0.2,0.35
125,1,1.0,0.75,0.45,0.45,0.45,0.7,0.35,0.5
126,,0.95,0.7,0.4,0.4,0.4,0.65,0.3,0.45
127,,0.9,0.65,0.35,0.35,0.35,0.6,0.25,0.4
128,,0.85,0.6,0.3,0.3,0.3,0.55,0.2,0.35
129,,0.8,0.55,0.25,0.25,0.25,0.5,0.15,0.3
130,,0.75,0.5,0.2,0.2,0.2,0.45,0.1,0.25
131,,0.7,0.45,0.15,0.15,0.15,0.4,0.05,0.2
132,,0.65,0.4,0.1,0.1,0.1,0.35,0.0,0.15
133,,0.6,0.35,0.05,0.05,0.05,0.3,-0.05,0.1
134,7,0.75,0.5,0.2,0.2,0.2,0.45,0.95,0.25
135,7,0.9,0.65,0.35,0.35,0.35,0.6,1.0,0.4
136,,0.85,0.6,0.3,0.3,0.3,0.55,0.95,0.35
137,,0.8,0.55,0.25,0.25,0.25,0.5,0.9,0.3
138,,0.75,0.5,0.2,0.2,0.2,0.45,0.85,0.25
139,,0.7,0.45,0.15,0.15,0.15,0.4,0.8,0.2
140,,0.65,0.4,0.1,0.1,0.1,0.35,0.75,0.15
141,,0.6,0.35,0.05,0.05,0.05,0.3,0.7,0.1
142,,0.55,0.3,0.0,0.0,0.0,0.25,0.65,0.05
143,,0.5,0.25,-0.05,-0.05,-0.05,0.2,0.6,0.0
144,3,0.65,0.4,0.95,0.1,0.1,0.35,0.75,0.15
145,3,0.8,0.55,1.0,0.25,0.25,0.5,0.9,0.3
146,,0.75,0.5,0.95,0.2,0.2,0.45,0.85,0.25
147,,0.7,0.45,0.9,0.15,0.15,0.4,0.8,0.2
148,,0.65,0.4,0.85,0.1,0.1,0.35,0.75,0.15
149,,0.6,0.35,0.8,0.05,0.05,0.3,0.7,0.1
150,,0.55,0.3,0.75,0.0,0.0,0.25,0.65,0.05
151,,0.5,0.25,0.7,-0.05,-0.05,0.2,0.6,0.0
152,5,0.65,0.4,0.85,0.1,0.95,0.35,0.75,0.15
153,5,0.8,0.55,1.0,0.25,1.0,0.5,0.9,0.3
154,,0.75,0.5,0.95,0.2,0.95,0.45,0.85,0.25
155,,0.7,0.45,0.9,0.15,0.9,0.4,0.8,0.2
156,,0.65,0.4,0.85,0.1,0.85,0.35,0.75,0.15
157,,0.6,0.35,0.8,0.05,0.8,0.3,0.7,0.1
158,,0.55,0.3,0.75,0.0,0.75,0.25,0.65,0.05
